Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,25.875,25.985001,25.690001000000002,25.83,24.328079000000002,1421000
2014-01-02,25.625,25.809998999999998,25.565001000000002,25.705,24.21035,1234800
2014-01-03,25.74,25.940001000000002,25.715,25.825001,24.323373999999998,859800
2014-01-06,25.825001,25.905001000000002,25.540001,25.73,24.233892,1520000
2014-01-07,25.785,26.059998999999998,25.785,26.02,24.50703,1309600
2014-01-08,25.98,26.1,25.9,26.02,24.50703,1178600
2014-01-09,26.105,26.225,25.9,26.08,24.563545,1357600
2014-01-10,26.165001,26.165001,25.834999,25.965,24.455231,1013000
2014-01-13,25.879998999999998,25.950001,25.355,25.389999,23.913664,1747000
2014-01-14,25.389999,25.615,25.389999,25.605,24.116160999999998,1494800
2014-01-15,25.639999,25.715,25.415001,25.49,24.007847,1195000
2014-01-16,25.485001,25.495001000000002,25.33,25.48,23.998428,1021600
2014-01-17,25.565001000000002,25.57,25.245001000000002,25.264999,23.795932999999998,1335400
2014-01-21,25.365,25.405001000000002,25.09,25.280001000000002,23.810060999999997,1882000
2014-01-22,25.35,25.405001000000002,25.209999,25.375,23.899535999999998,1325400
2014-01-23,25.295,25.389999,24.885,25.004998999999998,23.551052,1642000
2014-01-24,24.844998999999998,24.905001000000002,24.290001,24.299999,22.887045,1663200
2014-01-27,24.355,24.83,24.215,24.264999,22.854076,2423400
2014-01-28,24.295,24.360001,24.055,24.135,22.73164,2578600
2014-01-29,23.940001000000002,24.719998999999998,23.875,24.535,23.108376999999997,3253200
2014-01-30,25.9,26.370001000000002,25.355,25.799999,24.29982,5109600
2014-01-31,25.48,25.885,25.379998999999998,25.594998999999998,24.106742999999998,3363600
2014-02-03,25.65,26.02,25.555,25.58,24.092617,4389000
2014-02-04,25.695,25.780001000000002,25.110001,25.594998999999998,24.106742999999998,4138200
2014-02-05,25.475,25.975,25.145,25.825001,24.323373999999998,3344200
2014-02-06,25.825001,26.01,25.655001000000002,26.004998999999998,24.492905,2677400
2014-02-07,25.99,26.434998999999998,25.92,26.4,24.864937,2457000
