Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,94.650002,94.75,93.0,93.040001,87.634819,2306200
2015-01-02,93.16999799999999,93.940002,92.139999,93.019997,87.615967,2437500
2015-01-05,92.459999,92.779999,90.32,90.559998,85.298889,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,83.480995,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,85.304237,5665200
2015-01-08,91.440002,91.809998,91.0,91.58000200000001,86.51344300000001,3774200
2015-01-09,91.58000200000001,91.800003,90.239998,90.41999799999999,85.417603,3665900
2015-01-12,90.5,90.940002,89.08000200000001,89.5,84.54849200000001,3230700
2015-01-13,90.269997,91.139999,88.43,89.230003,84.293442,3529400
2015-01-14,87.440002,88.41999799999999,86.25,87.07,82.252937,6628400
2015-01-15,87.07,88.029999,84.550003,85.879997,81.128761,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,81.279915,6768700
2015-01-20,86.459999,87.720001,86.41999799999999,87.260002,82.432411,6341400
2015-01-21,87.559998,87.720001,86.769997,87.66999799999999,82.81974,7185700
2015-01-22,84.5,86.120003,83.5,84.370003,79.702309,16390100
2015-01-23,84.43,85.32,83.959999,84.129997,79.47558599999999,7331800
2015-01-26,83.779999,84.300003,83.120003,83.300003,78.691505,6632800
2015-01-27,82.5,83.279999,82.08000200000001,82.400002,77.84129300000001,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,77.208359,7942200
2015-01-29,82.07,82.33000200000001,81.160004,82.0,77.463432,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,76.225914,7210500
2015-02-02,80.959999,82.25,80.849998,82.129997,77.586235,5459300
2015-02-03,82.58000200000001,83.769997,82.540001,83.730003,79.09773299999999,5580000
2015-02-04,83.5,84.470001,83.33000200000001,83.610001,78.98436,6155700
2015-02-05,84.25,84.93,84.08000200000001,84.730003,80.042381,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,80.30690799999999,5102900
2015-02-09,84.529999,85.25,84.300003,84.980003,80.27855699999999,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,81.09097299999999,3589900
2015-02-11,85.870003,86.18,85.32,86.010002,81.251572,4374800
2015-02-12,80.029999,81.529999,80.0,80.480003,76.027519,32653100
2015-02-13,79.440002,79.75,77.720001,78.08000200000001,73.760292,34874400
2015-02-17,77.160004,79.32,77.120003,79.08000200000001,74.704964,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,75.366241,13385300
2015-02-19,79.889999,79.980003,77.559998,78.400002,74.062599,20858000
2015-02-20,78.220001,79.879997,78.199997,79.83000200000001,75.413475,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,75.857483,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,76.38649000000001,10944100
2015-02-25,81.160004,82.25,80.870003,82.16999799999999,77.624023,8184700
2015-02-26,83.010002,83.470001,82.410004,83.25,78.644287,8702800
2015-02-27,83.25,83.379997,81.519997,81.589996,77.076088,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,77.49176,5503100
2015-03-03,80.989998,81.93,80.900002,81.910004,77.37841,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,76.169235,6117400
2015-03-05,80.660004,81.400002,80.639999,81.150002,76.660454,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,75.86692,6530200
2015-03-09,80.150002,80.83000200000001,79.949997,80.510002,76.05589300000001,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,74.733315,7486100
2015-03-11,79.400002,79.75,79.110001,79.449997,75.054497,4546200
2015-03-12,80.099998,82.0,80.029999,81.559998,77.047775,9386600
2015-03-13,81.5,81.650002,79.949997,80.599998,76.140869,6919400
2015-03-16,80.879997,81.650002,80.75,81.5,76.991104,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,76.575424,4250900
2015-03-18,80.58000200000001,82.32,80.269997,81.860001,77.331192,6063000
2015-03-19,81.839996,81.959999,80.940002,81.540001,77.02887700000001,4677000
2015-03-20,81.790001,83.059998,81.5,82.699997,78.12469499999999,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,77.652351,7276600
2015-03-24,82.040001,82.160004,81.269997,81.370003,76.868279,5217800
2015-03-25,81.41999799999999,81.470001,80.029999,80.110001,75.677994,8908000
2015-03-26,79.66999799999999,79.779999,77.889999,78.480003,74.138191,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,73.656387,8961900
2015-03-30,78.349998,78.75,78.0,78.050003,73.731964,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,74.04474599999999,5918300
2015-04-01,78.050003,79.32,77.849998,78.93,74.8125,6112600
2015-04-02,78.93,79.769997,78.57,79.699997,75.542328,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,75.475967,3831100
2015-04-07,78.589996,79.379997,78.260002,78.33000200000001,74.24379,5919200
2015-04-08,78.41999799999999,79.360001,78.300003,78.690002,74.585014,6405800
