Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.940001000000002,24.059998999999998,23.77,24.01,23.568762,6176100
2017-01-04,24.08,24.4,23.940001000000002,24.219998999999998,23.7749,5506700
2017-01-05,24.200001,24.719998999999998,24.139999,24.65,24.197001,7982800
2017-01-06,24.65,25.059998999999998,24.549999,25.01,24.550383,6615400
2017-01-09,25.07,25.1,24.959999,24.99,24.53075,4309000
2017-01-10,25.040001,25.25,24.93,25.129998999999998,24.668177,3859900
2017-01-11,25.1,25.5,25.049999,25.469998999999998,25.001928,3968100
2017-01-12,25.379998999999998,25.73,25.200001,25.700001,25.227701,4598000
2017-01-13,25.709999,26.18,25.639999,26.139999,25.659616,5102700
2017-01-17,26.07,26.23,25.790001,26.200001,25.718517000000002,6597500
2017-01-18,26.25,26.690001000000002,26.209999,26.41,25.924654,9641700
2017-01-19,26.450001,26.68,26.379998999999998,26.559998999999998,26.071898,7631600
2017-01-20,26.700001,26.83,26.57,26.65,26.160244,5620100
2017-01-23,26.65,26.83,26.559998999999998,26.76,26.268227000000003,5430400
2017-01-24,26.75,27.459999,26.75,27.35,26.847382,6056800
2017-01-25,27.43,27.629998999999998,27.190001000000002,27.26,26.759033000000002,16575300
2017-01-26,27.309998999999998,27.43,27.049999,27.209999,26.709953000000002,8121400
2017-01-27,27.290001,27.41,27.129998999999998,27.35,26.847382,6373100
2017-01-30,27.34,27.4,27.049999,27.27,26.76885,5014900
2017-01-31,27.120001000000002,27.559998999999998,27.0,27.549999,27.043703000000004,9917700
2017-02-01,27.65,27.700001,26.959999,27.25,26.74922,12311300
2017-02-02,26.620001000000002,27.84,26.440001000000002,27.76,27.249844,15998200
2017-02-03,27.870001000000002,28.52,27.67,28.41,27.887898999999997,6990600
2017-02-06,28.370001000000002,28.459999,28.120001000000002,28.26,27.740658000000003,7386200
2017-02-07,28.34,28.6,28.16,28.440001000000002,27.917351,5406800
2017-02-08,28.4,28.709999,28.280001000000002,28.610001,28.084227000000002,5696300
2017-02-09,28.620001000000002,29.139999,28.52,28.99,28.457240999999996,6465400
2017-02-10,29.08,29.26,28.940001000000002,29.02,28.486689000000002,4720300
2017-02-13,29.1,29.35,29.01,29.059998999999998,28.525953,3748500
2017-02-14,29.02,29.110001,28.540001,28.68,28.152941,6323900
2017-02-15,28.549999,28.629998999999998,28.200001,28.52,28.069281,8520500
2017-02-16,28.290001,28.629998999999998,27.969998999999998,28.469998999999998,28.093952,9734600
2017-02-17,28.459999,28.83,28.33,28.799999,28.419594,5580200
2017-02-21,28.77,29.190001000000002,28.700001,28.809998999999998,28.429461,7516300
2017-02-22,28.799999,28.92,28.559998999999998,28.6,28.222234999999998,7240500
2017-02-23,28.639999,28.76,28.5,28.58,28.202499,4043900
2017-02-24,28.639999,28.84,28.4,28.84,28.459065999999996,3740800
2017-02-27,28.799999,28.84,28.49,28.68,28.30118,2732600
2017-02-28,28.620001000000002,28.719998999999998,28.42,28.57,28.192631,3889800
2017-03-01,28.75,29.190001000000002,28.67,29.09,28.705761,4361100
2017-03-02,28.959999,29.469998999999998,28.709999,29.200001,28.814312,9702600
2017-03-03,29.110001,29.299999,28.9,29.219998999999998,28.834045,6370900
2017-03-06,28.33,29.18,28.219998999999998,29.120001000000002,28.735369,5779900
2017-03-07,29.129998999999998,29.379998999999998,29.0,29.290001,28.903121999999996,4059700
2017-03-08,29.25,29.700001,29.219998999999998,29.629998999999998,29.238628000000002,5740700
2017-03-09,29.6,29.75,29.389999,29.6,29.209026,8591000
2017-03-10,29.84,30.059998999999998,29.58,30.030001000000002,29.633346999999997,8442800
2017-03-13,30.110001,31.1,30.040001,30.75,30.343836,9691100
2017-03-14,30.700001,30.790001,30.280001000000002,30.65,30.245157,4172300
2017-03-15,30.790001,30.809998999999998,30.43,30.719998999999998,30.314232,5717500
2017-03-16,30.76,30.93,30.58,30.73,30.3241,4502000
2017-03-17,30.809998999999998,30.98,30.629998999999998,30.700001,30.294496999999996,7362700
2017-03-20,30.719998999999998,31.02,30.639999,30.780001000000002,30.373441999999997,4179700
2017-03-21,30.91,30.950001,29.950001,30.0,29.603742999999998,6221100
2017-03-22,30.18,30.77,30.15,30.66,30.255024,4899200
2017-03-23,30.629998999999998,30.9,30.629998999999998,30.700001,30.294496999999996,3431500
2017-03-24,30.74,30.950001,30.379998999999998,30.469998999999998,30.067533,4623100
2017-03-27,30.190001000000002,30.559998999999998,29.77,30.469998999999998,30.067533,7228900
2017-03-28,30.51,30.709999,30.219998999999998,30.360001,29.958988,8159200
2017-03-29,30.26,30.959999,30.25,30.83,30.422777000000004,6798200
2017-03-30,30.82,30.959999,30.530001000000002,30.65,30.245157,6491100
2017-03-31,30.440001000000002,30.950001,30.379998999999998,30.68,30.274759000000003,7294700
2017-04-03,30.690001000000002,30.860001,30.030001000000002,30.24,29.84057,5509800
2017-04-04,30.290001,30.48,30.129998999999998,30.379998999999998,29.978721999999998,5559300
2017-04-05,30.469998999999998,30.629998999999998,30.15,30.280001000000002,29.880045000000003,4912400
2017-04-06,30.280001000000002,30.559998999999998,30.16,30.559998999999998,30.156346999999997,5196600
2017-04-07,30.51,30.809998999999998,30.290001,30.809998999999998,30.403042,5680100
2017-04-10,30.709999,30.950001,30.52,30.66,30.255024,4687500
2017-04-11,30.610001,30.74,30.110001,30.4,29.998459000000004,4322500
2017-04-12,30.07,30.4,29.99,30.049999,29.65308,4874300
2017-04-13,30.059998999999998,30.5,29.9,30.040001,29.643215,5023900
2017-04-17,30.059998999999998,30.370001000000002,30.059998999999998,30.25,29.850440999999996,4553700
2017-04-18,30.23,30.57,30.120001000000002,30.4,29.998459000000004,3528200
2017-04-19,30.59,30.74,30.34,30.41,30.008327,3566100
2017-04-20,30.620001000000002,30.620001000000002,30.35,30.5,30.097137,3766100
2017-04-21,30.58,30.83,30.57,30.700001,30.294496999999996,4896300
2017-04-24,31.08,31.200001,30.889999,30.969998999999998,30.560928000000004,4631800
2017-04-25,31.059998999999998,31.25,30.99,31.25,30.837231,5075200
2017-04-26,31.309998999999998,31.440001000000002,31.030001000000002,31.25,30.837231,4173100
2017-04-27,31.299999,31.540001,31.1,31.48,31.064194,3181900
2017-04-28,31.549999,31.67,31.280001000000002,31.629998999999998,31.212212,5012900
2017-05-01,31.66,32.209998999999996,31.6,32.119999,31.69574,5220500
2017-05-02,32.119999,32.18,31.809998999999998,31.91,31.488515999999997,5525700
2017-05-03,31.959999,32.07,31.790001,31.92,31.498383,3572900
2017-05-04,32.200001,32.549999,31.99,32.220001,31.794420000000002,6600400
2017-05-05,32.34,32.41,32.029999,32.299999,31.873363,4320800
2017-05-08,32.330002,32.450001,32.040001000000004,32.450001,32.021381,5363400
2017-05-09,32.509997999999996,32.540001000000004,32.23,32.369999,31.942432,4616400
2017-05-10,32.450001,33.220001,32.389998999999996,33.139998999999996,32.702271,8959000
2017-05-11,31.0,32.099998,30.91,31.459999,31.044456,21625100
2017-05-12,31.49,31.5,30.93,31.01,30.600405,8377200
2017-05-15,32.43,32.650002,31.83,32.0,31.577326,15341400
2017-05-16,32.169998,32.209998999999996,31.209999,31.32,30.906307,7881600
2017-05-17,31.030001000000002,31.16,29.9,30.120001000000002,29.722158,13582900
2017-05-18,29.959999,30.059998999999998,29.25,29.74,29.347176,10483100
2017-05-19,29.610001,29.74,28.889999,29.02,28.636685999999997,14225200
2017-05-22,29.16,29.639999,29.01,29.58,29.189293,8235800
2017-05-23,29.690001000000002,29.84,29.219998999999998,29.790001,29.396519,6329000
2017-05-24,29.93,30.07,29.73,29.870001000000002,29.475462,7548700
2017-05-25,29.9,30.24,29.84,29.950001,29.554403000000004,6848100
2017-05-26,29.9,29.950001,29.5,29.610001,29.218892999999998,7196800
2017-05-30,30.280001000000002,30.85,29.940001000000002,30.059998999999998,29.662951,19180400
2017-05-31,30.18,30.389999,29.610001,30.309998999999998,29.909648999999998,17108600
2017-06-01,30.360001,30.49,29.83,30.34,29.939253000000004,7092700
2017-06-02,30.25,30.299999,29.799999,30.08,29.682686,6413100
2017-06-05,29.870001000000002,30.34,29.870001000000002,30.07,29.746986,6593400
2017-06-06,29.91,30.440001000000002,29.91,30.27,29.944839,5582600
2017-06-07,30.280001000000002,30.370001000000002,30.040001,30.27,29.944839,6807900
2017-06-08,30.0,30.34,28.99,30.110001,29.786558000000003,14242500
2017-06-09,30.18,30.35,29.43,29.709999,29.390856,16404900
2017-06-12,29.450001,29.700001,28.92,29.530001000000002,29.212788,6958400
2017-06-13,29.639999,29.709999,29.18,29.309998999999998,28.995152,8622800
2017-06-14,29.52,29.639999,28.82,29.09,28.777514,8157800
2017-06-15,28.860001,28.879998999999998,28.33,28.41,28.104815999999996,8680100
2017-06-16,28.33,28.629998999999998,28.190001000000002,28.450001,28.14439,11774600
2017-06-19,28.59,28.9,28.549999,28.879998999999998,28.569769,5492000
2017-06-20,28.889999,28.969998999999998,28.559998999999998,28.559998999999998,28.253206,4941300
2017-06-21,28.719998999999998,28.99,28.66,28.950001,28.639021000000003,3866300
2017-06-22,28.950001,29.049999,28.66,28.809998999999998,28.500521000000003,4513300
2017-06-23,28.82,28.84,28.290001,28.530001000000002,28.22353,19215000
2017-06-26,28.530001000000002,28.92,28.469998999999998,28.860001,28.549984000000002,4617100
2017-06-27,28.709999,28.74,28.049999,28.110001,27.808042999999998,6960200
2017-06-28,28.299999,28.91,28.07,28.889999,28.579662,6814700
2017-06-29,28.809998999999998,28.940001000000002,27.709999,28.059998999999998,27.758578999999997,6104000
2017-06-30,28.25,28.43,28.01,28.25,27.946537,4932500
2017-07-03,28.450001,28.9,27.469998999999998,27.469998999999998,27.174915000000002,3634100
2017-07-05,27.459999,27.85,27.309998999999998,27.790001,27.49148,4573900
2017-07-06,27.629998999999998,27.76,27.33,27.719998999999998,27.42223,6323200
2017-07-07,27.76,28.59,27.75,28.41,28.104815999999996,5607700
2017-07-10,28.450001,29.030001000000002,28.34,29.0,28.688478000000003,7507000
2017-07-11,29.02,29.09,28.790001,29.01,28.698373999999998,6517400
2017-07-12,29.24,30.07,29.209999,29.92,29.598598,8388500
2017-07-13,30.059998999999998,30.51,29.93,30.360001,30.033873,8042600
2017-07-14,30.42,30.42,29.92,30.08,29.75688,6885500
2017-07-17,30.110001,30.549999,29.99,30.52,30.192152,6484400
2017-07-18,30.5,30.6,30.23,30.57,30.241616999999998,4351500
2017-07-19,30.559998999999998,31.07,30.42,31.02,30.686783000000002,6564200
2017-07-20,30.92,31.190001000000002,30.360001,31.17,30.835171000000003,7895000
2017-07-21,31.01,31.530001000000002,30.92,31.18,30.845064,8069400
2017-07-24,31.209999,31.23,30.940001000000002,31.08,30.746136,7141800
2017-07-25,31.1,31.57,31.0,31.52,31.181411999999998,5209400
2017-07-26,31.549999,31.629998999999998,31.08,31.27,30.934095000000003,6429700
2017-07-27,30.92,31.48,30.549999,30.940001000000002,30.607643,5907500
2017-07-28,30.860001,31.08,30.790001,31.030001000000002,30.696676,3742300
2017-07-31,31.07,31.1,30.65,30.99,30.657103999999997,5438800
2017-08-01,31.16,31.24,30.91,31.190001000000002,30.854956,6356800
2017-08-02,31.25,31.25,30.639999,30.91,30.577963,10601100
2017-08-03,30.299999,31.620001000000002,30.200001,30.27,29.944839,14451500
2017-08-04,30.389999,30.48,29.129998999999998,29.17,28.856653,10692800
2017-08-07,29.049999,29.09,28.450001,28.870001000000002,28.559877,20837600
2017-08-08,28.82,28.879998999999998,28.379998999999998,28.49,28.183958,8182900
2017-08-09,28.26,28.65,28.17,28.6,28.292778000000002,10840000
2017-08-10,28.360001,28.49,27.76,27.84,27.540943,8540200
2017-08-11,27.690001000000002,28.389999,27.67,28.290001,27.986109000000003,8432900
2017-08-14,28.6,28.67,28.370001000000002,28.57,28.2631,7874000
2017-08-15,28.57,28.6,28.299999,28.41,28.104815999999996,4213300
2017-08-16,28.389999,28.49,28.23,28.299999,27.996,4436100
2017-08-17,28.129998999999998,28.309998999999998,27.82,28.040001,27.812502000000002,7562300
2017-08-18,27.950001,28.559998999999998,27.940001000000002,28.450001,28.219175,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,27.911690000000004,4275400
2017-08-22,28.01,28.870001000000002,28.01,28.76,28.526660999999997,4910600
2017-08-23,28.690001000000002,29.370001000000002,28.639999,29.209999,28.973007,7929500
2017-08-24,29.24,29.42,29.049999,29.379998999999998,29.141628000000004,5116300
2017-08-25,29.51,29.68,29.370001000000002,29.469998999999998,29.2309,4326300
2017-08-28,29.59,30.01,29.26,29.92,29.677248,5855200
2017-08-29,29.65,29.85,29.43,29.690001000000002,29.449115999999997,5745500
2017-08-30,29.700001,29.91,29.65,29.889999,29.647491,4665800
2017-08-31,30.0,30.129998999999998,29.83,29.98,29.736760999999998,4337300
2017-09-01,30.139999,30.15,29.700001,29.860001,29.617739,4885000
2017-09-05,29.860001,29.940001000000002,29.450001,29.809998999999998,29.568140000000003,5424500
2017-09-06,29.950001,29.959999,29.540001,29.6,29.359846,6076200
2017-09-07,29.74,30.65,29.620001000000002,30.6,30.351732000000002,7396000
2017-09-08,31.5,32.5,31.35,31.629998999999998,31.373375,11809700
2017-09-11,31.950001,32.759997999999996,31.83,32.75,32.484291,9475700
2017-09-12,32.91,33.869999,32.669998,33.73,33.456337,9937900
2017-09-13,33.720001,34.169998,32.990002000000004,33.080002,32.811611,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,32.682666999999995,7175500
2017-09-15,32.970001,33.509997999999996,32.610001000000004,33.240002000000004,32.970314,9577900
2017-09-18,33.27,33.84,33.220001,33.77,33.496014,5307300
2017-09-19,34.0,34.16,33.720001,34.16,33.882847,5665800
2017-09-20,34.18,34.200001,33.389998999999996,33.720001,33.446419,5238500
2017-09-21,33.639998999999996,33.669998,33.029999,33.040001000000004,32.771938,5434900
2017-09-22,32.900002,33.18,32.5,33.02,32.752098,4274400
2017-09-25,32.860001000000004,32.939999,32.5,32.849998,32.583473,5199200
2017-09-26,32.959998999999996,33.209998999999996,32.450001,32.740002000000004,32.474373,5040500
2017-09-27,33.060001,33.34,32.73,33.049999,32.781853000000005,4498900
2017-09-28,32.889998999999996,33.099998,32.400002,33.07,32.801693,3722100
2017-09-29,33.16,33.330002,32.720001,32.810001,32.5438,5216200
2017-10-02,33.0,33.080002,32.740002000000004,32.779999,32.514041999999996,5429200
2017-10-03,32.869999,33.290001000000004,32.75,33.02,32.752098,4148600
2017-10-04,32.919998,33.299999,32.639998999999996,33.25,32.980232,4162800
2017-10-05,33.43,33.75,33.32,33.700001,33.426582,3968600
2017-10-06,33.560001,33.919998,33.41,33.919998,33.644794,3723200
2017-10-09,32.889998999999996,33.25,32.18,32.630001,32.365261,8165100
2017-10-10,31.26,31.99,31.209999,31.59,31.3337,7994000
2017-10-11,31.379998999999998,31.780001000000002,31.299999,31.610001,31.353539,5287500
2017-10-12,31.58,32.200001,31.58,31.9,31.641184000000003,3770600
2017-10-13,32.139998999999996,32.490002000000004,32.080002,32.360001000000004,32.097454,3355900
2017-10-16,32.419998,32.48,32.02,32.060001,31.799889,2966200
2017-10-17,32.02,32.169998,31.93,32.009997999999996,31.750290000000003,2169900
2017-10-18,32.040001000000004,32.200001,31.93,32.150002,31.889158000000002,2376800
2017-10-19,31.969998999999998,32.369999,31.85,32.330002,32.067699,3896700
2017-10-20,32.560001,32.779999,32.400002,32.66,32.395016,2957200
2017-10-23,32.720001,32.759997999999996,32.16,32.220001,31.958591,2893300
2017-10-24,32.209998999999996,32.369999,31.93,32.360001000000004,32.097454,2433500
2017-10-25,32.27,32.68,32.049999,32.18,31.918915000000002,3249900
2017-10-26,32.290001000000004,32.450001,31.85,31.860001,31.601511,4765600
2017-10-27,31.68,32.330002,31.66,32.09,31.829641,4024600
2017-10-30,32.07,32.439999,31.889999,32.41,32.147048999999996,4050900
2017-10-31,32.43,32.950001,32.32,32.5,32.236313,5542800
2017-11-01,32.200001,32.720001,31.77,32.16,31.899075,10361700
2017-11-02,29.32,30.23,28.33,29.379998999999998,29.141628000000004,26676900
2017-11-03,29.01,29.950001,28.870001000000002,29.879998999999998,29.637573,10995500
2017-11-06,29.85,29.870001000000002,28.879998999999998,28.9,28.665523999999998,7584800
2017-11-07,28.99,29.07,28.540001,28.68,28.447309000000004,10096400
2017-11-08,28.68,29.09,28.58,29.030001000000002,28.79447,6744400
2017-11-09,28.85,28.950001,28.48,28.59,28.358040000000003,5372000
2017-11-10,28.41,28.440001000000002,27.99,28.360001,28.129906,4592900
2017-11-13,28.120001000000002,28.280001000000002,27.83,27.969998999999998,27.743069000000002,4691200
2017-11-14,27.91,28.209999,27.6,28.1,27.872017,5308000
2017-11-15,27.98,28.18,27.469998999999998,27.709999,27.485178,5277400
2017-11-16,27.610001,28.43,27.6,28.280001000000002,28.050553999999998,5033300
2017-11-17,28.17,28.309998999999998,27.889999,28.040001,27.886459000000002,3494900
2017-11-20,28.0,28.24,27.9,28.190001000000002,28.035639,3271300
