Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.0,40.400002,39.759997999999996,40.150002,40.150002,2077600
2017-01-04,40.25,40.290001000000004,39.5,40.029999,40.029999,2803900
2017-01-05,40.049999,40.189999,39.650002,39.790001000000004,39.790001000000004,1948400
2017-01-06,39.889998999999996,40.080002,39.75,39.880001,39.880001,2337600
2017-01-09,39.82,40.130001,39.810001,40.049999,40.049999,1810900
2017-01-10,40.009997999999996,40.77,40.009997999999996,40.439999,40.439999,2375600
2017-01-11,40.509997999999996,40.759997999999996,40.259997999999996,40.689999,40.689999,2211700
2017-01-12,40.619999,40.73,39.75,40.169998,40.169998,1358300
2017-01-13,40.169998,40.450001,40.09,40.18,40.18,1206400
2017-01-17,39.889998999999996,40.02,39.66,39.93,39.93,1443300
2017-01-18,40.200001,40.330002,39.869999,39.950001,39.950001,1489800
2017-01-19,39.84,40.200001,39.560001,39.599998,39.599998,1243600
2017-01-20,39.77,39.849998,39.310001,39.349998,39.349998,1782900
2017-01-23,39.360001000000004,39.560001,39.169998,39.259997999999996,39.259997999999996,1146900
2017-01-24,39.32,39.400002,39.07,39.380001,39.380001,1477300
2017-01-25,39.459998999999996,40.41,39.450001,40.27,40.27,3178900
2017-01-26,40.16,40.459998999999996,40.110001000000004,40.169998,40.169998,1872400
2017-01-27,40.290001000000004,40.650002,40.16,40.580002,40.580002,1309700
2017-01-30,40.419998,40.5,39.779999,40.139998999999996,40.139998999999996,1665100
2017-01-31,40.16,40.540001000000004,39.880001,40.529999,40.529999,2497400
2017-02-01,40.669998,41.240002000000004,40.419998,40.849998,40.849998,4582800
2017-02-02,40.200001,40.549999,39.0,39.470001,39.470001,4836800
2017-02-03,39.540001000000004,39.73,39.240002000000004,39.580002,39.580002,2655000
2017-02-06,39.400002,39.470001,39.060001,39.34,39.34,2627100
2017-02-07,39.330002,39.709998999999996,39.27,39.330002,39.330002,2661200
2017-02-08,39.139998999999996,39.279999,38.959998999999996,39.16,39.16,2066800
2017-02-09,39.23,40.349998,39.209998999999996,40.119999,40.119999,2723500
2017-02-10,40.169998,40.23,39.759997999999996,39.93,39.93,2129900
2017-02-13,40.029999,40.25,39.849998,40.02,40.02,1387900
2017-02-14,38.25,39.119999,37.759997999999996,39.029999,39.029999,7092000
2017-02-15,38.82,39.529999,38.669998,39.400002,39.400002,3600400
2017-02-16,39.549999,39.830002,39.310001,39.529999,39.529999,2962200
2017-02-17,39.459998999999996,40.009997999999996,39.209998999999996,40.0,40.0,2927000
2017-02-21,40.119999,40.439999,39.93,40.09,40.09,2516100
2017-02-22,40.16,40.470001,40.0,40.27,40.27,1820500
2017-02-23,40.23,40.490002000000004,40.220001,40.299999,40.299999,1518600
2017-02-24,40.34,40.830002,40.200001,40.82,40.82,2309200
2017-02-27,40.810001,41.02,40.66,40.700001,40.700001,1680400
2017-02-28,40.619999,40.810001,40.490002000000004,40.580002,40.580002,1609600
2017-03-01,40.869999,41.330002,40.66,41.189999,41.189999,1867100
2017-03-02,41.360001000000004,41.369999,40.959998999999996,41.02,41.02,1682700
2017-03-03,40.82,41.299999,40.82,41.240002000000004,41.240002000000004,2167100
2017-03-06,41.459998999999996,41.459998999999996,40.889998999999996,41.169998,41.169998,2517800
2017-03-07,41.59,42.169998,40.77,40.959998999999996,40.959998999999996,2659400
2017-03-08,41.049999,42.080002,41.0,41.919998,41.919998,3046000
2017-03-09,42.02,42.27,41.740002000000004,42.200001,42.200001,2570700
2017-03-10,42.439999,42.48,41.91,42.23,42.23,1648000
2017-03-13,42.389998999999996,42.59,42.110001000000004,42.41,42.41,2046600
2017-03-14,42.299999,42.43,41.860001000000004,42.32,42.32,1637000
2017-03-15,42.360001000000004,42.810001,42.259997999999996,42.779999,42.779999,2038100
2017-03-16,42.779999,42.970001,42.310001,42.5,42.5,2123600
2017-03-17,42.639998999999996,42.799999,42.450001,42.59,42.59,2590800
2017-03-20,42.459998999999996,42.740002000000004,42.279999,42.419998,42.419998,1597600
2017-03-21,42.59,42.66,41.91,41.939999,41.939999,2236200
2017-03-22,42.150002,42.16,41.73,42.09,42.09,1639000
2017-03-23,42.139998999999996,42.5,41.990002000000004,42.23,42.23,1265400
2017-03-24,42.279999,42.549999,42.119999,42.290001000000004,42.290001000000004,1827600
2017-03-27,42.23,42.75,41.959998999999996,42.720001,42.720001,1875200
2017-03-28,42.720001,42.75,42.290001000000004,42.529999,42.529999,1927500
2017-03-29,42.41,42.75,42.310001,42.630001,42.630001,2995100
2017-03-30,42.619999,42.919998,42.48,42.709998999999996,42.709998999999996,1649600
2017-03-31,42.560001,42.73,42.400002,42.549999,42.549999,1580800
2017-04-03,42.400002,43.080002,42.400002,43.029999,43.029999,2865200
2017-04-04,42.919998,43.009997999999996,42.32,42.419998,42.419998,2579300
2017-04-05,42.400002,42.849998,42.240002000000004,42.610001000000004,42.610001000000004,3158100
2017-04-06,42.52,42.700001,42.360001000000004,42.439999,42.439999,2337000
2017-04-07,42.470001,42.919998,42.349998,42.75,42.75,2516800
2017-04-10,42.66,42.849998,42.27,42.459998999999996,42.459998999999996,2154000
2017-04-11,42.450001,42.73,42.279999,42.59,42.59,1785200
2017-04-12,42.509997999999996,42.549999,42.290001000000004,42.5,42.5,1287600
2017-04-13,42.459998999999996,42.650002,42.240002000000004,42.419998,42.419998,1028100
2017-04-17,42.490002000000004,42.73,42.419998,42.639998999999996,42.639998999999996,1208500
2017-04-18,42.5,42.650002,42.119999,42.23,42.23,2738700
2017-04-19,42.439999,42.82,42.290001000000004,42.689999,42.689999,1990900
2017-04-20,42.75,43.299999,42.490002000000004,43.259997999999996,43.259997999999996,1762300
2017-04-21,43.099998,43.310001,42.919998,43.299999,43.299999,2496400
2017-04-24,43.860001000000004,44.32,43.669998,44.23,44.23,3780200
2017-04-25,44.380001,44.580002,44.279999,44.43,44.43,2945700
2017-04-26,43.880001,44.66,43.330002,44.599998,44.599998,2314900
2017-04-27,44.599998,44.889998999999996,44.459998999999996,44.580002,44.580002,1650200
2017-04-28,44.59,45.200001,44.450001,45.150002,45.150002,2147600
2017-05-01,45.209998999999996,45.400002,44.810001,45.360001000000004,45.360001000000004,2030200
2017-05-02,45.400002,45.509997999999996,45.189999,45.299999,45.299999,1818500
2017-05-03,45.07,45.330002,44.860001000000004,45.099998,45.099998,2526800
2017-05-04,45.23,45.290001000000004,44.869999,45.110001000000004,45.110001000000004,2620500
2017-05-05,45.110001000000004,45.209998999999996,44.779999,45.040001000000004,45.040001000000004,2333000
2017-05-08,45.049999,45.349998,44.98,45.310001,45.310001,2474400
2017-05-09,44.860001000000004,45.720001,44.860001000000004,45.57,45.57,2454700
2017-05-10,45.419998,46.049999,45.150002,45.959998999999996,45.959998999999996,5106400
2017-05-11,43.040001000000004,44.25,43.0,43.619999,43.619999,8400700
2017-05-12,43.66,43.77,42.560001,42.630001,42.630001,5535700
2017-05-15,42.580002,43.380001,42.439999,43.240002000000004,43.240002000000004,4185500
2017-05-16,43.360001000000004,43.580002,43.09,43.439999,43.439999,3895400
2017-05-17,43.060001,43.209998999999996,42.66,42.860001000000004,42.860001000000004,3114500
2017-05-18,42.860001000000004,43.259997999999996,42.669998,43.080002,43.080002,3480700
2017-05-19,43.080002,43.23,42.84,43.0,43.0,2647900
2017-05-22,43.0,43.259997999999996,42.919998,43.18,43.18,2278600
2017-05-23,43.360001000000004,43.439999,42.740002000000004,42.889998999999996,42.889998999999996,2711600
2017-05-24,42.93,43.169998,42.799999,43.0,43.0,2319700
2017-05-25,43.009997999999996,43.639998999999996,42.93,43.5,43.5,2299600
2017-05-26,43.509997999999996,43.619999,42.860001000000004,43.349998,43.349998,2719800
2017-05-30,43.330002,43.509997999999996,42.889998999999996,43.110001000000004,43.110001000000004,1971800
2017-05-31,43.299999,43.450001,42.98,43.310001,43.310001,3589000
2017-06-01,43.380001,44.360001000000004,43.279999,44.349998,44.349998,3765200
2017-06-02,44.169998,45.099998,44.169998,45.029999,45.029999,2636100
2017-06-05,45.139998999999996,45.290001000000004,44.82,44.959998999999996,44.959998999999996,1677900
2017-06-06,45.009997999999996,45.040001000000004,44.310001,44.419998,44.419998,1958700
2017-06-07,44.540001000000004,45.209998999999996,44.43,45.130001,45.130001,2137000
2017-06-08,45.119999,45.330002,44.73,45.16,45.16,1503000
2017-06-09,45.259997999999996,45.41,44.450001,44.669998,44.669998,1959700
2017-06-12,44.349998,44.669998,43.630001,44.290001000000004,44.290001000000004,2648500
2017-06-13,44.32,44.740002000000004,44.279999,44.73,44.73,2076900
2017-06-14,44.939999,45.130001,44.389998999999996,44.709998999999996,44.709998999999996,1676700
2017-06-15,44.549999,44.950001,44.220001,44.720001,44.720001,1333500
2017-06-16,43.509997999999996,44.790001000000004,43.509997999999996,44.32,44.32,2826600
2017-06-19,44.470001,45.119999,44.279999,45.02,45.02,1608200
2017-06-20,45.02,45.889998999999996,44.91,45.400002,45.400002,2935400
2017-06-21,45.5,45.919998,45.349998,45.790001000000004,45.790001000000004,1596900
2017-06-22,45.860001000000004,46.799999,45.73,46.490002000000004,46.490002000000004,2282500
2017-06-23,46.52,46.540001000000004,45.900002,46.130001,46.130001,9669900
2017-06-26,46.299999,46.400002,45.880001,46.139998999999996,46.139998999999996,1298800
2017-06-27,46.029999,46.279999,45.470001,45.490002000000004,45.490002000000004,1976800
2017-06-28,45.66,45.970001,45.490002000000004,45.779999,45.779999,1802800
2017-06-29,45.68,45.75,45.02,45.48,45.48,2530600
2017-06-30,45.73,45.82,45.25,45.380001,45.380001,2797500
2017-07-03,45.490002000000004,45.610001000000004,44.720001,44.73,44.73,1063300
2017-07-05,44.799999,45.389998999999996,44.689999,45.16,45.16,2252100
2017-07-06,44.900002,45.0,44.369999,44.59,44.59,2670000
2017-07-07,44.68,45.169998,44.639998999999996,45.080002,45.080002,1465900
2017-07-10,45.110001000000004,45.16,44.740002000000004,44.810001,44.810001,1883700
2017-07-11,44.68,44.84,44.130001,44.48,44.48,1776800
2017-07-12,44.759997999999996,45.169998,44.68,45.16,45.16,2064500
2017-07-13,45.189999,45.189999,44.43,44.84,44.84,1660200
2017-07-14,44.919998,45.369999,44.73,45.169998,45.169998,1506900
2017-07-17,45.189999,45.470001,44.490002000000004,44.610001000000004,44.610001000000004,2992900
2017-07-18,44.59,44.98,44.310001,44.950001,44.950001,1649700
2017-07-19,45.009997999999996,45.330002,44.82,45.279999,45.279999,2259100
2017-07-20,45.400002,45.540001000000004,45.07,45.41,45.41,1990900
2017-07-21,45.349998,45.580002,44.950001,45.009997999999996,45.009997999999996,1566900
2017-07-24,45.02,45.279999,44.889998999999996,45.130001,45.130001,1430600
2017-07-25,45.27,45.369999,44.77,45.09,45.09,1363000
2017-07-26,45.130001,45.18,44.799999,45.139998999999996,45.139998999999996,1199700
2017-07-27,45.049999,45.049999,44.299999,44.439999,44.439999,1863600
2017-07-28,44.43,44.740002000000004,43.82,44.119999,44.119999,2689200
2017-07-31,44.209998999999996,44.34,43.939999,44.209998999999996,44.209998999999996,2102700
