Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,9.58,9.68,9.58,9.65,8.630903,4262600
2014-01-02,9.6,9.66,9.53,9.54,8.532522,7039100
2014-01-03,9.59,9.68,9.58,9.6,8.586186,6096500
2014-01-06,9.65,9.8,9.58,9.58,8.568296,9729600
2014-01-07,9.62,9.8,9.62,9.72,8.693513000000001,11770300
2014-01-08,9.75,9.79,9.68,9.75,8.720343,9013700
2014-01-09,9.8,9.87,9.73,9.77,8.738234,10238300
2014-01-10,9.74,9.81,9.68,9.79,8.756119,9661800
2014-01-13,9.8,9.83,9.64,9.67,8.648793,6751200
2014-01-14,9.68,9.78,9.63,9.77,8.738234,8115700
2014-01-15,9.8,9.91,9.73,9.9,8.854506,13932200
2014-01-16,9.64,9.7,9.43,9.63,8.613019,23518000
2014-01-17,9.68,9.72,9.52,9.63,8.613019,11801900
2014-01-21,9.69,9.87,9.66,9.87,8.827671,10448400
2014-01-22,9.86,9.91,9.78,9.89,8.845561,7914700
2014-01-23,9.85,9.85,9.67,9.75,8.720343,9554600
2014-01-24,9.67,9.69,9.42,9.42,8.425196000000001,9801100
2014-01-27,9.43,9.51,9.28,9.34,8.353643,10298100
2014-01-28,9.37,9.44,9.32,9.35,8.362589,9215600
2014-01-29,9.29,9.43,9.18,9.2,8.228429,16892500
2014-01-30,9.27,9.31,9.13,9.26,8.28209,14176400
2014-01-31,9.14,9.2,9.07,9.07,8.112156,11000500
2014-02-03,9.02,9.07,8.66,8.72,7.799119999999999,31464000
2014-02-04,8.74,8.96,8.73,8.86,7.924334,16996400
2014-02-05,8.78,8.92,8.75,8.84,7.906447,13264600
2014-02-06,8.85,9.05,8.83,9.03,8.076382,11014100
2014-02-07,9.09,9.16,8.96,9.03,8.076382,10808400
2014-02-10,9.01,9.08,8.94,9.03,8.076382,7357100
2014-02-11,9.04,9.15,9.01,9.13,8.165822,5712100
2014-02-12,9.14,9.27,9.09,9.12,8.156877,7096700
2014-02-13,9.08,9.12,9.0,9.09,8.130044,6460600
2014-02-14,9.09,9.2,9.07,9.12,8.156877,4511500
2014-02-18,9.12,9.15,9.05,9.06,8.103213,9712800
2014-02-19,9.0,9.05,8.82,8.85,7.9153899999999995,11170500
2014-02-20,8.85,8.99,8.77,8.95,8.004828999999999,12283500
2014-02-21,8.97,9.15,8.97,9.11,8.147931,10825300
2014-02-24,9.1,9.33,9.09,9.27,8.291038,11593200
2014-02-25,9.26,9.32,9.2,9.29,8.308924000000001,8376800
2014-02-26,9.34,9.4,9.24,9.35,8.362589,9565200
2014-02-27,9.36,9.48,9.31,9.42,8.425196000000001,10420500
2014-02-28,9.42,9.59,9.42,9.53,8.523579,10610400
2014-03-03,9.5,9.57,9.44,9.52,8.514636,11803100
2014-03-04,9.63,9.7,9.59,9.69,8.666682000000002,8562100
2014-03-05,9.69,9.73,9.6,9.65,8.630903,9245800
2014-03-06,9.68,9.76,9.65,9.7,8.675624000000001,10814400
2014-03-07,9.71,9.91,9.67,9.8,8.765066000000001,13465600
2014-03-10,9.79,9.85,9.72,9.8,8.765066000000001,7253000
2014-03-11,9.82,9.84,9.66,9.71,8.684567,6946800
2014-03-12,9.69,9.69,9.58,9.69,8.666682000000002,8656600
2014-03-13,9.73,9.76,9.56,9.61,8.595129,8285300
2014-03-14,9.55,9.69,9.54,9.57,8.604119,8564600
2014-03-17,9.66,9.71,9.61,9.65,8.676044000000001,6630000
2014-03-18,9.68,9.78,9.65,9.75,8.765953,5770400
2014-03-19,9.71,9.86,9.67,9.8,8.810908,7724300
2014-03-20,9.73,10.08,9.73,10.01,8.999713,13705300
2014-03-21,10.01,10.11,9.86,9.89,8.891824,14938600
2014-03-24,9.94,9.97,9.82,9.9,8.900815,7057200
2014-03-25,9.93,9.98,9.84,9.96,8.954759,9033100
2014-03-26,10.02,10.07,9.86,9.88,8.882833999999999,12531400
2014-03-27,9.91,10.02,9.68,9.71,8.729989,11010300
