Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.46,13.53,13.22,13.32,12.798532000000002,10926200
2017-01-04,13.32,13.55,13.32,13.48,12.952269,12001900
2017-01-05,13.44,13.58,13.16,13.26,12.740881,12436100
2017-01-06,13.36,13.48,13.22,13.29,12.769708,12037300
2017-01-09,13.21,13.38,13.12,13.32,12.798532000000002,18797300
2017-01-10,13.35,13.46,13.29,13.33,12.808141,13106600
2017-01-11,13.33,13.54,13.25,13.44,12.913835,11258000
2017-01-12,13.31,13.44,13.14,13.32,12.798532000000002,8551900
2017-01-13,13.39,13.67,13.37,13.47,12.942661,10808300
2017-01-17,13.34,13.36,12.93,12.95,12.443016,12555600
2017-01-18,13.01,13.16,12.86,13.15,12.635187,12260000
2017-01-19,13.21,13.29,12.95,13.01,12.500669,10144500
2017-01-20,13.07,13.24,13.01,13.12,12.606361,7818100
2017-01-23,13.08,13.18,12.96,13.06,12.548712,10099200
2017-01-24,13.11,13.3,13.05,13.25,12.731273,14194900
2017-01-25,13.6,14.04,13.45,14.02,13.471129000000001,18265100
2017-01-26,14.11,14.17,13.97,14.01,13.461519000000001,16825700
2017-01-27,13.98,14.01,13.69,13.78,13.240523999999999,10164400
2017-01-30,13.69,13.7,13.39,13.62,13.086788,8551900
2017-01-31,13.52,13.68,13.38,13.53,13.000312,11980000
2017-02-01,13.7,13.89,13.45,13.5,12.971485000000001,9740100
2017-02-02,13.38,13.44,13.16,13.24,12.721664,12209300
2017-02-03,13.41,13.67,13.32,13.61,13.077179,16564500
2017-02-06,13.47,13.62,13.4,13.53,13.000312,7300800
2017-02-07,13.57,13.59,13.41,13.48,12.952269,13113000
2017-02-08,13.39,13.41,13.2,13.4,12.875401,10240900
2017-02-09,13.47,13.61,13.37,13.55,13.019528,7830200
2017-02-10,13.59,13.66,13.5,13.62,13.086788,6862600
2017-02-13,13.72,13.94,13.7,13.81,13.26935,11977000
2017-02-14,13.83,14.14,13.73,14.12,13.567213,10105000
2017-02-15,14.25,14.28,14.1,14.22,13.663298000000001,8533300
2017-02-16,14.17,14.24,14.02,14.17,13.615256,6351200
2017-02-17,14.02,14.14,13.92,14.13,13.576820999999999,6958800
2017-02-21,14.21,14.34,14.09,14.19,13.634472,7918100
2017-02-22,14.08,14.26,14.08,14.19,13.634472,5586700
2017-02-23,14.22,14.25,14.05,14.18,13.624865,6013300
2017-02-24,14.0,14.18,13.95,14.18,13.624865,8740000
2017-02-27,14.16,14.23,14.1,14.21,13.653689000000002,4843000
2017-02-28,14.18,14.21,13.99,14.14,13.586431,9723400
2017-03-01,14.48,14.74,14.47,14.66,14.086073,10392500
2017-03-02,14.74,14.74,14.28,14.29,13.730557999999998,7967000
2017-03-03,14.3,14.47,14.28,14.4,13.83625,5936200
2017-03-06,14.23,14.38,14.18,14.31,13.749775,6991800
2017-03-07,14.56,14.56,14.19,14.24,13.682513,6513900
2017-03-08,14.38,14.42,14.13,14.18,13.624865,8919800
2017-03-09,14.24,14.33,14.14,14.21,13.653689000000002,9858800
2017-03-10,14.34,14.36,14.0,14.19,13.634472,10345800
2017-03-13,14.18,14.24,14.08,14.21,13.653689000000002,6303600
2017-03-14,14.14,14.14,13.89,14.08,13.528779,7603900
2017-03-15,14.14,14.2,13.84,13.93,13.384651999999999,13096300
2017-03-16,13.99,14.01,13.82,13.92,13.4523,10064500
2017-03-17,13.92,13.97,13.64,13.73,13.268682,26067700
2017-03-20,13.71,13.75,13.5,13.52,13.065741000000001,9308900
2017-03-21,13.52,13.64,12.67,12.7,12.273291,21459400
2017-03-22,12.6,12.99,12.37,12.78,12.350603,18859500
2017-03-23,12.74,13.16,12.73,13.02,12.58254,24181100
2017-03-24,13.13,13.17,12.98,13.11,12.669514999999999,13203800
2017-03-27,12.7,13.02,12.56,13.02,12.58254,16548700
2017-03-28,12.95,13.3,12.95,13.22,12.775819,10633200
2017-03-29,13.22,13.33,13.13,13.22,12.775819,13044000
2017-03-30,13.2,13.62,13.17,13.59,13.133386999999999,9722500
2017-03-31,13.51,13.59,13.36,13.39,12.940108,10820200
2017-04-03,13.52,13.52,13.14,13.35,12.901451,15629900
2017-04-04,13.27,13.37,13.2,13.31,12.862796000000001,7910700
2017-04-05,13.44,13.52,13.06,13.07,12.630857,8065300
2017-04-06,13.04,13.27,12.93,13.2,12.756492,7684700
2017-04-07,13.1,13.23,13.0,13.12,12.679178,7942500
2017-04-10,13.08,13.22,12.93,13.0,12.563211,6331100
2017-04-11,12.91,13.0,12.74,13.0,12.563211,8248500
2017-04-12,12.95,13.0,12.76,12.86,12.427916,15162600
2017-04-13,12.79,12.9,12.59,12.59,12.166986,9686200
2017-04-17,12.62,12.93,12.56,12.91,12.476234,9116300
2017-04-18,12.81,12.92,12.66,12.8,12.369931,14465200
2017-04-19,12.55,12.78,12.52,12.59,12.166986,21970800
2017-04-20,12.64,12.81,12.52,12.72,12.292619,20334200
2017-04-21,12.74,12.81,12.56,12.6,12.176651,8948800
2017-04-24,12.92,13.04,12.86,12.99,12.553547,11841300
2017-04-25,13.15,13.18,13.02,13.04,12.601868,9917700
2017-04-26,13.0,13.22,12.99,13.12,12.679178,7703200
2017-04-27,13.15,13.15,12.91,12.99,12.553547,6528800
2017-04-28,13.01,13.1,12.85,12.86,12.427916,12050200
2017-05-01,12.94,13.11,12.81,13.09,12.650186999999999,9195400
2017-05-02,13.09,13.12,12.86,12.95,12.514891,10160300
2017-05-03,12.89,13.18,12.85,13.14,12.698507000000001,12769600
2017-05-04,13.23,13.33,13.02,13.05,12.611532,10433500
2017-05-05,13.08,13.08,12.95,12.99,12.553547,5661400
2017-05-08,12.98,13.08,12.94,13.05,12.611532,6625600
2017-05-09,13.08,13.17,12.9,12.93,12.495563,7441700
2017-05-10,12.9,12.95,12.82,12.9,12.466571,7839800
2017-05-11,12.83,12.93,12.7,12.79,12.360267,8402800
2017-05-12,12.7,12.77,12.58,12.76,12.331275,7009200
2017-05-15,12.83,12.99,12.8,12.95,12.514891,7430600
2017-05-16,12.97,13.05,12.88,13.04,12.601868,7333300
2017-05-17,12.69,12.77,12.23,12.29,11.877067,13118900
2017-05-18,12.28,12.57,12.27,12.5,12.080010000000001,10626100
2017-05-19,12.55,12.73,12.5,12.57,12.147657,7563900
2017-05-22,12.62,12.67,12.49,12.64,12.215307000000001,5352400
2017-05-23,12.67,12.94,12.6,12.89,12.456907000000001,5565100
2017-05-24,12.92,12.92,12.74,12.82,12.389257,4360100
2017-05-25,12.83,12.95,12.75,12.87,12.437579,4816600
2017-05-26,12.87,12.96,12.8,12.86,12.427916,7298100
2017-05-30,12.86,12.86,12.65,12.74,12.311947,8308600
2017-05-31,12.74,12.81,12.36,12.54,12.118668,15343500
2017-06-01,12.6,12.73,12.39,12.72,12.292619,8907100
2017-06-02,12.56,12.68,12.48,12.58,12.157322,5932300
2017-06-05,12.57,12.73,12.56,12.57,12.147657,5619100
2017-06-06,12.47,12.52,12.32,12.45,12.031691,9073800
