Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,44.650002,44.950001,44.57,44.75,39.88953,815500
2014-01-02,44.560001,44.560001,44.009997999999996,44.169998,39.372536,1150300
2014-01-03,44.330002,44.650002,44.189999,44.540001000000004,39.702346999999996,1133100
2014-01-06,44.509997999999996,44.689999,44.330002,44.450001,39.622128000000004,1362700
2014-01-07,44.700001,45.060001,44.459998999999996,44.700001,39.844963,1518100
2014-01-08,44.75,45.369999,44.540001000000004,45.290001000000004,40.370888,1950900
2014-01-09,45.279999,45.5,44.869999,45.220001,40.308498,1431700
2014-01-10,45.380001,45.470001,44.889998999999996,45.07,40.174778,1569900
2014-01-13,44.970001,45.84,44.950001,45.150002,40.24609,2230500
2014-01-14,45.41,46.130001,45.259997999999996,46.110001000000004,41.101818,1888900
2014-01-15,46.099998,46.400002,45.970001,46.34,41.306835,1222800
2014-01-16,46.310001,46.360001000000004,46.0,46.27,41.244438,5882300
2014-01-17,46.0,46.73,45.950001,46.200001,41.182045,2411300
2014-01-21,46.599998,46.630001,46.0,46.25,41.226612,1415200
2014-01-22,46.299999,46.5,46.02,46.060001,41.057247,2314400
2014-01-23,45.98,46.110001000000004,44.91,44.990002000000004,40.103474,3572300
2014-01-24,44.77,44.900002,44.040001000000004,44.080002,39.292305,2037800
2014-01-27,44.18,44.470001,43.869999,44.060001,39.274479,1340200
2014-01-28,44.16,45.060001,44.02,45.049999,40.156952000000004,2297600
2014-01-29,44.669998,45.369999,44.509997999999996,44.610001000000004,39.764748,2010100
2014-01-30,45.029999,45.639998999999996,44.759997999999996,45.360001000000004,40.433281,2927000
2014-01-31,44.869999,45.27,44.080002,44.860001000000004,39.987587,2880000
2014-02-03,44.950001,44.990002000000004,43.419998,43.619999,38.882259000000005,6134500
2014-02-04,43.720001,43.790001000000004,43.18,43.610001000000004,38.873356,6545100
2014-02-05,43.48,43.869999,43.139998999999996,43.700001,38.953579,1405700
2014-02-06,43.759997999999996,44.07,43.549999,43.709998999999996,38.962486,6459900
2014-02-07,44.040001000000004,44.470001,43.810001,44.439999,39.613201000000004,7034300
2014-02-10,44.610001000000004,44.880001,44.439999,44.759997999999996,39.898449,1269300
2014-02-11,44.459998999999996,44.93,44.169998,44.849998,39.978676,1878800
2014-02-12,46.990002000000004,46.990002000000004,44.860001000000004,45.549999,40.602638,1850500
2014-02-13,45.330002,45.849998,45.209998999999996,45.810001,40.834415,1434100
2014-02-14,45.759997999999996,45.93,45.540001000000004,45.759997999999996,40.789825,1370300
2014-02-18,45.349998,45.59,45.200001,45.5,40.558075,1663400
2014-02-19,44.740002000000004,45.360001000000004,44.650002,44.900002,40.337975,1728700
2014-02-20,44.93,45.25,44.599998,45.200001,40.607490999999996,2356500
2014-02-21,45.25,45.48,45.029999,45.259997999999996,40.661392,1404400
2014-02-24,45.41,45.669998,45.25,45.27,40.670376,2224400
2014-02-25,45.41,45.529999,44.82,45.34,40.733253000000005,3280300
2014-02-26,45.380001,46.040001000000004,45.119999,45.529999,40.903969000000004,2307000
2014-02-27,45.459998999999996,45.720001,44.009997999999996,45.610001000000004,40.975821999999994,1878800
2014-02-28,45.689999,45.849998,45.209998999999996,45.549999,40.921925,1062100
2014-03-03,45.16,45.299999,44.52,44.950001,40.382889,1142600
2014-03-04,44.950001,46.349998,44.790001000000004,46.310001,41.604706,3103900
2014-03-05,46.150002,46.619999,46.080002,46.549999,41.820316,2174300
2014-03-06,46.529999,46.970001,46.419998,46.650002,41.91016,1228300
2014-03-07,46.84,46.869999,46.459998999999996,46.580002,41.847275,1500800
2014-03-10,46.560001,46.720001,46.200001,46.509997999999996,41.784389000000004,844200
2014-03-11,46.599998,46.720001,46.040001000000004,46.200001,41.50589,661800
2014-03-12,46.049999,46.610001000000004,45.799999,46.419998,41.703533,1067000
2014-03-13,46.66,46.84,46.02,46.16,41.469944,3160300
2014-03-14,46.169998,46.34,45.93,46.07,41.389095000000005,1879700
2014-03-17,46.169998,46.84,46.169998,46.689999,41.946098,1074700
2014-03-18,46.790001000000004,47.400002,46.599998,47.389998999999996,42.574978,1041400
2014-03-19,47.25,47.68,47.009997999999996,47.27,42.467163,1173300
2014-03-20,47.169998,48.110001000000004,47.02,48.09,43.20385,1211500
2014-03-21,48.470001,48.470001,47.419998,47.450001,42.628876,2083500
2014-03-24,47.650002,47.689999,47.049999,47.540001000000004,42.709728000000005,1232600
2014-03-25,47.68,48.0,47.439999,47.66,42.817539000000004,1222600
2014-03-26,47.84,48.099998,47.07,47.150002,42.359356,1344800
2014-03-27,47.080002,47.23,46.259997999999996,46.450001,41.73048,1716000
