Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,55.16,55.599998,55.0,55.279999,46.440525,2072100
2014-01-02,55.150002,55.150002,53.900002,53.959998999999996,45.331589,3332700
2014-01-03,53.580002,53.790001000000004,52.849998,53.450001,44.903141,3774100
2014-01-06,53.400002,53.540001000000004,53.110001000000004,53.369999,44.835938,2207800
2014-01-07,53.349998,54.040001000000004,53.189999,53.950001,45.323192999999996,3040800
2014-01-08,54.0,54.02,53.299999,53.41,44.869541,2233800
2014-01-09,53.41,53.779999,53.130001,53.580002,45.012352,2035900
2014-01-10,53.900002,54.759997999999996,53.82,54.330002,45.642429,1908600
2014-01-13,54.200001,54.330002,53.77,53.919998,45.297989,1595900
2014-01-14,53.880001,54.110001000000004,53.709998999999996,53.779999,45.180374,1352500
2014-01-15,53.880001,54.099998,53.73,53.830002,45.222382,1477300
2014-01-16,53.82,53.939999,53.540001000000004,53.939999,45.314789000000005,1828900
2014-01-17,54.209998999999996,54.220001,53.880001,53.959998999999996,45.331589,2127800
2014-01-21,54.0,54.400002,54.0,54.389998999999996,45.692833,2159900
2014-01-22,54.43,54.619999,54.09,54.16,45.499611,1733900
2014-01-23,53.970001,54.150002,53.689999,53.939999,45.314789000000005,2407500
2014-01-24,53.84,54.450001,53.599998,53.650002,45.071159,2614400
2014-01-27,53.970001,53.970001,53.349998,53.41,44.869541,2905400
2014-01-28,53.5,53.599998,53.099998,53.130001,44.634312,2444400
2014-01-29,53.080002,53.509997999999996,53.009997999999996,53.25,44.735134,2292600
2014-01-30,53.57,53.990002000000004,53.34,53.900002,45.281181,1504900
2014-01-31,53.48,54.5,53.389998999999996,54.41,45.709633000000004,3256400
2014-02-03,54.450001,55.220001,53.619999,53.740002000000004,45.146770000000004,3375400
2014-02-04,53.799999,53.950001,53.25,53.59,45.020752,2278100
2014-02-05,53.419998,53.59,53.25,53.389998999999996,44.852737,2475300
2014-02-06,53.470001,53.900002,53.400002,53.799999,45.197174,1390900
2014-02-07,54.009997999999996,54.200001,53.689999,54.02,45.381996,2206200
2014-02-10,53.27,53.73,53.0,53.700001,45.645503999999995,1935600
2014-02-11,53.700001,54.580002,53.650002,54.43,46.266003000000005,1954600
2014-02-12,54.23,54.299999,53.810001,54.009997999999996,45.909008,2183200
2014-02-13,54.009997999999996,54.52,53.98,54.52,46.342506,1352100
2014-02-14,54.5,55.16,54.349998,55.16,46.886524,1621800
2014-02-18,55.400002,55.599998,55.189999,55.27,46.980019,1755300
2014-02-19,55.110001000000004,55.490002000000004,54.689999,54.740002000000004,46.529514,1254700
2014-02-20,54.790001000000004,55.380001,54.68,55.299999,47.005516,1859200
