Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.43,25.68,25.24,25.34,25.34,1367600
2017-01-04,25.34,25.74,25.33,25.57,25.57,2025200
2017-01-05,25.610001,25.91,25.57,25.66,25.66,1196400
2017-01-06,25.629998999999998,25.84,25.540001,25.65,25.65,1072600
2017-01-09,25.57,25.860001,25.549999,25.719998999999998,25.719998999999998,996300
2017-01-10,25.75,26.02,25.709999,25.77,25.77,976600
2017-01-11,25.809998999999998,26.16,25.799999,26.110001,26.110001,1017700
2017-01-12,26.0,26.0,25.549999,25.940001000000002,25.940001000000002,878200
2017-01-13,25.700001,26.200001,25.42,26.07,26.07,882200
2017-01-17,25.959999,26.040001,25.75,25.799999,25.799999,919900
2017-01-18,25.85,26.059998999999998,25.690001000000002,25.91,25.91,962400
2017-01-19,26.0,26.219998999999998,25.879998999999998,25.969998999999998,25.969998999999998,1077100
2017-01-20,25.99,26.25,25.9,25.940001000000002,25.940001000000002,973900
2017-01-23,25.83,26.07,25.620001000000002,25.67,25.67,1474500
2017-01-24,25.74,26.27,25.67,26.23,26.23,2415800
2017-01-25,26.450001,26.469998999999998,26.139999,26.26,26.26,1438100
2017-01-26,26.309998999999998,26.370001000000002,25.940001000000002,25.959999,25.959999,1185700
2017-01-27,26.01,26.24,25.969998999999998,26.219998999999998,26.219998999999998,934100
2017-01-30,26.18,26.24,25.76,26.120001000000002,26.120001000000002,1460200
2017-01-31,25.98,26.110001,25.709999,26.030001000000002,26.030001000000002,3939600
2017-02-01,26.030001000000002,26.139999,25.77,25.82,25.82,3228300
2017-02-02,26.49,29.309998999999998,26.139999,28.93,28.93,10785100
2017-02-03,29.049999,29.58,28.870001000000002,29.129998999999998,29.129998999999998,5230800
2017-02-06,28.99,29.59,28.92,29.379998999999998,29.379998999999998,2257000
2017-02-07,29.35,29.690001000000002,29.32,29.379998999999998,29.379998999999998,2730100
2017-02-08,29.290001,29.43,29.01,29.24,29.24,2024900
2017-02-09,29.309998999999998,29.629998999999998,29.290001,29.549999,29.549999,1682300
2017-02-10,29.700001,29.75,29.440001000000002,29.530001000000002,29.530001000000002,1562300
2017-02-13,29.6,29.879998999999998,29.5,29.82,29.82,1673200
2017-02-14,29.639999,29.940001000000002,29.639999,29.92,29.92,1289700
2017-02-15,29.559998999999998,30.18,29.559998999999998,30.1,30.1,2377900
2017-02-16,30.120001000000002,30.41,30.0,30.24,30.24,3381700
2017-02-17,29.91,30.200001,29.690001000000002,30.200001,30.200001,3707200
2017-02-21,30.030001000000002,30.82,29.99,30.790001,30.790001,2624500
2017-02-22,30.85,30.940001000000002,30.780001000000002,30.860001,30.860001,1901400
2017-02-23,30.940001000000002,30.99,30.4,30.780001000000002,30.780001000000002,2416000
2017-02-24,30.6,31.290001,30.58,31.290001,31.290001,1935700
2017-02-27,31.280001000000002,31.540001,31.18,31.540001,31.540001,2249300
2017-02-28,31.540001,31.540001,30.889999,30.9,30.9,2523800
2017-03-01,31.219998999999998,31.35,30.610001,31.309998999999998,31.309998999999998,2651600
2017-03-02,31.190001000000002,31.360001,31.0,31.09,31.09,1421700
2017-03-03,31.030001000000002,31.16,30.91,31.1,31.1,1666100
2017-03-06,30.959999,31.1,30.84,31.01,31.01,1161900
2017-03-07,31.1,31.290001,31.0,31.24,31.24,2305000
2017-03-08,31.219998999999998,31.35,31.219998999999998,31.33,31.33,1940900
2017-03-09,31.26,31.299999,31.01,31.23,31.23,1406900
2017-03-10,31.370001000000002,31.440001000000002,31.26,31.4,31.4,1606700
2017-03-13,31.360001,31.700001,31.27,31.67,31.67,1796700
2017-03-14,31.549999,31.639999,31.440001000000002,31.6,31.6,851600
2017-03-15,31.73,31.73,31.27,31.58,31.58,2968800
2017-03-16,31.59,31.91,31.43,31.629998999999998,31.629998999999998,1269100
2017-03-17,31.73,32.0,31.65,31.860001,31.860001,3364700
2017-03-20,31.93,32.060001,31.700001,31.93,31.93,1383700
2017-03-21,32.09,32.189999,31.440001000000002,31.51,31.51,1688400
2017-03-22,30.35,31.879998999999998,30.35,31.780001000000002,31.780001000000002,1116500
2017-03-23,31.799999,31.959999,31.629998999999998,31.73,31.73,988100
2017-03-24,31.780001000000002,32.02,31.530001000000002,31.610001,31.610001,1298900
2017-03-27,31.360001,31.77,31.059998999999998,31.68,31.68,2097200
2017-03-28,31.709999,31.799999,31.370001000000002,31.379998999999998,31.379998999999998,2091400
2017-03-29,31.370001000000002,31.549999,31.280001000000002,31.52,31.52,2378000
2017-03-30,31.540001,31.639999,31.32,31.35,31.35,2284200
2017-03-31,31.389999,31.48,31.27,31.4,31.4,4610600
2017-04-03,31.4,31.459999,31.02,31.15,31.15,3303400
2017-04-04,31.139999,31.360001,31.02,31.1,31.1,2471200
2017-04-05,31.139999,31.389999,30.809998999999998,30.85,30.85,2919900
2017-04-06,30.98,31.25,30.860001,31.17,31.17,2422300
2017-04-07,31.07,31.219998999999998,30.92,31.18,31.18,2474900
2017-04-10,31.209999,31.440001000000002,31.0,31.35,31.35,1289800
2017-04-11,31.33,31.48,31.15,31.48,31.48,2347000
2017-04-12,31.43,31.559998999999998,30.92,31.27,31.27,1931700
2017-04-13,31.219998999999998,31.4,31.040001,31.110001,31.110001,1218700
2017-04-17,31.120001000000002,31.379998999999998,31.120001000000002,31.379998999999998,31.379998999999998,2059000
2017-04-18,31.309998999999998,32.16,31.200001,32.16,32.16,3231500
2017-04-19,32.200001,32.549999,32.150002,32.450001,32.450001,2556800
2017-04-20,32.59,32.849998,32.310001,32.77,32.77,3382400
2017-04-21,32.650002,32.939999,32.540001000000004,32.880001,32.880001,3103100
2017-04-24,33.07,33.610001000000004,32.98,33.48,33.48,3892200
2017-04-25,31.799999,32.279999,31.219998999999998,31.93,31.93,5475300
2017-04-26,31.99,32.0,31.6,31.75,31.75,3437800
2017-04-27,31.83,32.200001,31.83,32.040001000000004,32.040001000000004,1855400
2017-04-28,32.049999,32.599998,31.93,32.57,32.57,3028400
2017-05-01,32.73,32.939999,32.580002,32.709998999999996,32.709998999999996,2592200
2017-05-02,32.720001,32.860001000000004,32.59,32.790001000000004,32.790001000000004,2019200
2017-05-03,32.709998999999996,32.77,32.529999,32.759997999999996,32.759997999999996,1622400
2017-05-04,32.740002000000004,32.919998,32.630001,32.759997999999996,32.759997999999996,1219700
2017-05-05,32.860001000000004,33.060001,32.779999,33.040001000000004,33.040001000000004,1298800
2017-05-08,33.0,33.02,32.779999,32.830002,32.830002,1474500
2017-05-09,32.93,33.139998999999996,32.869999,33.0,33.0,1429900
2017-05-10,33.029999,33.09,32.860001000000004,32.93,32.93,1222600
2017-05-11,32.860001000000004,32.990002000000004,32.68,32.990002000000004,32.990002000000004,1907000
2017-05-12,33.02,33.099998,32.740002000000004,32.889998999999996,32.889998999999996,921900
2017-05-15,33.060001,33.189999,32.93,33.150002,33.150002,1409900
2017-05-16,33.25,33.310001,33.029999,33.240002000000004,33.240002000000004,1675400
2017-05-17,32.919998,33.049999,32.389998999999996,32.389998999999996,32.389998999999996,1552500
2017-05-18,32.279999,32.700001,32.07,32.32,32.32,2941500
2017-05-19,32.610001000000004,32.880001,32.380001,32.779999,32.779999,2159600
2017-05-22,32.889998999999996,33.560001,32.77,33.529999,33.529999,2466700
2017-05-23,33.57,34.119999,33.310001,34.02,34.02,3139300
2017-05-24,34.060001,34.310001,33.799999,34.27,34.27,2724400
2017-05-25,34.32,34.869999,34.299999,34.759997999999996,34.759997999999996,2108000
2017-05-26,34.700001,35.290001000000004,34.57,34.93,34.93,2226300
2017-05-30,34.869999,35.119999,34.709998999999996,34.93,34.93,1549600
2017-05-31,34.990002000000004,35.400002,34.830002,35.139998999999996,35.139998999999996,4856600
