Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,53.490002000000004,53.810001,53.189999,53.380001,47.068939,1210900
2014-01-02,53.290001000000004,53.380001,52.509997999999996,52.73,46.495785,1604200
2014-01-03,52.75,52.939999,52.509997999999996,52.779999,46.539879,849000
2014-01-06,52.919998,53.0,52.200001,52.529999,46.319431,1459600
2014-01-07,52.619999,53.119999,52.59,52.790001000000004,46.548687,1725500
2014-01-08,52.77,53.400002,52.439999,53.07,46.795586,2121300
2014-01-09,53.32,53.360001000000004,52.52,52.740002000000004,46.504604,1684200
2014-01-10,52.880001,52.990002000000004,52.380001,52.950001,46.689785,1410700
2014-01-13,52.779999,53.049999,51.43,51.540001000000004,45.44648,2298700
2014-01-14,51.459998999999996,51.720001,50.82,51.57,45.472935,2686400
2014-01-15,51.529999,51.880001,51.290001000000004,51.540001000000004,45.44648,1576800
2014-01-16,51.630001,51.950001,51.490002000000004,51.82,45.693378,1501500
2014-01-17,51.919998,52.099998,51.299999,51.380001,45.305393,3290300
2014-01-21,51.57,51.580002,50.419998,50.75,44.749878,2351700
2014-01-22,50.900002,51.080002,50.389998999999996,50.700001,44.705799,2034300
2014-01-23,50.540001000000004,50.610001000000004,49.93,50.16,44.22963,1848000
2014-01-24,49.790001000000004,49.810001,48.619999,48.759997999999996,42.995159,3209600
2014-01-27,48.779999,49.080002,48.029999,48.419998,42.695358,2667100
2014-01-28,49.0,50.959998999999996,48.25,48.990002000000004,43.197964,3535900
2014-01-29,48.360001000000004,48.860001000000004,47.82,48.43,42.704178000000006,3126400
2014-01-30,48.669998,48.799999,47.84,48.59,42.845257000000004,1976600
2014-01-31,48.18,48.84,47.77,48.349998,42.633617,1873300
2014-02-03,48.25,48.459998999999996,46.549999,46.619999,41.108173,2358200
2014-02-04,46.950001,47.07,46.389998999999996,46.779999,41.249256,2315100
2014-02-05,46.830002,47.32,46.650002,47.189999,41.610771,2135100
2014-02-06,47.209998999999996,48.419998,47.16,48.32,42.607178000000005,3527700
2014-02-07,48.59,48.77,47.830002,48.450001,42.721806,2212200
2014-02-10,48.459998999999996,48.5,48.029999,48.209998999999996,42.510185,1848100
2014-02-11,48.290001000000004,49.07,48.18,48.900002,43.118598999999996,4272200
2014-02-12,49.119999,50.5,49.119999,50.23,44.291367,3051600
2014-02-13,49.759997999999996,50.580002,49.73,50.549999,44.573528,1619400
2014-02-14,50.540001000000004,51.400002,50.450001,51.330002,45.261311,1592600
2014-02-18,51.299999,51.549999,51.040001000000004,51.330002,45.261311,1828300
2014-02-19,51.049999,51.490002000000004,50.630001,50.669998,44.679344,2038100
2014-02-20,50.639998999999996,51.150002,50.459998999999996,51.09,45.049683,1425800
2014-02-21,51.18,51.23,50.380001,50.419998,44.458892999999996,1933200
2014-02-24,50.52,50.52,49.689999,49.700001,43.824017,1852800
2014-02-25,49.540001000000004,49.669998,48.66,49.240002000000004,43.418407,2132900
2014-02-26,49.360001000000004,49.849998,49.209998999999996,49.560001,43.700577,1250400
2014-02-27,49.639998999999996,50.439999,49.639998999999996,50.360001000000004,44.405991,1184300
2014-02-28,50.310001,50.599998,49.849998,50.240002000000004,44.300182,1181000
2014-03-03,49.889998999999996,50.220001,49.290001000000004,49.560001,43.700577,1813900
2014-03-04,50.049999,50.689999,50.0,50.59,44.608799,1552400
2014-03-05,50.490002000000004,50.880001,50.27,50.779999,44.776325,1187400
2014-03-06,50.970001,51.439999,50.490002000000004,50.59,44.608799,2488000
2014-03-07,50.720001,50.77,49.93,50.150002,44.220825,2197000
2014-03-10,49.869999,50.060001,49.369999,49.580002,43.718212,1833300
2014-03-11,49.889998999999996,49.91,49.310001,49.369999,43.533035,1648800
2014-03-12,49.240002000000004,49.66,48.919998,48.950001,43.162682000000004,1938500
2014-03-13,49.080002,49.43,48.240002000000004,48.650002,42.898159,2471700
2014-03-14,48.119999,48.52,47.880001,48.5,42.765888000000004,3050900
2014-03-17,48.790001000000004,49.889998999999996,48.790001000000004,49.470001,43.621223,2087000
2014-03-18,49.310001,50.0,49.040001000000004,49.889998999999996,43.991562,2469300
2014-03-19,49.860001000000004,49.860001000000004,49.290001000000004,49.57,43.709393,1882000
2014-03-20,49.279999,49.799999,49.09,49.779999,43.894566,1380600
2014-03-21,50.130001,51.720001,49.939999,51.23,45.17313,5484500
2014-03-24,51.290001000000004,51.419998,50.41,50.91,44.890965,2028900
2014-03-25,51.240002000000004,51.709998999999996,51.119999,51.32,45.252491,1835900
2014-03-26,51.720001,51.98,50.709998999999996,50.709998999999996,44.714607,1976200
2014-03-27,50.330002,50.52,49.959998999999996,50.189999,44.581371000000004,1409500
2014-03-28,50.419998,50.509997999999996,49.830002,50.060001,44.4659,1452200
2014-03-31,50.369999,50.779999,50.23,50.540001000000004,44.892262,1459600
2014-04-01,50.799999,50.970001,50.43,50.630001,44.972202,1584300
2014-04-02,50.610001000000004,51.23,50.560001,51.119999,45.407452,1378500
2014-04-03,51.200001,51.98,51.080002,51.549999,45.789398,1480200
2014-04-04,51.889998999999996,52.18,50.860001000000004,51.099998,45.389683000000005,1750100
2014-04-07,51.09,51.450001,50.459998999999996,50.860001000000004,45.176502,1485300
2014-04-08,51.07,51.91,50.919998,51.57,45.807159000000006,2282300
2014-04-09,51.810001,52.73,51.790001000000004,52.509997999999996,46.642117,1836800
2014-04-10,52.48,52.48,51.09,51.200001,45.478512,2116000
2014-04-11,50.799999,51.130001,50.349998,50.689999,45.025494,2165600
2014-04-14,51.240002000000004,52.099998,51.130001,51.830002,46.038105,2035000
2014-04-15,51.689999,51.709998999999996,50.580002,51.68,45.904865,1700900
2014-04-16,51.990002000000004,52.209998999999996,51.330002,52.209998999999996,46.375637,1987800
2014-04-17,51.950001,52.580002,51.790001000000004,52.139998999999996,46.313465,3070000
2014-04-21,52.099998,52.459998999999996,51.82,52.049999,46.233513,1703600
2014-04-22,52.540001000000004,52.540001000000004,51.84,52.240002000000004,46.402283000000004,1829600
2014-04-23,52.18,52.66,51.849998,52.540001000000004,46.668766,2335800
2014-04-24,52.540001000000004,52.540001000000004,51.110001000000004,51.490002000000004,45.736098999999996,2630300
2014-04-25,51.099998,51.799999,50.830002,51.110001000000004,45.398567,1921900
2014-04-28,51.099998,51.139998999999996,50.259997999999996,50.73,45.061031,1722300
2014-04-29,51.029999,51.700001,50.799999,51.66,45.887093,1906700
2014-04-30,51.470001,51.84,51.360001000000004,51.75,45.967052,1321800
2014-05-01,51.650002,52.16,51.389998999999996,51.889998999999996,46.091393,1181500
2014-05-02,52.0,52.830002,51.869999,52.349998,46.5,1304900
2014-05-05,52.139998999999996,52.220001,51.400002,51.720001,45.940407,1210800
2014-05-06,51.77,51.900002,51.360001000000004,51.400002,45.656162,757100
2014-05-07,51.5,52.5,51.5,52.459998999999996,46.597706,1606600
2014-05-08,52.389998999999996,52.889998999999996,51.810001,52.029999,46.215748,1025600
2014-05-09,51.880001,52.029999,51.41,51.66,45.887093,1044600
2014-05-12,52.139998999999996,53.189999,52.099998,53.16,47.219479,1430900
2014-05-13,53.110001000000004,53.220001,52.509997999999996,52.619999,46.739815,1226400
2014-05-14,52.779999,53.369999,52.68,52.950001,47.032951000000004,1379400
2014-05-15,52.900002,52.93,51.700001,52.169998,46.340115000000004,1152200
2014-05-16,52.09,52.369999,51.509997999999996,52.139998999999996,46.313465,1165600
2014-05-19,52.040001000000004,52.48,52.02,52.43,46.571053000000006,1167400
2014-05-20,52.080002,52.380001,51.080002,51.299999,45.567329,1309800
2014-05-21,51.5,51.810001,50.93,51.360001000000004,45.620632,1952600
2014-05-22,51.5,51.57,50.860001000000004,50.939999,45.247562,1782200
2014-05-23,51.060001,51.52,50.860001000000004,51.470001,45.71833,999600
2014-05-27,51.560001,52.029999,51.43,51.91,46.109169,852000
2014-05-28,51.93,52.099998,51.220001,51.27,45.54068,1008400
2014-05-29,51.369999,51.77,50.990002000000004,51.700001,45.922638,1189100
2014-05-30,51.259997999999996,51.349998,50.439999,50.630001,44.972202,1892200
2014-06-02,50.740002000000004,50.759997999999996,50.209998999999996,50.389998999999996,44.759026,1558600
2014-06-03,50.130001,50.389998999999996,49.849998,50.380001,44.750141,1491700
2014-06-04,50.18,50.75,50.099998,50.200001,44.590256,1877200
2014-06-05,50.41,51.25,50.200001,50.970001,45.274212,1443600
2014-06-06,51.02,51.48,50.700001,51.23,45.50515,1554600
2014-06-09,51.240002000000004,51.419998,50.619999,50.790001000000004,45.114326,1585000
2014-06-10,50.700001,50.939999,50.470001,50.689999,45.025494,925700
2014-06-11,50.599998,50.880001,50.419998,50.790001000000004,45.114326,1133000
2014-06-12,50.650002,50.68,50.119999,50.299999,44.679072999999995,1124000
2014-06-13,50.400002,50.950001,50.290001000000004,50.84,45.158733000000005,1301600
2014-06-16,50.849998,51.060001,50.290001000000004,50.389998999999996,44.759026,1282800
2014-06-17,50.299999,51.41,50.07,51.18,45.460743,1460900
2014-06-18,51.450001,51.990002000000004,51.240002000000004,51.959998999999996,46.153576,1509800
2014-06-19,51.93,52.220001,51.549999,51.68,45.904865,1105100
2014-06-20,50.470001,51.150002,50.16,50.52,44.874496,3455000
2014-06-23,50.419998,50.43,49.59,50.16,44.554722,2708600
2014-06-24,50.150002,50.369999,49.810001,49.889998999999996,44.314896000000005,2177700
2014-06-25,49.889998999999996,50.380001,49.720001,50.310001,44.687954,1774500
2014-06-26,50.029999,50.220001,49.650002,49.849998,44.60743,1574600
2014-06-27,49.639998999999996,49.830002,48.98,49.09,43.927361,2503500
2014-06-30,49.0,49.34,48.720001,49.25,44.070522,1875800
2014-07-01,49.43,49.689999,49.139998999999996,49.150002,43.981041,1461300
2014-07-02,49.23,49.73,49.200001,49.66,44.437408000000005,1382600
2014-07-03,49.740002000000004,50.75,49.720001,50.529999,45.215912,1748000
2014-07-07,50.139998999999996,50.240002000000004,49.580002,49.68,44.455307,2319900
2014-07-08,49.91,50.0,49.32,49.84,44.598473,1367800
2014-07-09,49.93,50.470001,49.889998999999996,50.200001,44.92062,1932200
2014-07-10,49.849998,50.099998,49.580002,49.68,44.455307,1317500
2014-07-11,49.259997999999996,49.720001,49.189999,49.419998,44.222645,1809400
2014-07-14,49.700001,49.75,49.029999,49.23,44.052628000000006,1519800
2014-07-15,49.389998999999996,49.73,49.18,49.599998,44.383717,1679600
2014-07-16,49.990002000000004,50.66,49.959998999999996,50.5,45.18906,2014100
2014-07-17,50.09,50.450001,49.709998999999996,49.799999,44.562683,1516300
2014-07-18,49.919998,50.490002000000004,49.860001000000004,50.27,44.983253000000005,1975000
2014-07-21,50.189999,50.639998999999996,49.919998,50.450001,45.144325,1536000
2014-07-22,50.650002,50.880001,50.560001,50.689999,45.359077,1329400
2014-07-23,50.73,51.049999,50.41,51.0,45.636486,2708800
2014-07-24,51.830002,52.939999,50.91,51.110001000000004,45.734921,1858200
2014-07-25,51.099998,51.349998,50.849998,51.330002,45.931782,1341800
2014-07-28,51.220001,51.610001000000004,50.959998999999996,51.240002000000004,45.851246,1208400
2014-07-29,51.41,51.610001000000004,51.0,51.02,45.654385,1128300
2014-07-30,51.66,51.810001,51.139998999999996,51.240002000000004,45.851246,1870200
2014-07-31,50.799999,51.259997999999996,50.150002,50.220001,44.938511,1650100
2014-08-01,49.889998999999996,50.689999,49.52,49.810001,44.571636,1517900
