Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,11.9025,12.835,11.9025,12.6225,8.786501,23882000
2009-04-03,12.565,12.9725,12.55,12.9675,9.026657,14375600
2009-04-06,12.82,12.875,12.615,12.8175,8.922242,11080000
2009-04-07,12.5925,12.595,12.3775,12.465,8.676867,11580000
2009-04-08,12.49,12.655,12.3625,12.56,8.742995,13103200
2009-04-09,12.8125,13.375,12.645,13.3175,9.270289,18044400
2009-04-13,13.1825,13.3675,12.8975,13.28,9.244187,13202000
2009-04-14,13.15,13.15,12.545,12.85,8.944865,16975600
2009-04-15,12.85,13.05,12.7625,13.0275,9.068421,11099600
2009-04-16,13.05,13.5225,12.9825,13.4425,9.357303,11566000
2009-04-17,13.5075,13.75,13.305,13.6525,9.503484,13864000
2009-04-20,13.47,13.47,13.005,13.09,9.111929,9961200
2009-04-21,13.0775,13.4125,13.0075,13.3175,9.270289,10292400
2009-04-22,13.2275,13.9975,13.0625,13.75,9.571355,14134400
2009-04-23,13.75,13.8575,13.315,13.5975,9.465199,12211600
2009-04-24,13.6825,13.81,13.5075,13.6825,9.524364,8396000
2009-04-27,13.5025,13.82,13.3925,13.5325,9.419951,9206400
2009-04-28,13.355,14.075,13.35,13.8975,9.674028,9880400
2009-04-29,13.9,13.9375,13.125,13.24,9.216345,21858000
2009-04-30,13.385,13.755,13.045,13.1175,9.131069,19326400
2009-05-01,13.2175,13.3425,13.125,13.23,9.209382000000002,13902000
2009-05-04,13.2275,13.8175,13.2175,13.8175,9.61834,14549600
2009-05-05,13.605,13.795,13.5875,13.75,9.571355,13247600
2009-05-06,13.8625,13.945,13.56,13.6525,9.503484,14808400
2009-05-07,13.83,13.9175,13.1075,13.27,9.237226,18546400
2009-05-08,13.44,13.715,13.0,13.605,9.470419999999999,11371600
2009-05-11,13.4,13.4525,13.1975,13.285,9.247666,15055600
2009-05-12,13.125,13.2125,12.56,12.745,8.871774,24275200
2009-05-13,12.6,12.6,12.19,12.38,8.617699,18298800
2009-05-14,12.35,12.8425,12.35,12.7375,8.866553999999999,16698000
2009-05-15,12.5225,12.9,12.41,12.4375,8.657722999999999,14714800
2009-05-18,12.53,12.82,12.5,12.8,8.910060000000001,10860000
2009-05-19,12.875,13.15,12.6325,13.01,9.056242,14625600
2009-05-20,13.0825,13.135,12.635,12.6725,8.821308,14862800
2009-05-21,12.59,12.8575,12.5175,12.8375,8.936164,15340800
2009-05-22,12.8375,13.2225,12.7975,13.1025,9.120628,14839200
2009-05-26,12.9925,13.6425,12.9925,13.5425,9.426911,16771200
2009-05-27,13.5425,13.8225,13.46,13.6025,9.468679,15127200
2009-05-28,13.6125,13.84,13.4025,13.7775,9.590494999999999,15040400
2009-05-29,13.815,14.285,13.675,14.2625,9.928102,16568800
2009-06-01,14.465,14.9875,14.39,14.815,10.312698,17614400
2009-06-02,14.7475,14.83,14.4375,14.4575,10.063841,18942400
2009-06-03,14.3475,14.555,14.2,14.5425,10.123012,14018400
2009-06-04,14.535,14.535,14.1575,14.385,10.188523,13098000
2009-06-05,14.65,14.78,14.4875,14.5725,10.321328,16451200
2009-06-08,14.53,14.655,14.3175,14.5,10.269979,10683200
2009-06-09,14.4975,14.7375,14.41,14.665,10.386842,9716400
2009-06-10,14.7175,14.765,14.0625,14.2625,10.101761,23840000
2009-06-11,14.29,14.4725,14.1425,14.155,10.025623,15452000
2009-06-12,14.105,14.2475,13.9125,14.1525,10.023852,15486400
2009-06-15,14.0975,14.1175,13.8525,13.985,9.905215,12912800
2009-06-16,13.9875,14.1875,13.785,13.8325,9.797203,9774000
2009-06-17,13.7875,13.8825,13.5975,13.6575,9.673258,13586400
2009-06-18,13.8,14.3575,13.675,14.075,9.968961,17699600
2009-06-19,14.2075,14.49,14.1325,14.175,10.039789,15353200
2009-06-22,14.05,14.05,13.7775,13.815,9.784809,12300000
2009-06-23,13.8025,13.815,13.3375,13.385,9.480248,16074000
2009-06-24,13.4875,13.59,13.19,13.255,9.388179,20202000
2009-06-25,12.6625,12.8925,12.54,12.82,9.080072999999999,59606800
2009-06-26,12.685,12.8425,12.6275,12.71,9.002166,21366800
2009-06-29,12.7875,13.04,12.7,12.9375,9.163298,13824800
2009-06-30,12.965,13.12,12.82,12.945,9.168610000000001,11700400
2009-07-01,13.035,13.2475,12.8375,13.105,9.281937,12364800
2009-07-02,12.9425,12.9575,12.765,12.765,9.041121,15326400
2009-07-06,12.685,13.075,12.685,12.9775,9.19163,14878800
2009-07-07,12.925,12.9625,12.7225,12.8025,9.067681,12185600
2009-07-08,12.7475,12.9275,12.6875,12.8775,9.120801,10413600
2009-07-09,12.965,12.965,12.6925,12.765,9.041121,8537600
2009-07-10,12.6675,12.9475,12.655,12.825,9.083619,9436000
2009-07-13,12.865,12.9775,12.7025,12.885,9.126116,12468800
2009-07-14,12.8725,13.0725,12.8025,12.975,9.189858000000001,8017200
2009-07-15,13.0875,13.2475,12.83,13.2325,9.37224,15544400
2009-07-16,13.195,13.37,13.0,13.2975,9.418273,13356000
2009-07-17,13.2875,13.2875,12.995,13.11,9.285473,13101200
2009-07-20,13.1475,13.31,13.0225,13.2075,9.354536999999999,10645600
2009-07-21,13.3575,13.36,12.92,13.0175,9.219959,11007200
2009-07-22,13.0,13.1075,12.855,12.8825,9.124343,14300800
2009-07-23,12.875,13.02,12.75,12.785,9.055289,21532800
2009-07-24,12.7775,13.105,12.6475,13.0425,9.237668,14730800
2009-07-27,13.0525,13.1,12.91,13.0925,9.273083,6276400
2009-07-28,12.995,13.235,12.8575,13.2275,9.368698,10552800
2009-07-29,13.125,13.625,13.09,13.5925,9.627217,21214800
2009-07-30,13.7325,14.1325,13.645,14.0225,9.931777,20059600
2009-07-31,13.9175,14.4425,13.89,14.16,10.029162,21796800
2009-08-03,14.245,14.27,14.06,14.155,10.025623,13509600
2009-08-04,14.115,14.3925,14.0375,14.385,10.188523,14842800
2009-08-05,14.385,14.5425,14.1825,14.255,10.09645,16333200
2009-08-06,14.3125,14.45,14.205,14.405,10.202691,14561200
2009-08-07,14.49,14.5675,14.2825,14.5175,10.282373,11448000
2009-08-10,14.4675,14.4675,14.1775,14.285,10.117701,9543600
2009-08-11,14.23,14.2725,14.005,14.1975,10.055725,7614400
2009-08-12,14.15,14.475,14.105,14.38,10.184985000000001,12197200
2009-08-13,14.345,14.4575,14.245,14.4525,10.236336,8377600
2009-08-14,14.415,14.5,14.075,14.215,10.068118,9124800
2009-08-17,14.0175,14.115,13.7925,13.86,9.816680999999999,10980800
2009-08-18,13.88,13.9625,13.7975,13.9025,9.846781,13312400
2009-08-19,13.7725,14.23,13.7725,14.1925,10.052185,11306000
2009-08-20,14.2,14.285,14.05,14.25,10.09291,11903600
2009-08-21,13.9975,14.125,13.81,13.9125,9.853867,22557200
2009-08-24,13.925,14.0625,13.89,14.0,9.915839,15237600
2009-08-25,14.0725,14.1175,13.775,13.79,9.767102000000001,18324800
2009-08-26,13.82,14.0,13.7325,13.8625,9.818454,13399200
2009-08-27,13.885,14.2825,13.7,14.2075,10.06281,19081600
2009-08-28,14.2625,14.345,13.9525,14.045,9.947713,8578000
2009-08-31,13.98,14.0,13.7875,13.8475,9.807831,7354400
2009-09-01,13.725,13.88,13.5275,13.59,9.62545,20162000
2009-09-02,13.53,13.5825,13.305,13.3275,9.439527,17540800
2009-09-03,13.3725,13.475,13.3275,13.4325,9.69577,14086000
2009-09-04,13.4675,13.595,13.355,13.5575,9.785996,9705600
2009-09-08,13.6575,13.815,13.5525,13.81,9.968255000000001,11600800
2009-09-09,13.7325,13.87,13.6325,13.8375,9.988106,15984000
2009-09-10,13.8375,13.95,13.7175,13.855,10.000733,18652800
2009-09-11,13.89,13.9725,13.69,13.7475,9.923141000000001,17368000
2009-09-14,13.62,13.805,13.38,13.7275,9.908705,14298800
2009-09-15,13.69,13.75,13.4925,13.6725,9.869005,14818400
2009-09-16,13.69,14.3625,13.6025,14.295,10.318336,24346400
2009-09-17,14.25,14.7025,14.2175,14.5225,10.482547,14762000
2009-09-18,14.5625,14.72,14.4875,14.6475,10.572776,11525200
2009-09-21,14.5125,14.8425,14.415,14.6375,10.565555,9472400
2009-09-22,14.7425,14.875,14.61,14.6425,10.569166000000001,12374000
2009-09-23,14.7,14.8125,14.5575,14.575,10.520442,43572000
2009-09-24,14.5775,14.685,14.4575,14.5425,10.496985,26221200
2009-09-25,14.5825,14.9625,14.575,14.66,10.581797,17494400
2009-09-28,14.6825,14.8275,14.615,14.75,10.646759,10106400
2009-09-29,14.8075,15.0475,14.78,15.0225,10.843455,34763200
2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,11.675342,67174800
2009-10-01,16.0,16.1,15.625,15.625,11.278347,33036000
2009-10-02,15.3825,15.5975,15.27,15.505,11.19173,22568000
2009-10-05,15.47,15.73,15.4375,15.695,11.328876,11873200
2009-10-06,15.7275,16.105,15.71,15.7725,11.384815,14605600
2009-10-07,15.735,15.93,15.7,15.855,11.444361,8762400
2009-10-08,15.9275,16.09,15.8875,16.004998999999998,11.552634,9364800
2009-10-09,16.030001000000002,16.047501,15.75,15.8975,11.47504,8869600
2009-10-12,15.9625,16.0,15.8075,15.8125,11.413691,6200000
2009-10-13,15.815,15.9625,15.7525,15.92,11.491280999999999,7062000
2009-10-14,16.02,16.307501000000002,15.9775,16.225,11.711439,14631600
2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,11.722261,14647200
2009-10-16,16.084999,16.299999,16.065001000000002,16.275,11.747525999999999,14616800
2009-10-19,16.26,16.5875,16.102501,16.522499,11.926175,18513200
2009-10-20,16.3825,16.4475,16.1625,16.272499,11.745722,13559600
2009-10-21,16.275,16.450001,16.174999,16.1875,11.684367,13313200
2009-10-22,16.205,16.424999,16.1,16.297501,11.763769,9990800
2009-10-23,16.262501,16.290001,15.8875,16.0425,11.579703,12698000
2009-10-26,16.02,16.24,15.8975,15.9375,11.503914,11814000
2009-10-27,15.9125,16.172501,15.625,16.022499,11.565268,15711600
2009-10-28,15.9075,16.065001000000002,15.57,15.6425,11.290979,14820400
2009-10-29,15.75,16.0275,15.65,15.9275,11.496696,10848800
2009-10-30,15.8375,15.9475,15.505,15.545,11.220604,14672000
2009-11-02,15.585,15.905,15.4575,15.625,11.278347,11526400
2009-11-03,15.5625,15.7625,15.45,15.665,11.30722,10989200
2009-11-04,15.705,15.95,15.4925,15.6825,11.319852000000001,8674800
2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,11.686173,10578000
2009-11-06,16.1625,16.205,15.97,16.139999,11.650083,7635200
2009-11-09,16.125,16.3325,16.09,16.33,11.787227,9146800
2009-11-10,16.334999,16.422501,16.0,16.1175,11.633841,9898000
2009-11-11,16.1525,16.3925,16.1425,16.2325,11.716849,6680400
2009-11-12,16.235001,16.3475,15.9525,16.022499,11.565268,6617200
2009-11-13,16.067498999999998,16.24,15.93,16.105,11.624821,7310800
2009-11-16,16.165001,16.584999,16.129998999999998,16.525,11.927978999999999,10380000
2009-11-17,16.4725,16.5,16.1075,16.24,11.722261,7854000
2009-11-18,16.1975,16.1975,15.9475,16.105,11.624821,8098000
2009-11-19,15.9825,16.075001,15.72,15.89,11.469626,9852800
2009-11-20,15.835,16.02,15.675,15.98,11.53459,12614400
2009-11-23,16.205,16.3825,16.01,16.122498999999998,11.637449,9432000
2009-11-24,16.17,16.275,16.08,16.129998999999998,11.642862,6448800
2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,11.855798,7986000
2009-11-27,16.129998999999998,16.360001,16.0,16.262501,11.738503999999999,4698800
2009-11-30,16.200001,16.385,16.0975,16.2225,11.709633,9260800
2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,11.801664,7950400
2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,11.792639,5936800
2009-12-03,16.315001000000002,16.397499,16.135,16.1675,11.866033999999999,11034800
2009-12-04,16.32,16.4625,15.955,16.075001,11.798142,10180000
2009-12-07,16.075001,16.247498999999998,16.075001,16.135,11.84218,8948000
2009-12-08,16.0,16.0975,15.845,15.8825,11.656858999999999,14510800
2009-12-09,15.8775,15.8775,15.4375,15.4875,11.366953,23438000
2009-12-10,15.55,15.85,15.55,15.675,11.504567,11972400
2009-12-11,15.79,16.047501,15.7725,15.965,11.717410000000001,10860000
2009-12-14,16.002501000000002,16.08,15.78,16.040001,11.772458,9257600
2009-12-15,15.9825,16.272499,15.905,16.0875,11.807319,9604800
2009-12-16,16.17,16.17,15.9075,16.012501,11.752271,7639600
2009-12-17,15.8925,16.012501,15.7675,15.8125,11.60549,11679600
2009-12-18,16.1,16.3375,16.012501,16.105,11.820166,20323200
2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,11.904565,7399200
2009-12-22,16.219998999999998,16.3325,16.045,16.275,11.944933,8238800
2009-12-23,16.2675,16.3825,16.2225,16.360001,12.00732,6148400
2009-12-24,16.360001,16.389999,16.25,16.3125,11.972456,2302000
2009-12-28,16.3125,16.387501,16.195,16.375,12.018329,5648000
2009-12-29,16.375,16.6075,16.305,16.5525,12.148602,8083200
2009-12-30,16.4625,16.559998999999998,16.4275,16.535,12.135762,6932000
2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,12.122917,6347600
2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,11.990803,11972400
2010-01-05,16.285,16.4475,16.174999,16.4025,12.038511,6275200
2010-01-06,16.35,16.422501,16.235001,16.3025,11.965116,13399200
2010-01-07,16.280001000000002,16.5,16.262501,16.4625,12.082549,7187600
2010-01-08,16.4475,16.4625,16.235001,16.43,12.058697,7249600
2010-01-11,16.48,16.4825,16.1625,16.227501,11.910069,10678000
2010-01-12,16.15,16.275,16.07,16.205,11.893559,11485600
2010-01-13,16.2775,16.4175,16.195,16.35,11.999978,5648800
2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,11.924750999999999,7311600
2010-01-15,16.195,16.252501000000002,15.9875,16.0975,11.814662,11293200
2010-01-19,16.049999,16.200001,15.99,16.1775,11.873375,7453200
2010-01-20,16.0525,16.102501,15.8925,16.045,11.776126,8008400
2010-01-21,16.077499,16.084999,15.7575,15.91,11.677044,13983200
2010-01-22,15.8775,16.059998999999998,15.7375,15.745,11.555943,13320000
2010-01-25,15.8425,16.01,15.8275,15.9175,11.68255,10749600
2010-01-26,15.8325,16.0275,15.7625,15.935,11.695394,6711200
2010-01-27,15.9175,16.0425,15.8125,16.0,11.7431,13560400
2010-01-28,16.0625,16.25,15.8425,15.88,11.655025,7158000
2010-01-29,15.91,16.1625,15.8875,15.9375,11.697227,10402400
2010-02-01,15.9925,16.112499,15.8775,16.025,11.761448,6407600
2010-02-02,16.0725,16.0725,15.9025,15.9825,11.730257,9539200
2010-02-03,15.9225,16.025,15.83,16.0,11.7431,7889200
2010-02-04,15.8825,15.9375,15.5125,15.5225,11.392643,17924800
2010-02-05,15.505,15.5575,15.2225,15.425,11.321082,13110800
