Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,70.089996,70.410004,69.120003,69.190002,63.615704,2202300
2015-01-02,69.16999799999999,69.260002,68.699997,69.040001,63.477764,2522800
2015-01-05,68.940002,69.43,68.449997,68.529999,63.008865,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,62.346878000000004,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,62.843361,2908000
2015-01-08,68.949997,69.309998,68.68,69.279999,63.698448,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,63.073218999999995,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,62.760619999999996,2352000
2015-01-13,68.660004,69.33000200000001,68.33000200000001,68.730003,63.192741000000005,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,62.93531,2579200
2015-01-15,68.760002,68.940002,68.209999,68.32,62.815788,2383700
2015-01-16,68.260002,69.260002,68.019997,69.16999799999999,63.597279,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,63.404213,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,63.173153000000006,3373100
2015-01-22,68.480003,69.440002,68.099998,69.32,64.069687,3084400
2015-01-23,68.849998,69.0,67.099998,67.139999,62.054793999999994,4577900
2015-01-26,66.959999,67.089996,66.230003,66.290001,61.269180000000006,5433500
2015-01-27,65.690002,65.93,64.870003,65.660004,60.686901,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,60.18779,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,63.801666000000004,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,62.406020999999996,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,63.764675,4609000
2015-02-03,69.190002,69.220001,68.5,69.190002,63.949532,3336700
2015-02-04,69.25,69.790001,69.040001,69.199997,63.95878199999999,3075300
2015-02-05,69.489998,70.18,69.300003,69.790001,64.50408900000001,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,64.051216,2637400
2015-02-09,69.129997,69.410004,68.900002,69.07,63.838618999999994,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,64.180611,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,64.20832800000001,2232000
2015-02-12,69.32,69.860001,69.32,69.849998,64.55954,2829900
2015-02-13,69.529999,70.150002,69.5,70.08000200000001,64.772118,2554900
2015-02-17,70.0,70.459999,69.629997,70.190002,64.873787,3342300
2015-02-18,69.760002,70.610001,69.760002,70.540001,65.197289,2765600
2015-02-19,70.360001,70.790001,69.91999799999999,70.209999,64.892273,3245500
2015-02-20,70.129997,70.349998,69.57,70.239998,64.920006,2358900
2015-02-23,71.010002,71.010002,70.459999,70.68,65.326675,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,65.631699,2492700
2015-02-25,71.050003,71.190002,70.75,71.010002,65.631699,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,65.724106,1855900
2015-02-27,71.040001,71.129997,70.730003,70.82,65.456078,1997300
2015-03-02,70.82,71.08000200000001,70.389999,71.010002,65.631699,1787700
2015-03-03,71.0,71.0,70.290001,70.68,65.326675,2010300
2015-03-04,70.480003,70.760002,70.230003,70.68,65.326675,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,66.047607,3713300
2015-03-06,70.83000200000001,70.980003,69.139999,69.25,64.004997,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,64.319229,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,63.219364,2488900
2015-03-11,68.269997,68.41999799999999,67.690002,67.889999,62.747986,2643200
2015-03-12,68.32,68.58000200000001,68.150002,68.529999,63.339527000000004,2456700
2015-03-13,68.290001,68.519997,67.91999799999999,68.459999,63.274818,3451400
2015-03-16,68.699997,69.150002,68.58000200000001,69.019997,63.792407999999995,2969300
2015-03-17,68.550003,68.809998,68.33000200000001,68.410004,63.228626,2840800
2015-03-18,68.25,68.739998,66.879997,68.33000200000001,63.154667,5385000
2015-03-19,68.18,68.529999,67.809998,68.290001,63.117695,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,64.291504,4508200
2015-03-23,69.650002,70.389999,69.300003,70.16999799999999,64.855293,3111200
