Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,28.0,28.0,27.85,27.940001000000002,24.090385,1752800
2014-01-02,27.91,27.940001000000002,27.5,27.51,23.719635,3192300
2014-01-03,27.48,27.639999,27.379998999999998,27.5,23.711012,2939400
2014-01-06,27.559998999999998,27.620001000000002,27.27,27.35,23.58168,3382300
2014-01-07,27.450001,27.85,27.4,27.82,23.986921,3481500
2014-01-08,27.76,27.84,27.66,27.709999,23.89208,3563700
2014-01-09,27.76,27.9,27.639999,27.82,23.986921,2647400
2014-01-10,27.879998999999998,28.379998999999998,27.879998999999998,28.25,24.357674,3203800
2014-01-13,28.23,28.309998999999998,27.969998999999998,28.040001,24.176609,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001000000002,24.245586,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,24.159367,2104200
2014-01-16,28.0,28.24,27.91,28.200001,24.314567999999998,2887800
2014-01-17,28.209999,28.34,28.129998999999998,28.200001,24.314567999999998,2902100
2014-01-21,28.309998999999998,28.49,28.18,28.450001,24.530119,2437600
2014-01-22,28.440001000000002,28.58,28.42,28.549999,24.616341000000002,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,24.555985999999997,2175400
2014-01-24,28.4,28.620001000000002,28.059998999999998,28.059998999999998,24.193855,3666800
2014-01-27,28.1,28.32,28.030001000000002,28.18,24.297327,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,24.314567999999998,2763900
2014-01-29,28.09,28.32,28.049999,28.16,24.280081,3524800
2014-01-30,28.34,28.73,28.190001000000002,28.73,24.771539999999998,2803700
2014-01-31,28.51,29.02,28.43,28.91,24.926741,3546400
2014-02-03,28.940001000000002,29.33,28.58,28.610001,24.668077,3712100
2014-02-04,28.700001,28.76,28.34,28.42,24.504253,3340100
2014-02-05,28.35,28.440001000000002,28.209999,28.27,24.37492,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,24.53874,1773100
2014-02-07,28.530001000000002,28.639999,28.379998999999998,28.629998999999998,24.685322,1643300
2014-02-10,28.540001,28.77,28.33,28.75,24.788785999999998,1348400
2014-02-11,28.719998999999998,29.07,28.68,29.01,25.012964,1784400
2014-02-12,29.02,29.209999,28.92,29.120001000000002,25.107809,2259300
2014-02-13,28.99,29.450001,28.98,29.43,25.375092000000002,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,25.564781,1707000
2014-02-18,29.76,29.809998999999998,29.6,29.690001000000002,25.59927,1996900
2014-02-19,29.639999,29.790001,29.48,29.540001,25.469934,1922700
2014-02-20,29.58,29.889999,29.52,29.83,25.719982,1607200
2014-02-21,29.77,30.17,29.74,30.049999,25.909670000000002,3159700
2014-02-24,30.09,30.209999,29.98,29.98,25.849318,3588900
2014-02-25,29.93,30.120001000000002,29.879998999999998,30.0,25.866557999999998,2464900
2014-02-26,30.120001000000002,30.15,29.870001000000002,29.91,25.78896,2084700
2014-02-27,29.92,30.09,29.799999,29.93,25.806206,2242800
2014-02-28,29.99,30.33,29.98,30.290001,26.116604000000002,3063900
2014-03-03,30.200001,30.32,29.98,30.01,25.875176999999997,3592800
2014-03-04,30.25,30.299999,30.129998999999998,30.27,26.099356,3187200
2014-03-05,30.26,30.27,30.02,30.030001000000002,25.892426,2934100
2014-03-06,30.030001000000002,30.1,29.809998999999998,29.870001000000002,25.754473,2559700
2014-03-07,29.860001,29.889999,29.57,29.889999,25.771713000000002,3481200
2014-03-10,29.860001,29.9,29.6,29.75,25.651003,2167000
2014-03-11,29.83,29.83,29.5,29.59,25.51305,1910200
2014-03-12,29.549999,29.92,29.549999,29.92,25.797581,2502800
2014-03-13,30.030001000000002,30.42,29.780001000000002,30.379998999999998,26.194202,3346200
2014-03-14,30.370001000000002,30.620001000000002,30.280001000000002,30.52,26.314913,2829200
2014-03-17,30.58,30.77,30.459999,30.73,26.495979,3080700
2014-03-18,30.379998999999998,30.530001000000002,30.32,30.389999,26.461151,2848700
2014-03-19,30.389999,30.540001,29.74,29.85,25.990963,3344200
2014-03-20,29.440001000000002,29.74,29.4,29.68,25.842939,3230700
2014-03-21,29.93,30.15,29.66,29.690001000000002,25.851646,4527100
