Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,39.959998999999996,40.150002,39.619999,39.799999,36.970043,555600
2014-01-02,39.889998999999996,39.959998999999996,39.150002,39.200001,36.412704,1051300
2014-01-03,39.290001000000004,39.98,39.290001000000004,39.779999,36.951465999999996,1222300
2014-01-06,39.689999,40.049999,39.5,39.880001,37.044353,1525000
2014-01-07,40.110001000000004,40.369999,39.799999,40.07,37.220852,917300
2014-01-08,40.700001,40.740002000000004,40.02,40.18,37.323025,1714900
2014-01-09,40.48,40.740002000000004,40.150002,40.240002000000004,37.378761,833200
2014-01-10,40.240002000000004,40.529999,39.830002,39.919998,37.081512,1054700
2014-01-13,39.720001,40.27,38.91,39.150002,36.366261,1072700
2014-01-14,39.32,39.799999,39.209998999999996,39.740002000000004,36.91431,836500
2014-01-15,39.889998999999996,39.91,39.080002,39.52,36.709957,1066700
2014-01-16,39.380001,39.98,39.380001,39.98,37.137245,1860600
2014-01-17,39.950001,40.0,39.43,39.720001,36.895733,1042800
2014-01-21,39.790001000000004,40.119999,39.279999,39.400002,36.598492,1212100
2014-01-22,39.349998,39.75,39.209998999999996,39.5,36.69138,998300
2014-01-23,39.310001,39.490002000000004,38.439999,38.700001,35.948260999999995,1219900
2014-01-24,38.310001,38.599998,37.580002,37.599998,34.926472,1299600
2014-01-27,37.830002,38.080002,37.189999,37.32,34.666385999999996,1003100
2014-01-28,37.200001,37.82,37.169998,37.650002,34.972923,1603500
2014-01-29,37.419998,37.759997999999996,37.060001,37.200001,34.554913,1493000
2014-01-30,37.400002,38.630001,37.400002,38.41,35.678886,1441900
2014-01-31,37.900002,38.650002,37.509997999999996,38.150002,35.437363,1514000
2014-02-03,38.16,38.529999,37.080002,37.130001,34.489899,1492400
2014-02-04,37.099998,38.169998,36.369999,37.790001000000004,35.102973999999996,1938400
2014-02-05,37.299999,38.330002,36.849998,38.150002,35.437363,1430600
2014-02-06,38.369999,38.599998,37.73,37.849998,35.158699,1366700
2014-02-07,38.0,38.080002,37.459998999999996,37.540001000000004,34.870743,1913100
2014-02-10,37.610001000000004,37.73,37.349998,37.509997999999996,34.842873,1820100
2014-02-11,37.509997999999996,38.529999,37.509997999999996,38.369999,35.64172,1066200
2014-02-12,38.34,38.73,38.200001,38.59,35.846077,731600
2014-02-13,38.459998999999996,38.849998,38.299999,38.689999,35.938976000000004,391500
2014-02-14,38.599998,38.77,38.32,38.720001,35.966839,590700
2014-02-18,38.91,39.619999,38.73,39.110001000000004,36.329109,1064500
2014-02-19,39.200001,39.790001000000004,38.990002000000004,39.57,36.756401000000004,1907700
2014-02-20,39.419998,39.639998999999996,39.18,39.48,36.672802000000004,957700
2014-02-21,39.43,39.740002000000004,38.889998999999996,38.93,36.1619,1621600
2014-02-24,38.799999,39.650002,38.639998999999996,39.119999,36.338394,1063100
2014-02-25,38.970001,39.400002,38.68,39.07,36.29195,1021900
2014-02-26,39.040001000000004,39.299999,38.310001,38.349998,35.623142,1713100
2014-02-27,38.290001000000004,38.549999,38.07,38.419998,35.688171000000004,1481100
2014-02-28,38.5,39.060001,38.259997999999996,38.389998999999996,35.660309000000005,1133500
2014-03-03,37.93,38.68,37.849998,38.349998,35.623142,1325800
2014-03-04,39.549999,39.900002,39.080002,39.82,36.988617,1557100
2014-03-05,39.34,40.080002,38.689999,40.040001000000004,37.19297,1075300
2014-03-06,39.970001,40.950001,39.919998,40.700001,37.806053000000006,1245400
2014-03-07,40.759997999999996,41.25,40.560001,40.790001000000004,37.889645,1316300
2014-03-10,40.669998,40.889998999999996,40.209998999999996,40.27,37.406634999999994,1107200
2014-03-11,40.119999,40.369999,39.5,39.549999,36.737815999999995,1227700
2014-03-12,39.349998,39.540001000000004,38.830002,39.400002,36.719184999999996,1094300
2014-03-13,39.470001,39.689999,38.790001000000004,38.82,36.178646,1172300
2014-03-14,38.790001000000004,39.41,38.52,39.330002,36.653946000000005,1840900
2014-03-17,39.490002000000004,39.900002,39.369999,39.73,37.026722,902000
2014-03-18,39.43,39.73,38.130001,38.5,35.880421000000005,2938900
2014-03-19,38.580002,38.75,37.299999,37.5,34.94846,2710100
2014-03-20,37.43,37.68,37.290001000000004,37.490002000000004,34.939137,2241500
2014-03-21,37.959998999999996,37.970001,37.32,37.540001000000004,34.985741,2400600
2014-03-24,37.82,38.16,37.459998999999996,38.09,35.498314,2142300
2014-03-25,38.209998999999996,38.599998,37.740002000000004,38.150002,35.55423,1355700
2014-03-26,38.310001,38.470001,37.560001,37.599998,35.041653000000004,1526600
2014-03-27,37.630001,37.91,36.360001000000004,37.139998999999996,34.612961,2484200
2014-03-28,37.240002000000004,37.66,36.580002,36.720001,34.221539,1971800
2014-03-31,36.639998999999996,37.630001,36.639998999999996,36.939999,34.426552,2167600
2014-04-01,37.310001,37.310001,35.509997999999996,35.779999,33.345490000000005,5836400
2014-04-02,36.02,37.110001000000004,35.630001,36.98,34.463837,2352600
2014-04-03,37.099998,37.330002,36.09,36.439999,33.960583,2463000
2014-04-04,36.619999,36.830002,35.0,36.299999,33.830104999999996,4030900
2014-04-07,36.299999,36.400002,35.639998999999996,35.790001000000004,33.354809,4113400
2014-04-08,35.82,36.27,34.68,34.810001,32.44149,3528600
2014-04-09,33.889998999999996,34.959998999999996,33.68,34.880001,32.506733000000004,3826200
2014-04-10,34.900002,35.720001,34.27,34.889998999999996,32.516045,4076100
2014-04-11,34.810001,35.23,34.040001000000004,34.77,32.404209,3862600
2014-04-14,34.799999,35.369999,34.060001,34.41,32.068714,1999700
2014-04-15,34.360001000000004,34.52,33.490002000000004,34.130001,31.807755,2976600
2014-04-16,34.380001,34.98,34.240002000000004,34.73,32.366928,2141200
2014-04-17,34.810001,35.450001,34.509997999999996,35.009997999999996,32.627884,1673000
2014-04-21,35.040001000000004,35.630001,34.849998,35.48,33.065899,1540400
2014-04-22,36.02,36.82,35.830002,36.619999,34.128338,2859900
2014-04-23,36.459998999999996,36.669998,36.080002,36.610001000000004,34.119019,1890400
2014-04-24,34.860001000000004,37.02,34.860001000000004,36.27,33.802158,2240500
2014-04-25,36.459998999999996,36.48,35.93,36.049999,33.597118,2010500
2014-04-28,36.25,36.439999,35.830002,36.299999,33.830104999999996,1644600
2014-04-29,36.279999,36.689999,36.189999,36.5,34.016502,2096900
2014-04-30,36.630001,37.139998999999996,36.389998999999996,36.900002,34.389286,1615900
2014-05-01,36.950001,37.330002,36.639998999999996,36.93,34.417244000000004,888000
2014-05-02,36.93,37.360001000000004,36.830002,36.849998,34.342690000000005,929700
2014-05-05,36.439999,36.950001,36.209998999999996,36.700001,34.2029,834600
2014-05-06,36.650002,36.650002,36.18,36.299999,33.830104999999996,1537100
2014-05-07,36.389998999999996,37.380001,36.389998999999996,36.869999,34.361323999999996,1351700
2014-05-08,36.84,37.27,36.5,36.560001,34.072414,1160900
2014-05-09,36.369999,36.639998999999996,36.200001,36.369999,33.895348,1703700
2014-05-12,36.669998,37.060001,36.639998999999996,36.830002,34.324051000000004,924200
2014-05-13,36.77,36.98,34.700001,36.509997999999996,34.025818,1910600
2014-05-14,36.560001,36.939999,36.41,36.529999,34.044453000000004,1502300
2014-05-15,36.509997999999996,36.619999,35.990002000000004,36.220001,33.755554,1588000
2014-05-16,36.130001,36.310001,35.77,36.060001,33.606438,1455600
2014-05-19,35.860001000000004,36.349998,35.790001000000004,36.209998999999996,33.746231,679600
2014-05-20,36.27,36.48,35.709998999999996,35.75,33.317535,1088000
2014-05-21,35.91,36.509997999999996,35.740002000000004,36.299999,33.830104999999996,1124700
2014-05-22,36.23,36.52,36.099998,36.360001000000004,33.886024,727600
2014-05-23,36.450001,36.529999,36.18,36.450001,33.969906,708100
2014-05-27,36.59,37.349998,36.57,36.919998,34.407921,1499800
2014-05-28,37.0,37.509997999999996,36.91,37.380001,34.836628000000005,1070800
2014-05-29,37.5,37.77,37.220001,37.709998999999996,35.144165,1026000
2014-05-30,37.490002000000004,38.16,37.450001,37.900002,35.321247,1363000
2014-06-02,37.950001,38.07,37.630001,37.77,35.200084999999994,875900
2014-06-03,37.610001000000004,38.169998,37.610001000000004,38.049999,35.461028999999996,1218800
2014-06-04,38.02,38.209998999999996,37.77,38.16,35.563549,1011700
2014-06-05,37.919998,38.18,36.889998999999996,37.700001,35.134846,3333700
2014-06-06,37.950001,38.240002000000004,37.540001000000004,37.610001000000004,35.050968,1276200
2014-06-09,37.580002,37.860001000000004,37.380001,37.720001,35.153492,999400
2014-06-10,37.639998999999996,37.689999,37.040001000000004,37.139998999999996,34.612961,791700
2014-06-11,36.889998999999996,36.889998999999996,36.419998,36.470001,34.126369,1167900
2014-06-12,36.540001000000004,37.279999,36.240002000000004,36.799999,34.435162,1378600
2014-06-13,36.75,37.049999,36.639998999999996,36.73,34.369659000000006,1092600
2014-06-16,36.740002000000004,36.779999,36.349998,36.549999,34.201233,1124100
2014-06-17,36.509997999999996,37.290001000000004,36.490002000000004,37.25,34.856239,907700
2014-06-18,37.299999,37.919998,37.150002,37.889998999999996,35.455116,1202400
2014-06-19,37.869999,37.93,37.360001000000004,37.529999,35.118244,982100
2014-06-20,37.549999,37.779999,37.41,37.779999,35.352184,1291100
2014-06-23,37.790001000000004,39.240002000000004,37.790001000000004,38.869999,36.372143,2542800
