Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,29.700001,29.9,26.799999,27.4,25.11981,52594600
2009-04-03,27.5,28.5,26.4,28.5,26.128265,27997300
2009-04-06,27.9,28.1,26.6,27.200001,24.936447,19565400
2009-04-07,26.200001,28.9,26.1,27.6,25.303167000000002,36332000
2009-04-08,28.299999,28.4,26.700001,27.0,24.753098,22628300
2009-04-09,30.200001,30.799999,28.9,30.4,27.870157,54495400
2009-04-13,31.6,38.0,31.200001,38.0,34.8377,83474200
2009-04-14,42.200001,44.799999,38.5,40.099998,36.762943,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,36.396214,74633200
2009-04-16,41.900002,42.0,39.700001,40.099998,36.762943,73522300
2009-04-17,41.5,41.599998,35.5,36.5,33.462524,111530400
2009-04-20,34.099998,34.299999,28.0,29.4,26.953365,83212100
2009-04-21,27.0,32.799999,26.1,32.400002,29.703718,70991300
2009-04-22,32.0,33.700001,30.6,32.5,29.795389,48982800
2009-04-23,32.900002,32.900002,30.9,32.0,29.337003999999997,36173500
2009-04-24,32.299999,32.599998,30.9,31.9,29.245327000000003,32964000
2009-04-27,30.5,31.700001,30.200001,30.700001,28.145187,19385000
2009-04-28,29.0,29.799999,28.5,28.9,26.494984000000002,32919800
2009-04-29,30.6,31.5,30.0,31.200001,28.603577,22935100
2009-04-30,32.599998,32.799999,30.5,30.5,27.96183,26594800
2009-05-01,31.1,31.4,29.6,29.700001,27.228405,25310700
2009-05-04,30.700001,32.400002,30.5,32.0,29.337003999999997,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,30.345461,43485800
2009-05-06,35.099998,39.799999,34.5,38.599998,35.38776,86731300
2009-05-07,43.799999,44.099998,35.0,38.099998,34.929359000000005,103236300
2009-05-08,41.900002,42.5,39.299999,40.200001,36.854618,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,35.38776,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,33.554195,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,31.262242999999998,39301500
2009-05-14,33.599998,36.400002,33.400002,35.5,32.545738,40135000
2009-05-15,36.400002,36.599998,34.5,34.799999,31.903992,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,33.37085,31057300
2009-05-19,38.0,38.700001,36.599998,37.700001,34.56266,31807300
2009-05-20,39.0,40.5,36.200001,36.900002,33.829246999999995,38251100
2009-05-21,36.700001,37.400002,36.0,37.200001,34.104271000000004,17093800
