Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.25,49.720001,49.09,49.349998,47.545788,1004500
2017-01-04,49.57,50.09,49.360001000000004,49.98,48.152756,793200
2017-01-05,49.66,49.700001,48.759997999999996,49.029999,47.237488,760100
2017-01-06,49.029999,49.040001000000004,48.439999,48.529999,46.755764,861200
2017-01-09,48.5,48.5,47.91,47.91,46.158436,826700
2017-01-10,47.98,48.400002,47.91,48.009997999999996,46.25478,622600
2017-01-11,47.849998,48.080002,47.419998,47.459998999999996,45.724888,688900
2017-01-12,47.259997999999996,47.279999,46.450001,46.990002000000004,45.272076,987600
2017-01-13,46.939999,47.439999,46.860001000000004,47.0,45.281708,576500
2017-01-17,46.93,47.369999,46.599998,47.220001,45.49366,662600
2017-01-18,47.27,47.540001000000004,47.040001000000004,47.450001,45.715252,994500
2017-01-19,47.349998,47.650002,47.18,47.490002000000004,45.753792,1063000
2017-01-20,47.689999,47.91,47.540001000000004,47.709998999999996,45.965744,1089000
2017-01-23,47.52,47.689999,46.869999,47.439999,45.705616,847700
2017-01-24,47.689999,48.669998,47.549999,48.459998999999996,46.688328000000006,1761900
2017-01-25,48.75,48.869999,48.470001,48.599998,46.823208,853300
2017-01-26,48.080002,48.669998,47.610001000000004,48.080002,46.322224,1084400
2017-01-27,48.189999,48.259997999999996,47.330002,47.389998999999996,45.65744,975900
2017-01-30,47.369999,47.369999,46.240002000000004,47.189999,45.464756,1327800
2017-01-31,47.869999,49.360001000000004,47.209998999999996,47.720001,45.975384000000005,3434700
2017-02-01,49.400002,50.16,48.240002000000004,48.560001,46.784676,2243400
2017-02-02,48.75,48.779999,47.900002,48.18,46.41856,1167900
2017-02-03,48.419998,48.849998,48.189999,48.740002000000004,46.958092,1274100
2017-02-06,48.599998,48.77,48.369999,48.549999,46.775036,861500
2017-02-07,48.740002000000004,49.099998,48.529999,48.610001000000004,46.832848,943400
2017-02-08,48.650002,48.700001,47.900002,48.189999,46.428196,1173900
2017-02-09,48.23,49.169998,48.029999,48.959998999999996,47.170048,963900
2017-02-10,48.959998999999996,49.150002,48.68,48.919998,47.131508000000004,1107100
2017-02-13,49.040001000000004,49.189999,48.59,48.68,46.90028,830300
2017-02-14,48.669998,48.790001000000004,48.130001,48.200001,46.437836,1172500
2017-02-15,48.110001000000004,48.299999,47.959998999999996,48.259997999999996,46.495636,865300
2017-02-16,48.389998999999996,48.59,47.98,48.34,46.572712,777200
2017-02-17,48.25,48.619999,48.25,48.619999,46.842476,700500
2017-02-21,48.66,49.110001000000004,48.529999,49.07,47.276024,852600
2017-02-22,49.200001,49.389998999999996,48.869999,48.990002000000004,47.198952,1038700
2017-02-23,49.18,49.290001000000004,48.779999,49.16,47.362736,840200
2017-02-24,48.93,49.43,48.610001000000004,49.43,47.622868,870700
2017-02-27,49.349998,49.689999,49.209998999999996,49.5,47.690304,567000
2017-02-28,49.32,49.5,49.02,49.18,47.382003999999995,849400
2017-03-01,49.650002,50.0,49.439999,49.919998,48.094947999999995,802700
2017-03-02,49.84,49.84,49.34,49.490002000000004,47.680676,600400
2017-03-03,49.439999,49.740002000000004,49.32,49.48,47.671040000000005,513900
2017-03-06,49.34,49.389998999999996,48.900002,49.029999,47.237488,650600
2017-03-07,49.029999,49.139998999999996,48.669998,48.830002,47.0448,1212400
2017-03-08,48.900002,48.98,48.349998,48.709998999999996,46.929188,999100
2017-03-09,48.709998999999996,48.810001,48.080002,48.200001,46.437836,603500
2017-03-10,48.299999,48.860001000000004,48.299999,48.84,47.054432,989500
2017-03-13,48.52,49.060001,48.34,49.049999,47.588039,1439500
2017-03-14,48.919998,49.470001,48.77,49.220001,47.752972,782300
2017-03-15,49.439999,50.09,49.189999,49.939999,48.451515,988700
2017-03-16,49.990002000000004,50.450001,49.889998999999996,50.169998,48.674659999999996,1198700
2017-03-17,50.34,50.650002,50.189999,50.580002,49.072441,2039900
2017-03-20,50.700001,50.889998999999996,50.240002000000004,50.470001,48.965721,745600
2017-03-21,50.549999,50.630001,49.799999,50.0,48.509727000000005,1099900
2017-03-22,49.900002,49.950001,49.439999,49.869999,48.383598,1522300
2017-03-23,50.0,50.75,49.959998999999996,50.360001000000004,48.858996999999995,902200
2017-03-24,50.400002,50.540001000000004,49.919998,50.09,48.597042,647300
2017-03-27,49.580002,49.91,49.419998,49.82,48.335091,686400
2017-03-28,49.700001,50.169998,49.560001,50.07,48.577641,624400
2017-03-29,49.959998999999996,50.450001,49.959998999999996,50.349998,48.849289,652700
2017-03-30,50.18,50.5,50.18,50.41,48.907505,489600
2017-03-31,50.380001,50.48,50.27,50.32,48.820190000000004,627200
2017-04-03,50.5,50.900002,50.240002000000004,50.59,49.082146,928100
2017-04-04,50.490002000000004,50.68,50.25,50.490002000000004,48.985123,800300
2017-04-05,50.560001,51.349998,50.490002000000004,50.810001,49.295586,1147400
2017-04-06,50.84,51.209998999999996,50.68,50.900002,49.382903999999996,1138600
2017-04-07,50.790001000000004,51.23,50.790001000000004,50.91,49.392601,795100
2017-04-10,51.029999,51.470001,51.009997999999996,51.080002,49.557536999999996,792300
2017-04-11,51.110001000000004,51.560001,50.91,51.529999,49.994118,816900
2017-04-12,51.619999,51.720001,50.82,51.099998,49.576939,1195300
2017-04-13,50.98,51.099998,50.630001,50.669998,49.159756,628500
2017-04-17,50.93,51.299999,50.75,51.259997999999996,49.732174,1327800
2017-04-18,51.049999,51.25,50.970001,51.099998,49.576939,1016300
2017-04-19,51.369999,51.490002000000004,51.16,51.259997999999996,49.732174,740000
2017-04-20,51.650002,52.299999,51.360001000000004,52.220001,50.663559,812200
2017-04-21,52.18,52.48,51.919998,52.470001,50.906105,811900
2017-04-24,52.779999,53.0,52.639998999999996,52.950001,51.371803,1197000
2017-04-25,53.169998,53.669998,52.990002000000004,53.540001000000004,51.944214,1050000
2017-04-26,53.700001,54.380001,53.310001,54.040001000000004,52.42931,1307500
2017-04-27,54.150002,54.150002,53.330002,53.59,51.992729,2204900
2017-04-28,54.880001,54.970001,52.34,52.540001000000004,50.974026,3851500
2017-05-01,52.759997999999996,52.990002000000004,52.540001000000004,52.709998999999996,51.138958,1345800
2017-05-02,52.75,53.259997999999996,52.599998,53.259997999999996,51.672558,1266200
2017-05-03,53.169998,53.619999,53.110001000000004,53.48,51.886002000000005,1180200
2017-05-04,53.57,53.889998999999996,53.310001,53.490002000000004,51.89571,923000
2017-05-05,53.580002,53.93,53.349998,53.790001000000004,52.186764000000004,741900
2017-05-08,53.919998,53.959998999999996,53.419998,53.450001,51.856903,683600
2017-05-09,53.549999,53.68,53.380001,53.490002000000004,51.89571,601200
2017-05-10,53.400002,53.700001,53.330002,53.5,51.905407000000004,673700
2017-05-11,53.200001,53.470001,52.799999,53.16,51.575542,838900
2017-05-12,52.889998999999996,52.889998999999996,51.73,51.830002,50.285187,1578500
2017-05-15,51.970001,52.139998999999996,51.790001000000004,51.889998999999996,50.343399,939700
2017-05-16,52.0,52.0,51.650002,51.720001,50.178467,1067100
2017-05-17,51.720001,51.720001,50.599998,50.610001000000004,49.101547,774600
2017-05-18,50.290001000000004,50.459998999999996,49.919998,50.099998,48.606743,2006900
2017-05-19,50.299999,50.91,50.080002,50.630001,49.120948999999996,909400
2017-05-22,50.68,51.369999,50.610001000000004,51.299999,49.770981,666700
2017-05-23,51.450001,51.59,51.16,51.189999,49.664253,538800
2017-05-24,51.23,51.779999,51.23,51.689999,50.149353000000005,780300
2017-05-25,52.009997999999996,52.299999,51.810001,52.119999,50.56654,807500
2017-05-26,52.009997999999996,52.209998999999996,51.91,52.080002,50.527733000000005,552900
2017-05-30,52.18,52.240002000000004,51.700001,51.91,50.362801,742700
2017-05-31,52.150002,52.150002,51.630001,52.02,50.469524,863800
2017-06-01,52.02,52.110001000000004,51.509997999999996,52.110001000000004,50.556839000000004,1069900
2017-06-02,52.150002,52.73,52.09,52.459998999999996,50.896404,741500
2017-06-05,52.59,52.709998999999996,52.310001,52.619999,51.051632,628800
2017-06-06,52.400002,52.400002,51.93,52.009997999999996,50.459816,811100
2017-06-07,52.049999,52.240002000000004,51.75,51.849998,50.304588,1016800
2017-06-08,51.849998,52.189999,51.509997999999996,52.060001,50.508327,1182700
2017-06-09,52.150002,52.5,51.939999,52.169998,50.615051,666800
2017-06-12,52.099998,52.790001000000004,52.060001,52.790001000000004,51.216568,778600
2017-06-13,52.48,52.709998999999996,52.360001000000004,52.57,51.353333,686200
2017-06-14,52.790001000000004,53.060001,52.549999,52.790001000000004,51.568236999999996,584300
2017-06-15,52.580002,52.700001,52.220001,52.299999,51.089581,709100
2017-06-16,52.299999,52.779999,52.029999,52.740002000000004,51.519397999999995,1324600
2017-06-19,52.869999,53.509997999999996,52.740002000000004,53.470001,52.232502000000004,752600
2017-06-20,53.43,53.720001,52.959998999999996,52.970001,51.744076,463400
2017-06-21,52.970001,53.060001,52.560001,52.82,51.597546,1062300
2017-06-22,52.880001,52.970001,52.5,52.66,51.441246,402100
2017-06-23,52.73,52.91,52.470001,52.610001000000004,51.392403,1189400
2017-06-26,52.700001,52.990002000000004,52.700001,52.93,51.704997999999996,436900
2017-06-27,52.919998,53.080002,52.34,52.34,51.128651,552100
2017-06-28,52.740002000000004,52.939999,52.580002,52.66,51.441246,450500
2017-06-29,52.650002,52.68,51.709998999999996,52.119999,50.913746,616800
2017-06-30,52.23,52.759997999999996,52.23,52.529999,51.314254999999996,663800
2017-07-03,52.549999,52.810001,52.439999,52.439999,51.226341,513000
2017-07-05,52.470001,52.790001000000004,52.419998,52.709998999999996,51.490093,709800
2017-07-06,52.540001000000004,52.560001,52.029999,52.150002,50.943054,546200
2017-07-07,52.419998,52.98,52.119999,52.860001000000004,51.63662,845500
2017-07-10,52.869999,53.0,52.43,52.439999,51.226341,640800
2017-07-11,52.330002,52.740002000000004,52.18,52.540001000000004,51.324028000000006,540100
