Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,31.32,31.6,31.27,31.559998999999998,31.559998999999998,885700
2014-01-02,31.370001000000002,31.57,31.25,31.290001,31.290001,959400
2014-01-03,31.290001,31.440001000000002,31.15,31.35,31.35,951900
2014-01-06,31.42,31.559998999999998,30.93,30.959999,30.959999,1270600
2014-01-07,31.030001000000002,31.440001000000002,30.98,31.209999,31.209999,990300
2014-01-08,31.290001,31.5,31.0,31.32,31.32,2086000
2014-01-09,31.49,31.950001,31.34,31.790001,31.790001,3052900
2014-01-10,31.84,32.220001,31.68,31.700001,31.700001,1460800
2014-01-13,31.76,31.780001000000002,31.0,31.15,31.15,1380100
2014-01-14,31.440001000000002,31.65,31.139999,31.57,31.57,1534300
2014-01-15,31.65,31.870001000000002,31.4,31.48,31.48,1347600
2014-01-16,31.459999,31.530001000000002,31.16,31.360001,31.360001,1212000
2014-01-17,31.35,31.780001000000002,31.280001000000002,31.639999,31.639999,1175400
2014-01-21,31.9,31.99,31.459999,31.969998999999998,31.969998999999998,1075300
2014-01-22,32.029999,32.169998,31.889999,32.139998999999996,32.139998999999996,1086900
2014-01-23,31.940001000000002,32.060001,31.67,32.02,32.02,1176700
2014-01-24,31.75,31.940001000000002,31.0,31.07,31.07,1908000
2014-01-27,31.059998999999998,31.120001000000002,30.309998999999998,30.719998999999998,30.719998999999998,1409500
2014-01-28,30.780001000000002,31.0,30.66,30.83,30.83,1181700
2014-01-29,30.6,30.91,30.4,30.459999,30.459999,1363600
2014-01-30,30.76,31.1,30.379998999999998,31.0,31.0,1150500
2014-01-31,30.58,31.77,30.42,31.17,31.17,2651800
2014-02-03,31.200001,31.290001,29.959999,30.030001000000002,30.030001000000002,1584700
2014-02-04,30.18,30.700001,29.85,30.6,30.6,1050000
2014-02-05,30.41,30.93,30.26,30.65,30.65,1303200
2014-02-06,30.700001,30.91,30.59,30.709999,30.709999,1539100
2014-02-07,30.940001000000002,31.33,30.940001000000002,31.24,31.24,1271800
2014-02-10,31.16,31.34,30.91,31.32,31.32,1201400
2014-02-11,31.290001,31.6,31.290001,31.440001000000002,31.440001000000002,1167100
2014-02-12,31.540001,31.73,31.469998999999998,31.620001000000002,31.620001000000002,1091000
2014-02-13,31.35,31.790001,31.209999,31.77,31.77,901700
2014-02-14,31.67,32.0,31.299999,31.99,31.99,1478600
2014-02-18,32.0,32.419998,31.870001000000002,32.349998,32.349998,1879300
2014-02-19,32.349998,32.740002000000004,32.029999,32.099998,32.099998,2036600
2014-02-20,33.990002000000004,35.349998,33.889998999999996,34.540001000000004,34.540001000000004,7544900
2014-02-21,34.630001,35.290001000000004,34.41,34.5,34.5,3171900
2014-02-24,34.57,35.18,34.560001,34.779999,34.779999,2153300
2014-02-25,35.060001,35.119999,34.419998,34.490002000000004,34.490002000000004,3048000
2014-02-26,34.5,35.290001000000004,34.490002000000004,34.759997999999996,34.759997999999996,2274500
2014-02-27,34.759997999999996,35.23,34.639998999999996,35.009997999999996,35.009997999999996,1531300
2014-02-28,35.009997999999996,35.52,34.860001000000004,35.209998999999996,35.209998999999996,1379000
2014-03-03,34.830002,35.549999,34.779999,35.369999,35.369999,1883900
2014-03-04,35.759997999999996,35.880001,35.450001,35.860001000000004,35.860001000000004,2058900
2014-03-05,35.799999,35.84,35.549999,35.799999,35.799999,1990700
2014-03-06,35.799999,36.59,35.799999,36.43,36.43,2286400
2014-03-07,36.77,36.77,36.279999,36.509997999999996,36.509997999999996,2054800
2014-03-10,36.549999,36.900002,36.040001000000004,36.150002,36.150002,1595100
2014-03-11,36.209998999999996,36.41,35.689999,35.939999,35.939999,1176300
2014-03-12,35.75,35.779999,35.330002,35.459998999999996,35.459998999999996,2298300
2014-03-13,35.630001,35.720001,34.990002000000004,35.27,35.27,2065700
2014-03-14,35.240002000000004,35.630001,35.189999,35.349998,35.349998,854000
2014-03-17,35.540001000000004,36.48,35.540001000000004,35.830002,35.830002,2148800
2014-03-18,35.939999,36.189999,35.880001,36.150002,36.150002,1612200
2014-03-19,36.150002,36.610001000000004,35.970001,36.119999,36.119999,2128700
2014-03-20,36.119999,36.59,35.889998999999996,36.57,36.57,1573800
2014-03-21,36.799999,37.279999,36.619999,36.779999,36.779999,3860500
2014-03-24,36.990002000000004,37.139998999999996,36.349998,36.470001,36.470001,1493700
2014-03-25,36.610001000000004,36.91,36.119999,36.349998,36.349998,2244500
2014-03-26,36.529999,36.720001,36.259997999999996,36.299999,36.299999,1417500
2014-03-27,35.950001,36.299999,35.889998999999996,36.099998,36.099998,1509300
2014-03-28,36.279999,37.02,36.23,36.860001000000004,36.860001000000004,1370100
2014-03-31,37.23,37.23,36.709998999999996,36.900002,36.900002,1697600
2014-04-01,37.0,37.080002,36.66,37.040001000000004,37.040001000000004,1062000
2014-04-02,37.07,37.119999,36.779999,37.0,37.0,1276400
2014-04-03,37.119999,37.119999,36.619999,36.830002,36.830002,3511000
2014-04-04,37.029999,37.419998,36.400002,36.450001,36.450001,1658100
2014-04-07,36.470001,36.560001,35.419998,35.580002,35.580002,1872400
2014-04-08,35.619999,35.91,35.369999,35.740002000000004,35.740002000000004,1230300
2014-04-09,35.91,36.5,35.779999,36.48,36.48,1333700
2014-04-10,36.439999,36.669998,35.939999,36.080002,36.080002,1408200
2014-04-11,35.91,35.98,35.27,35.279999,35.279999,2016600
2014-04-14,35.540001000000004,35.650002,34.830002,35.150002,35.150002,1971700
2014-04-15,35.259997999999996,35.560001,34.610001000000004,35.32,35.32,1917800
2014-04-16,35.639998999999996,36.040001000000004,35.580002,35.830002,35.830002,1273300
2014-04-17,35.75,36.68,35.59,36.639998999999996,36.639998999999996,1518200
2014-04-21,36.669998,36.669998,35.759997999999996,36.23,36.23,1823700
2014-04-22,36.220001,36.48,36.07,36.080002,36.080002,1679100
2014-04-23,36.080002,36.16,35.849998,35.939999,35.939999,1413000
2014-04-24,36.07,36.110001000000004,35.57,35.700001,35.700001,1210900
2014-04-25,35.669998,35.82,35.080002,35.200001,35.200001,1794900
2014-04-28,35.540001000000004,35.560001,34.439999,34.889998999999996,34.889998999999996,1693100
2014-04-29,34.959998999999996,34.959998999999996,34.470001,34.740002000000004,34.740002000000004,1785200
2014-04-30,34.82,35.360001000000004,34.439999,35.279999,35.279999,2782300
2014-05-01,35.279999,36.560001,34.59,35.169998,35.169998,2279700
2014-05-02,35.139998999999996,35.259997999999996,34.509997999999996,34.630001,34.630001,2095600
2014-05-05,34.439999,34.630001,34.16,34.599998,34.599998,1697700
2014-05-06,34.43,34.689999,34.029999,34.040001000000004,34.040001000000004,1967800
2014-05-07,34.200001,34.259997999999996,33.599998,34.189999,34.189999,1875200
2014-05-08,34.16,34.599998,33.869999,34.009997999999996,34.009997999999996,1957000
2014-05-09,33.970001,34.0,33.240002000000004,33.549999,33.549999,2826900
2014-05-12,33.810001,33.959998999999996,33.610001000000004,33.779999,33.779999,3931500
2014-05-13,33.880001,34.169998,33.740002000000004,34.110001000000004,34.110001000000004,2716000
2014-05-14,34.0,34.099998,33.310001,33.349998,33.349998,2185000
2014-05-15,33.299999,33.369999,32.529999,33.009997999999996,33.009997999999996,1866600
2014-05-16,32.990002000000004,33.060001,32.59,32.810001,32.810001,1818600
2014-05-19,32.68,33.18,32.59,33.139998999999996,33.139998999999996,2477300
2014-05-20,33.130001,33.220001,32.5,32.599998,32.599998,1800100
2014-05-21,32.700001,32.900002,32.59,32.740002000000004,32.740002000000004,794100
2014-05-22,32.75,33.099998,32.599998,33.0,33.0,1064600
2014-05-23,33.07,33.369999,32.959998999999996,33.200001,33.200001,1765700
2014-05-27,33.330002,33.860001000000004,33.310001,33.66,33.66,2058000
2014-05-28,33.759997999999996,34.299999,33.759997999999996,34.119999,34.119999,2525700
2014-05-29,34.130001,34.34,33.959998999999996,34.09,34.09,1715400
2014-05-30,34.02,34.080002,33.720001,33.950001,33.950001,1737300
2014-06-02,33.650002,33.959998999999996,33.32,33.43,33.43,2077000
2014-06-03,33.310001,33.580002,33.220001,33.57,33.57,1632000
2014-06-04,33.529999,33.720001,33.369999,33.560001,33.560001,1916300
2014-06-05,33.650002,34.419998,33.599998,34.400002,34.400002,2226600
2014-06-06,34.48,34.889998999999996,34.34,34.599998,34.599998,1252900
2014-06-09,34.57,35.419998,34.57,35.389998999999996,35.389998999999996,2440000
2014-06-10,35.27,35.279999,34.59,34.700001,34.700001,1357100
2014-06-11,34.560001,34.619999,34.27,34.450001,34.450001,1367000
2014-06-12,34.380001,34.439999,33.779999,33.830002,33.830002,1182800
2014-06-13,33.830002,33.970001,33.470001,33.91,33.91,1192900
2014-06-16,33.889998999999996,34.009997999999996,33.66,33.779999,33.779999,1105800
2014-06-17,33.689999,34.169998,33.580002,33.950001,33.950001,1122400
2014-06-18,33.939999,34.029999,33.509997999999996,33.98,33.98,1238800
2014-06-19,34.200001,34.639998999999996,33.990002000000004,34.540001000000004,34.540001000000004,1682400
2014-06-20,34.52,34.790001000000004,34.450001,34.779999,34.779999,1498100
2014-06-23,34.759997999999996,35.130001,34.529999,34.619999,34.619999,1395500
2014-06-24,34.5,34.59,33.970001,34.029999,34.029999,1125800
2014-06-25,33.900002,34.369999,33.799999,34.330002,34.330002,1300400
2014-06-26,34.360001000000004,34.43,34.0,34.369999,34.369999,1060500
2014-06-27,34.290001000000004,34.779999,34.240002000000004,34.759997999999996,34.759997999999996,1205000
2014-06-30,34.75,34.75,34.450001,34.580002,34.580002,1648700
2014-07-01,34.720001,35.41,34.59,35.110001000000004,35.110001000000004,1839900
2014-07-02,35.099998,35.48,35.049999,35.360001000000004,35.360001000000004,1461100
2014-07-03,35.490002000000004,35.630001,35.360001000000004,35.470001,35.470001,651600
2014-07-07,35.369999,35.419998,34.849998,35.049999,35.049999,1389500
2014-07-08,34.93,35.16,34.779999,35.110001000000004,35.110001000000004,1499900
2014-07-09,35.169998,35.259997999999996,34.939999,35.060001,35.060001,869200
2014-07-10,34.610001000000004,34.889998999999996,34.43,34.669998,34.669998,991200
2014-07-11,34.639998999999996,34.84,34.310001,34.830002,34.830002,822700
2014-07-14,35.099998,35.099998,34.889998999999996,34.959998999999996,34.959998999999996,1061300
2014-07-15,34.810001,35.18,34.709998999999996,34.880001,34.880001,788700
2014-07-16,34.98,35.110001000000004,34.689999,35.009997999999996,35.009997999999996,597200
2014-07-17,34.84,35.080002,34.57,34.650002,34.650002,977100
2014-07-18,34.73,35.150002,34.630001,35.099998,35.099998,1028400
2014-07-21,35.009997999999996,35.259997999999996,34.84,35.18,35.18,817200
2014-07-22,35.27,35.68,35.240002000000004,35.540001000000004,35.540001000000004,1063100
2014-07-23,35.5,35.639998999999996,35.080002,35.34,35.34,1175500
2014-07-24,35.330002,35.490002000000004,34.77,34.970001,34.970001,1439800
2014-07-25,34.810001,34.950001,34.599998,34.889998999999996,34.889998999999996,1055600
2014-07-28,34.860001000000004,35.02,34.450001,34.950001,34.950001,1163100
2014-07-29,34.950001,35.060001,34.450001,34.450001,34.450001,796900
2014-07-30,34.599998,35.009997999999996,34.450001,34.970001,34.970001,2086000
2014-07-31,34.59,35.419998,33.349998,33.490002000000004,33.490002000000004,3759000
2014-08-01,33.52,34.23,33.41,33.830002,33.830002,1596800
2014-08-04,33.82,34.060001,33.580002,33.939999,33.939999,926800
2014-08-05,33.810001,33.970001,33.110001000000004,33.18,33.18,2603200
2014-08-06,33.040001000000004,33.630001,32.860001000000004,33.59,33.59,2121500
2014-08-07,33.82,33.830002,33.169998,33.360001000000004,33.360001000000004,1416200
2014-08-08,33.349998,33.860001000000004,33.150002,33.77,33.77,1239800
2014-08-11,33.970001,35.049999,33.970001,34.639998999999996,34.639998999999996,2009400
2014-08-12,34.650002,34.959998999999996,34.41,34.599998,34.599998,968700
2014-08-13,34.799999,34.939999,34.549999,34.860001000000004,34.860001000000004,1001600
2014-08-14,34.990002000000004,35.139998999999996,34.849998,34.959998999999996,34.959998999999996,1431800
2014-08-15,35.110001000000004,35.299999,34.509997999999996,34.59,34.59,1253500
2014-08-18,34.810001,35.25,34.810001,35.150002,35.150002,946200
2014-08-19,35.18,35.419998,35.18,35.32,35.32,923100
2014-08-20,35.310001,35.580002,35.040001000000004,35.169998,35.169998,1457500
2014-08-21,35.279999,36.060001,35.220001,35.990002000000004,35.990002000000004,1380400
2014-08-22,35.959998999999996,36.369999,35.869999,36.200001,36.200001,1384800
2014-08-25,36.330002,36.48,35.990002000000004,36.080002,36.080002,930800
2014-08-26,36.099998,36.470001,36.099998,36.32,36.32,701200
2014-08-27,36.279999,36.32,35.990002000000004,36.16,36.16,605600
2014-08-28,35.98,36.290001000000004,35.880001,36.23,36.23,803500
2014-08-29,36.220001,36.41,36.009997999999996,36.34,36.34,832800
2014-09-02,36.610001000000004,37.119999,36.5,36.959998999999996,36.959998999999996,2236200
2014-09-03,37.220001,37.490002000000004,37.049999,37.200001,37.200001,1352300
2014-09-04,37.200001,37.43,36.799999,36.919998,36.919998,900300
2014-09-05,36.869999,37.040001000000004,36.650002,37.029999,37.029999,1009800
2014-09-08,37.0,37.23,36.959998999999996,37.119999,37.119999,688000
2014-09-09,37.029999,37.130001,36.790001000000004,36.889998999999996,36.889998999999996,695900
2014-09-10,36.860001000000004,37.080002,36.689999,36.91,36.91,776500
2014-09-11,36.779999,37.259997999999996,36.740002000000004,37.110001000000004,37.110001000000004,707900
2014-09-12,37.009997999999996,37.029999,36.400002,36.540001000000004,36.540001000000004,897600
2014-09-15,36.529999,36.630001,36.290001000000004,36.540001000000004,36.540001000000004,618700
2014-09-16,36.48,36.889998999999996,36.259997999999996,36.790001000000004,36.790001000000004,666500
2014-09-17,36.810001,37.349998,36.810001,36.98,36.98,729900
2014-09-18,37.009997999999996,37.330002,36.82,37.049999,37.049999,1079100
2014-09-19,37.27,37.450001,36.93,37.009997999999996,37.009997999999996,1703200
2014-09-22,36.990002000000004,37.16,36.84,37.139998999999996,37.139998999999996,1453700
2014-09-23,36.970001,37.110001000000004,36.790001000000004,36.849998,36.849998,1563900
2014-09-24,36.849998,37.099998,36.720001,37.0,37.0,886500
2014-09-25,36.889998999999996,36.939999,36.189999,36.220001,36.220001,926800
2014-09-26,36.25,36.48,36.169998,36.349998,36.349998,1017800
2014-09-29,36.080002,36.389998999999996,35.869999,36.34,36.34,1193300
2014-09-30,36.389998999999996,36.93,36.240002000000004,36.290001000000004,36.290001000000004,1654000
2014-10-01,36.27,36.34,35.060001,35.099998,35.099998,1712200
2014-10-02,35.110001000000004,35.32,34.689999,35.279999,35.279999,1441900
2014-10-03,35.529999,35.669998,35.32,35.599998,35.599998,926800
2014-10-06,35.700001,35.779999,35.009997999999996,35.259997999999996,35.259997999999996,1039200
2014-10-07,34.919998,35.0,34.330002,34.34,34.34,1294100
2014-10-08,34.400002,34.970001,34.060001,34.860001000000004,34.860001000000004,1349600
2014-10-09,34.830002,34.959998999999996,33.369999,33.380001,33.380001,2929300
2014-10-10,33.310001,33.369999,32.099998,32.150002,32.150002,3725700
2014-10-13,32.169998,32.52,31.24,31.25,31.25,2985900
2014-10-14,31.440001000000002,31.66,30.540001,30.629998999999998,30.629998999999998,3024200
2014-10-15,30.0,30.85,29.469998999999998,30.68,30.68,2357100
2014-10-16,30.23,30.709999,30.01,30.370001000000002,30.370001000000002,2835300
2014-10-17,30.75,31.68,30.719998999999998,31.48,31.48,2460600
2014-10-20,31.23,31.450001,31.059998999999998,31.440001000000002,31.440001000000002,1396200
2014-10-21,31.709999,32.759997999999996,31.65,32.650002,32.650002,1797200
2014-10-22,32.700001,32.82,31.98,31.99,31.99,1498700
2014-10-23,32.380001,32.849998,32.330002,32.470001,32.470001,1253800
2014-10-24,32.470001,32.860001000000004,32.400002,32.82,32.82,1010600
2014-10-27,32.73,32.82,32.349998,32.689999,32.689999,924400
2014-10-28,32.77,33.110001000000004,32.540001000000004,33.110001000000004,33.110001000000004,1375600
2014-10-29,33.119999,33.139998999999996,32.439999,32.82,32.82,1229400
2014-10-30,32.610001000000004,33.169998,32.549999,33.139998999999996,33.139998999999996,909100
2014-10-31,33.709998999999996,34.09,33.360001000000004,34.080002,34.080002,1974200
2014-11-03,34.169998,34.18,33.689999,33.77,33.77,1337000
2014-11-04,33.619999,33.77,33.0,33.0,33.0,2145400
2014-11-05,35.27,35.330002,33.060001,33.23,33.23,4746700
2014-11-06,33.279999,34.34,33.110001000000004,33.950001,33.950001,3086700
2014-11-07,33.900002,34.07,33.73,33.919998,33.919998,1656000
2014-11-10,33.990002000000004,34.299999,33.619999,33.799999,33.799999,1451800
2014-11-11,33.799999,34.09,33.610001000000004,34.080002,34.080002,1210200
2014-11-12,34.09,34.16,33.689999,34.09,34.09,1097800
2014-11-13,34.049999,34.290001000000004,33.549999,33.650002,33.650002,1206300
2014-11-14,33.59,33.59,33.060001,33.16,33.16,2086400
2014-11-17,33.040001000000004,33.360001000000004,32.919998,33.169998,33.169998,1377900
2014-11-18,33.200001,33.639998999999996,33.200001,33.369999,33.369999,1465400
2014-11-19,33.330002,33.369999,32.470001,32.610001000000004,32.610001000000004,2149400
2014-11-20,32.369999,33.110001000000004,32.290001000000004,33.110001000000004,33.110001000000004,1403500
2014-11-21,33.560001,33.720001,33.200001,33.290001000000004,33.290001000000004,1293700
2014-11-24,33.220001,33.720001,33.220001,33.580002,33.580002,1186900
2014-11-25,33.75,33.970001,33.529999,33.790001000000004,33.790001000000004,1106100
2014-11-26,33.82,33.860001000000004,33.419998,33.509997999999996,33.509997999999996,1015000
2014-11-28,33.32,33.369999,30.24,30.5,30.5,3645700
2014-12-01,29.790001,29.790001,27.879998999999998,28.5,28.5,6694800
2014-12-02,28.360001,29.33,28.120001000000002,29.209999,29.209999,2600100
2014-12-03,29.280001000000002,29.98,29.16,29.77,29.77,2759000
2014-12-04,29.65,29.870001000000002,28.950001,29.620001000000002,29.620001000000002,2794400
2014-12-05,29.700001,30.25,29.629998999999998,30.02,30.02,1838400
2014-12-08,29.879998999999998,29.889999,29.190001000000002,29.4,29.4,3828400
2014-12-09,29.0,29.790001,28.93,29.74,29.74,2052500
2014-12-10,29.459999,29.67,28.280001000000002,28.290001,28.290001,2194700
2014-12-11,28.219998999999998,28.85,28.02,28.08,28.08,1977700
2014-12-12,27.77,27.889999,26.51,26.620001000000002,26.620001000000002,5758400
2014-12-15,26.870001000000002,27.129998999999998,25.690001000000002,25.85,25.85,4860300
2014-12-16,25.610001,26.42,25.52,25.530001000000002,25.530001000000002,2899000
2014-12-17,25.57,26.76,25.34,26.629998999999998,26.629998999999998,4768400
2014-12-18,27.190001000000002,27.74,26.92,27.129998999999998,27.129998999999998,3848600
2014-12-19,27.17,27.65,27.0,27.610001,27.610001,3954300
2014-12-22,27.57,27.690001000000002,27.15,27.440001000000002,27.440001000000002,2619400
2014-12-23,27.58,28.280001000000002,27.58,28.07,28.07,2626300
2014-12-24,28.08,28.25,27.82,28.08,28.08,854600
2014-12-26,28.32,28.440001000000002,28.08,28.1,28.1,1213300
2014-12-29,28.07,28.73,28.030001000000002,28.52,28.52,1706400
2014-12-30,28.370001000000002,28.75,28.17,28.540001,28.540001,1835700
2014-12-31,28.620001000000002,28.82,28.25,28.389999,28.389999,1619800
2015-01-02,28.57,28.68,28.049999,28.35,28.35,1259900
2015-01-05,28.18,28.18,27.450001,27.549999,27.549999,2299800
2015-01-06,27.530001000000002,27.85,27.040001,27.209999,27.209999,3381800
2015-01-07,27.549999,27.76,27.059998999999998,27.190001000000002,27.190001000000002,2766900
2015-01-08,27.42,28.1,27.139999,28.02,28.02,4004600
2015-01-09,28.17,28.370001000000002,27.290001,27.530001000000002,27.530001000000002,2556100
2015-01-12,27.5,27.549999,26.559998999999998,26.68,26.68,2891000
2015-01-13,26.91,27.219998999999998,26.25,26.469998999999998,26.469998999999998,3341600
2015-01-14,26.02,26.48,25.719998999999998,26.34,26.34,2934900
2015-01-15,26.559998999999998,26.860001,25.74,25.790001,25.790001,3486800
2015-01-16,25.74,26.41,25.67,26.370001000000002,26.370001000000002,2538400
2015-01-20,26.41,26.549999,25.9,26.379998999999998,26.379998999999998,2135000
2015-01-21,26.370001000000002,27.209999,26.34,27.17,27.17,2743900
2015-01-22,27.33,27.48,27.01,27.24,27.24,2207000
2015-01-23,27.040001,27.690001000000002,26.93,27.35,27.35,2196400
2015-01-26,27.33,27.690001000000002,27.07,27.559998999999998,27.559998999999998,2119900
2015-01-27,26.98,27.540001,26.639999,27.33,27.33,2145800
2015-01-28,27.52,27.620001000000002,26.280001000000002,26.32,26.32,2668100
2015-01-29,26.309998999999998,26.9,25.870001000000002,26.790001,26.790001,2658900
2015-01-30,26.52,26.83,26.26,26.48,26.48,1889600
2015-02-02,26.73,28.25,26.65,28.15,28.15,3098000
2015-02-03,28.469998999999998,29.32,28.469998999999998,29.02,29.02,3139100
2015-02-04,29.17,29.17,28.120001000000002,28.23,28.23,2492300
2015-02-05,28.59,29.01,28.5,28.940001000000002,28.940001000000002,2010800
2015-02-06,29.040001,29.299999,28.870001000000002,28.950001,28.950001,1576200
2015-02-09,28.870001000000002,29.17,28.629998999999998,28.75,28.75,1653100
2015-02-10,28.950001,28.959999,28.23,28.6,28.6,1123300
2015-02-11,28.43,28.67,28.23,28.530001000000002,28.530001000000002,1638000
2015-02-12,28.610001,29.01,28.610001,28.860001,28.860001,1121100
2015-02-13,29.040001,29.16,28.639999,28.76,28.76,2893400
2015-02-17,28.73,28.780001000000002,28.1,28.68,28.68,3387600
2015-02-18,28.6,29.42,28.59,29.379998999999998,29.379998999999998,3710200
2015-02-19,28.790001,29.940001000000002,28.75,29.610001,29.610001,2965200
2015-02-20,29.540001,29.639999,28.639999,29.51,29.51,3737000
2015-02-23,29.51,29.559998999999998,28.629998999999998,28.76,28.76,3187000
2015-02-24,28.780001000000002,29.190001000000002,28.73,29.040001,29.040001,1999900
2015-02-25,29.139999,29.219998999999998,28.85,29.139999,29.139999,1354700
2015-02-26,29.08,29.200001,28.74,28.860001,28.860001,1626000
2015-02-27,28.91,28.99,28.59,28.780001000000002,28.780001000000002,1530100
2015-03-02,28.76,28.83,28.450001,28.66,28.66,2868700
2015-03-03,28.610001,28.82,28.549999,28.700001,28.700001,1781600
2015-03-04,28.540001,28.73,28.32,28.6,28.6,1812100
2015-03-05,28.629998999999998,28.75,28.389999,28.700001,28.700001,1055100
2015-03-06,28.48,28.93,28.24,28.33,28.33,1488800
2015-03-09,28.32,28.5,28.17,28.389999,28.389999,1152700
2015-03-10,28.129998999999998,28.440001000000002,28.049999,28.129998999999998,28.129998999999998,2325200
2015-03-11,28.15,28.25,27.969998999999998,28.139999,28.139999,1127400
2015-03-12,28.07,28.33,28.01,28.139999,28.139999,1969100
2015-03-13,28.01,28.02,27.530001000000002,27.67,27.67,2546200
2015-03-16,27.82,28.16,27.620001000000002,28.16,28.16,2359400
2015-03-17,28.0,28.16,27.84,27.98,27.98,1120600
2015-03-18,27.83,28.530001000000002,27.530001000000002,28.389999,28.389999,1828700
2015-03-19,28.190001000000002,28.209999,27.610001,27.82,27.82,1220100
2015-03-20,28.09,28.49,27.9,28.040001,28.040001,2935200
2015-03-23,28.040001,28.51,28.030001000000002,28.309998999999998,28.309998999999998,1462300
2015-03-24,28.34,28.48,28.08,28.219998999999998,28.219998999999998,1010600
2015-03-25,28.35,28.35,27.85,27.85,27.85,1120400
2015-03-26,27.83,28.389999,27.83,28.24,28.24,1704400
2015-03-27,28.16,28.26,27.629998999999998,28.01,28.01,1421200
2015-03-30,28.219998999999998,28.84,28.209999,28.83,28.83,1534800
2015-03-31,28.620001000000002,28.68,28.32,28.530001000000002,28.530001000000002,1630800
2015-04-01,28.43,28.639999,28.280001000000002,28.4,28.4,1316000
2015-04-02,28.370001000000002,29.059998999999998,28.290001,28.440001000000002,28.440001000000002,918200
2015-04-06,28.360001,29.24,28.32,29.120001000000002,29.120001000000002,1193000
2015-04-07,29.059998999999998,29.1,28.66,28.66,28.66,1447500
2015-04-08,28.719998999999998,28.889999,28.280001000000002,28.469998999999998,28.469998999999998,1745700
2015-04-09,28.459999,28.73,28.23,28.690001000000002,28.690001000000002,1540900
2015-04-10,28.77,28.92,28.469998999999998,28.620001000000002,28.620001000000002,1223600
2015-04-13,28.639999,29.07,28.549999,28.709999,28.709999,941600
2015-04-14,28.74,29.09,28.58,29.059998999999998,29.059998999999998,799900
2015-04-15,29.17,30.030001000000002,29.049999,29.950001,29.950001,2523200
2015-04-16,29.82,29.870001000000002,29.48,29.52,29.52,2009000
2015-04-17,29.15,29.33,29.01,29.110001,29.110001,1012100
2015-04-20,29.26,29.559998999999998,29.25,29.32,29.32,823900
2015-04-21,29.389999,29.57,29.07,29.17,29.17,888800
2015-04-22,29.209999,29.34,28.76,29.01,29.01,1231800
2015-04-23,28.99,29.34,28.889999,29.209999,29.209999,1320300
2015-04-24,29.17,29.43,29.030001000000002,29.280001000000002,29.280001000000002,1942600
2015-04-27,29.34,29.73,29.209999,29.48,29.48,1427600
2015-04-28,29.49,29.629998999999998,29.370001000000002,29.559998999999998,29.559998999999998,1591500
2015-04-29,29.360001,29.719998999999998,29.18,29.68,29.68,1923000
2015-04-30,29.629998999999998,29.700001,28.51,28.91,28.91,4873300
2015-05-01,28.98,28.99,27.68,28.23,28.23,5296600
2015-05-04,28.219998999999998,28.32,27.98,28.129998999999998,28.129998999999998,3991900
2015-05-05,28.110001,28.379998999999998,27.889999,27.950001,27.950001,3424300
2015-05-06,28.18,28.32,27.77,28.0,28.0,2361900
2015-05-07,27.92,28.23,27.870001000000002,28.030001000000002,28.030001000000002,1665700
2015-05-08,28.309998999999998,28.780001000000002,28.219998999999998,28.77,28.77,1776900
2015-05-11,28.709999,29.219998999999998,28.639999,29.18,29.18,2220800
2015-05-12,29.01,29.1,28.559998999999998,28.76,28.76,2061100
2015-05-13,28.809998999999998,29.27,28.77,29.23,29.23,2270100
2015-05-14,29.469998999999998,29.59,29.18,29.370001000000002,29.370001000000002,3007400
2015-05-15,29.41,29.860001,29.389999,29.68,29.68,2715800
2015-05-18,29.57,30.09,29.34,30.01,30.01,2053000
2015-05-19,29.99,30.1,29.309998999999998,29.43,29.43,2745100
2015-05-20,29.49,29.700001,29.42,29.629998999999998,29.629998999999998,1169100
2015-05-21,29.799999,30.200001,29.73,30.15,30.15,1500200
2015-05-22,30.030001000000002,30.08,29.57,29.620001000000002,29.620001000000002,1129600
2015-05-26,29.440001000000002,29.469998999999998,28.809998999999998,28.92,28.92,2271200
2015-05-27,29.0,29.59,28.780001000000002,29.530001000000002,29.530001000000002,1548200
2015-05-28,29.360001,29.51,29.01,29.41,29.41,1075400
2015-05-29,29.379998999999998,29.469998999999998,29.1,29.32,29.32,1668900
2015-06-01,29.4,29.639999,29.15,29.5,29.5,1395400
2015-06-02,29.469998999999998,30.07,29.24,30.040001,30.040001,2236500
2015-06-03,30.0,30.389999,29.879998999999998,30.07,30.07,2147600
2015-06-04,29.85,29.85,29.07,29.18,29.18,2787900
2015-06-05,29.1,29.52,29.01,29.4,29.4,1586200
2015-06-08,29.379998999999998,29.549999,28.799999,28.83,28.83,2723900
2015-06-09,28.91,29.139999,28.809998999999998,28.9,28.9,1504900
2015-06-10,29.16,29.52,29.08,29.33,29.33,1799200
2015-06-11,29.35,29.610001,29.299999,29.450001,29.450001,1175800
2015-06-12,29.379998999999998,29.93,29.15,29.74,29.74,1728600
2015-06-15,29.57,29.57,28.91,29.440001000000002,29.440001000000002,1964500
2015-06-16,29.440001000000002,30.07,29.219998999999998,29.92,29.92,2675900
2015-06-17,30.049999,30.32,29.629998999999998,29.83,29.83,2522000
2015-06-18,29.870001000000002,30.17,29.77,29.799999,29.799999,2105800
