Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.23,30.549999,30.110001,30.360001,28.989395000000002,2650200
2017-01-04,30.49,30.879998999999998,30.389999,30.629998999999998,29.247206,3678500
2017-01-05,30.49,30.99,30.459999,30.950001,29.552761,3548000
2017-01-06,30.889999,31.049999,30.67,30.85,29.457271999999996,2679300
2017-01-09,31.1,31.5,30.870001000000002,30.969998999999998,29.571856,4003900
2017-01-10,30.959999,31.09,30.59,30.73,29.34269,3687200
2017-01-11,30.74,31.040001,30.530001000000002,30.959999,29.562307,2322900
2017-01-12,30.780001000000002,30.790001,30.41,30.57,29.189913,3958700
2017-01-13,30.52,30.82,30.51,30.639999,29.256753999999997,3611000
2017-01-17,30.65,30.84,30.459999,30.6,29.218559000000003,2115400
2017-01-18,30.58,30.780001000000002,30.440001000000002,30.5,29.123075,2613500
2017-01-19,30.57,30.719998999999998,30.049999,30.209999,28.846165000000003,4006500
2017-01-20,30.27,30.450001,29.879998999999998,30.23,28.865263,6518900
2017-01-23,30.24,30.6,30.17,30.43,29.056236,3615900
2017-01-24,30.58,31.139999,30.549999,31.129998999999998,29.724629999999998,5071900
2017-01-25,31.34,32.310001,31.34,32.189999,30.736778,6386900
2017-01-26,32.080002,32.27,31.709999,31.799999,30.364384,9356800
2017-01-27,31.799999,31.85,31.08,31.24,29.829664,4277900
2017-01-30,31.129998999999998,31.25,30.860001,31.16,29.753279,3849400
2017-01-31,31.200001,31.51,31.059998999999998,31.33,29.915602000000003,4425300
2017-02-01,31.33,31.49,30.75,31.110001,29.705536,3624600
2017-02-02,30.98,31.5,30.790001,31.440001000000002,30.020638,5669400
2017-02-03,31.07,32.23,30.940001000000002,32.110001000000004,30.660390999999997,5458900
2017-02-06,31.84,32.049999,31.030001000000002,31.42,30.001540999999996,5825100
2017-02-07,31.559998999999998,32.169998,31.299999,32.049999,30.603096,5699400
2017-02-08,32.139998999999996,32.709998999999996,32.099998,32.41,30.946848,5467700
2017-02-09,32.419998,33.169998,32.400002,33.169998,31.672537,7199100
2017-02-10,33.09,33.32,32.860001000000004,33.16,31.662989000000003,4083900
2017-02-13,33.23,34.0,33.150002,33.790001000000004,32.264545,7372400
2017-02-14,33.52,33.57,32.970001,33.290001000000004,31.787121000000003,4166200
2017-02-15,33.299999,33.700001,32.98,33.66,32.140415000000004,4667900
2017-02-16,33.709998999999996,33.779999,33.349998,33.52,32.006733000000004,3402200
2017-02-17,33.470001,33.619999,33.34,33.52,32.006733000000004,2754700
2017-02-21,33.509997999999996,34.099998,33.439999,33.98,32.445969,3641100
2017-02-22,33.950001,34.0,33.52,33.759997999999996,32.235896999999994,2360300
2017-02-23,33.880001,33.939999,33.560001,33.66,32.140415000000004,3555100
2017-02-24,33.529999,33.73,33.259997999999996,33.470001,31.958994,4561500
2017-02-27,33.630001,34.099998,33.459998999999996,33.939999,32.407771999999994,3649200
2017-02-28,33.619999,34.060001,33.580002,33.720001,32.197708,3792500
2017-03-01,33.66,34.189999,33.490002000000004,34.07,32.833759,4320500
2017-03-02,34.07,34.369999,33.830002,34.189999,32.949402,4477500
2017-03-03,34.060001,34.200001,33.700001,34.139998999999996,32.901218,3239200
2017-03-06,33.939999,34.02,33.470001,33.720001,32.49646,3228800
2017-03-07,33.599998,33.689999,33.349998,33.470001,32.255531,2418100
2017-03-08,33.439999,33.830002,33.389998999999996,33.599998,32.380814,2979400
2017-03-09,33.509997999999996,33.900002,33.16,33.220001,32.014599,3916700
2017-03-10,33.220001,33.669998,33.220001,33.279999,32.072421999999996,2767200
2017-03-13,33.330002,33.540001000000004,33.16,33.34,32.130249,2119100
2017-03-14,33.25,33.34,32.950001,33.310001,32.101337,2210600
2017-03-15,33.5,34.0,33.150002,33.880001,32.650653999999996,4321500
2017-03-16,33.82,34.0,33.68,33.740002000000004,32.515732,3073200
2017-03-17,33.860001000000004,33.919998,33.18,33.200001,31.995331,5014500
2017-03-20,33.259997999999996,33.52,32.869999,33.380001,32.1688,3719000
2017-03-21,33.560001,33.619999,33.02,33.080002,31.879683,4433100
2017-03-22,33.080002,33.380001,32.740002000000004,33.16,31.956778999999997,3507600
2017-03-23,33.150002,33.700001,33.0,33.470001,32.255531,3467000
2017-03-24,33.43,33.59,32.919998,33.130001,31.927868,3401500
2017-03-27,32.950001,33.560001,32.830002,33.509997999999996,32.294078999999996,4018300
2017-03-28,33.330002,33.790001000000004,33.279999,33.630001,32.409721000000005,2450000
2017-03-29,33.549999,33.619999,33.299999,33.529999,32.313351000000004,1932500
2017-03-30,33.470001,33.919998,33.369999,33.889998999999996,32.66029,2309700
2017-03-31,33.75,34.23,33.59,33.98,32.747021000000004,3408400
2017-04-03,34.0,34.200001,33.389998999999996,33.709998999999996,32.486824,3730400
