Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,68.893127,68.893127,67.662216,67.662216,58.605518000000004,292100
2010-01-04,69.10305,70.162216,68.893127,69.87595400000001,60.522938,469500
2010-01-05,71.412216,71.698471,70.610687,71.21183,61.680007999999994,503300
2010-01-06,69.847328,70.543892,69.49427800000001,69.980919,60.613856999999996,495000
2010-01-07,70.13359100000001,70.89695,69.809158,70.772903,61.299834999999995,700100
2010-01-08,72.89121999999999,73.416031,72.50954399999999,73.33015400000001,63.514786,763900
2010-01-11,74.14121999999999,74.198471,72.433205,72.91984599999999,63.159397,621700
2010-01-12,71.269081,71.564888,70.238548,70.706108,61.241978,470100
2010-01-13,70.13359100000001,70.572517,69.083969,70.324425,60.911381000000006,514700
2010-01-14,69.723282,70.190842,69.379768,69.94274899999999,60.580799,309100
2010-01-15,67.700378,67.862595,66.21183,66.536263,57.63026800000001,1470800
2010-01-19,66.335876,67.566795,66.30725100000001,67.480919,58.448485999999995,1079900
2010-01-20,66.135498,66.183205,64.60878000000001,65.534348,56.762463000000004,834700
2010-01-21,65.152672,65.524811,62.318703,62.595420999999995,54.216919,1868500
2010-01-22,60.505726,61.087788,59.036258999999994,59.29389200000001,51.357304,1905800
2010-01-25,61.669846,61.965649,60.429390000000005,60.954197,52.795372,862600
2010-01-26,59.150764,60.286258999999994,58.835876,58.959922999999996,51.068039,733300
2010-01-27,58.406490000000005,59.790077000000004,58.034351,59.742367,51.745746999999994,894300
2010-01-28,60.019085,60.047709999999995,58.015266000000004,58.673664,50.820091,900000
2010-01-29,59.53244399999999,60.143131000000004,57.843509999999995,58.177482999999995,50.390327,925300
2010-02-01,60.181297,60.992367,60.038166000000004,60.54389200000001,52.439991000000006,1031400
2010-02-02,62.175571,62.853054,61.736641000000006,62.404579000000005,54.051624,981200
2010-02-03,61.603054,62.232826,60.620228000000004,61.145039000000004,52.96066999999999,779900
2010-02-04,59.82824300000001,59.87595400000001,56.622139000000004,56.870228000000004,49.258049,1757100
2010-02-05,58.196564,58.616413,55.133587,56.812977000000004,49.208465999999994,1710900
2010-02-08,56.498093000000004,57.08969499999999,55.248093000000004,55.248093000000004,47.853039,979300
2010-02-09,58.826336,59.980915,57.56679499999999,59.370228000000004,51.42342,2603300
2010-02-10,59.751906999999996,60.353054,59.13168,59.866413,51.853188,964700
2010-02-11,57.99618100000001,59.122139000000004,57.213741000000006,58.969467,51.076302,1193300
2010-02-12,56.755726,57.900764,56.469467,57.795803,50.059734000000006,950100
2010-02-16,59.360687,60.935116,58.969467,60.85878,52.71273000000001,1035800
2010-02-17,61.917938,61.946564,60.12404599999999,60.534351,52.431725,1672100
2010-02-18,61.145039000000004,62.19465600000001,60.954197,61.812977000000004,53.539207,1390500
2010-02-19,61.259541000000006,62.080154,60.992367,61.95610799999999,53.663177000000005,1224000
2010-02-22,62.356868999999996,62.385498,61.7271,61.927482999999995,53.638386,779200
2010-02-23,60.17175699999999,60.582062,59.007633,59.169846,51.249859,1213200
2010-02-24,59.790077000000004,60.83969499999999,59.45610799999999,60.190838,52.134192999999996,1142100
2010-02-25,58.654579000000005,59.790077000000004,58.25381899999999,59.790077000000004,51.787075,950600
2010-02-26,59.885498,61.049618,59.274811,60.591602,52.48131600000001,718400
2010-03-01,61.068703,61.459922999999996,60.658398,61.364502,53.15075699999999,1104100
2010-03-02,62.337788,62.471375,61.669846,61.870228000000004,53.588791,1075600
2010-03-03,63.215649,64.112595,62.853054,63.511452,55.010338,1528900
2010-03-04,64.95229300000001,65.381676,63.902671999999995,64.408394,55.78722,1766000
2010-03-05,65.276718,66.29770699999999,65.066795,66.230919,57.365795,1149600
2010-03-08,66.545799,66.793892,66.11640899999999,66.21183,57.349258,861200
2010-03-09,65.410309,67.099236,65.30534399999999,66.793892,57.853409,1024700
2010-03-10,66.956108,67.958015,66.889313,67.433205,58.40715,1155400
2010-03-11,67.900764,68.35878000000001,67.54770699999999,68.28244000000001,59.14271899999999,931000
2010-03-12,70.30534399999999,70.30534399999999,68.587784,69.122139,59.870022,1307600
2010-03-15,69.10305,69.408394,68.24427800000001,68.87404599999999,59.655131999999995,1747900
2010-03-16,70.076332,71.28817,69.732826,71.183205,61.655216,1503500
2010-03-17,71.71755999999999,72.137405,71.49809300000001,71.870232,62.250278,1411400
2010-03-18,71.135498,71.25954399999999,69.94274899999999,70.706108,61.241978,1032100
2010-03-19,70.0,71.011452,69.322517,70.0,60.630382999999995,1088400
2010-03-22,67.881676,70.085876,67.881676,70.04770699999999,60.6717,886800
2010-03-23,69.895035,70.734734,69.427483,70.677483,61.217186,805300
