Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,44.630001,44.700001,44.25,44.400002,38.864265,7920600
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,38.400349,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,38.225288,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,38.155266,7373800
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,37.735104,9947300
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,37.778873,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,37.288689,10495600
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,37.384979,5728800
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,36.667213000000004,6486600
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,37.332451,9335000
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,37.682583,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,37.717597999999995,13246700
2014-01-17,43.02,43.470001,43.0,43.07,37.700089,12767100
2014-01-21,45.860001000000004,46.700001,44.98,45.93,40.203514,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,39.984684,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,39.144382,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,37.997696000000005,13504300
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,37.726353,15114800
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,37.691340999999994,10084000
2014-01-29,45.32,45.66,44.279999,44.73,39.153133000000004,30924000
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,39.660812,21710400
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,39.835879999999996,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,39.118111,13233900
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,39.354446,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,39.258163,9261100
2014-02-06,44.93,45.779999,44.93,45.59,39.905899,11201200
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,39.914660999999995,9186300
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,40.124728999999995,9338900
2014-02-11,45.77,47.32,45.77,46.84,41.000053,13462800
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,40.58865,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,40.527382,5892500
2014-02-14,46.16,46.84,45.91,46.709998999999996,40.886253,5116600
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,40.947540000000004,7918300
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,40.649925,8260600
2014-02-20,46.509997999999996,47.240002000000004,46.509997999999996,47.139998999999996,41.26265,11123700
2014-02-21,47.310001,47.59,46.950001,46.959998999999996,41.105087,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,41.096336,8379400
2014-02-25,47.040001000000004,47.57,46.84,47.220001,41.332676,6628700
2014-02-26,47.240002000000004,48.34,47.200001,47.830002,41.866627,9105400
2014-02-27,47.779999,48.52,47.700001,48.509997999999996,42.461842,10130500
2014-02-28,48.27,49.23,48.27,48.709998999999996,42.636906,10238100
2014-03-03,48.040001000000004,48.77,47.93,48.439999,42.40057,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459998999999996,43.293396,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,43.687286,8833100
2014-03-06,49.970001,50.459998999999996,49.740002000000004,49.779999,43.573505,6542200
2014-03-07,49.91,49.98,49.299999,49.509997999999996,43.337162,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,43.617275,6228800
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,43.118332,7742800
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,42.917010999999995,6525800
2014-03-13,49.25,49.66,48.470001,48.740002000000004,42.663162,6413300
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,42.584389,9161600
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,42.890743,6466600
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,43.477207,5701000
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,43.424706,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,43.976147,5356700
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,43.94989,8720700
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,43.906128,6821900
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,44.326279,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,43.267143,8119500
2014-03-27,49.0,49.07,47.599998,47.990002000000004,42.323483,14322000
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,42.508694,7246100
2014-03-31,48.59,48.860001000000004,48.439999,48.59,42.852631,8200800
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,43.840385,6400600
2014-04-02,49.75,49.98,49.34,49.900002,44.007957,5739500
2014-04-03,50.0,50.43,49.27,49.560001,43.708092,5214400
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,42.940826,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,42.270565000000005,8549800
2014-04-08,48.080002,48.48,47.509997999999996,48.07,42.394034999999995,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,43.187763000000004,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,42.067719,8072200
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,41.406281,8100600
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,41.891335,7062800
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,41.95306,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,42.773262,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,42.967285,7091200
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,42.99374,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,43.161308,8154200
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,43.540535,13320300
2014-04-24,49.66,49.66,48.599998,49.240002000000004,43.425884,6108400
2014-04-25,48.98,49.02,48.27,48.5,42.773262,6644800
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,41.706131,14032700
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,42.949638,10870000
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,44.007957,10475100
