Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,39.709998999999996,39.91,39.400002,39.759997999999996,38.428173,2608100
2017-01-04,39.799999,39.880001,38.889998999999996,39.09,37.780613,4066000
2017-01-05,39.150002,39.439999,38.880001,38.950001,37.645306,4367000
2017-01-06,38.830002,38.990002000000004,38.73,38.740002000000004,37.442337,3341100
2017-01-09,38.610001000000004,38.779999,38.380001,38.439999,37.152382,3046600
2017-01-10,38.389998999999996,38.57,38.16,38.290001000000004,37.007404,2541000
2017-01-11,38.66,38.73,38.27,38.639998999999996,37.345684000000006,2568500
2017-01-12,38.529999,38.869999,38.310001,38.509997999999996,37.220039,2431200
2017-01-13,38.599998,38.810001,38.389998999999996,38.509997999999996,37.220039,2237000
2017-01-17,38.5,38.669998,38.34,38.610001000000004,37.316691999999996,3084800
2017-01-18,38.66,39.009997999999996,38.549999,38.720001,37.423004,2607500
2017-01-19,38.700001,38.860001000000004,38.59,38.689999,37.394005,2670600
2017-01-20,38.849998,39.27,38.75,39.130001,37.819271,3572900
2017-01-23,39.040001000000004,39.27,38.799999,38.889998999999996,37.587311,4011300
2017-01-24,38.880001,39.299999,38.799999,39.209998999999996,37.896595,2190000
2017-01-25,39.25,39.639998999999996,39.18,39.220001,37.906258,2873800
2017-01-26,38.990002000000004,39.209998999999996,38.84,38.950001,37.838253,2147000
2017-01-27,39.029999,39.119999,38.77,38.990002000000004,37.877113,1746600
2017-01-30,38.950001,39.09,38.759997999999996,39.02,37.906258,2104300
2017-01-31,38.720001,39.150002,38.720001,39.09,37.974258,2659400
2017-02-01,38.970001,39.139998999999996,38.77,38.939999,37.828540999999994,2922200
2017-02-02,39.07,39.439999,39.0,39.240002000000004,38.119976,2166200
2017-02-03,39.48,39.540001000000004,39.169998,39.369999,38.246265,1757700
2017-02-06,39.439999,39.470001,39.130001,39.23,38.110264,2448700
2017-02-07,39.220001,39.57,39.16,39.540001000000004,38.411415000000005,2892500
2017-02-08,39.560001,39.610001000000004,39.259997999999996,39.52,38.391987,2615700
2017-02-09,39.52,40.0,39.43,39.73,38.595989,4269600
2017-02-10,39.689999,39.990002000000004,39.27,39.84,38.702853999999995,1676200
2017-02-13,39.810001,39.93,39.540001000000004,39.759997999999996,38.625137,2259400
2017-02-14,39.610001000000004,39.900002,39.52,39.790001000000004,38.654282,1828400
2017-02-15,39.799999,40.130001,39.549999,39.939999,38.799991999999996,4632800
2017-02-16,39.959998999999996,40.290001000000004,39.740002000000004,39.93,38.790283,2716600
2017-02-17,39.52,39.77,39.23,39.610001000000004,38.479416,4081400
2017-02-21,39.700001,40.509997999999996,39.650002,40.200001,39.052578000000004,5347400
2017-02-22,40.209998999999996,40.779999,40.049999,40.48,39.324585,2689200
2017-02-23,40.490002000000004,40.740002000000004,40.360001000000004,40.5,39.344013000000004,2809700
2017-02-24,40.470001,41.189999,40.450001,41.16,39.985172,3342800
2017-02-27,41.0,41.029999,40.799999,40.889998999999996,39.722878,3452000
2017-02-28,40.919998,41.389998999999996,40.900002,41.209998999999996,40.033749,4935600
2017-03-01,41.360001000000004,41.68,41.18,41.209998999999996,40.033749,3913000
2017-03-02,41.18,41.27,40.849998,41.07,39.897746999999995,4585600
2017-03-03,41.02,41.200001,40.93,41.150002,39.97546,2872000
2017-03-06,40.91,41.310001,40.849998,41.25,40.072604999999996,2271400
2017-03-07,41.130001,41.310001,40.720001,40.75,39.586872,3952500
2017-03-08,40.75,40.900002,40.23,40.310001,39.159434999999995,5106300
2017-03-09,40.389998999999996,40.689999,40.200001,40.57,39.412014,4586700
2017-03-10,40.799999,41.09,40.779999,40.91,39.742309999999996,3101600
2017-03-13,40.82,41.040001000000004,40.779999,41.02,39.849174,2084600
2017-03-14,41.02,41.290001000000004,40.98,41.240002000000004,40.062893,2189100
2017-03-15,41.09,41.650002,40.91,41.5,40.315468,3479400
2017-03-16,41.41,41.540001000000004,41.259997999999996,41.48,40.296040000000005,2645600
2017-03-17,41.419998,41.630001,41.34,41.419998,40.237751,3963900
