Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.150002,49.25,48.669998,49.040001000000004,45.567581,3974400
2017-01-04,49.02,49.299999,48.84,48.990002000000004,45.521122,3864000
2017-01-05,49.049999,49.209998999999996,48.610001000000004,49.139998999999996,45.6605,4844400
2017-01-06,48.959998999999996,49.200001,48.759997999999996,49.009997999999996,45.539696,4800200
2017-01-09,48.900002,49.16,48.48,48.529999,45.093689000000005,4260900
2017-01-10,48.599998,48.599998,48.189999,48.380001,44.954311,3569400
2017-01-11,48.279999,48.82,48.25,48.740002000000004,45.288821999999996,2636400
2017-01-12,48.799999,49.099998,48.540001000000004,49.0,45.530411,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,45.344578000000006,3590700
2017-01-17,48.950001,49.73,48.889998999999996,49.689999,46.171551,4875200
2017-01-18,49.549999,49.849998,49.5,49.619999,46.10651,3444500
2017-01-19,49.279999,49.5,48.900002,49.049999,45.576874,3738500
2017-01-20,49.09,49.25,48.82,49.060001,45.586166,3598500
2017-01-23,49.209998999999996,49.299999,48.82,48.830002,45.372448,3170500
2017-01-24,48.830002,49.139998999999996,48.5,48.57,45.130856,5507300
2017-01-25,48.470001,48.52,48.23,48.490002000000004,45.056526,4373400
2017-01-26,48.450001,48.740002000000004,48.34,48.630001,45.186615,3485700
2017-01-27,48.740002000000004,48.860001000000004,48.360001000000004,48.48,45.047234,4255200
2017-01-30,48.619999,48.669998,48.25,48.66,45.214489,4040900
2017-01-31,48.740002000000004,49.599998,48.68,49.43,45.929966,5863000
2017-02-01,49.119999,49.119999,48.110001000000004,48.549999,45.112274,7546400
2017-02-02,48.580002,49.02,48.459998999999996,48.98,45.511829,4380500
2017-02-03,49.02,49.139998999999996,48.740002000000004,48.830002,45.372448,3389300
2017-02-06,48.970001,49.09,48.720001,48.759997999999996,45.307407,3145700
2017-02-07,48.860001000000004,48.91,48.610001000000004,48.77,45.316704,3710500
2017-02-08,48.849998,49.34,48.82,49.220001,45.734833,3932000
2017-02-09,49.220001,49.41,48.709998999999996,48.860001000000004,45.400326,4827900
2017-02-10,48.810001,49.16,48.740002000000004,49.049999,45.576874,3502600
2017-02-13,49.060001,49.290001000000004,48.860001000000004,49.220001,45.734833,3348800
2017-02-14,49.009997999999996,49.02,48.25,48.59,45.149445,5312700
2017-02-15,48.349998,48.400002,47.950001,48.349998,44.926437,6017600
2017-02-16,47.849998,48.27,47.759997999999996,48.240002000000004,45.349472,5632700
2017-02-17,48.290001000000004,48.360001000000004,47.68,47.799999,44.935840999999996,7118300
2017-02-21,47.740002000000004,48.34,47.57,48.279999,45.387074,8673400
2017-02-22,48.259997999999996,49.09,48.009997999999996,48.990002000000004,46.054534999999994,7522600
2017-02-23,49.0,49.860001000000004,48.939999,49.669998,46.693787,8940900
2017-02-24,49.799999,50.580002,49.779999,50.5,47.474052,8351200
2017-02-27,50.450001,50.450001,50.200001,50.27,47.257835,4650300
2017-02-28,50.139998999999996,50.889998999999996,50.119999,50.82,47.774876,6668400
2017-03-01,50.27,50.57,49.970001,50.060001,47.060421000000005,7153800
2017-03-02,49.779999,50.57,49.639998999999996,50.32,47.304844,5343900
2017-03-03,50.34,50.610001000000004,49.939999,50.369999,47.351845000000004,5710800
2017-03-06,50.599998,50.610001000000004,50.16,50.240002000000004,47.229633,4245200
2017-03-07,50.099998,50.5,50.060001,50.400002,47.380051,4507300
2017-03-08,50.040001000000004,50.040001000000004,49.650002,49.77,46.787791999999996,4324800
2017-03-09,49.900002,49.990002000000004,49.450001,49.5,46.533974,4246900
2017-03-10,49.77,49.77,49.299999,49.630001,46.656185,5128100
2017-03-13,49.59,49.790001000000004,49.529999,49.73,46.750191,4403000
2017-03-14,49.689999,50.029999,49.599998,49.880001,46.891205,3294200
2017-03-15,49.939999,50.849998,49.799999,50.630001,47.59626,4398600
2017-03-16,50.450001,50.5,50.029999,50.189999,47.182632,3785900
2017-03-17,50.419998,50.950001,50.200001,50.669998,47.633865,9720000
2017-03-20,50.700001,50.880001,50.259997999999996,50.380001,47.361247999999996,3839300
2017-03-21,50.310001,51.16,50.200001,51.009997999999996,47.953495000000004,5945200
2017-03-22,51.07,51.470001,50.709998999999996,50.73,47.690277,6175500
2017-03-23,50.630001,51.049999,50.18,50.369999,47.351845000000004,8531000
2017-03-24,50.369999,50.619999,50.16,50.419998,47.398846,5248800
2017-03-27,50.549999,50.799999,50.119999,50.299999,47.286041,3680500
2017-03-28,50.18,50.32,49.970001,50.09,47.088619,5733600
2017-03-29,49.82,50.139998999999996,49.540001000000004,49.950001,46.957012,7637000
2017-03-30,49.75,49.849998,49.310001,49.669998,46.693787,5575700
2017-03-31,49.630001,50.0,49.610001000000004,49.779999,46.797199,6506900
2017-04-03,49.68,49.98,49.400002,49.959998999999996,46.966412,5177600
2017-04-04,49.959998999999996,50.189999,49.759997999999996,50.02,47.022812,3854400
2017-04-05,49.919998,50.48,49.84,50.43,47.408249,3586700
2017-04-06,50.25,50.330002,49.900002,50.130001,47.126225,6301900
2017-04-07,50.209998999999996,50.279999,49.66,49.689999,46.712585,7308600
2017-04-10,49.689999,49.860001000000004,49.380001,49.669998,46.693787,5021300
2017-04-11,49.639998999999996,49.700001,49.18,49.299999,46.345955,9536000
2017-04-12,49.110001000000004,49.77,49.009997999999996,49.66,46.684383000000004,7684800
2017-04-13,49.68,49.68,49.310001,49.419998,46.458767,5981700
2017-04-17,49.52,49.830002,49.48,49.779999,46.797199,3201700
2017-04-18,49.860001000000004,50.049999,49.759997999999996,49.970001,46.975815000000004,3755700
2017-04-19,49.91,49.970001,49.599998,49.75,46.768993,3742400
2017-04-20,49.75,49.779999,49.290001000000004,49.77,46.787791999999996,5219000
2017-04-21,49.709998999999996,50.150002,49.709998999999996,49.98,46.985209999999995,4433200
2017-04-24,50.029999,50.200001,49.68,50.150002,47.145027,4097100
2017-04-25,49.990002000000004,50.18,49.82,50.16,47.154423,3176500
2017-04-26,50.060001,50.330002,49.939999,49.970001,46.975815000000004,2781600
2017-04-27,50.029999,50.32,50.0,50.07,47.06982,2944400
2017-04-28,50.0,50.029999,49.689999,49.799999,46.815994,7668100
2017-05-01,49.810001,49.860001000000004,49.549999,49.59,46.61858,3018200
2017-05-02,49.700001,49.860001000000004,49.450001,49.509997999999996,46.543372999999995,4031100
2017-05-03,49.580002,49.84,49.450001,49.470001,46.505772,4202100
2017-05-04,49.400002,49.849998,49.259997999999996,49.790001000000004,46.806599,4635300
2017-05-05,49.880001,50.139998999999996,49.790001000000004,50.07,47.06982,4593200
2017-05-08,50.099998,50.130001,49.790001000000004,50.029999,47.032222999999995,3817400
2017-05-09,50.0,50.080002,49.810001,49.98,46.985209999999995,5246100
2017-05-10,50.0,50.029999,49.599998,49.869999,46.881809000000004,5279700
2017-05-11,49.25,49.779999,49.150002,49.77,47.338352,5507100
2017-05-12,49.810001,50.02,49.740002000000004,49.869999,47.433468,3996400
2017-05-15,49.860001000000004,50.029999,49.77,49.98,47.538094,3452600
2017-05-16,49.889998999999996,49.939999,49.34,49.34,46.929363,4477900
2017-05-17,49.34,49.860001000000004,49.34,49.639998999999996,47.214698999999996,4554600
2017-05-18,49.799999,49.98,49.419998,49.77,47.338352,4243600
2017-05-19,49.68,49.880001,49.540001000000004,49.880001,47.442978000000004,6325400
2017-05-22,49.82,50.040001000000004,49.66,50.009997999999996,47.566624,5880200
2017-05-23,50.049999,50.400002,50.0,50.080002,47.633209,5441600
2017-05-24,50.189999,50.470001,50.150002,50.380001,47.918549,4048700
