Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.51,18.66,18.16,18.26,17.687513,13641800
2017-01-04,18.35,18.620001000000002,18.35,18.51,17.929676,9966400
2017-01-05,18.459999,18.59,18.15,18.280001000000002,17.706889999999998,13709200
2017-01-06,18.4,18.5,18.290001,18.32,17.745634,9897900
2017-01-09,18.24,18.35,18.02,18.26,17.687513,9473900
2017-01-10,18.309998999999998,18.6,18.17,18.48,17.90062,9456500
2017-01-11,18.42,18.59,18.219998999999998,18.59,18.007172,10540900
2017-01-12,18.49,18.530001000000002,18.110001,18.290001,17.716579,11324400
2017-01-13,18.379998999999998,18.77,18.379998999999998,18.58,17.997484,10607500
2017-01-17,18.4,18.4,17.690001000000002,17.709999,17.15476,24968600
2017-01-18,17.84,18.139999,17.610001,18.129998999999998,17.561592,20128300
2017-01-19,18.16,18.209999,17.65,17.84,17.280682000000002,18762900
2017-01-20,17.860001,18.040001,17.75,17.860001,17.300058,12979800
2017-01-23,17.860001,17.92,17.610001,17.690001000000002,17.135386999999998,10614000
2017-01-24,17.76,18.08,17.68,18.049999,17.484098,15465400
2017-01-25,18.33,18.43,18.139999,18.4,17.823124,9305500
2017-01-26,18.43,18.57,18.33,18.450001,17.871561,10799700
2017-01-27,18.4,18.450001,18.27,18.299999,17.726260999999997,6536900
2017-01-30,18.18,18.18,17.790001,18.07,17.503475,10050400
2017-01-31,18.07,18.209999,17.809998999999998,17.969998999999998,17.406607,8012800
2017-02-01,18.190001000000002,18.33,17.959999,18.040001,17.474413000000002,10218200
2017-02-02,17.879998999999998,17.879998999999998,17.67,17.84,17.280682000000002,12656400
2017-02-03,18.110001,18.440001000000002,17.93,18.370001000000002,17.794069,11745300
2017-02-06,18.24,18.43,18.200001,18.27,17.697205,9110300
2017-02-07,18.379998999999998,18.41,18.030001000000002,18.09,17.522844,7904300
2017-02-08,17.93,17.940001000000002,17.58,17.83,17.270998000000002,11923000
2017-02-09,17.99,18.18,17.85,18.139999,17.571278,11387200
2017-02-10,18.219998999999998,18.32,18.120001000000002,18.26,17.687513,8965600
2017-02-13,18.389999,18.639999,18.35,18.459999,17.881247000000002,10405900
2017-02-14,18.48,18.93,18.440001000000002,18.870001000000002,18.278392999999998,9939900
2017-02-15,19.120001000000002,19.209999,18.879998999999998,19.1,18.501182999999997,14833700
2017-02-16,19.1,19.110001,18.85,18.99,18.394629000000002,7250200
2017-02-17,18.799999,19.0,18.65,18.959999,18.36557,8007200
2017-02-21,19.1,19.17,18.950001,19.059998999999998,18.462432999999997,7715300
2017-02-22,18.91,19.02,18.82,18.93,18.336512,8672400
2017-02-23,18.940001000000002,19.07,18.700001,19.059998999999998,18.462432999999997,10621800
