Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.220001,41.27,41.040001000000004,41.200001,37.056228999999995,500600
2014-01-02,41.09,41.279999,40.639998999999996,40.799999,36.696442,577900
2014-01-03,40.939999,41.459998999999996,40.830002,41.330002,37.173134000000005,672600
2014-01-06,41.290001000000004,41.299999,40.759997999999996,40.950001,36.831352,866900
2014-01-07,41.200001,41.75,41.040001000000004,41.580002,37.398003,514300
2014-01-08,41.580002,41.810001,41.119999,41.259997999999996,37.253529,654800
2014-01-09,40.16,41.330002,40.099998,41.290001000000004,37.280617,936000
2014-01-10,41.189999,41.369999,40.700001,40.950001,36.973628999999995,685600
2014-01-13,40.919998,41.150002,40.360001000000004,40.509997999999996,36.576347,508000
2014-01-14,40.68,41.110001000000004,40.369999,40.880001,36.910435,542900
2014-01-15,41.060001,41.209998999999996,40.869999,40.990002000000004,37.009747,360400
2014-01-16,40.889998999999996,41.259997999999996,40.889998999999996,41.200001,37.199371,526500
2014-01-17,41.240002000000004,41.299999,40.93,40.98,37.000725,653500
2014-01-21,41.139998999999996,41.369999,41.009997999999996,41.330002,37.31673,490400
2014-01-22,41.52,41.689999,41.400002,41.5,37.470226000000004,520200
2014-01-23,41.380001,41.560001,40.610001000000004,40.68,36.729843,692200
2014-01-24,40.459998999999996,40.740002000000004,39.790001000000004,39.990002000000004,36.106857,1077200
2014-01-27,39.880001,40.0,39.689999,39.849998,35.980457,1009000
2014-01-28,39.790001000000004,40.400002,39.790001000000004,40.110001000000004,36.215206,1448800
2014-01-29,39.91,40.25,39.689999,39.98,36.09782,865200
2014-01-30,40.27,40.59,40.200001,40.27,36.359673,488700
2014-01-31,39.790001000000004,40.09,39.540001000000004,39.959998999999996,36.079772999999996,747000
2014-02-03,40.060001,40.169998,38.91,39.049999,35.258117999999996,1509200
2014-02-04,39.119999,39.419998,38.84,39.25,35.438713,1012700
2014-02-05,39.099998,39.599998,38.779999,39.380001,35.556087,790300
2014-02-06,39.400002,39.580002,39.060001,39.52,35.682491,554100
2014-02-07,39.66,39.939999,39.279999,39.689999,35.835987,815500
2014-02-10,39.689999,40.330002,39.41,40.299999,36.386745,781300
2014-02-11,40.299999,41.009997999999996,40.18,40.610001000000004,36.666653000000004,772800
2014-02-12,40.610001000000004,40.950001,40.049999,40.080002,36.188107,1290700
2014-02-13,39.950001,40.52,39.529999,40.389998999999996,36.46801,874700
2014-02-14,40.400002,40.720001,40.259997999999996,40.299999,36.386745,682300
2014-02-18,40.27,40.700001,39.98,39.98,36.09782,903000
2014-02-19,39.91,40.349998,39.669998,39.740002000000004,35.881134,1235600
2014-02-20,39.630001,40.740002000000004,39.32,40.549999,36.612476,957600
2014-02-21,40.52,40.990002000000004,40.220001,40.720001,36.765965,921600
2014-02-24,40.73,41.080002,40.650002,40.82,36.856255,664800
2014-02-25,40.860001000000004,41.080002,40.639998999999996,40.68,36.729843,487000
2014-02-26,40.610001000000004,40.91,40.419998,40.560001,36.621506,323900
2014-02-27,40.52,40.849998,40.380001,40.849998,36.883334999999995,452700
2014-02-28,40.950001,41.27,40.799999,41.16,37.163246,829500
2014-03-03,40.880001,40.950001,40.099998,40.830002,36.865288,1523000
2014-03-04,41.150002,42.150002,41.150002,41.68,37.632751,1409500
2014-03-05,41.720001,41.720001,41.389998999999996,41.610001000000004,37.569542,399100
2014-03-06,41.799999,42.040001000000004,41.66,42.0,37.921669,517900
2014-03-07,42.009997999999996,42.169998,41.779999,42.0,37.921669,622900
2014-03-10,41.970001,42.0,41.689999,41.860001000000004,37.795273,352600
2014-03-11,41.950001,42.689999,41.549999,42.209998999999996,38.111282,1443200
2014-03-12,41.93,42.630001,41.919998,42.41,38.291859,1121700
2014-03-13,42.459998999999996,42.580002,41.779999,41.810001,37.750122,1013000
