Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,40.240002000000004,40.759997999999996,39.91,40.439999,39.433971,2402100
2017-01-04,40.68,41.5,40.650002,41.349998,40.321327000000004,2880000
2017-01-05,41.0,41.310001,40.220001,40.73,39.716755,1838400
2017-01-06,40.759997999999996,40.880001,40.279999,40.75,39.736259000000004,1614500
2017-01-09,40.700001,40.700001,40.139998999999996,40.310001,39.307201,2238000
2017-01-10,40.349998,40.73,40.080002,40.400002,39.394962,1619300
2017-01-11,40.200001,40.77,40.049999,40.75,39.736259000000004,1768300
2017-01-12,40.299999,40.560001,39.650002,40.48,39.472972999999996,2584000
2017-01-13,40.619999,40.919998,40.360001000000004,40.5,39.492477,1670000
2017-01-17,40.41,40.560001,39.84,39.939999,38.946407,3328400
2017-01-18,39.91,40.040001000000004,39.509997999999996,40.009997999999996,39.014664,1966500
2017-01-19,39.939999,40.360001000000004,39.52,39.860001000000004,38.868393,2215300
2017-01-20,40.060001,40.619999,39.990002000000004,40.610001000000004,39.599734999999995,2209600
2017-01-23,40.419998,40.619999,40.150002,40.400002,39.394962,1732200
2017-01-24,40.66,41.34,40.459998999999996,41.16,40.136063,1752300
2017-01-25,41.580002,41.919998,41.09,41.860001000000004,40.818642,2622700
2017-01-26,41.720001,41.889998999999996,40.57,40.77,39.755756,3755000
2017-01-27,41.110001000000004,41.700001,39.75,40.32,39.316952,3586100
2017-01-30,40.25,40.25,39.459998999999996,40.169998,39.170685,2488200
2017-01-31,39.950001,40.099998,39.560001,39.740002000000004,38.751381,3950800
2017-02-01,40.09,40.610001000000004,39.700001,39.990002000000004,38.995163,2550000
2017-02-02,39.610001000000004,40.139998999999996,39.380001,39.900002,38.90741,1665800
2017-02-03,40.419998,40.450001,40.080002,40.310001,39.307201,3479000
2017-02-06,40.07,40.369999,39.950001,39.990002000000004,38.995163,2065900
2017-02-07,40.189999,40.27,39.790001000000004,40.009997999999996,39.014664,1734700
2017-02-08,39.75,39.830002,39.52,39.740002000000004,38.751381,1757800
2017-02-09,39.740002000000004,40.560001,39.740002000000004,40.48,39.472972999999996,4341900
2017-02-10,40.689999,40.93,40.619999,40.880001,39.863026,2771800
2017-02-13,41.119999,41.650002,40.98,41.509997999999996,40.477345,1680800
2017-02-14,41.16,42.130001,41.16,42.099998,41.052673,2970300
2017-02-15,42.279999,42.830002,42.060001,42.720001,41.657249,2365100
2017-02-16,42.700001,42.799999,42.099998,42.290001000000004,41.237942,1941800
2017-02-17,42.099998,42.540001000000004,41.970001,42.529999,41.471973,2365900
2017-02-21,42.709998999999996,43.25,42.709998999999996,43.029999,41.959534000000005,2395900
2017-02-22,42.75,43.07,42.66,42.77,41.706001,1842600
2017-02-23,42.900002,42.98,42.52,42.939999,41.871773,1324200
2017-02-24,42.689999,43.009997999999996,42.57,42.740002000000004,41.67675,2864200
2017-02-27,42.790001000000004,43.41,42.75,43.369999,42.291077,1760400
