Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.4,24.530001000000002,24.120001000000002,24.299999,23.487501,6855300
2017-01-04,24.379998999999998,24.639999,24.379998999999998,24.459999,23.642149,6486400
2017-01-05,24.370001000000002,24.690001000000002,24.299999,24.309998999999998,23.497166,7228500
2017-01-06,24.379998999999998,24.639999,24.290001,24.52,23.700146,5554100
2017-01-09,24.59,24.74,24.459999,24.469998999999998,23.651815,6680400
2017-01-10,24.52,24.77,24.41,24.49,23.671146,7040700
2017-01-11,24.440001000000002,24.74,24.42,24.67,23.845126999999998,4988600
2017-01-12,24.620001000000002,24.639999,24.18,24.530001000000002,23.70981,4506300
2017-01-13,24.6,24.860001,24.549999,24.84,24.009443,3849600
2017-01-17,24.700001,24.700001,24.129998999999998,24.190001000000002,23.381178,6004200
2017-01-18,24.299999,24.58,24.25,24.559998999999998,23.738808,5860700
2017-01-19,24.559998999999998,24.690001000000002,24.360001,24.42,23.603491,4544400
2017-01-20,24.540001,24.93,24.540001,24.790001,23.961119,6958800
2017-01-23,24.790001,24.92,24.629998999999998,24.77,23.941785999999997,10441100
2017-01-24,25.23,26.23,24.65,26.18,25.30464,21332600
2017-01-25,26.139999,26.99,26.139999,26.68,25.787926000000002,14941800
2017-01-26,26.610001,26.73,26.18,26.549999,25.662271,12557100
2017-01-27,26.51,26.950001,26.469998999999998,26.68,25.787926000000002,8603800
2017-01-30,26.58,26.66,26.34,26.65,25.758924,9411300
2017-01-31,26.67,26.68,26.190001000000002,26.49,25.604275,8965200
2017-02-01,26.290001,26.49,25.969998999999998,26.209999,25.333637,9607400
2017-02-02,26.15,26.4,26.040001,26.379998999999998,25.497951999999998,5987200
2017-02-03,26.469998999999998,26.799999,26.450001,26.73,25.83625,7144100
2017-02-06,26.6,26.75,26.51,26.709999,25.816919,5171700
2017-02-07,26.73,26.84,26.559998999999998,26.59,25.70093,5555200
2017-02-08,26.6,26.620001000000002,26.459999,26.48,25.594607999999997,4848100
2017-02-09,26.48,26.870001000000002,26.48,26.799999,25.903907999999998,6048300
2017-02-10,26.799999,26.85,26.620001000000002,26.700001,25.807254999999998,5809600
2017-02-13,26.52,26.92,26.309998999999998,26.73,25.83625,7050700
2017-02-14,26.709999,27.24,26.68,27.24,26.329196999999997,8958400
2017-02-15,27.15,27.5,27.139999,27.360001,26.445185,7288000
2017-02-16,27.4,27.879998999999998,27.379998999999998,27.709999,26.783482,9934900
2017-02-17,27.629998999999998,27.67,27.34,27.65,26.725487,4456100
2017-02-21,27.66,27.889999,27.66,27.73,26.802814,6207100
2017-02-22,27.610001,27.84,27.59,27.74,26.812481,7972400
2017-02-23,27.74,27.83,27.469998999999998,27.559998999999998,26.638496000000004,5658600
2017-02-24,27.27,27.74,27.120001000000002,27.73,26.954411,5298000
2017-02-27,27.57,27.74,27.41,27.65,26.876644,5252400
2017-02-28,27.549999,27.67,27.389999,27.610001,26.837767,9030600
2017-03-01,27.860001,28.360001,27.85,28.200001,27.411265999999998,8173600
2017-03-02,28.120001000000002,28.17,27.870001000000002,27.879998999999998,27.100215999999996,4837300
2017-03-03,27.799999,28.02,27.77,27.879998999999998,27.100215999999996,4704300
2017-03-06,27.74,27.799999,27.610001,27.719998999999998,26.944689,5651800
2017-03-07,27.75,27.84,27.65,27.719998999999998,26.944689,5256100
2017-03-08,27.809998999999998,27.879998999999998,27.559998999999998,27.620001000000002,26.847486,4986400
2017-03-09,27.66,27.73,27.51,27.57,26.798885,4568400
2017-03-10,27.59,27.799999,27.51,27.559998999999998,26.789164000000003,5828200
2017-03-13,27.59,27.75,27.549999,27.709999,26.934966999999997,4072800
2017-03-14,27.219998999999998,27.23,26.799999,26.85,26.099024,8447700
2017-03-15,27.0,27.41,26.969998999999998,27.23,26.468393,6139000
2017-03-16,27.42,27.49,27.24,27.280001000000002,26.516996000000002,4882000
2017-03-17,27.299999,27.309998999999998,27.17,27.24,26.478113,9728500
2017-03-20,27.309998999999998,27.540001,27.25,27.299999,26.536434000000003,4685200
2017-03-21,27.41,27.68,26.790001,26.870001000000002,26.118465,6172200
2017-03-22,26.870001000000002,27.450001,26.870001000000002,27.35,26.585037,5619900
2017-03-23,27.33,27.559998999999998,27.280001000000002,27.34,26.575315000000003,5355400
2017-03-24,27.440001000000002,27.58,27.26,27.41,26.643359999999998,4461900
2017-03-27,27.110001,27.48,26.860001,27.41,26.643359999999998,4429600
2017-03-28,27.4,27.68,27.309998999999998,27.549999,26.779444,4867700
2017-03-29,27.5,27.6,27.4,27.48,26.711401000000002,3466600
2017-03-30,27.43,27.860001,27.43,27.559998999999998,26.789164000000003,5689400
2017-03-31,27.32,27.370001000000002,26.85,27.0,26.244827,9246300
2017-04-03,27.07,27.190001000000002,26.610001,26.84,26.089302,7317300
2017-04-04,26.83,27.059998999999998,26.76,26.790001,26.040701000000002,3849200
2017-04-05,27.0,27.17,26.66,26.700001,25.953217000000002,5351600
2017-04-06,26.700001,26.98,26.59,26.780001000000002,26.030981,4406900
2017-04-07,26.719998999999998,26.940001000000002,26.690001000000002,26.809998999999998,26.060141,4338800
2017-04-10,26.809998999999998,27.040001,26.66,26.790001,26.040701000000002,4847600
2017-04-11,26.77,26.9,26.59,26.85,26.099024,4397600
2017-04-12,27.02,27.07,26.389999,26.48,25.73937,5306000
2017-04-13,26.450001,26.66,26.32,26.32,25.583845,4005100
2017-04-17,26.440001000000002,26.6,26.389999,26.540001,25.797695,3965200
2017-04-18,26.48,27.290001,26.43,26.889999,26.137901,12790000
2017-04-19,27.0,27.219998999999998,26.73,26.860001,26.108742000000003,6028900
2017-04-20,26.969998999999998,27.219998999999998,26.9,27.110001,26.351751,7306200
2017-04-21,27.059998999999998,27.15,26.83,27.02,26.264266999999997,6434100
2017-04-24,27.379998999999998,27.639999,27.280001000000002,27.52,26.750284000000004,9714200
2017-04-25,28.110001,28.73,27.85,28.540001,27.741756,13817000
2017-04-26,28.629998999999998,28.629998999999998,28.200001,28.389999,27.595951,7572800
2017-04-27,28.459999,29.08,28.450001,29.02,28.208328,10145200
2017-04-28,28.99,29.0,28.77,28.85,28.043083000000003,7701400
2017-05-01,28.93,29.18,28.83,29.110001,28.295813,5814000
2017-05-02,29.120001000000002,29.16,28.889999,29.02,28.208328,6626400
2017-05-03,28.85,28.93,28.68,28.76,27.955601,5461300
2017-05-04,28.780001000000002,28.959999,28.73,28.84,28.033363,3933200
2017-05-05,28.91,29.02,28.76,28.91,28.101404,7926300
2017-05-08,28.959999,29.25,28.860001,29.120001000000002,28.305532,5684100
2017-05-09,29.110001,29.290001,29.0,29.08,28.266651,6323500
2017-05-10,29.02,29.129998999999998,28.9,29.110001,28.295813,3903600
2017-05-11,28.959999,29.09,28.639999,28.799999,27.994482,5360000
2017-05-12,29.219998999999998,29.25,28.83,29.059998999999998,28.24721,6332700
2017-05-15,29.129998999999998,29.530001000000002,29.120001000000002,29.33,28.509659000000003,5839200
2017-05-16,29.43,29.719998999999998,29.299999,29.6,28.772106,9531600
2017-05-17,29.6,29.6,28.629998999999998,28.639999,27.838955,6318900
2017-05-18,28.59,28.93,28.33,28.77,27.965321000000003,5567600
2017-05-19,29.0,29.200001,28.860001,29.049999,28.237488,4705800
2017-05-22,29.190001000000002,29.35,29.02,29.309998999999998,28.490216999999998,4761400
2017-05-23,29.34,29.459999,29.049999,29.18,28.363853000000002,5759200
2017-05-24,29.309998999999998,29.35,29.049999,29.17,28.354134000000002,4273600
2017-05-25,29.25,29.66,29.16,29.57,28.742945000000002,7902800
2017-05-26,29.379998999999998,29.51,29.280001000000002,29.299999,28.630571000000003,3387400
2017-05-30,29.24,29.450001,29.219998999999998,29.32,28.650115999999997,5911100
2017-05-31,29.34,29.450001,29.059998999999998,29.1,28.435144,6045500
2017-06-01,29.24,29.67,29.23,29.67,28.992119,6385300
2017-06-02,29.709999,29.9,29.58,29.690001000000002,29.011665,5419100
2017-06-05,29.799999,29.870001000000002,29.52,29.540001,28.865090999999996,5262400
2017-06-06,29.42,29.76,29.389999,29.57,28.894405,5465800
2017-06-07,29.639999,29.68,29.25,29.49,28.816231,6028700
2017-06-08,29.49,29.549999,29.200001,29.299999,28.630571000000003,8343200
2017-06-09,29.299999,29.57,28.65,28.950001,28.28857,8758400
2017-06-12,28.92,29.08,28.370001000000002,29.059998999999998,28.396055,6903800
2017-06-13,29.41,29.51,29.129998999999998,29.4,28.728289,4799500
2017-06-14,29.41,29.5,29.1,29.25,28.581715000000003,4120000
2017-06-15,28.93,29.440001000000002,28.93,29.389999,28.718515000000004,6634900
2017-06-16,29.42,29.49,29.049999,29.41,28.738062,6631900
2017-06-19,29.59,29.9,29.540001,29.879998999999998,29.197321000000002,6620200
2017-06-20,29.799999,29.969998999999998,29.66,29.67,28.992119,3877400
2017-06-21,29.82,29.85,29.610001,29.76,29.080063,4996900
2017-06-22,29.76,29.799999,29.559998999999998,29.709999,29.031206,4039700
2017-06-23,29.74,30.0,29.700001,29.99,29.304809999999996,7550300
2017-06-26,29.99,30.41,29.98,30.23,29.539324,5814500
2017-06-27,30.18,30.34,29.99,29.99,29.304809999999996,6225400
2017-06-28,30.27,30.6,30.030001000000002,30.5,29.803158000000003,5936900
2017-06-29,30.549999,30.58,29.950001,30.370001000000002,29.676126,8850400
2017-06-30,30.42,30.42,29.959999,30.049999,29.363438000000002,8881400
2017-07-03,30.25,30.309998999999998,30.07,30.129998999999998,29.441608000000002,3348200
2017-07-05,30.25,30.620001000000002,30.110001,30.49,29.793385999999998,5984100
2017-07-06,30.309998999999998,30.43,29.76,29.809998999999998,29.128921999999996,6236500
2017-07-07,29.879998999999998,30.379998999999998,29.85,30.280001000000002,29.588182,4356800
2017-07-10,30.17,30.6,30.120001000000002,30.540001,29.842243,3462500
2017-07-11,30.559998999999998,30.68,30.24,30.33,29.637040999999996,4863500
2017-07-12,30.52,30.950001,30.52,30.85,30.145160999999998,5353100
2017-07-13,30.82,30.969998999999998,30.690001000000002,30.82,30.115845,4187100
2017-07-14,30.82,31.18,30.82,31.07,30.360134000000002,3921100
2017-07-17,31.190001000000002,31.42,31.120001000000002,31.32,30.604421999999996,4361600
2017-07-18,31.299999,31.41,31.129998999999998,31.41,30.692365999999996,3866900
2017-07-19,31.42,31.75,31.42,31.73,31.005053000000004,5471000
