Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,83.41999799999999,83.989998,83.410004,83.769997,72.994522,930300
2014-01-02,83.58000200000001,83.760002,82.190002,82.559998,71.940186,1113600
2014-01-03,82.660004,83.66999799999999,82.459999,83.300003,72.58500699999999,776900
2014-01-06,83.66999799999999,83.970001,82.870003,83.16999799999999,72.471725,848400
2014-01-07,83.809998,84.339996,83.089996,83.870003,73.08165699999999,945900
2014-01-08,84.050003,84.150002,83.519997,83.91999799999999,73.125221,1131900
2014-01-09,84.0,84.220001,82.860001,83.290001,72.576279,1134600
2014-01-10,83.589996,83.790001,82.940002,83.43,72.698257,761100
2014-01-13,82.940002,83.290001,82.059998,82.349998,71.757187,1216500
2014-01-14,82.760002,83.33000200000001,82.269997,83.190002,72.489159,1094500
2014-01-15,83.300003,83.989998,83.050003,83.91999799999999,73.125221,1027300
2014-01-16,84.410004,84.410004,83.050003,83.809998,73.029381,872500
2014-01-17,83.870003,83.940002,82.029999,82.279999,71.696198,3914400
2014-01-21,81.43,82.339996,81.089996,81.779999,71.260513,2032100
2014-01-22,82.110001,82.379997,80.940002,81.519997,71.033936,1653200
2014-01-23,80.760002,81.099998,79.589996,79.91999799999999,69.639748,2152200
2014-01-24,79.230003,79.410004,77.209999,77.379997,67.42648299999999,3163100
2014-01-27,77.400002,78.150002,76.5,76.510002,66.668396,2278700
2014-01-28,80.160004,81.400002,78.610001,80.699997,70.319427,3468700
2014-01-29,80.660004,80.660004,78.540001,78.959999,68.80323800000001,2611300
2014-01-30,79.589996,80.029999,78.970001,79.550003,69.31736,1572100
2014-01-31,78.32,79.519997,77.68,78.440002,68.350143,1833100
2014-02-03,78.480003,78.620003,75.57,75.66999799999999,65.93645500000001,2122000
2014-02-04,76.209999,78.540001,75.809998,77.68,67.687912,2285400
2014-02-05,77.290001,77.860001,76.290001,76.800003,66.921104,1512000
2014-02-06,76.989998,77.540001,76.900002,77.41999799999999,67.461342,1019300
2014-02-07,78.099998,79.540001,77.529999,79.339996,69.134361,2069100
2014-02-10,79.459999,79.730003,78.83000200000001,79.449997,69.23021700000001,1332800
2014-02-11,79.32,80.510002,79.010002,80.18,69.866318,1242700
2014-02-12,80.08000200000001,81.07,79.900002,80.709999,70.328133,1518400
2014-02-13,80.199997,80.889999,79.599998,80.620003,70.249741,1079700
2014-02-14,80.58000200000001,81.050003,80.279999,80.83000200000001,70.432716,1099300
2014-02-18,80.690002,81.07,80.110001,80.660004,70.284584,876500
2014-02-19,80.139999,81.510002,79.809998,79.889999,69.613617,1014500
2014-02-20,80.230003,80.459999,79.309998,80.099998,69.796616,851700
2014-02-21,80.269997,80.660004,79.709999,80.0,69.70946500000001,875400
2014-02-24,80.019997,81.389999,80.019997,80.860001,70.458862,1007500
2014-02-25,80.93,81.059998,80.019997,80.099998,69.796616,931900
2014-02-26,80.099998,80.599998,79.300003,79.519997,69.29122199999999,1313700
2014-02-27,79.360001,80.599998,78.889999,80.41999799999999,70.075455,1167400
2014-02-28,80.559998,81.690002,80.120003,81.16999799999999,70.72895799999999,1511000
2014-03-03,80.099998,80.300003,79.220001,79.83000200000001,69.561348,1226100
2014-03-04,80.980003,81.849998,80.68,81.68,71.173386,1064200
2014-03-05,81.720001,81.860001,81.309998,81.540001,71.051384,950000
2014-03-06,81.160004,82.940002,81.160004,82.370003,71.77462,1447900
2014-03-07,82.93,83.68,82.33000200000001,83.0,72.32356999999999,1181800
