Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.509997999999996,35.669998,34.810001,35.220001,35.220001,2849400
2017-01-04,35.41,36.290001000000004,35.25,35.98,35.98,2539500
2017-01-05,35.91,36.759997999999996,35.740002000000004,36.709998999999996,36.709998999999996,6307500
2017-01-06,36.790001000000004,37.0,36.349998,36.560001,36.560001,4529000
2017-01-09,36.389998999999996,36.720001,35.970001,36.459998999999996,36.459998999999996,2133500
2017-01-10,36.84,37.240002000000004,36.509997999999996,36.790001000000004,36.790001000000004,3081800
2017-01-11,36.790001000000004,36.990002000000004,36.580002,36.93,36.93,3494400
2017-01-12,36.709998999999996,36.790001000000004,36.02,36.720001,36.720001,1936800
2017-01-13,36.720001,37.389998999999996,36.720001,36.93,36.93,1789200
2017-01-17,36.639998999999996,36.84,35.689999,35.77,35.77,2775800
2017-01-18,35.900002,36.419998,35.240002000000004,36.369999,36.369999,2929900
2017-01-19,36.450001,36.610001000000004,36.119999,36.240002000000004,36.240002000000004,3387200
2017-01-20,36.310001,36.619999,36.220001,36.389998999999996,36.389998999999996,2967900
2017-01-23,36.200001,36.419998,35.830002,36.23,36.23,1444700
2017-01-24,36.369999,37.0,36.23,36.720001,36.720001,1781300
2017-01-25,37.240002000000004,37.330002,36.740002000000004,36.990002000000004,36.990002000000004,2472900
2017-01-26,37.09,37.580002,37.0,37.41,37.41,3369200
2017-01-27,37.990002000000004,38.610001000000004,37.73,38.27,38.27,5631200
2017-01-30,38.049999,38.060001,37.220001,37.950001,37.950001,2684200
2017-01-31,37.720001,37.900002,37.080002,37.450001,37.450001,3367700
2017-02-01,37.82,38.290001000000004,37.380001,37.580002,37.580002,4089300
2017-02-02,35.419998,35.77,33.330002,34.25,34.25,16483500
2017-02-03,35.029999,35.290001000000004,34.650002,34.77,34.77,6658500
2017-02-06,34.509997999999996,35.029999,34.360001000000004,34.799999,34.799999,2759000
2017-02-07,34.970001,35.509997999999996,34.889998999999996,35.299999,35.299999,3904600
2017-02-08,35.150002,35.150002,34.580002,35.060001,35.060001,2755000
2017-02-09,35.240002000000004,36.07,35.220001,35.799999,35.799999,3202500
2017-02-10,35.990002000000004,36.07,35.400002,35.560001,35.560001,3706200
2017-02-13,35.900002,36.490002000000004,35.810001,36.16,36.16,3406400
2017-02-14,35.889998999999996,36.93,35.889998999999996,36.880001,36.880001,2556700
2017-02-15,37.080002,37.669998,36.880001,37.509997999999996,37.509997999999996,3011500
2017-02-16,37.48,37.509997999999996,36.98,37.169998,37.169998,2469400
2017-02-17,36.939999,37.240002000000004,36.75,37.169998,37.169998,1381300
2017-02-21,37.389998999999996,37.720001,37.169998,37.290001000000004,37.290001000000004,2140900
2017-02-22,37.009997999999996,37.57,36.950001,37.360001000000004,37.360001000000004,2822900
2017-02-23,37.419998,37.450001,36.849998,37.060001,37.060001,2601200
2017-02-24,36.720001,36.950001,36.509997999999996,36.790001000000004,36.790001000000004,2560300
2017-02-27,36.799999,37.23,36.66,37.200001,37.200001,2254600
2017-02-28,34.740002000000004,35.599998,33.720001,34.509997999999996,34.509997999999996,14886300
2017-03-01,35.049999,36.540001000000004,35.040001000000004,36.200001,36.200001,7955500
2017-03-02,36.259997999999996,36.290001000000004,34.939999,35.029999,35.029999,5286600
2017-03-03,34.790001000000004,35.740002000000004,34.720001,35.48,35.48,3394200
