Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.279999,35.470001,35.040001000000004,35.299999,32.249577,3072000
2014-01-02,35.25,35.330002,34.720001,34.91,31.893271999999996,3675600
2014-01-03,34.849998,35.040001000000004,34.43,34.52,31.53698,3491800
2014-01-06,34.619999,34.779999,34.400002,34.43,31.454756,4318400
2014-01-07,34.450001,34.889998999999996,34.27,34.880001,31.865883,3868600
2014-01-08,34.720001,34.75,34.080002,34.400002,31.427346999999997,5510000
2014-01-09,34.389998999999996,34.93,34.18,34.5,31.518711,4373200
2014-01-10,34.540001000000004,34.68,34.27,34.639998999999996,31.646606,5967000
2014-01-13,34.669998,34.740002000000004,34.02,34.110001000000004,31.162415000000003,4569800
2014-01-14,34.189999,34.599998,34.0,34.560001,31.573529999999998,5981600
2014-01-15,34.560001,34.700001,34.0,34.009997999999996,31.071053000000003,6921000
2014-01-16,34.009997999999996,34.299999,33.98,34.169998,31.217226,3725200
2014-01-17,34.34,34.400002,33.950001,33.959998999999996,31.025371999999997,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.31772,3846600
2014-01-22,34.360001000000004,34.490002000000004,34.139998999999996,34.400002,31.427346999999997,4198800
2014-01-23,34.060001,34.360001000000004,33.650002,33.709998999999996,30.796974,4603600
2014-01-24,33.509997999999996,33.529999,32.970001,33.0,30.148331,4768300
2014-01-27,33.0,33.16,32.650002,32.919998,30.075241,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001000000004,30.477217,3856900
2014-01-29,33.16,33.389998999999996,32.93,33.040001000000004,30.184877,4636100
2014-01-30,33.18,33.360001000000004,32.919998,33.040001000000004,30.184877,2969400
2014-01-31,32.68,32.880001,32.400002,32.790001000000004,29.956482,6707400
2014-02-03,32.779999,32.849998,31.969998999999998,32.060001,29.289562,8983000
2014-02-04,32.23,32.41,31.879998999999998,32.34,29.545359,10932900
2014-02-05,32.349998,32.419998,31.59,32.099998,29.326103000000003,6534500
2014-02-06,31.68,32.950001,31.57,31.809998999999998,29.061165000000003,9408400
