Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,10.3,10.48,10.13,10.2,7.42037,4099600
2009-04-03,10.43,10.78,10.33,10.71,7.791388,5545200
2009-04-06,9.86,10.16,9.71,10.02,7.289422,10109100
2009-04-07,9.55,9.69,9.42,9.43,6.8602050000000006,2872300
2009-04-08,9.74,9.76,9.46,9.58,6.969327000000001,1683700
2009-04-09,10.03,10.49,9.71,10.49,7.63134,8898900
2009-04-13,10.15,11.1,9.98,10.86,7.900510000000001,8083700
2009-04-14,11.09,11.65,10.93,11.19,8.140581,7675700
2009-04-15,10.89,11.23,10.63,11.23,8.169681,5959500
2009-04-16,11.55,11.8,11.29,11.68,8.49705,5549900
2009-04-17,11.9,12.34,11.71,11.99,8.722571,6853800
2009-04-20,11.64,11.75,11.0,11.0,8.002357,4823000
2009-04-21,10.85,11.85,10.78,11.81,8.591623,7963100
2009-04-22,11.57,12.49,11.42,11.98,8.715296,8100700
2009-04-23,12.2,12.23,11.77,12.19,8.868068,4403700
2009-04-24,12.25,12.59,11.99,12.5,9.093588,5104200
2009-04-27,12.41,12.71,12.25,12.38,9.006291000000001,3726600
2009-04-28,12.11,12.6,12.06,12.48,9.079039999999999,3611500
2009-04-29,13.01,13.47,12.92,13.13,9.551908000000001,5010000
2009-04-30,14.0,14.25,13.47,13.64,9.922925,5828000
2009-05-01,13.67,14.0,13.35,13.71,9.973848,2843700
2009-05-04,13.78,14.58,13.74,14.58,10.606763,3842300
2009-05-05,14.35,14.53,14.06,14.33,10.424891,5082300
2009-05-06,14.27,14.96,14.02,14.75,10.730436,9322800
2009-05-07,15.06,15.15,14.09,14.46,10.519464,7299000
2009-05-08,14.98,15.74,14.85,15.74,11.450649,5293600
2009-05-11,15.5,15.83,15.32,15.32,11.145103,5137700
2009-05-12,15.14,15.23,14.34,14.64,10.650414,4984800
2009-05-13,13.28,13.59,12.92,13.02,9.471884,5138500
2009-05-14,13.62,14.02,13.46,13.84,10.068422,5977400
2009-05-15,13.54,13.68,13.17,13.26,9.646481,4155500
2009-05-18,13.69,14.44,13.63,14.35,10.439441,3384100
2009-05-19,14.7,15.14,14.65,14.71,10.701336999999999,5706200
2009-05-20,14.98,15.24,14.46,14.5,10.548564,4855400
2009-05-21,14.26,14.63,13.95,14.23,10.352141,6336800
2009-05-22,14.64,14.65,14.33,14.36,10.446715,2596000
2009-05-26,13.98,14.63,13.92,14.54,10.577663000000001,3021200
2009-05-27,14.72,14.82,14.17,14.21,10.337591999999999,3844500
2009-05-28,14.57,14.69,14.14,14.66,10.664961,4176300
2009-05-29,14.87,15.1,14.66,15.03,10.934132,2410600
2009-06-01,15.3,15.82,15.1,15.5,11.276052,4997200
2009-06-02,15.24,15.45,15.13,15.37,11.181479,2862900
2009-06-03,14.58,14.68,14.3,14.4,10.475816,3893200
2009-06-04,14.48,14.84,14.34,14.73,10.715886,3905300
2009-06-05,14.21,14.26,13.61,13.75,10.002949000000001,5476100
2009-06-08,13.56,13.84,13.42,13.74,9.995673,3343900
2009-06-09,13.78,14.06,13.67,13.85,10.075699,2667900
2009-06-10,14.53,14.58,14.13,14.29,10.395791000000001,5210400
2009-06-11,14.69,15.1,14.68,14.83,10.788635000000001,3704000
2009-06-12,14.78,14.97,14.71,14.84,10.795910000000001,1936000
2009-06-15,14.41,14.42,13.66,13.94,10.141171,4615800
2009-06-16,13.7,13.72,13.2,13.28,9.66103,4960400
2009-06-17,13.12,13.24,12.73,13.08,9.515533,4848500
2009-06-18,13.09,13.53,13.0,13.31,9.682855,2927500
2009-06-19,13.61,13.65,13.09,13.25,9.639205,3461500
2009-06-22,12.93,12.97,12.49,12.52,9.108139999999999,2272500
2009-06-23,13.31,13.49,12.99,13.26,9.646481,5328000
2009-06-24,13.52,13.71,13.0,13.17,9.581006,5181500
2009-06-25,12.78,12.97,12.58,12.97,9.435509,7643600
2009-06-26,12.42,12.57,12.18,12.3,8.948091999999999,8230300
2009-06-29,12.32,12.5,12.18,12.36,8.991741000000001,3243700
2009-06-30,12.53,12.6,12.17,12.21,8.882617999999999,3907700
2009-07-01,12.47,12.63,12.36,12.36,8.991741000000001,3147200
2009-07-02,12.08,12.12,11.88,11.95,8.693472,2380200
2009-07-06,11.69,12.02,11.64,12.02,8.744394,2956300
2009-07-07,12.22,12.22,11.75,11.8,8.584348,2630600
2009-07-08,11.78,11.8,11.25,11.53,8.387927000000001,3686200
2009-07-09,11.88,12.12,11.69,11.94,8.686197,2555100
2009-07-10,11.67,11.79,11.56,11.66,8.4825,1938100
2009-07-13,12.06,12.43,11.93,12.4,9.020841,3174500
2009-07-14,12.55,12.7,12.42,12.51,9.100863,4066800
2009-07-15,12.97,13.35,12.86,13.23,9.624654,3366000
2009-07-16,13.29,13.47,13.1,13.35,9.711953,1840800
2009-07-17,13.19,13.42,13.12,13.32,9.690128,1775500
2009-07-20,13.45,13.69,13.37,13.69,9.9593,2164200
2009-07-21,13.48,13.54,13.2,13.43,9.770152000000001,2418500
