Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.67,15.7,15.47,15.51,12.393994000000001,1084400.0
2010-01-04,15.84,16.190001000000002,15.79,16.02,12.801535000000001,4363800.0
2010-01-05,16.16,16.219998999999998,15.97,16.139999,12.897428,3817600.0
2010-01-06,16.030001000000002,16.15,15.96,16.09,12.857472,2643700.0
2010-01-07,16.07,16.280001000000002,15.98,16.15,12.905416,2753500.0
2010-01-08,16.629998999999998,16.790001,16.540001,16.74,13.376884,4153000.0
2010-01-11,16.83,16.85,16.620001000000002,16.799999,13.424829999999998,2692400.0
2010-01-12,16.42,16.530001000000002,16.24,16.370001000000002,13.081219,2418300.0
2010-01-13,16.27,16.450001,16.030001000000002,16.27,13.00131,3054400.0
2010-01-14,16.209999,16.41,16.139999,16.309998999999998,13.033272,2356700.0
2010-01-15,15.9,15.98,15.54,15.66,12.513861,3614800.0
2010-01-19,15.35,15.73,15.35,15.69,12.537832,4048000.0
2010-01-20,15.2,15.26,15.02,15.22,12.162258,4993900.0
2010-01-21,15.2,15.29,14.56,14.66,11.714763,8253300.0
2010-01-22,14.22,14.36,13.91,14.01,11.19535,8328800.0
2010-01-25,14.2,14.3,14.03,14.14,11.299232,4018700.0
2010-01-26,13.76,13.98,13.59,13.61,10.875712,5266300.0
2010-01-27,13.73,13.79,13.38,13.69,10.939638,7224300.0
2010-01-28,13.76,13.78,13.31,13.55,10.827764,6189900.0
2010-01-29,13.51,13.52,12.85,13.01,10.396253,9535400.0
2010-02-01,13.19,13.45,13.16,13.31,10.635983,5487000.0
2010-02-02,13.54,13.71,13.46,13.61,10.875712,3596500.0
2010-02-03,13.87,13.98,13.78,13.8,11.02754,5368000.0
2010-02-04,13.49,13.49,12.83,12.95,10.348307,8752500.0
2010-02-05,13.29,13.36,12.6,13.11,10.476162,7250500.0
2010-02-08,13.0,13.29,12.8,12.84,10.260406,5462100.0
2010-02-09,12.98,12.99,12.43,12.81,10.236434,9591500.0
2010-02-10,12.8,12.89,12.65,12.82,10.244424,4753100.0
2010-02-11,12.6,12.77,12.46,12.74,10.180496,5616900.0
2010-02-12,12.45,12.76,12.39,12.73,10.172504,4125200.0
2010-02-16,13.27,13.64,13.16,13.56,10.835754,4481000.0
2010-02-17,13.68,13.71,13.43,13.55,10.827764,3070900.0
2010-02-18,13.52,13.66,13.47,13.66,10.915666,2506200.0
2010-02-19,13.36,13.55,13.32,13.51,10.795802,2346700.0
2010-02-22,13.7,13.81,13.62,13.74,10.979593,4693700.0
2010-02-23,13.46,13.5,13.21,13.33,10.651963,4288500.0
2010-02-24,13.53,13.78,13.47,13.7,10.94763,4420700.0
2010-02-25,13.49,13.76,13.44,13.76,10.995576,3312000.0
2010-02-26,13.73,13.89,13.62,13.86,11.075484,2969600.0
2010-03-01,13.75,13.89,13.65,13.87,11.083477,3964200.0
2010-03-02,14.11,14.16,14.0,14.02,11.203341,3783100.0
2010-03-03,14.37,14.59,14.34,14.38,11.491014999999999,4101400.0
2010-03-04,14.77,14.84,14.61,14.7,11.746725999999999,4949200.0
2010-03-05,15.19,15.34,15.11,15.28,12.210202,5301800.0
2010-03-08,15.12,15.19,15.03,15.1,12.066367,2668200.0
2010-03-09,14.72,15.07,14.72,14.96,11.954493,3791000.0
2010-03-10,14.9,15.15,14.89,15.05,12.026411,4520800.0
2010-03-11,14.97,15.15,14.89,15.1,12.066367,3593800.0
2010-03-12,15.55,15.56,15.29,15.34,12.25815,4658400.0
2010-03-15,15.46,15.53,15.31,15.45,12.346051,3154000.0
2010-03-16,15.68,15.79,15.62,15.74,12.577786999999999,4820200.0
2010-03-17,15.96,16.02,15.83,15.89,12.697652,3861400.0
2010-03-18,15.69,15.74,15.4,15.64,12.497878,4269600.0
2010-03-19,15.73,15.94,15.69,15.73,12.569797,3989400.0
2010-03-22,15.21,15.57,15.18,15.52,12.401985,2297700.0
2010-03-23,15.42,15.63,15.35,15.59,12.457924,2380000.0
2010-03-24,15.2,15.34,15.14,15.29,12.218194,4085400.0
2010-03-25,15.34,15.48,15.12,15.12,12.082348,4048000.0
2010-03-26,15.48,15.6,15.4,15.47,12.362032000000001,2607400.0
2010-03-29,15.58,16.360001,15.47,16.17,12.9214,10557400.0
2010-03-30,16.27,16.290001,16.0,16.1,12.865464,4004700.0
2010-03-31,16.049999,16.42,15.99,16.280001000000002,13.0093,4995700.0
2010-04-01,16.799999,16.99,16.58,16.709999,13.352910000000001,5196200.0
2010-04-05,16.860001,16.9,16.639999,16.780001000000002,13.40885,2100300.0
2010-04-06,16.76,17.0,16.73,16.879998999999998,13.488757999999999,6725300.0
