Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,79.040001,79.589996,78.540001,79.32,76.378204,2258900
2014-01-02,79.029999,79.029999,78.010002,78.559998,75.6464,3348300
2014-01-03,78.709999,79.230003,78.139999,78.309998,75.40567,2229400
2014-01-06,78.370003,78.66999799999999,77.800003,78.339996,75.434547,4035400
2014-01-07,78.849998,79.91999799999999,78.16999799999999,79.839996,76.878929,4118100
2014-01-08,79.860001,80.0,78.66999799999999,79.040001,76.108597,4344800
2014-01-09,79.150002,79.410004,78.150002,79.08000200000001,76.147125,4588100
2014-01-10,78.989998,79.889999,78.5,79.83000200000001,76.869324,3831600
2014-01-13,79.5,79.82,78.190002,78.370003,75.46345500000001,4941300
2014-01-14,78.400002,80.989998,78.400002,80.839996,77.841827,7782900
2014-01-15,81.129997,82.379997,81.019997,81.720001,78.689201,5371200
2014-01-16,81.540001,81.739998,80.599998,81.32,78.304024,6864300
2014-01-17,81.860001,81.900002,80.019997,80.059998,77.090752,3980600
2014-01-21,80.650002,81.730003,80.629997,81.190002,78.17887900000001,5335300
2014-01-22,81.66999799999999,83.970001,81.550003,83.720001,80.61502800000001,7865500
2014-01-23,83.349998,83.349998,82.07,82.879997,79.80618299999999,3720600
2014-01-24,82.57,82.800003,81.089996,81.089996,78.082573,5042500
2014-01-27,81.110001,81.41999799999999,79.91999799999999,80.449997,77.46629300000001,4938700
2014-01-28,79.58000200000001,81.489998,79.040001,81.110001,78.10183,4433400
2014-01-29,80.360001,81.610001,79.970001,81.290001,78.275154,3505800
2014-01-30,81.459999,81.989998,80.5,81.449997,78.429214,3544300
2014-01-31,80.489998,81.239998,80.32,80.690002,77.697411,3041400
2014-02-03,80.730003,81.370003,78.150002,78.16999799999999,75.270866,7058700
2014-02-04,78.959999,81.470001,78.849998,80.029999,77.061874,6356500
2014-02-05,80.489998,80.489998,78.93,79.129997,76.195267,5266300
2014-02-06,79.360001,79.910004,78.690002,78.900002,75.973801,4005700
2014-02-07,79.279999,80.269997,78.709999,80.16999799999999,77.196686,3732500
2014-02-10,80.18,80.970001,79.43,80.93,77.928513,3860500
2014-02-11,80.800003,82.41999799999999,80.08000200000001,82.010002,78.96844499999999,4032800
2014-02-12,82.050003,82.620003,81.230003,81.690002,78.660324,2411500
2014-02-13,80.639999,82.25,80.18,81.519997,78.496635,2979200
2014-02-14,81.610001,82.0,80.760002,81.540001,78.515877,4278600
2014-02-18,81.699997,83.57,81.699997,83.57,80.470589,4743600
2014-02-19,83.059998,84.389999,82.860001,83.730003,80.624672,4168200
2014-02-20,83.470001,83.620003,82.739998,83.209999,80.12395500000001,4996400
2014-02-21,83.209999,83.550003,82.269997,82.309998,79.25730899999999,2906500
2014-02-24,83.010002,85.209999,82.949997,83.389999,80.297264,4927500
2014-02-25,83.260002,83.519997,82.019997,83.510002,80.412811,3139300
2014-02-26,83.300003,84.610001,82.0,82.230003,79.18029,3896100
2014-02-27,82.150002,83.269997,82.07,83.040001,79.960251,2508800
2014-02-28,83.220001,84.980003,83.129997,84.160004,81.038689,4916500
2014-03-03,83.91999799999999,85.769997,83.75,84.400002,81.269821,3423900
2014-03-04,85.040001,86.400002,84.599998,86.029999,82.839363,4518200
2014-03-05,86.089996,86.489998,85.300003,85.410004,82.24237099999999,4832200
2014-03-06,86.709999,86.760002,85.58000200000001,86.519997,83.311188,5884500
2014-03-07,86.83000200000001,86.860001,85.040001,85.260002,82.097923,5047300
2014-03-10,85.059998,85.209999,84.230003,84.870003,81.895271,2589800
2014-03-11,85.040001,85.379997,82.510002,82.839996,79.936432,5929000
2014-03-12,82.519997,83.339996,82.08000200000001,82.230003,79.34781600000001,3821000
2014-03-13,82.220001,82.389999,81.519997,81.57,78.71093,3557100
2014-03-14,81.599998,82.16999799999999,81.41999799999999,82.0,79.125862,3195700
2014-03-17,82.199997,82.620003,81.660004,82.220001,79.33815799999999,3189400
2014-03-18,82.489998,83.459999,82.239998,83.300003,80.380318,2647400
2014-03-19,83.370003,83.449997,82.040001,82.400002,79.51185600000001,3061800
2014-03-20,82.239998,83.809998,81.709999,83.75,80.814514,3514600
2014-03-21,84.019997,84.120003,82.650002,83.589996,80.660126,5480900
2014-03-24,84.029999,84.43,82.379997,82.779999,79.878525,3172700
2014-03-25,83.540001,83.660004,82.720001,83.120003,80.20659599999999,4111900
2014-03-26,83.610001,84.440002,83.129997,83.150002,80.235573,4467500
2014-03-27,83.550003,84.209999,82.650002,83.489998,80.56366,3681400
2014-03-28,84.0,85.279999,83.75,84.940002,81.962822,3494200
2014-03-31,85.239998,86.029999,84.559998,84.760002,81.789139,2927000
2014-04-01,84.879997,86.58000200000001,84.540001,86.559998,83.526054,4858000
2014-04-02,86.230003,86.989998,86.150002,86.470001,83.439194,3069000
2014-04-03,86.629997,100.0,85.949997,99.019997,95.549309,44799300
2014-04-04,102.150002,103.5,99.809998,101.050003,97.508163,19754300
2014-04-07,99.139999,100.849998,96.709999,96.889999,93.493965,8606400
2014-04-08,97.050003,99.019997,96.849998,98.400002,94.95105699999999,5947500
2014-04-09,98.730003,99.690002,97.93,99.480003,95.993202,5452600
2014-04-10,99.32,99.779999,96.129997,96.58000200000001,93.194847,7084500
2014-04-11,96.309998,97.66999799999999,96.120003,96.480003,93.098351,7627500
2014-04-14,96.989998,98.269997,96.309998,97.309998,93.899239,4273100
2014-04-15,97.510002,98.589996,96.940002,97.940002,94.50715600000001,4585300
2014-04-16,98.550003,99.300003,97.91999799999999,98.25,94.806282,3674900
