Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,52.639998999999996,52.82,52.470001,52.669998,51.215092,474900
2014-01-02,52.43,52.52,51.900002,52.09,50.651108,570200
2014-01-03,52.09,52.599998,52.009997999999996,52.169998,50.728909,673200
2014-01-06,52.599998,52.73,51.689999,51.880001,50.446915000000004,659100
2014-01-07,52.0,52.5,51.779999,52.099998,50.660839,1032000
2014-01-08,52.139998999999996,52.25,51.639998999999996,51.98,50.544151,944500
2014-01-09,52.23,52.240002000000004,51.82,52.189999,50.748348,909300
2014-01-10,52.25,52.549999,51.880001,52.529999,51.078959999999995,593600
2014-01-13,52.290001000000004,52.599998,51.540001000000004,51.66,50.23299,605300
2014-01-14,51.740002000000004,52.25,51.400002,52.240002000000004,50.79697,780700
2014-01-15,52.220001,52.849998,52.220001,52.759997999999996,51.302601,609000
2014-01-16,52.689999,53.16,52.52,52.599998,51.147018,816700
2014-01-17,52.349998,52.540001000000004,51.82,52.02,50.58305,1185700
2014-01-21,52.360001000000004,52.490002000000004,51.57,52.119999,50.680283,1039300
2014-01-22,51.93,52.32,51.790001000000004,52.09,50.651108,549000
2014-01-23,51.84,51.93,51.110001000000004,51.369999,49.951,725400
2014-01-24,50.82,51.169998,49.619999,49.630001,48.259071,1320200
2014-01-27,49.880001,50.099998,49.360001000000004,49.389998999999996,48.025692,1465900
2014-01-28,49.57,50.18,49.5,49.900002,48.521609999999995,1570000
2014-01-29,50.459998999999996,50.66,48.59,49.740002000000004,48.366032000000004,2043000
2014-01-30,50.220001,50.360001000000004,49.810001,50.060001,48.677189,964600
2014-01-31,49.52,49.84,49.27,49.419998,48.054871,841300
2014-02-03,49.599998,49.720001,47.630001,47.66,46.343483,1225900
2014-02-04,47.779999,48.290001000000004,47.389998999999996,48.09,46.761608,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,46.615749,1154800
2014-02-06,48.009997999999996,48.900002,48.009997999999996,48.75,47.403385,834900
2014-02-07,49.099998,49.709998999999996,48.970001,49.66,48.288242,628200
2014-02-10,49.630001,49.740002000000004,49.119999,49.439999,48.07431,717000
2014-02-11,49.630001,50.150002,49.450001,50.02,48.638290000000005,712000
2014-02-12,50.220001,50.84,50.119999,50.720001,49.318954,780800
2014-02-13,50.360001000000004,51.25,50.16,51.220001,49.805145,768100
2014-02-14,51.16,51.419998,50.919998,51.380001,49.960728,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,50.028805,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001000000004,50.184368,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259997999999996,50.816418,894700
2014-02-21,52.290001000000004,52.720001,52.18,52.349998,50.903934,1101600
2014-02-24,52.5,53.369999,52.400002,52.860001000000004,51.399848999999996,725200
2014-02-25,52.790001000000004,53.470001,52.720001,52.889998999999996,51.429012,785700
2014-02-26,53.0,53.169998,52.57,52.689999,51.234539,836200
2014-02-27,52.669998,53.029999,52.57,53.0,51.535976,749500
2014-02-28,53.080002,53.57,52.84,53.240002000000004,51.769356,569800
2014-03-03,52.77,52.959998999999996,52.18,52.610001000000004,51.156746000000005,549600
2014-03-04,53.189999,53.799999,53.189999,53.73,52.245815,641000
2014-03-05,53.810001,53.990002000000004,53.57,53.619999,52.138851,611300
2014-03-06,53.799999,53.919998,53.549999,53.75,52.265263,473200
2014-03-07,53.93,54.400002,53.77,54.150002,52.654213,715800
2014-03-10,53.959998999999996,54.080002,53.380001,53.619999,52.138851,710000
2014-03-11,53.66,53.759997999999996,52.75,52.970001,51.506802,515800
2014-03-12,52.529999,53.259997999999996,52.119999,53.23,51.759628,804300
2014-03-13,53.48,53.68,52.490002000000004,52.73,51.331284000000004,899000
2014-03-14,52.580002,53.16,52.5,52.619999,51.224213,705500
2014-03-17,53.009997999999996,53.709998999999996,52.970001,53.650002,52.226890999999995,516500
2014-03-18,53.68,53.959998999999996,53.650002,53.900002,52.470261,436700
2014-03-19,53.91,53.959998999999996,52.599998,53.02,51.613602,745200
2014-03-20,52.759997999999996,53.16,52.720001,53.029999,51.623337,697000
2014-03-21,53.509997999999996,53.779999,52.900002,52.919998,51.516258,1424600
2014-03-24,53.040001000000004,53.209998999999996,52.16,52.490002000000004,51.09766,570100
2014-03-25,52.82,53.139998999999996,52.41,52.68,51.282612,951100
2014-03-26,52.860001000000004,53.169998,51.73,51.73,50.357826,903100
2014-03-27,51.59,51.82,51.18,51.32,49.958690999999995,729400
2014-03-28,51.290001000000004,51.68,51.18,51.330002,49.968437,1029900
2014-03-31,51.759997999999996,51.889998999999996,51.209998999999996,51.490002000000004,50.124184,1419800
2014-04-01,51.720001,52.52,51.43,52.509997999999996,51.117123,926900
2014-04-02,52.509997999999996,53.09,52.490002000000004,52.84,51.438389,732400
2014-04-03,53.0,53.060001,52.34,52.689999,51.292355,733200
2014-04-04,53.0,53.0,51.389998999999996,51.400002,50.036572,828900
2014-04-07,51.290001000000004,51.299999,50.349998,50.490002000000004,49.150711,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,49.287003000000006,1097000
2014-04-09,50.900002,51.07,50.509997999999996,50.77,49.423294,1278800
2014-04-10,50.810001,51.16,49.650002,49.700001,48.381668,980800
2014-04-11,49.580002,50.599998,49.5,50.32,48.985226000000004,1609800
2014-04-14,50.889998999999996,51.23,50.080002,50.560001,49.218864,1055600
2014-04-15,50.75,50.990002000000004,49.77,50.759997999999996,49.413548,858000
2014-04-16,51.23,51.68,51.049999,51.59,50.221534999999996,820000
2014-04-17,51.689999,52.259997999999996,51.529999,52.029999,50.649864,827000
2014-04-21,52.080002,52.150002,51.68,51.959998999999996,50.581722,473600
2014-04-22,51.919998,52.310001,51.790001000000004,52.02,50.640133,601600
2014-04-23,52.040001000000004,52.279999,51.669998,51.790001000000004,50.416225,581500
2014-04-24,51.98,52.169998,51.32,51.919998,50.542774,496100
2014-04-25,51.869999,51.869999,51.040001000000004,51.490002000000004,50.124184,860800
2014-04-28,51.599998,51.93,50.959998999999996,51.779999,50.406494,1243700
2014-04-29,52.169998,52.439999,51.82,52.259997999999996,50.873764,1038300
2014-04-30,52.25,52.77,51.720001,52.720001,51.321571,1188800
2014-05-01,52.549999,53.27,52.450001,52.75,51.350758,1191000
2014-05-02,52.639998999999996,53.330002,52.560001,52.700001,51.30209,796800
2014-05-05,52.43,53.029999,52.080002,52.950001,51.545456,969700
2014-05-06,53.029999,53.529999,52.259997999999996,52.509997999999996,51.117123,1153700
2014-05-07,52.560001,53.09,52.23,53.02,51.613602,1118800
2014-05-08,52.950001,53.709998999999996,52.919998,53.130001,51.720688,969700
2014-05-09,53.130001,53.200001,52.689999,52.970001,51.56493,739800
2014-05-12,53.130001,53.639998999999996,53.080002,53.610001000000004,52.187958,805000
2014-05-13,53.740002000000004,53.91,53.330002,53.349998,51.934853000000004,455400
2014-05-14,53.130001,53.439999,52.66,52.790001000000004,51.389709,648200
2014-05-15,52.59,52.759997999999996,51.669998,52.32,50.932171000000004,636400
2014-05-16,52.299999,52.830002,52.110001000000004,52.73,51.331284000000004,899100
2014-05-19,52.57,52.860001000000004,52.439999,52.650002,51.253417999999996,686100
2014-05-20,52.630001,52.740002000000004,51.400002,51.630001,50.260479,798100
2014-05-21,51.84,52.220001,51.720001,52.150002,50.766682,408900
2014-05-22,52.150002,52.639998999999996,52.150002,52.360001000000004,50.971111,532800
2014-05-23,52.509997999999996,52.759997999999996,52.200001,52.490002000000004,51.09766,787400
2014-05-27,52.919998,52.93,52.59,52.759997999999996,51.360496999999995,497100
2014-05-28,52.900002,53.220001,52.779999,52.84,51.438389,759200
2014-05-29,52.860001000000004,53.080002,52.549999,53.060001,51.652546,509800
2014-05-30,53.330002,53.330002,52.75,53.080002,51.672009,564900
2014-06-02,53.060001,53.169998,52.599998,52.939999,51.535725,762000
2014-06-03,52.900002,53.119999,52.75,52.959998999999996,51.555183,777000
2014-06-04,52.779999,52.98,52.619999,52.849998,51.448116,717700
2014-06-05,52.919998,53.419998,52.619999,53.27,51.856964000000005,696700
2014-06-06,53.419998,53.799999,53.299999,53.799999,52.37291,566900
2014-06-09,53.68,54.5,53.650002,54.200001,52.762306,906800
2014-06-10,54.029999,54.27,53.860001000000004,54.09,52.655209,587600
2014-06-11,53.77,54.009997999999996,53.700001,53.799999,52.37291,566600
2014-06-12,53.650002,53.860001000000004,53.080002,53.25,51.924366,458500
2014-06-13,53.27,53.450001,52.970001,53.27,51.943867,468800
2014-06-16,53.099998,53.360001000000004,52.830002,53.029999,51.709843,617500
2014-06-17,52.810001,53.32,52.77,53.27,51.943867,512500
2014-06-18,53.290001000000004,53.5,52.84,53.450001,52.119385,747700
2014-06-19,53.52,53.59,53.009997999999996,53.529999,52.197392,623100
2014-06-20,53.959998999999996,54.150002,53.5,54.080002,52.733706999999995,1245000
2014-06-23,54.07,54.240002000000004,53.700001,53.720001,52.382668,345700
2014-06-24,53.689999,54.220001,53.200001,53.23,51.904861,675700
2014-06-25,52.970001,53.450001,52.959998999999996,53.27,51.943867,487300
2014-06-26,53.240002000000004,53.34,52.509997999999996,52.82,51.50507,763200
2014-06-27,52.740002000000004,53.220001,52.599998,52.919998,51.602573,766000
2014-06-30,52.779999,52.970001,52.240002000000004,52.279999,50.978508000000005,2007800
2014-07-01,52.509997999999996,52.91,52.23,52.790001000000004,51.475819,2705100
2014-07-02,52.619999,52.77,52.27,52.560001,51.251540999999996,1009600
2014-07-03,52.82,53.27,52.610001000000004,53.139998999999996,51.817097,410100
2014-07-07,53.040001000000004,53.060001,52.689999,52.759997999999996,51.446564,595400
2014-07-08,52.66,52.75,52.299999,52.619999,51.310043,622800
2014-07-09,52.709998999999996,52.919998,52.34,52.52,51.212532,699200
2014-07-10,52.150002,52.330002,51.939999,52.169998,50.87125,608000
2014-07-11,52.23,52.43,51.82,52.240002000000004,50.939507,786500
2014-07-14,52.639998999999996,52.810001,52.389998999999996,52.549999,51.241791,676300
2014-07-15,52.66,52.98,52.549999,52.860001000000004,51.544083,1164400
2014-07-16,53.0,53.150002,52.66,52.849998,51.534317,626900
2014-07-17,52.549999,52.650002,51.599998,51.669998,50.383694,877700
2014-07-18,51.77,52.150002,51.68,52.130001,50.832245,679000
2014-07-21,51.880001,52.200001,51.709998999999996,51.959998999999996,50.666477,481300
2014-07-22,52.240002000000004,52.400002,52.049999,52.16,50.861496,685400
2014-07-23,52.25,52.25,51.810001,51.880001,50.588467,408000
2014-07-24,51.959998999999996,52.130001,51.610001000000004,51.779999,50.490955,513400
2014-07-25,51.68,51.759997999999996,51.23,51.549999,50.266684999999995,484700
2014-07-28,51.52,51.630001,50.889998999999996,51.439999,50.159416,616300
2014-07-29,51.369999,51.540001000000004,50.720001,50.740002000000004,49.476845000000004,1090100
2014-07-30,50.860001000000004,50.990002000000004,49.900002,50.18,48.930786,1587400
2014-07-31,49.82,50.009997999999996,48.599998,48.689999,47.477886,1831400
2014-08-01,48.57,48.779999,47.950001,48.540001000000004,47.331619,1775300
2014-08-04,48.740002000000004,49.25,48.41,49.110001000000004,47.887436,1349300
2014-08-05,50.799999,51.599998,50.16,50.970001,49.701122,3538000
