Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.65,23.709999,23.450001,23.51,22.553493,2266100
2017-01-04,23.610001,23.76,23.5,23.629998999999998,22.668612,3127600
2017-01-05,23.190001000000002,23.35,22.889999,23.1,22.160173,5353900
2017-01-06,23.200001,23.75,23.059998999999998,23.639999,22.678204,3959200
2017-01-09,23.58,23.68,23.35,23.51,22.553493,2580600
2017-01-10,23.48,23.610001,23.280001000000002,23.309998999999998,22.361628,3188500
2017-01-11,23.290001,23.709999,23.23,23.700001,22.735764,3470300
2017-01-12,23.379998999999998,23.74,23.360001,23.690001000000002,22.726171,2681900
2017-01-13,23.700001,23.860001,23.540001,23.58,22.620644,1900300
2017-01-17,23.5,23.75,23.379998999999998,23.52,22.563089,2506000
2017-01-18,23.52,23.65,23.43,23.530001000000002,22.57268,3089900
2017-01-19,23.52,23.57,22.91,23.049999,22.112207,4989200
2017-01-20,23.1,23.26,23.059998999999998,23.08,22.140989,4136200
2017-01-23,23.030001000000002,23.129998999999998,22.860001,23.1,22.160173,3658400
2017-01-24,23.18,23.51,23.059998999999998,23.370001000000002,22.419189000000003,3899100
2017-01-25,23.52,23.799999,23.48,23.74,22.774136,3134600
2017-01-26,23.76,23.91,23.67,23.889999,22.918032,2897600
2017-01-27,23.959999,24.0,23.75,23.889999,22.918032,2206200
2017-01-30,23.879998999999998,23.92,23.629998999999998,23.91,22.937217999999998,2111100
2017-01-31,23.889999,23.93,23.459999,23.530001000000002,22.57268,4186400
2017-02-01,23.52,23.67,23.139999,23.299999,22.352036,3884100
2017-02-02,23.290001,23.57,23.17,23.309998999999998,22.361628,3801700
2017-02-03,23.49,23.67,23.34,23.52,22.563089,3014200
2017-02-06,23.5,23.82,23.5,23.700001,22.735764,3506600
2017-02-07,23.5,23.5,22.879998999999998,22.969998999999998,22.035463,6429800
2017-02-08,22.969998999999998,23.190001000000002,22.92,23.059998999999998,22.121799,5243000
2017-02-09,23.09,23.389999,23.07,23.27,22.323259,4170200
2017-02-10,25.32,25.33,23.85,24.23,23.244201999999998,9052000
2017-02-13,24.389999,24.85,24.27,24.74,23.73345,7218600
2017-02-14,24.75,24.84,24.459999,24.51,23.51281,6024700
2017-02-15,24.469998999999998,24.790001,24.43,24.74,23.73345,3567800
2017-02-16,24.74,24.82,24.48,24.49,23.49362,2872300
2017-02-17,24.49,24.6,24.280001000000002,24.5,23.503214,3356500
2017-02-21,24.52,24.73,24.5,24.59,23.589551999999998,2901600
2017-02-22,24.52,24.75,24.299999,24.690001000000002,23.685484,2944700
2017-02-23,24.690001000000002,24.74,24.34,24.530001000000002,23.531996,4350400
