Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,5.686026999999999,5.883838,5.538721,5.7239059999999995,5.61299,63360300
2009-04-03,5.808081,6.157407,5.736532,6.022727,5.906022,44078300
2009-04-06,5.9133,6.018518,5.787037000000001,5.900673,5.786334,30029000
2009-04-07,5.8543769999999995,5.862794,5.7028620000000005,5.719697,5.6088629999999995,28040800
2009-04-08,5.757576,5.879630000000001,5.656566000000001,5.871212,5.757442,26412000
2009-04-09,6.0900669999999995,6.329967,5.997475,6.321549,6.199053,41263200
2009-04-13,6.157407,6.195286,6.052188,6.157407,6.038092,25849600
2009-04-14,6.111111,6.170033,5.984848,6.052188,5.934913,30270000
2009-04-15,6.08165,6.195286,5.993266,6.026936,5.910149,57637400
2009-04-16,6.18266,6.195286,5.9133,6.064815,5.947294,44320000
2009-04-17,6.026936,6.098485,5.808081,6.0563970000000005,5.93904,41464000
2009-04-20,6.010101000000001,6.010101000000001,5.803872,5.917509,5.802843,32248200
2009-04-21,5.829124,6.026936,5.753367,6.01431,5.897768,45853700
2009-04-22,5.984848,6.355219,5.917509,6.220539,6.1,73124900
2009-04-23,6.746633,7.0917509999999995,6.670876,6.994949,6.859405000000001,143259900
2009-04-24,6.986532,7.129630000000001,6.767677000000001,7.062289999999999,6.925441,76075000
2009-04-27,6.8223910000000005,7.011785000000001,6.7760940000000005,6.931817999999999,6.797497,45981300
2009-04-28,6.801347,6.9739059999999995,6.780303,6.818182000000001,6.686063000000001,50344800
2009-04-29,6.843433999999999,7.0707070000000005,6.797138,6.931817999999999,6.797497,47148100
2009-04-30,7.02862,7.180135000000001,6.919192,6.931817999999999,6.797497,44241300
2009-05-01,6.788721000000001,7.015992999999999,6.763468,6.948653,6.814006,33736100
2009-05-04,6.957071000000001,7.0917509999999995,6.902357,7.0454550000000005,6.908931,29930200
2009-05-05,6.990741000000001,7.268517999999999,6.969697,7.2348479999999995,7.094656,47346000
2009-05-06,7.289561999999999,7.415825,7.074916,7.218013000000001,7.078146,49392700
2009-05-07,7.344276,7.3989899999999995,6.919192,7.0454550000000005,6.908931,47031400
2009-05-08,7.100167999999999,7.3989899999999995,7.0707070000000005,7.314814999999999,7.173072,41299800
2009-05-11,7.175926,7.361111,7.100167999999999,7.251684,7.111165,26638200
2009-05-12,7.247475,7.344276,7.104377,7.184342999999999,7.045128999999999,22504200
2009-05-13,7.079124,7.1170029999999995,6.780303,6.805555,6.673681,40163400
2009-05-14,6.898148,7.1885520000000005,6.851852,7.087542,6.950203999999999,42499000
2009-05-15,7.112794,7.184342999999999,6.999158,7.1170029999999995,6.979094,31801000
2009-05-18,7.159091,7.449495,7.1170029999999995,7.449495,7.305142,37316200
2009-05-19,7.470539,7.6010100000000005,7.3063970000000005,7.521044,7.375305,34461000
2009-05-20,7.5,7.723064,7.390573,7.453703999999999,7.30927,28102600
2009-05-21,7.369528999999999,7.407407000000001,7.112794,7.218013000000001,7.078146,33387500
2009-05-22,7.205386999999999,7.407407000000001,7.095960000000001,7.3063970000000005,7.1648179999999995,30115800
2009-05-26,7.213805000000001,7.462121000000001,7.133838000000001,7.382155,7.239107000000001,35314900
2009-05-27,7.361111,7.403199000000001,7.087542,7.121212,6.983221,44821800
2009-05-28,7.142256,7.344276,6.948653,7.29798,7.156563,40890000
2009-05-29,7.2937710000000004,7.415825,7.243266,7.415825,7.272125,31692500
2009-06-01,7.521044,7.739899,7.441077000000001,7.676767999999999,7.528011,36216800
2009-06-02,7.685185000000001,7.70202,7.508417999999999,7.558922999999999,7.41245,39391200
2009-06-03,7.63468,7.680975999999999,7.424242,7.563130999999999,7.416577,79740900
2009-06-04,7.512625999999999,7.622053999999999,7.5,7.575758,7.428958000000001,44922500
2009-06-05,7.584175,7.63468,7.390573,7.508417999999999,7.3629240000000005,44495100
2009-06-08,7.512625999999999,7.554714,7.314814999999999,7.424242,7.280378999999999,29259200
2009-06-09,7.508417999999999,7.542088000000001,7.415825,7.453703999999999,7.30927,29728500
2009-06-10,7.56734,7.575758,7.2937710000000004,7.420033,7.276252,40766200
2009-06-11,7.470539,7.638889,7.415825,7.525252,7.379432,78608000
2009-06-12,7.550505,7.554714,7.344276,7.491582000000001,7.3464149999999995,25859900
2009-06-15,7.424242,7.46633,7.1885520000000005,7.323232000000001,7.1813270000000005,36715300
2009-06-16,7.344276,7.43266,7.1633,7.251684,7.111165,33736500
2009-06-17,7.2348479999999995,7.314814999999999,7.154882000000001,7.192761,7.053383,37855300
2009-06-18,7.180135000000001,7.255892,7.104377,7.205386999999999,7.065765,35918900
2009-06-19,7.3063970000000005,7.356902000000001,7.226431,7.272727000000001,7.131800999999999,33094100
2009-06-22,7.192761,7.264310000000001,6.893939,6.923400999999999,6.789242999999999,38915700
2009-06-23,6.8686869999999995,6.978115,6.767677000000001,6.910774000000001,6.776860000000001,39878500
2009-06-24,6.952862,7.205386999999999,6.919192,7.053872,6.917186,32389600
2009-06-25,7.02862,7.222222,6.982322999999999,7.213805000000001,7.074019,26127600
2009-06-26,7.184342999999999,7.36532,7.171717,7.302188,7.160691,67207000
2009-06-29,7.335858999999999,7.445286,7.255892,7.3063970000000005,7.1648179999999995,124068000
2009-06-30,7.247475,7.3526940000000005,7.0833330000000005,7.209596,7.069891999999999,61807800
2009-07-01,7.239057000000001,7.264310000000001,7.041246000000001,7.062289999999999,6.925441,38312500
2009-07-02,6.999158,6.999158,6.826599000000001,6.877103999999999,6.743842999999999,33622300
2009-07-06,6.872896000000001,6.944445,6.784511999999999,6.923400999999999,6.789242999999999,42490900
2009-07-07,6.944445,6.982322999999999,6.670876,6.696128,6.566374000000001,43955700
2009-07-08,6.750842,6.902357,6.6792929999999995,6.742424000000001,6.6117729999999995,42324400
2009-07-09,6.767677000000001,6.839225999999999,6.637206,6.771885,6.640663000000001,42248100
2009-07-10,6.738214999999999,6.914983,6.738214999999999,6.86027,6.727334,38868900
2009-07-13,6.86027,7.0707070000000005,6.7760940000000005,7.053872,6.917186,42295800
2009-07-14,7.0707070000000005,7.209596,7.011785000000001,7.192761,7.053383,53740600
2009-07-15,7.247475,7.554714,7.205386999999999,7.5042089999999995,7.358796000000001,60581100
2009-07-16,7.420033,7.933502000000001,7.411616,7.819864999999999,7.668335000000001,79991800
2009-07-17,7.874579,7.878788,7.7062289999999996,7.807239,7.6559550000000005,29496800
2009-07-20,7.828283,7.946128,7.735689999999999,7.925084,7.771516,29328800
2009-07-21,7.9545449999999995,7.992424000000001,7.803030000000001,7.967172,7.812788,46220000
2009-07-22,7.891414,8.20707,7.870369999999999,8.186027000000001,8.027402,82395800
2009-07-23,8.85101,9.078282000000002,8.720539,9.05724,8.881734,138009700
2009-07-24,8.943603,9.019361,8.867846,8.939394,8.766171,45697800
2009-07-27,8.989899000000001,9.242424,8.939394,9.162457,8.984912,44204200
2009-07-28,9.006734,9.255051,8.98569,9.191919,9.013803,45784800
2009-07-29,9.0867,9.284512,8.973064,9.006734,8.832206,34267100
2009-07-30,9.124578999999999,9.284512,9.05303,9.116161,8.939513,39052600
2009-07-31,9.12037,9.12037,8.939394,8.943603,8.770298,42835700
2009-08-03,9.343434,9.351851,9.141414,9.276094,9.096347999999999,60635200
2009-08-04,9.196128,9.284512,9.078282000000002,9.191919,9.013803,37388900
2009-08-05,9.141414,9.225589,8.914142,9.095118,8.918878,49181700
2009-08-06,9.031986,9.515993,9.002525,9.45707,9.273816,62619900
2009-08-07,9.570707,9.739058,9.478114,9.490741,9.306835000000001,55578900
2009-08-10,9.537037,9.537037,9.322391,9.465488,9.282071,31006300
2009-08-11,9.410774,9.465488,9.259259,9.309764,9.129365,37859400
2009-08-12,9.322391,9.511785,9.284512,9.402357,9.220163000000001,35102700
2009-08-13,9.494949,9.499158,9.263468,9.326599,9.145873,35779400
2009-08-14,9.309764,9.330808,9.048821,9.107744,8.931258999999999,36561100
2009-08-17,8.88468,9.027778,8.653198,8.771044,8.601084,47988500
2009-08-18,8.800505000000001,8.876263,8.733165,8.821548,8.65061,28196200
2009-08-19,8.712121,8.926767,8.64899,8.893098,8.720771000000001,34806400
2009-08-20,8.85101,9.044613,8.85101,9.006734,8.832206,21965800
2009-08-21,9.082492,9.301347,8.964646,9.29293,9.112855999999999,38016000
2009-08-24,9.28872,9.431818,9.28872,9.356061,9.174764999999999,25257800
2009-08-25,9.364478,9.478114,9.297138,9.38973,9.207782,25630300
2009-08-26,9.330808,9.393939,9.162457,9.372895,9.191272,38556500
2009-08-27,9.343434,9.494949,9.263468,9.431818,9.249052,29877200
2009-08-28,9.478114,9.654882,9.410774,9.452862,9.269689999999999,32219200
2009-08-31,9.347643,9.385522,9.238215,9.318182,9.137619,23652100
2009-09-01,9.318182,9.755892,9.05303,9.124578999999999,8.947769000000001,90781400
2009-09-02,9.158249,9.179293,8.952021,8.98569,8.811571,45127600
2009-09-03,8.952021,9.048821,8.905724000000001,9.019361,8.844588,32409300
2009-09-04,9.006734,9.242424,8.939394,9.22138,9.042694000000001,31235300
2009-09-08,9.263468,9.301347,9.099326,9.187711,9.009675999999999,29727500
2009-09-09,9.372895,9.633839,9.322391,9.545455,9.360488,53210900
2009-09-10,9.671717999999998,9.941077,9.659091,9.894781,9.703046,50505600
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.723681,42083400
2009-09-14,9.844275999999999,10.037879,9.83165,10.025252,9.830989,32535200
2009-09-15,10.30303,10.315657,10.084175,10.159933,9.963059,52838400
2009-09-16,10.290403999999999,10.324074000000001,10.096802,10.23569,10.037348,62515800
2009-09-17,10.122053999999999,10.361953,10.105219,10.281986,10.082747,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,10.045603999999999,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,9.967186,30784800
2009-09-22,10.281986,10.30724,10.126263,10.290403999999999,10.091002,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.826861,30710500
2009-09-24,10.138889,10.164142,9.768517999999998,9.907408,9.715425999999999,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.678283,30476700
2009-09-28,9.915825,10.105219,9.882154,10.06734,9.87226,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,9.851624000000001,26172500
2009-09-30,10.071548,10.079967,9.726431,9.93266,9.740191000000001,55481000
2009-10-01,9.907408,9.911616,9.62963,9.781145,9.591611,39411600
2009-10-02,9.625421000000001,9.709596000000001,9.486532,9.553872,9.368742999999998,34842100
2009-10-05,9.587543,9.709596000000001,9.507576,9.642256,9.455413,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,9.884642999999999,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,10.049729,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.239582,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.078621,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.2272,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.392287,48664200
2009-10-14,10.715488,10.723906,10.530303,10.70707,10.499594,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.280852000000001,32784700
2009-10-16,10.547138,10.559764,10.239899000000001,10.30724,10.107511,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.379907000000001,41054600
2009-10-20,10.614478,10.643939,10.40404,10.547138,10.342761999999999,34886800
2009-10-21,10.71128,10.858586,10.488215,10.534512,10.330378999999999,97286500
2009-10-22,10.117846,10.277778,9.793771000000001,10.088384,9.892897,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.723681,59494300
2009-10-26,9.869529,10.021044,9.688552,9.819023,9.628756,43307800
2009-10-27,9.743266,9.962121,9.608586,9.743266,9.554466,38042300
2009-10-28,9.638047,9.928452,9.545455,9.574916,9.389379,46551000
2009-10-29,9.684343,9.802189,9.638047,9.684343,9.496685000000001,29163400
2009-10-30,9.69697,9.722222,9.313972999999999,9.372895,9.191272,44952400
2009-11-02,9.284512,9.579124,9.05303,9.444445,9.261436,51095800
2009-11-03,9.368687,9.507576,9.309764,9.473906,9.290326,33878100
2009-11-04,9.473906,9.633839,9.431818,9.490741,9.306835000000001,28856900
2009-11-05,9.667508,9.848485,9.621212,9.781145,9.591611,29453100
2009-11-06,9.743266,9.890573,9.659091,9.823233,9.632883,21375400
2009-11-09,9.840067,9.890573,9.739058,9.793771000000001,9.603992,34384500
2009-11-10,9.852694,9.941077,9.776936,9.861111,9.670028,29915000
2009-11-11,9.93266,10.042088,9.886364,10.0,9.806225,31227000
2009-11-12,10.021044,10.13468,9.995791,10.063131,9.868134,35329200
2009-11-13,10.046296,10.122053999999999,9.936869,9.991583,9.797972,27425900
2009-11-16,10.025252,10.151515,9.970539,10.008417,9.81448,26092700
2009-11-17,9.983165,10.004209,9.806397,9.953704,9.760826,27533000
2009-11-18,9.89899,9.920033,9.722222,9.760100999999999,9.570976,25413600
2009-11-19,9.705387,9.882154,9.680135,9.760100999999999,9.570976,36043600
2009-11-20,9.713804,9.743266,9.574916,9.591751,9.405888000000001,39797500
2009-11-23,9.671717999999998,9.89899,9.646464,9.869529,9.678283,27796300
2009-11-24,9.894781,9.987373,9.760100999999999,9.928452,9.736063,26147400
2009-11-25,9.987373,9.995791,9.890573,9.936869,9.744317,16041300
2009-11-27,9.654882,9.861111,9.59596,9.772727,9.583355000000001,16151000
2009-11-30,9.768517999999998,10.328282000000002,9.76431,10.298821,10.099256,55859700
2009-12-01,10.353536,10.416667,10.050505000000001,10.10101,9.905278,74554600
2009-12-02,10.159933,10.189394,9.974748,10.0,9.806225,44252200
2009-12-03,10.06734,10.092592,9.924242,9.93266,9.740191000000001,26559400
2009-12-04,10.071548,10.10101,9.823233,9.962121,9.769079,30569600
2009-12-07,9.907408,10.088384,9.722222,9.730639,9.542084,34104300
2009-12-08,9.6633,9.667508,9.452862,9.503366999999999,9.319216,44040300
2009-12-09,9.448653,9.566499,9.284512,9.562289,9.376996,42033800
2009-12-10,9.617003,9.680135,9.440236,9.482324,9.298580000000001,36978400
2009-12-11,9.511785,9.625421000000001,9.469697,9.553872,9.368742999999998,25015200
2009-12-14,9.562289,9.612795,9.478114,9.537037,9.352233,20663800
2009-12-15,9.427609,9.545455,9.368687,9.444445,9.261436,19194200
2009-12-16,9.515993,9.680135,9.511785,9.633839,9.44716,32123500
2009-12-17,9.553872,9.6633,9.490741,9.591751,9.405888000000001,30392300
2009-12-18,9.6633,9.675925999999999,9.368687,9.541245,9.35636,57079100
2009-12-21,9.59596,9.659091,9.545455,9.625421000000001,9.438903999999999,24162900
2009-12-22,9.612795,9.709596000000001,9.587543,9.646464,9.459539999999999,21908100
2009-12-23,9.69697,10.202021,9.69276,10.088384,9.892897,54500200
2009-12-24,10.147306,10.147306,10.025252,10.054714,9.859879,8414600
2009-12-28,10.046296,10.10101,9.991583,10.046296,9.851624000000001,14350000
2009-12-29,10.004209,10.046296,9.945286,9.966330000000001,9.773207000000001,14148300
2009-12-30,9.945286,10.058923,9.93266,10.016835,9.822735,14747800
2009-12-31,10.096802,10.10101,9.894781,9.903198,9.711299,14233600
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.864006,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.760826,26683100
2010-01-06,9.945286,10.016835,9.86532,9.890573,9.698917999999999,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.587483,25220000
2010-01-08,9.760100999999999,9.949494999999999,9.722222,9.894781,9.703046,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.678283,18331000
2010-01-12,9.844275999999999,9.86532,9.6633,9.760100999999999,9.570976,25572100
2010-01-13,9.819023,9.945286,9.726431,9.93266,9.740191000000001,24620500
2010-01-14,9.890573,9.890573,9.617003,9.62963,9.443031,42094100
2010-01-15,9.675925999999999,9.705387,9.309764,9.45707,9.273816,64256300
2010-01-19,9.377105,9.844275999999999,9.377105,9.789562,9.599865,49852900
2010-01-20,9.760100999999999,9.760100999999999,9.335017,9.356061,9.174764999999999,92230600
2010-01-21,10.063131,10.3367,9.953704,10.155724000000001,9.958932,155599700
2010-01-22,10.10101,10.176767,9.772727,9.924242,9.731936,57422900
2010-01-25,9.978956,10.054714,9.83165,9.970539,9.777334,43646100
2010-01-26,9.903198,10.252525,9.877946000000001,10.130471,9.934168,54598300
2010-01-27,10.021044,10.206228999999999,9.945286,10.088384,9.892897,49443100
2010-01-28,10.10101,10.13468,9.713804,9.819023,9.628756,48289300
2010-01-29,9.869529,10.10101,9.625421000000001,9.688552,9.500813,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.562721,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.525575,28234900
2010-02-03,9.667508,9.810606,9.62963,9.776936,9.587483,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.265562,46628000
2010-02-05,9.436027000000001,9.591751,9.36027,9.558081,9.372869999999999,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.282071,20112600
2010-02-09,9.583333,9.638047,9.36027,9.414983,9.232544,28657400
2010-02-10,9.38973,9.423401,9.15404,9.242424,9.063329,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313972999999999,9.133492,30785500
2010-02-12,9.15404,9.280303,9.05303,9.162457,8.984912,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.294452,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.360488,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.426523,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.665899000000001,46963500
2010-02-22,9.856902,9.890573,9.709596000000001,9.797979,9.608118,34242400
2010-02-23,9.743266,9.76431,9.549664,9.633839,9.44716,24659700
2010-02-24,9.718014,9.844275999999999,9.638047,9.789562,9.599865,24076900
2010-02-25,9.680135,9.69276,9.499158,9.680135,9.492558,38203900
2010-02-26,9.667508,9.701179,9.520202000000001,9.688552,9.500813,37546900
2010-03-01,9.730639,10.071548,9.6633,10.050505000000001,9.855751,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,9.901152,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.703046,35194200
2010-03-04,9.684343,10.016835,9.6633,10.008417,9.81448,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.165291,55289700
2010-03-08,10.281986,10.496633000000001,10.269361,10.454545,10.251963,26778200
2010-03-09,10.378788,10.829124,10.374578999999999,10.736532,10.528483999999999,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.549121000000001,32503900
2010-03-11,10.702862,10.930135,10.589226,10.70707,10.499594,53725100
2010-03-12,10.770202000000001,10.94276,10.732324,10.930135,10.718336,36094000
2010-03-15,10.930135,11.212121,10.854377000000001,11.060606,10.84628,45463800
2010-03-16,11.165825,11.304714,11.043771000000001,11.275252,11.056766,43619500
2010-03-17,11.283669999999999,11.510942,11.266835,11.355219,11.135183,36523100
2010-03-18,11.430977,11.574074000000001,11.329967,11.55724,11.33329,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.221853,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.17233,32926100
2010-03-23,11.372053999999999,11.456228999999999,11.245791,11.38468,11.164073,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.118675,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.374561,76668500
2010-03-26,11.628788,11.679293,11.481482000000002,11.55303,11.329162,27346800
2010-03-29,11.574074000000001,11.582492,11.435185,11.481482000000002,11.259,26923400
2010-03-30,11.565657,11.574074000000001,11.338384,11.422559,11.20122,26093200
2010-03-31,11.363636,11.443603,11.300505000000001,11.35101,11.131056,19122200
2010-04-01,11.414142,11.48569,11.174242,11.18266,10.965967,34278500
2010-04-05,11.153198,11.645622999999999,11.153198,11.519361,11.296144,30390200
2010-04-06,11.452021,11.55724,11.31734,11.477273,11.254871000000001,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505000000001,11.08153,42066300
2010-04-08,11.098485,11.254209,11.010100999999999,11.136364,10.920568,47572200
2010-04-09,11.132154,11.199494999999999,11.060606,11.174242,10.957713,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,10.990731,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,10.994859,27536100
2010-04-14,11.296296,11.405724000000001,11.237373,11.380471,11.159945,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.135183,33489700
2010-04-16,11.35101,11.376263,11.035354,11.08165,10.866916,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.862788,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.895805000000001,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.850408,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.2272,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.132274,61910900
2010-04-26,10.281986,10.433501,10.180977,10.3367,10.136401,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.810352,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,9.901152,39431800
2010-04-29,10.10101,10.231482000000002,10.004209,10.202021,10.004331,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.81448,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.868134,25973900
2010-05-04,9.772727,9.793771000000001,9.452862,9.713804,9.525575,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.352233,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.191272,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040403999999999,8.865225,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.216036,47490000
2010-05-11,9.326599,9.59596,9.246633000000001,9.419192,9.236672,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.290326,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.360488,47767500
2010-05-14,9.515993,9.532828,9.29293,9.364478,9.183017999999999,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.290326,34881500
