Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,11.99,12.03,11.91,12.02,12.02,5607000
2014-01-02,12.02,12.02,11.85,11.91,11.91,7971600
2014-01-03,11.94,11.99,11.87,11.93,11.93,7278900
2014-01-06,12.49,12.55,12.2,12.33,12.33,14814100
2014-01-07,12.35,12.49,12.35,12.44,12.44,8661300
2014-01-08,12.51,12.93,12.44,12.79,12.79,14313600
2014-01-09,12.68,12.87,12.64,12.78,12.78,9473600
2014-01-10,12.88,13.27,12.79,13.11,13.11,14994800
2014-01-13,13.07,13.25,12.88,12.92,12.92,9197300
2014-01-14,12.91,13.2,12.91,13.18,13.18,8036200
2014-01-15,13.19,13.5,13.17,13.34,13.34,14748200
2014-01-16,13.36,13.68,13.31,13.55,13.55,20084700
2014-01-17,13.63,13.64,13.45,13.51,13.51,11156700
2014-01-21,13.74,14.02,13.63,13.98,13.98,20088100
2014-01-22,13.98,14.08,13.73,13.87,13.87,11150200
2014-01-23,13.78,13.88,13.55,13.65,13.65,12427100
2014-01-24,13.55,13.65,13.34,13.34,13.34,10551900
2014-01-27,13.35,13.39,13.04,13.21,13.21,10145800
2014-01-28,13.26,13.36,13.21,13.28,13.28,7322500
2014-01-29,13.13,13.38,13.08,13.18,13.18,8557700
2014-01-30,13.31,13.62,13.27,13.56,13.56,11052800
2014-01-31,13.42,13.67,13.3,13.53,13.53,14001000
2014-02-03,13.55,13.55,12.96,13.01,13.01,18772400
2014-02-04,13.1,13.49,12.6,12.85,12.85,29029700
2014-02-05,12.77,12.85,12.47,12.76,12.76,22160500
2014-02-06,12.76,12.96,12.73,12.83,12.83,13854800
2014-02-07,12.92,13.18,12.88,13.1,13.1,15197400
2014-02-10,13.05,13.1,12.88,12.91,12.91,11969000
2014-02-11,12.87,12.92,12.76,12.85,12.85,18535600
2014-02-12,12.83,13.04,12.83,12.96,12.96,9368100
2014-02-13,12.92,13.08,12.84,13.03,13.03,10309600
2014-02-14,13.08,13.44,13.05,13.3,13.3,14839400
2014-02-18,13.3,13.52,13.29,13.38,13.38,10683000
2014-02-19,13.35,13.43,13.04,13.06,13.06,11679000
2014-02-20,13.06,13.24,13.0,13.23,13.23,7949100
2014-02-21,13.25,13.26,13.13,13.14,13.14,6452100
2014-02-24,13.14,13.24,13.07,13.08,13.08,6551700
2014-02-25,13.09,13.45,13.05,13.39,13.39,15637000
2014-02-26,13.41,13.58,13.27,13.34,13.34,7316800
2014-02-27,13.34,13.41,13.23,13.3,13.3,8489700
2014-02-28,13.28,13.34,12.98,13.1,13.1,10209100
2014-03-03,12.91,13.05,12.81,13.0,13.0,9447000
2014-03-04,13.12,13.26,13.11,13.23,13.23,13015200
2014-03-05,13.25,13.48,13.22,13.38,13.38,9877400
2014-03-06,13.45,13.59,13.43,13.55,13.55,9379700
2014-03-07,13.61,13.74,13.36,13.7,13.7,16277700
2014-03-10,13.73,13.84,13.43,13.46,13.46,8144900
2014-03-11,13.48,13.48,13.14,13.18,13.18,10491100
2014-03-12,13.11,13.16,12.82,12.88,12.88,20048800
2014-03-13,12.93,12.98,12.61,12.74,12.74,23579600
2014-03-14,12.75,13.21,12.68,13.01,13.01,19886300
2014-03-17,13.06,13.16,12.94,12.98,12.98,9973800
2014-03-18,13.0,13.27,12.96,13.21,13.21,6499400
2014-03-19,13.23,13.38,13.04,13.15,13.15,8716600
2014-03-20,13.1,13.18,13.04,13.1,13.1,7487000
2014-03-21,13.37,13.39,12.82,12.82,12.82,15490800
2014-03-24,13.05,13.14,12.69,12.84,12.84,11359200
2014-03-25,12.92,13.42,12.92,13.26,13.26,13773800
2014-03-26,13.31,13.47,13.21,13.23,13.23,10501900
2014-03-27,13.21,13.26,12.94,13.21,13.21,11154800
2014-03-28,13.2,13.44,13.16,13.2,13.2,6161600
2014-03-31,13.3,13.57,13.27,13.52,13.52,8554100
2014-04-01,13.55,13.65,13.49,13.62,13.62,6763200
2014-04-02,13.65,13.73,13.52,13.69,13.69,6616500
2014-04-03,13.71,13.8,13.63,13.77,13.77,9393500
2014-04-04,13.79,13.9,13.47,13.5,13.5,12360800
2014-04-07,13.46,13.55,13.16,13.22,13.22,8820500
2014-04-08,13.18,13.2,12.85,12.91,12.91,10181500
2014-04-09,12.98,13.59,12.88,13.54,13.54,15143200
2014-04-10,13.53,13.59,12.88,12.93,12.93,11188800
2014-04-11,12.81,12.84,12.48,12.69,12.69,25143100
2014-04-14,13.0,13.32,12.98,13.31,13.31,16741300
2014-04-15,13.22,13.43,12.97,13.35,13.35,13631600
2014-04-16,13.57,13.64,13.37,13.5,13.5,9740400
2014-04-17,13.48,13.71,13.43,13.65,13.65,8675900
2014-04-21,13.62,13.72,13.5,13.72,13.72,9735400
2014-04-22,13.75,13.8,13.63,13.75,13.75,8953000
2014-04-23,13.8,13.82,13.62,13.69,13.69,9002700
2014-04-24,13.76,13.81,13.56,13.75,13.75,8433500
2014-04-25,13.72,13.72,13.33,13.38,13.38,10712200
