Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,32.55677,20393600
2015-01-02,36.669998,37.16,36.110001000000004,36.360001000000004,32.619564000000004,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.251740000000005,32785000
2015-01-06,36.080002,36.23,35.259997999999996,35.279999,31.650667,30847600
2015-01-07,35.639998999999996,36.07,35.27,36.02,32.314541,27725200
2015-01-08,36.369999,37.0,36.259997999999996,36.689999,32.915615,31765400
2015-01-09,36.77,37.110001000000004,36.400002,36.759997999999996,32.978415999999996,22846000
2015-01-12,36.900002,37.0,36.23,36.599998,32.834881,29400800
2015-01-13,36.869999,37.490002000000004,36.290001000000004,36.5,32.745166999999995,31478000
2015-01-14,36.330002,36.91,35.91,36.349998,32.610592,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.467045,47181800
2015-01-16,36.119999,36.66,35.509997999999996,36.450001,32.700314,62812200
2015-01-20,36.099998,36.459998999999996,35.57,36.09,32.377338,35111400
2015-01-21,35.849998,36.68,35.77,36.48,32.727219,27442600
2015-01-22,36.560001,37.0,36.139998999999996,36.91,33.112988,31809900
2015-01-23,36.959998999999996,37.029999,36.380001,36.450001,32.700314,27368900
2015-01-26,36.189999,36.299999,35.57,35.810001,32.126144000000004,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.672806,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.304973999999998,34929100
2015-01-29,33.84,34.279999,33.459998999999996,34.209998999999996,30.690741999999997,29569400
2015-01-30,33.700001,33.990002000000004,33.0,33.040001000000004,29.6411,38719700
2015-02-02,33.060001,33.75,32.650002,33.650002,30.188353999999997,38733800
2015-02-03,33.779999,34.049999,32.610001000000004,33.700001,30.233211999999998,35981900
2015-02-04,33.669998,33.84,33.299999,33.599998,30.359703000000003,25052800
2015-02-05,33.68,33.990002000000004,33.450001,33.939999,30.666912,20491400
2015-02-06,33.919998,34.0,33.139998999999996,33.299999,30.088638,29124600
2015-02-09,33.0,33.240002000000004,32.669998,32.93,29.754322,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,30.450064,20200000
2015-02-11,33.669998,33.759997999999996,33.32,33.549999,30.314524,18364200
2015-02-12,33.98,34.130001,33.759997999999996,34.130001,30.838597999999998,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001000000004,31.046415000000003,18037900
