Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,31.969998999999998,32.029999,31.790001,31.84,28.983868,1152700
2014-01-02,31.709999,31.85,31.219998999999998,31.25,28.446795,2027700
2014-01-03,31.280001000000002,31.389999,30.780001000000002,30.809998999999998,28.046263,2512500
2014-01-06,30.84,31.02,30.34,30.370001000000002,27.645737,3095300
2014-01-07,30.48,30.700001,30.190001000000002,30.370001000000002,27.645737,2823400
2014-01-08,30.370001000000002,30.389999,30.219998999999998,30.389999,27.663937,3031500
2014-01-09,30.459999,30.51,30.290001,30.4,27.673040000000004,1807200
2014-01-10,30.43,30.559998999999998,30.290001,30.42,27.69125,1631400
2014-01-13,30.299999,30.41,29.83,29.860001,27.181482,2169100
2014-01-14,29.940001000000002,30.219998999999998,29.92,30.129998999999998,27.427259000000003,1787000
2014-01-15,30.18,30.25,29.940001000000002,29.950001,27.263412,2083900
2014-01-16,29.889999,30.030001000000002,29.709999,29.98,27.290715999999996,2133900
2014-01-17,29.969998999999998,29.969998999999998,29.82,29.940001000000002,27.254305,2083300
2014-01-21,30.049999,30.23,29.9,30.219998999999998,27.509184,2117300
2014-01-22,30.25,30.389999,30.110001,30.34,27.618422999999996,1727000
2014-01-23,30.209999,30.209999,29.719998999999998,29.75,27.08135,2707400
2014-01-24,29.450001,29.5,28.76,28.809998999999998,26.22567,4069100
2014-01-27,28.85,28.940001000000002,28.43,28.610001,26.043612,3373800
2014-01-28,28.67,29.549999,28.66,29.49,26.844669,3090200
2014-01-29,29.200001,29.379998999999998,28.809998999999998,28.860001,26.271185,2338900
2014-01-30,29.110001,29.35,28.959999,29.27,26.644405,1224500
2014-01-31,28.83,29.059998999999998,28.67,28.74,26.161949,1410200
2014-02-03,28.74,28.75,27.92,28.0,25.488326999999998,2449000
2014-02-04,28.16,28.280001000000002,27.93,28.059998999999998,25.542946,2023600
2014-02-05,27.959999,28.15,27.790001,27.959999,25.451912,2613100
2014-02-06,28.110001,28.6,28.07,28.559998999999998,25.998095000000003,2263300
2014-02-07,28.690001000000002,28.9,28.42,28.870001000000002,26.280293,1721300
2014-02-10,28.780001000000002,29.02,28.700001,28.98,26.380416999999998,1616900
2014-02-11,28.98,29.4,28.879998999999998,29.32,26.68992,1894000
2014-02-12,29.120001000000002,29.15,28.85,29.0,26.398623999999998,2452000
2014-02-13,28.65,28.92,28.58,28.879998999999998,26.289389,2938600
2014-02-14,28.809998999999998,29.299999,28.799999,29.23,26.607988,1751200
2014-02-18,29.309998999999998,29.5,29.290001,29.41,26.771849,1405800
2014-02-19,29.280001000000002,29.549999,29.059998999999998,29.09,26.480556,1233500
2014-02-20,29.16,29.370001000000002,28.93,29.299999,26.671709000000003,1019400
2014-02-21,29.4,29.530001000000002,29.16,29.440001000000002,26.799152000000003,1750400
2014-02-24,29.43,29.870001000000002,29.370001000000002,29.73,27.063143,1982000
2014-02-25,29.67,29.74,29.43,29.57,26.917492,1741900
2014-02-26,29.65,29.870001000000002,29.48,29.82,27.145071,2247900
2014-02-27,29.77,30.08,29.719998999999998,29.950001,27.263412,1696700
2014-02-28,29.969998999999998,30.43,29.969998999999998,30.4,27.673040000000004,2484400
2014-03-03,29.98,30.209999,29.98,30.110001,27.409059999999997,1829700
2014-03-04,30.43,30.5,30.27,30.370001000000002,27.645737,2113800
2014-03-05,30.32,30.51,30.16,30.379998999999998,27.654835,2366000
2014-03-06,30.469998999999998,30.91,30.389999,30.690001000000002,27.937029,2310400
2014-03-07,30.84,30.959999,30.549999,30.700001,27.946133000000003,1899700
2014-03-10,30.23,30.77,30.23,30.74,27.982542,1859800
2014-03-11,30.780001000000002,30.809998999999998,30.389999,30.440001000000002,27.709453999999997,1838100
2014-03-12,30.25,30.360001,30.07,30.299999,27.727757,1521000
2014-03-13,30.43,30.540001,29.879998999999998,29.92,27.380018,3216000
2014-03-14,29.860001,30.32,29.860001,29.969998999999998,27.425772,3104100
