Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.060001,32.349998,31.85,32.290001000000004,30.828608000000003,1916200
2017-01-04,32.139998999999996,33.029999,32.110001000000004,32.810001,31.325075,3063900
2017-01-05,32.759997999999996,33.169998,32.759997999999996,33.080002,31.582855,2030500
2017-01-06,33.029999,33.290001000000004,32.799999,33.189999,31.687872,2270700
2017-01-09,33.119999,33.450001,33.009997999999996,33.25,31.745161,2290300
2017-01-10,33.23,33.240002000000004,32.860001000000004,33.009997999999996,31.516015999999997,2601600
2017-01-11,32.75,33.060001,32.650002,33.0,31.50647,2085900
2017-01-12,33.009997999999996,33.150002,32.66,33.060001,31.563763,1654400
2017-01-13,33.16,33.240002000000004,32.990002000000004,33.09,31.5924,1028100
2017-01-17,33.07,33.099998,32.630001,32.799999,31.315525,1609900
2017-01-18,32.790001000000004,32.869999,32.57,32.700001,31.220051,1782600
2017-01-19,32.700001,32.810001,32.52,32.549999,31.076838000000002,2366400
2017-01-20,32.700001,32.77,32.419998,32.57,31.095932,3265200
2017-01-23,32.540001000000004,32.75,32.25,32.450001,30.981363,2192600
2017-01-24,32.48,33.130001,32.380001,32.950001,31.458736,3971000
2017-01-25,31.530001000000002,32.009997999999996,30.92,31.309998999999998,29.89296,8248800
2017-01-26,31.389999,31.75,30.93,31.34,29.921602000000004,4500700
2017-01-27,31.49,31.690001000000002,31.02,31.129998999999998,29.721106,3184400
2017-01-30,31.08,31.16,30.719998999999998,31.129998999999998,29.721106,4276100
2017-01-31,31.209999,31.41,30.93,31.27,29.854767,3285100
2017-02-01,31.299999,31.41,30.83,30.950001,29.549253000000004,3398900
2017-02-02,30.84,31.5,30.620001000000002,31.43,30.00753,3141400
2017-02-03,31.6,31.98,31.530001000000002,31.860001,30.418067999999998,3379300
2017-02-06,31.82,31.950001,31.709999,31.84,30.398972999999998,3151000
2017-02-07,31.83,31.85,31.450001,31.49,30.064814000000002,4891900
2017-02-08,31.559998999999998,31.65,31.299999,31.34,29.921602000000004,2888000
2017-02-09,31.440001000000002,31.940001000000002,31.360001,31.59,30.160290000000003,2422500
2017-02-10,31.6,31.879998999999998,31.469998999999998,31.77,30.332141999999997,2263600
2017-02-13,31.959999,32.099998,31.719998999999998,31.85,30.408520000000003,2095900
2017-02-14,31.540001,31.809998999999998,31.379998999999998,31.67,30.480701,2182200
2017-02-15,31.469998999999998,31.77,31.440001000000002,31.690001000000002,30.499952,2111800
2017-02-16,31.68,31.91,31.4,31.889999,30.692442,1544700
2017-02-17,31.870001000000002,32.110001000000004,31.620001000000002,32.09,30.884929999999997,1887600
2017-02-21,32.07,32.27,32.0,32.150002,30.942678000000004,1846900
2017-02-22,31.950001,32.23,31.860001,32.220001,31.010052,1923500
2017-02-23,32.32,32.419998,32.18,32.25,31.038921000000002,1953300
2017-02-24,32.209998999999996,32.639998999999996,32.060001,32.630001,31.404652000000002,2177400
2017-02-27,32.540001000000004,32.66,32.310001,32.57,31.346905,2525600
2017-02-28,32.529999,32.610001000000004,32.060001,32.27,31.058173999999998,2429700
2017-03-01,32.52,32.889998999999996,32.369999,32.75,31.520144000000002,2532100
2017-03-02,32.66,32.77,32.459998999999996,32.630001,31.404652000000002,1663600
2017-03-03,32.470001,32.630001,32.209998999999996,32.48,31.260283,1723300
2017-03-06,32.419998,32.959998999999996,32.139998999999996,32.82,31.587517,3831700
2017-03-07,32.509997999999996,32.610001000000004,31.82,31.969998999999998,30.769438,3646900
2017-03-08,31.950001,32.220001,31.74,32.049999,30.846432,2322800
2017-03-09,32.18,32.200001,31.93,32.130001,30.923429,1891400
2017-03-10,32.169998,32.540001000000004,32.169998,32.400002,31.183289000000002,1444400
2017-03-13,32.330002,32.73,32.16,32.599998,31.375776000000002,2535900
2017-03-14,32.560001,32.669998,32.240002000000004,32.330002,31.115919,1525100
2017-03-15,32.540001000000004,32.75,32.349998,32.689999,31.462396999999996,1958600
2017-03-16,32.740002000000004,32.889998999999996,32.169998,32.349998,31.135165999999998,2844600
2017-03-17,32.630001,32.91,32.360001000000004,32.43,31.212162,8950400
2017-03-20,32.43,32.59,32.220001,32.349998,31.135165999999998,1560100
2017-03-21,32.490002000000004,32.580002,31.82,31.860001,30.663567999999998,3154000
2017-03-22,31.940001000000002,32.09,31.790001,32.009997999999996,30.807934000000003,1251300
2017-03-23,31.98,32.119999,31.85,31.91,30.711687,2445700
2017-03-24,32.02,32.150002,31.799999,31.860001,30.663567999999998,2539600
2017-03-27,31.709999,31.77,31.43,31.700001,30.509579,1709500
2017-03-28,31.709999,31.93,31.6,31.84,30.64432,1625400
2017-03-29,31.799999,31.93,31.700001,31.860001,30.663567999999998,1459700
2017-03-30,31.870001000000002,31.98,31.65,31.780001000000002,30.586572999999998,1787900
2017-03-31,31.76,31.91,31.700001,31.719998999999998,30.528824,1636800
2017-04-03,31.780001000000002,31.93,31.299999,31.59,30.403709000000003,3170400
2017-04-04,31.5,31.68,31.4,31.65,30.461452,2033400
2017-04-05,31.67,32.07,31.51,31.73,30.538448,2168900
2017-04-06,31.66,31.889999,31.58,31.799999,30.60582,1991000
2017-04-07,31.85,31.969998999999998,31.690001000000002,31.879998999999998,30.682814,1589000
2017-04-10,31.83,32.040001000000004,31.75,31.82,30.625071000000002,1974500
2017-04-11,31.75,31.99,31.610001,31.98,30.779059999999998,1592400
2017-04-12,31.92,32.02,31.68,31.709999,30.519199,2050100
2017-04-13,31.75,32.009997999999996,31.629998999999998,31.65,30.461452,1631600
2017-04-17,31.780001000000002,31.870001000000002,31.620001000000002,31.790001,30.596195,1057900
2017-04-18,31.719998999999998,31.93,31.66,31.860001,30.663567999999998,1049900
2017-04-19,31.959999,32.240002000000004,31.9,32.0,30.798310999999998,1651700
2017-04-20,32.18,32.220001,31.809998999999998,32.139998999999996,30.933052000000004,3116100
2017-04-21,32.200001,32.27,31.93,31.93,30.730940000000004,1956300
2017-04-24,32.290001000000004,32.549999,32.040001000000004,32.529999,31.308409,2182200
2017-04-25,32.57,32.709998999999996,32.529999,32.599998,31.375776000000002,1782400
2017-04-26,32.650002,32.849998,32.560001,32.700001,31.472025,1211600
2017-04-27,32.709998999999996,32.889998999999996,32.32,32.849998,31.616390000000003,1417800
2017-04-28,32.860001000000004,32.91,32.43,32.830002,31.597145,2764700
2017-05-01,32.93,32.939999,32.619999,32.799999,31.568270000000002,1402500
2017-05-02,32.849998,32.849998,32.549999,32.610001000000004,31.385405,1820900
2017-05-03,32.599998,32.779999,32.529999,32.720001,31.491272,2264800
2017-05-04,32.779999,33.02,32.720001,32.959998999999996,31.72226,1836800
2017-05-05,33.080002,33.150002,32.650002,32.689999,31.462396999999996,2955800
2017-05-08,32.669998,32.720001,32.310001,32.32,31.106295000000003,3328300
2017-05-09,32.279999,32.290001000000004,31.969998999999998,32.049999,30.846432,3437400
2017-05-10,32.07,32.349998,31.91,32.27,31.058173999999998,3433400
2017-05-11,32.220001,32.220001,31.65,32.040001000000004,30.836810999999997,4387000
2017-05-12,33.279999,33.349998,31.389999,31.610001,30.422956,6130900
2017-05-15,31.549999,31.77,31.4,31.690001000000002,30.499952,3987400
2017-05-16,31.700001,31.85,31.389999,31.709999,30.519199,3677200
2017-05-17,31.459999,31.65,31.110001,31.209999,30.037975,3512500
2017-05-18,31.26,31.360001,30.92,31.040001,29.874363,3157000
2017-05-19,31.129998999999998,31.35,30.93,31.26,30.0861,2902700
2017-05-22,31.280001000000002,31.93,31.17,31.889999,30.692442,4941300
2017-05-23,31.77,31.799999,31.459999,31.5,30.561465999999996,3369500
2017-05-24,31.58,31.799999,31.08,31.610001,30.668188,2038600
2017-05-25,31.690001000000002,31.969998999999998,31.6,31.91,30.959249,1551200
2017-05-26,31.91,32.009997999999996,31.809998999999998,31.82,30.871928999999998,1187500
2017-05-30,31.719998999999998,31.950001,31.52,31.9,30.949546999999995,1910200
2017-05-31,31.940001000000002,31.959999,31.6,31.77,30.823420000000002,2422900
2017-06-01,31.84,31.93,31.719998999999998,31.870001000000002,30.920440999999997,2137900
2017-06-02,31.969998999999998,32.209998999999996,31.870001000000002,32.189999,31.230904,2329500
2017-06-05,31.969998999999998,32.32,31.709999,31.93,30.978653,2522200
2017-06-06,31.799999,32.209998999999996,31.700001,32.150002,31.192099,2174900
2017-06-07,32.169998,32.299999,31.82,32.029999,31.075671999999997,2484800
2017-06-08,31.99,32.18,31.860001,31.969998999999998,31.017459999999996,1733200
2017-06-09,31.889999,32.009997999999996,31.280001000000002,31.709999,30.765207,3547700
2017-06-12,31.469998999999998,32.25,31.370001000000002,32.130001,31.172693,4648600
2017-06-13,32.099998,32.439999,31.620001000000002,32.169998,31.2115,2823600
2017-06-14,32.279999,32.279999,31.559998999999998,31.73,30.784613,2526200
2017-06-15,31.5,31.950001,31.440001000000002,31.84,30.891334999999998,2671000
2017-06-16,31.780001000000002,31.809998999999998,31.450001,31.67,30.726398,9378800
2017-06-19,31.91,32.049999,31.75,31.9,30.949546999999995,2081800
2017-06-20,31.879998999999998,32.080002,31.5,31.58,30.639082000000002,2029700
2017-06-21,35.619999,36.540001000000004,35.540001000000004,35.799999,34.733340999999996,15609500
2017-06-22,35.799999,35.82,34.970001,35.110001000000004,34.063904,7941900
2017-06-23,35.110001000000004,35.110001000000004,34.830002,34.98,33.937778,5111100
2017-06-26,35.060001,35.27,34.75,34.810001,33.772846,2617500
2017-06-27,34.650002,35.049999,34.529999,34.619999,33.588501,3858000
2017-06-28,34.73,35.07,34.720001,34.91,33.869865000000004,4314600
2017-06-29,34.860001000000004,34.860001000000004,34.060001,34.27,33.248936,2585100
2017-06-30,34.41,34.720001,34.209998999999996,34.470001,33.442974,3427900
2017-07-03,34.580002,34.580002,34.130001,34.16,33.142208000000004,1104400
2017-07-05,34.099998,34.509997999999996,33.75,34.48,33.452675,3102900
2017-07-06,34.130001,34.18,33.77,33.900002,32.889957,3173100
2017-07-07,34.0,34.5,33.970001,34.34,33.316849,2116400
2017-07-10,34.139998999999996,34.389998999999996,34.060001,34.299999,33.278038,2506500
2017-07-11,34.310001,34.459998999999996,34.169998,34.310001,33.287743,1593300
2017-07-12,34.360001000000004,34.52,34.290001000000004,34.32,33.297443,2645100
2017-07-13,34.330002,34.509997999999996,34.259997999999996,34.439999,33.413868,2723300
2017-07-14,34.610001000000004,34.610001000000004,34.43,34.48,33.452675,1341100
2017-07-17,34.439999,34.540001000000004,34.34,34.5,33.47208,1872900
2017-07-18,34.34,34.459998999999996,33.939999,34.060001,33.045189,2139900
2017-07-19,34.029999,34.77,33.990002000000004,34.59,33.559402,2875200
2017-07-20,34.639998999999996,34.73,34.5,34.639998999999996,33.60791,1788600
2017-07-21,34.470001,34.700001,34.330002,34.419998,33.394463,4153600
2017-07-24,34.43,34.779999,34.259997999999996,34.73,33.695229,2639800
2017-07-25,34.810001,35.18,34.68,35.029999,33.986286,3435800
2017-07-26,35.029999,35.150002,34.52,34.650002,33.617611,1921200
2017-07-27,34.650002,35.009997999999996,30.879998999999998,31.1,30.173382,11356900
2017-07-28,31.43,31.49,30.450001,30.940001000000002,30.018147999999997,5188300
2017-07-31,31.049999,31.219998999999998,30.85,31.040001,30.115171000000004,8126000
2017-08-01,31.07,31.35,30.940001000000002,31.219998999999998,30.289803999999997,3437500
2017-08-02,31.02,31.129998999999998,30.780001000000002,30.85,29.93083,3055700
2017-08-03,31.75,32.150002,31.370001000000002,31.85,30.901037,4723200
2017-08-04,31.950001,32.060001,31.719998999999998,31.99,31.036863,2237700
2017-08-07,32.0,32.369999,31.91,32.32,31.357033,3080200
2017-08-08,32.240002000000004,32.549999,32.169998,32.220001,31.260014,3133200
2017-08-09,32.200001,32.57,32.099998,32.549999,31.580181,3356800
2017-08-10,32.360001000000004,32.369999,31.98,32.049999,31.095078000000004,3885400
2017-08-11,32.18,32.299999,31.950001,31.99,31.036863,2383400
2017-08-14,32.240002000000004,32.740002000000004,32.209998999999996,32.669998,31.6966,2890400
2017-08-15,32.599998,32.869999,32.419998,32.5,31.531670000000002,2695500
2017-08-16,32.599998,32.869999,32.470001,32.66,31.686903000000004,2021500
2017-08-17,32.509997999999996,32.68,32.360001000000004,32.380001,31.415245000000002,2730800
2017-08-18,32.34,32.560001,32.040001000000004,32.369999,31.405540000000002,2864500
2017-08-21,32.400002,32.599998,32.369999,32.560001,31.589882,2171000
2017-08-22,32.490002000000004,32.66,32.439999,32.509997999999996,31.790342,2095600
2017-08-23,32.389998999999996,32.599998,32.34,32.389998999999996,31.673,2705000
2017-08-24,32.470001,32.619999,32.330002,32.419998,31.702333000000003,2652900
2017-08-25,32.549999,32.689999,32.470001,32.5,31.780566999999998,1273300
2017-08-28,32.630001,32.639998999999996,32.450001,32.610001000000004,31.88813,1446800
2017-08-29,32.450001,32.810001,32.41,32.669998,31.9468,1965900
2017-08-30,32.59,32.990002000000004,32.490002000000004,32.93,32.201046000000005,1883900
2017-08-31,32.900002,33.279999,32.900002,33.18,32.445510999999996,1802700
2017-09-01,33.27,33.43,33.119999,33.259997999999996,32.523739,1059300
2017-09-05,33.25,33.41,32.759997999999996,33.02,32.289055,1739100
2017-09-06,33.130001,33.130001,32.860001000000004,33.07,32.337948,1657000
2017-09-07,33.200001,33.310001,33.009997999999996,33.25,32.513962,1242300
2017-09-08,33.200001,33.299999,33.080002,33.16,32.425957000000004,893100
2017-09-11,33.41,33.509997999999996,33.240002000000004,33.41,32.670421999999995,1392800
2017-09-12,33.459998999999996,33.560001,33.369999,33.549999,32.807323,1006000
2017-09-13,33.5,33.580002,33.25,33.459998999999996,32.719315,1094200
2017-09-14,33.34,33.369999,33.099998,33.169998,32.435734000000004,1204300
2017-09-15,33.169998,33.220001,32.889998999999996,33.099998,32.367283,2939600
2017-09-18,33.169998,33.360001000000004,32.91,32.990002000000004,32.25972,2188300
2017-09-19,33.040001000000004,33.040001000000004,32.700001,32.900002,32.171715,2083000
2017-09-20,32.98,33.0,32.389998999999996,32.610001000000004,31.88813,1866100
2017-09-21,32.52,32.669998,32.349998,32.360001000000004,31.643665000000002,1889200
2017-09-22,32.34,32.73,32.27,32.68,31.956581,1670800
2017-09-25,32.619999,33.02,32.490002000000004,33.009997999999996,32.279274,1915300
2017-09-26,33.110001000000004,33.32,32.98,33.16,32.425957000000004,1838700
2017-09-27,32.57,33.349998,32.57,33.25,32.513962,1377800
