Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,40.169998,40.470001,39.950001,40.169998,35.547806,2499700
2014-01-02,39.639998999999996,39.990002000000004,39.610001000000004,39.810001,35.229225,2953600
2014-01-03,39.919998,40.02,39.650002,39.849998,35.264626,2655900
2014-01-06,39.82,39.84,39.169998,39.23,34.715977,3599900
2014-01-07,39.669998,39.869999,39.240002000000004,39.490002000000004,34.946049,3763600
2014-01-08,39.759997999999996,39.77,39.110001000000004,39.400002,34.866405,4236700
2014-01-09,39.529999,40.0,39.349998,39.959998999999996,35.361961,4467500
2014-01-10,40.299999,41.290001000000004,40.18,41.25,36.503532,6450500
2014-01-13,40.990002000000004,41.889998999999996,40.939999,41.419998,36.653976,7469500
2014-01-14,41.490002000000004,41.68,41.189999,41.52,36.742470000000004,3387000
2014-01-15,41.549999,41.759997999999996,41.419998,41.580002,36.795563,4416000
2014-01-16,41.459998999999996,41.59,41.220001,41.529999,36.751305,2253300
2014-01-17,41.630001,41.66,41.220001,41.360001000000004,36.600876,2297800
2014-01-21,41.630001,41.700001,40.509997999999996,40.830002,36.131859000000006,3915300
2014-01-22,41.290001000000004,41.389998999999996,40.759997999999996,41.080002,36.353096,3538700
2014-01-23,40.889998999999996,40.91,40.349998,40.650002,35.972572,2908100
2014-01-24,40.18,40.18,39.110001000000004,39.150002,34.645171999999995,6148400
2014-01-27,40.169998,40.209998999999996,39.02,39.369999,34.839855,5824100
2014-01-28,40.389998999999996,40.810001,40.27,40.59,35.919472,5928200
2014-01-29,40.25,40.27,39.349998,39.540001000000004,34.990292,4496500
2014-01-30,39.990002000000004,40.220001,39.73,40.040001000000004,35.432758,2034400
2014-01-31,39.299999,39.639998999999996,39.150002,39.189999,34.680565,3267800
2014-02-03,39.419998,39.43,37.959998999999996,38.75,34.291199,9866400
2014-02-04,38.93,39.169998,38.66,39.049999,34.556675,2653400
2014-02-05,38.93,39.049999,38.599998,38.619999,34.176155,3498100
2014-02-06,39.240002000000004,40.16,39.18,40.130001,35.512402,3158200
2014-02-07,40.360001000000004,40.43,39.59,39.91,35.317715,2905300
2014-02-10,39.790001000000004,40.360001000000004,39.669998,40.310001,35.671696000000004,2513900
2014-02-11,39.779999,40.490002000000004,39.75,40.279999,35.645145,3118000
2014-02-12,40.290001000000004,40.48,40.200001,40.400002,35.751331,1753700
2014-02-13,40.0,40.259997999999996,39.860001000000004,40.240002000000004,35.609749,1557900
2014-02-14,40.310001,40.77,40.080002,40.759997999999996,36.06992,1517800
2014-02-18,40.689999,40.799999,39.389998999999996,39.759997999999996,35.184978,4268500
2014-02-19,39.650002,39.669998,39.119999,39.18,34.891106,2781000
2014-02-20,39.220001,39.25,38.849998,39.110001000000004,34.828762,2814400
