Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,38.669998,38.939999,38.279999,38.759997999999996,37.942245,2994100
2014-01-02,38.57,39.299999,37.98,38.169998,37.364697,4825100
2014-01-03,38.169998,38.540001000000004,37.630001,37.950001,37.149338,3461500
2014-01-06,38.150002,38.360001000000004,37.810001,38.200001,37.39407,3309600
2014-01-07,38.400002,39.23,38.349998,38.869999,38.049931,4838400
2014-01-08,38.73,39.34,38.59,38.75,37.932449,4964900
2014-01-09,38.93,38.98,36.889998999999996,37.439999,36.650093,7391100
2014-01-10,37.43,37.860001000000004,37.259997999999996,37.5,36.70882,3466800
2014-01-13,37.57,37.779999,36.380001,36.439999,35.671196,5779500
2014-01-14,36.549999,37.389998999999996,36.549999,37.360001000000004,36.571781,6762500
2014-01-15,37.389998999999996,37.849998,37.259997999999996,37.619999,36.826294,3897000
2014-01-16,37.869999,38.27,37.310001,38.16,37.3549,4536400
2014-01-17,38.279999,38.380001,37.43,37.48,36.689254999999996,3797500
2014-01-21,37.950001,39.130001,37.82,39.09,38.265282,6039800
2014-01-22,39.59,40.619999,39.57,39.91,39.067989000000004,7167500
2014-01-23,40.060001,40.439999,39.68,39.810001,38.970093,6241500
2014-01-24,39.580002,40.02,39.439999,39.549999,38.715584,7004800
2014-01-27,39.549999,39.57,38.490002000000004,39.07,38.245705,3973900
2014-01-28,39.540001000000004,40.619999,39.540001000000004,40.389998999999996,39.537865000000004,6614000
2014-01-29,39.619999,40.939999,39.259997999999996,40.490002000000004,39.655384000000005,6470000
2014-01-30,40.560001,40.59,39.669998,39.720001,38.90126,4543600
2014-01-31,39.369999,40.380001,39.240002000000004,39.98,39.155899,4302400
2014-02-03,40.549999,40.75,39.41,39.459998999999996,38.646622,5629300
2014-02-04,40.119999,41.779999,40.119999,41.610001000000004,40.752308,8096300
2014-02-05,41.73,41.779999,40.330002,40.419998,39.586826,5773100
2014-02-06,40.509997999999996,40.919998,40.169998,40.259997999999996,39.430119,6866000
2014-02-07,40.299999,40.490002000000004,38.799999,39.32,38.509499,8471500
2014-02-10,39.130001,39.200001,38.189999,38.709998999999996,37.912083,7631200
2014-02-11,38.82,39.380001,38.740002000000004,39.25,38.440948,5497400
2014-02-12,39.470001,39.619999,38.59,38.610001000000004,37.814133,4969700
2014-02-13,38.360001000000004,39.169998,38.040001000000004,38.830002,38.02961,9862000
2014-02-14,38.91,39.080002,38.049999,38.860001000000004,38.05899,6104600
2014-02-18,39.439999,39.950001,39.32,39.66,38.842490999999995,5652200
2014-02-19,39.549999,40.98,39.549999,40.07,39.244040999999996,8361500
2014-02-20,40.099998,40.32,38.529999,39.279999,38.470321999999996,12099400
2014-02-21,38.139998999999996,39.279999,35.580002,36.07,35.3265,23860400
2014-02-24,36.049999,36.330002,35.380001,35.650002,34.915154,14665400
2014-02-25,35.59,35.75,35.110001000000004,35.529999,34.797626,11764200
2014-02-26,35.43,35.630001,35.209998999999996,35.369999,34.640926,8983300
2014-02-27,35.459998999999996,35.98,35.330002,35.380001,34.650723,6431500
2014-02-28,35.43,35.650002,34.700001,35.0,34.278560999999996,9607300
2014-03-03,34.880001,35.330002,34.669998,34.740002000000004,34.023914000000005,6618200
2014-03-04,35.029999,35.16,34.560001,34.810001,34.092464,5428100
2014-03-05,34.720001,34.900002,34.419998,34.549999,33.837826,5762100
2014-03-06,35.0,35.080002,34.75,34.970001,34.249168,6976000
2014-03-07,35.330002,35.470001,35.009997999999996,35.110001000000004,34.38628,7381900
2014-03-10,35.0,35.290001000000004,34.639998999999996,35.25,34.523396000000005,4909800
2014-03-11,35.23,35.950001,35.029999,35.259997999999996,34.533195,10703000
2014-03-12,35.0,35.560001,34.759997999999996,35.099998,34.376488,5031100
2014-03-13,35.09,35.240002000000004,34.650002,34.66,33.945557,4981300
2014-03-14,34.619999,34.709998999999996,33.669998,33.959998999999996,33.259983,9810200
2014-03-17,34.130001,34.130001,33.23,33.389998999999996,32.70174,9221000
2014-03-18,33.279999,33.610001000000004,33.09,33.57,32.878025,6798000
2014-03-19,33.619999,33.759997999999996,33.32,33.459998999999996,32.770294,5347500
