Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.98,30.99,30.48,30.48,24.544783,31929700
2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.923265,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,24.931318,49749600
2010-01-06,30.879998999999998,31.08,30.52,30.77,24.778313,58182400
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,24.520622,50559700
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,24.689729999999997,51197400
2010-01-11,30.709999,30.76,30.120001000000002,30.27,24.375685,68754700
2010-01-12,30.15,30.4,29.91,30.07,24.214620999999998,65912100
2010-01-13,30.26,30.52,30.01,30.35,24.440102,51863500
2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.931318,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,24.850792000000002,79913200
2010-01-19,30.75,31.24,30.68,31.1,25.044058,46575700
2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,24.633364,54849500
2010-01-21,30.610001,30.719998999999998,30.0,30.01,24.166307,73086700
2010-01-22,30.0,30.200001,28.84,28.959999,23.320772,102004600
2010-01-25,29.24,29.66,29.1,29.32,23.610674,63373000
2010-01-26,29.200001,29.85,29.09,29.5,23.755617,66639900
2010-01-27,29.35,29.82,29.02,29.67,23.892517,63949500
2010-01-28,29.84,29.870001000000002,28.889999,29.16,23.481817000000003,117513700
2010-01-29,29.9,29.92,27.66,28.18,22.692654,193888500
2010-02-01,28.389999,28.48,27.92,28.41,22.877863,85931100
2010-02-02,28.370001000000002,28.5,28.139999,28.459999,22.918135,54413700
2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,23.055025,61397900
2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,22.418863,77850000
2010-02-05,28.0,28.280001000000002,27.57,28.02,22.563814,80960100
2010-02-08,28.01,28.08,27.57,27.719998999999998,22.322224,52820600
2010-02-09,27.969998999999998,28.34,27.75,28.01,22.555760999999997,59195800
2010-02-10,28.030001000000002,28.24,27.84,27.99,22.539648,48591300
2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.644337,65993700
2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,22.491335,81117200
2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,22.936306,51935600
2010-02-17,28.530001000000002,28.65,28.360001,28.59,23.13048,45882900
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,23.437912,42856500
2010-02-19,28.790001,28.92,28.690001000000002,28.77,23.2761,44451800
2010-02-22,28.84,28.940001000000002,28.65,28.73,23.243738,36707100
2010-02-23,28.68,28.83,28.09,28.33,22.920126,52266200
2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,23.162838,43165900
2010-02-25,28.27,28.65,28.02,28.6,23.138563,48735300
2010-02-26,28.65,28.85,28.51,28.67,23.195196,40370600
2010-03-01,28.77,29.049999,28.530001000000002,29.02,23.478367000000002,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,23.025297,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,23.025297,48442100
2010-03-04,28.459999,28.65,28.27,28.629998999999998,23.162838,42890600
2010-03-05,28.66,28.68,28.42,28.59,23.13048,56001800
2010-03-08,28.52,28.93,28.5,28.629998999999998,23.162838,39414500
2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,23.300373,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,23.437912,44891400
2010-03-11,28.889999,29.190001000000002,28.85,29.18,23.607807,35349700
2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.680623999999998,31700200
2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.696804,37512000
2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.76153,36723500
2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,23.971878,50385700
2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,23.955694,43845200
2010-03-19,29.76,29.9,29.35,29.59,23.939518,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,23.947605,37718200
2010-03-23,29.59,29.9,29.41,29.879998999999998,24.174141,42026600
2010-03-24,29.719998999999998,29.85,29.6,29.65,23.98806,33987700
2010-03-25,29.83,30.57,29.799999,30.01,24.279318,73168700
2010-03-26,30.09,30.200001,29.59,29.66,23.996147,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,23.939518,33336000
2010-03-30,29.629998999999998,29.860001,29.5,29.77,24.08514,34954800
2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.696804,63760000
2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.591621,74768100
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.680623999999998,34331200
2010-04-06,29.15,29.58,28.98,29.32,23.721079,47366800
2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.745344,58318800
2010-04-08,29.32,29.98,29.299999,29.92,24.206498999999997,63713800
2010-04-09,29.950001,30.41,29.9,30.34,24.546297,54752500
2010-04-12,30.25,30.49,30.209999,30.32,24.530115,37068800
2010-04-13,30.15,30.5,30.129998999999998,30.450001,24.635288,41374600
2010-04-14,30.790001,31.0,30.66,30.82,24.934637,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,24.975089999999998,52745400
2010-04-16,30.790001,30.98,30.6,30.67,24.813288,88703100
2010-04-19,30.77,31.25,30.76,31.040001,25.112627,64970300
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.371519,52199500
2010-04-21,31.33,31.5,31.23,31.33,25.347246,55343100
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,25.395792,84847600
2010-04-23,31.120001000000002,31.58,30.65,30.959999,25.047905,126766600
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,25.169264000000002,63649300
2010-04-27,30.950001,31.25,30.75,30.85,24.958906,68730900
