Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,45.59,45.740002000000004,45.459998999999996,45.529999,39.250854,1466100
2014-01-02,45.439999,45.540001000000004,44.950001,45.060001,38.845669,1853800
2014-01-03,45.23,45.509997999999996,45.07,45.220001,38.983608000000004,1808900
2014-01-06,45.25,45.66,44.630001,44.830002,38.647388,1839900
2014-01-07,45.860001000000004,45.950001,44.970001,45.09,38.87154,1975100
2014-01-08,45.419998,45.509997999999996,44.57,44.759997999999996,38.587047999999996,5596800
2014-01-09,44.5,44.810001,44.450001,44.529999,38.388767,2789700
2014-01-10,44.490002000000004,44.549999,44.139998999999996,44.369999,38.250832,2889500
2014-01-13,44.400002,44.43,43.369999,43.580002,37.569782000000004,2777000
2014-01-14,43.73,44.119999,43.580002,43.759997999999996,37.724957,2807300
2014-01-15,43.799999,43.950001,43.509997999999996,43.639998999999996,37.62151,4176300
2014-01-16,43.639998999999996,44.060001,43.549999,43.950001,37.888752000000004,3093900
2014-01-17,43.790001000000004,44.310001,43.75,44.099998,38.01807,2729800
2014-01-21,44.16,44.299999,43.73,43.779999,37.742203,2444300
2014-01-22,43.849998,44.009997999999996,43.540001000000004,43.709998999999996,37.68185,2269800
2014-01-23,43.459998999999996,43.700001,42.959998999999996,43.290001000000004,37.319778,2724800
2014-01-24,43.080002,43.16,42.07,42.080002,36.276649,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,36.104237,2235200
2014-01-28,41.900002,42.380001,41.790001000000004,42.290001000000004,36.457687,2060300
2014-01-29,42.080002,42.32,41.880001,42.02,36.224926,2747600
2014-01-30,41.82,42.439999,41.650002,42.279999,36.755215,2158000
2014-01-31,41.599998,42.040001000000004,41.509997999999996,41.82,36.355323999999996,2806700
2014-02-03,41.869999,41.98,40.349998,40.400002,35.12088,3848000
2014-02-04,40.400002,41.119999,39.860001000000004,40.830002,35.494690000000006,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002000000004,35.416453999999995,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009997999999996,35.651165,1621100
2014-02-07,41.880001,41.880001,40.57,40.900002,35.555538,3722700
2014-02-10,40.73,40.849998,40.57,40.73,35.407757000000004,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,35.790257000000004,2055300
2014-02-12,41.369999,41.68,41.119999,41.470001,36.05106,2148800
2014-02-13,41.009997999999996,41.650002,41.0,41.540001000000004,36.111908,1707000
2014-02-14,41.360001000000004,41.790001000000004,41.259997999999996,41.59,36.15538,2081100
2014-02-18,41.59,41.619999,41.310001,41.52,36.094528000000004,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509997999999996,36.085827,2372300
2014-02-20,41.330002,41.509997999999996,41.009997999999996,41.27,35.877201,2308000
2014-02-21,41.59,41.77,40.900002,41.349998,35.946739,2906700
2014-02-24,41.330002,41.919998,41.27,41.529999,36.103221999999995,1619400
2014-02-25,41.639998999999996,41.860001000000004,41.240002000000004,41.27,35.877201,2882400
2014-02-26,41.43,41.889998999999996,41.18,41.639998999999996,36.198845,3272200
2014-02-27,41.68,41.73,41.209998999999996,41.549999,36.120613,3266100
2014-02-28,41.450001,41.98,41.16,41.759997999999996,36.303165,2444200
2014-03-03,41.549999,41.75,40.990002000000004,41.18,35.798958,1773500
2014-03-04,41.790001000000004,42.509997999999996,41.720001,42.34,36.807377,2832900
2014-03-05,42.259997999999996,42.32,41.790001000000004,42.040001000000004,36.546574,1919400
2014-03-06,42.119999,42.209998999999996,41.919998,42.02,36.529194,1592700
2014-03-07,42.029999,42.939999,42.029999,42.639998999999996,37.068172,2561100
2014-03-10,42.610001000000004,42.75,42.259997999999996,42.43,36.88562,1643800
2014-03-11,42.5,42.599998,42.16,42.310001,36.7813,1032700
2014-03-12,42.040001000000004,42.419998,41.91,42.400002,36.859531,1870500
2014-03-13,42.529999,42.529999,41.639998999999996,41.689999,36.242313,1736000
2014-03-14,41.73,41.93,41.439999,41.82,36.355323999999996,2034000
2014-03-17,42.200001,42.419998,41.970001,42.240002000000004,36.720448,1278900
2014-03-18,42.41,42.790001000000004,42.259997999999996,42.68,37.102942999999996,1486800
2014-03-19,42.68,42.880001,42.240002000000004,42.57,37.00732,1677300
2014-03-20,42.450001,43.099998,42.32,42.919998,37.311581,2501800
2014-03-21,43.369999,43.369999,42.610001000000004,42.84,37.242034999999994,4862000
2014-03-24,42.98,43.099998,42.169998,42.349998,36.816071,2115500
2014-03-25,42.630001,42.700001,42.02,42.470001,36.920398999999996,1665600
2014-03-26,42.509997999999996,42.68,41.91,41.919998,36.442261,2612600
2014-03-27,43.220001,43.560001,41.75,42.52,36.96386,3499800
2014-03-28,42.580002,43.02,42.23,42.560001,36.998627,1856400
2014-03-31,42.619999,42.91,42.459998999999996,42.599998,37.033401,2563700
2014-04-01,42.509997999999996,42.529999,42.049999,42.5,36.946467999999996,3335100
2014-04-02,42.200001,42.889998999999996,42.189999,42.810001,37.215961,3247100
2014-04-03,43.299999,43.299999,42.27,42.799999,37.207268,2569900
2014-04-04,43.060001,43.060001,41.450001,41.470001,36.05106,3184200
2014-04-07,41.200001,41.48,40.759997999999996,41.34,35.938053000000004,3595500
2014-04-08,41.299999,41.549999,41.040001000000004,41.299999,35.903271000000004,2472200
2014-04-09,41.400002,41.52,40.799999,41.240002000000004,35.85112,3022900
2014-04-10,41.299999,41.619999,40.610001000000004,40.630001,35.320827,3693700
2014-04-11,40.48,40.619999,39.799999,39.919998,34.703602000000004,3228300
2014-04-14,40.23,40.490002000000004,39.830002,40.299999,35.033955,2021400
2014-04-15,40.200001,40.779999,40.060001,40.68,35.364288,2672100
2014-04-16,41.080002,41.23,40.57,40.880001,35.538162,1881400
2014-04-17,40.790001000000004,41.200001,40.68,40.93,35.581623,1589500
2014-04-21,41.099998,41.220001,40.700001,40.84,35.50338,1318800
2014-04-22,40.68,41.09,40.669998,40.990002000000004,35.633784999999996,1500000
2014-04-23,41.0,41.139998999999996,40.860001000000004,40.880001,35.538162,1525900
2014-04-24,41.200001,41.25,40.799999,40.919998,35.572933,1612900
2014-04-25,40.720001,40.919998,40.369999,40.389998999999996,35.112194,1546800
2014-04-28,40.669998,40.860001000000004,40.18,40.68,35.364288,1891000
2014-04-29,41.02,41.040001000000004,40.77,40.889998999999996,35.546852,1903100
2014-04-30,40.77,41.810001,40.689999,41.810001,36.34663,2796300
2014-05-01,41.779999,41.889998999999996,41.330002,41.41,35.998894,1453600
2014-05-02,40.610001000000004,41.740002000000004,40.610001000000004,41.400002,35.990210999999995,1806900
2014-05-05,41.09,41.68,40.91,41.490002000000004,36.068447,1632300
2014-05-06,41.259997999999996,41.470001,40.740002000000004,40.799999,35.468601,1937100
2014-05-07,40.810001,41.049999,40.209998999999996,40.450001,35.164341,2954900
2014-05-08,40.32,40.790001000000004,40.029999,40.77,35.751881,2062800
2014-05-09,40.830002,41.029999,40.619999,40.889998999999996,35.857113,1665200
2014-05-12,40.959998999999996,41.43,40.959998999999996,41.310001,36.22541,1505900
2014-05-13,41.32,41.57,41.220001,41.349998,36.260483,1570100
2014-05-14,41.279999,41.389998999999996,40.84,40.880001,35.848339,1662300
2014-05-15,40.75,40.75,40.029999,40.419998,35.444962,2182900
2014-05-16,40.43,40.93,40.240002000000004,40.849998,35.822025,1660400
2014-05-19,40.919998,41.099998,40.689999,41.060001,36.006184000000005,1138000
2014-05-20,41.110001000000004,41.119999,40.689999,40.790001000000004,35.769421,2331500
