Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.619999,36.119999,35.555,35.919998,35.919998,2792200
2017-01-04,35.919998,36.23,35.785,36.200001,36.200001,1651300
2017-01-05,36.110001000000004,36.580002,36.110001000000004,36.290001000000004,36.290001000000004,1786700
2017-01-06,36.18,36.779999,36.110001000000004,36.66,36.66,1541400
2017-01-09,36.560001,36.805,36.439999,36.57,36.57,1395400
2017-01-10,36.57,36.740002000000004,36.470001,36.610001000000004,36.610001000000004,1242200
2017-01-11,36.580002,36.82,36.52,36.77,36.77,1556700
2017-01-12,36.68,36.860001000000004,36.439999,36.799999,36.799999,1070800
2017-01-13,36.799999,37.110001000000004,36.727001,37.029999,37.029999,1969100
2017-01-17,37.400002,38.34,37.029999,38.330002,38.330002,4523400
2017-01-18,38.389998999999996,38.630001,38.200001,38.599998,38.599998,3164800
2017-01-19,38.400002,38.75,38.07,38.169998,38.169998,2763900
2017-01-20,38.009997999999996,38.82,38.009997999999996,38.790001000000004,38.790001000000004,3220500
2017-01-23,38.349998,38.98,38.349998,38.75,38.75,2292800
2017-01-24,38.75,39.119999,38.59,39.0,39.0,3532700
2017-01-25,39.009997999999996,39.880001,38.98,39.790001000000004,39.790001000000004,2841800
2017-01-26,39.669998,39.98,39.380001,39.459998999999996,39.459998999999996,2331300
2017-01-27,39.389998999999996,39.52,39.16,39.459998999999996,39.459998999999996,1736000
2017-01-30,39.549999,39.764998999999996,39.240002000000004,39.639998999999996,39.639998999999996,2709700
2017-01-31,39.610001000000004,39.66,39.150002,39.450001,39.450001,2360500
2017-02-01,39.599998,39.669998,39.279999,39.450001,39.450001,2008100
2017-02-02,38.09,39.5,38.080002,39.439999,39.439999,2577200
2017-02-03,39.279999,39.775002,38.349998,39.700001,39.700001,1683700
2017-02-06,39.439999,39.755001,39.439999,39.529999,39.529999,1782000
2017-02-07,39.529999,39.689999,39.310001,39.509997999999996,39.509997999999996,2082300
2017-02-08,39.599998,39.889998999999996,39.43,39.709998999999996,39.709998999999996,1620400
2017-02-09,39.599998,39.939999,39.549999,39.740002000000004,39.740002000000004,2066000
2017-02-10,39.869999,39.950001,39.639998999999996,39.669998,39.669998,1785700
2017-02-13,39.59,39.959998999999996,39.52,39.93,39.93,2798500
2017-02-14,39.779999,39.970001,39.720001,39.970001,39.970001,1419600
2017-02-15,39.990002000000004,40.720001,39.889998999999996,40.400002,40.400002,3573400
2017-02-16,40.349998,40.880001,39.830002,40.0,40.0,4472000
2017-02-17,40.0,40.380001,39.630001,40.200001,40.200001,2769300
2017-02-21,40.200001,40.740002000000004,40.150002,40.509997999999996,40.509997999999996,2936400
2017-02-22,40.580002,40.689999,40.16,40.259997999999996,40.259997999999996,1415900
2017-02-23,40.540001000000004,40.650002,40.119999,40.34,40.34,1664000
2017-02-24,40.330002,40.400002,39.869999,40.080002,40.080002,1159400
2017-02-27,40.16,40.27,39.900002,40.099998,40.099998,1808200
2017-02-28,40.139998999999996,40.290001000000004,39.639998999999996,39.799999,39.799999,3767900
2017-03-01,40.18,40.98,40.035,40.650002,40.650002,3994300
2017-03-02,40.700001,40.875,40.25,40.619999,40.619999,2046200
2017-03-03,40.549999,40.889998999999996,40.41,40.77,40.77,1768200
2017-03-06,40.639998999999996,40.799999,40.419998,40.669998,40.669998,1849900
2017-03-07,40.630001,40.810001,40.494999,40.560001,40.560001,1268400
2017-03-08,40.509997999999996,41.0,40.419998,40.599998,40.599998,1606200
2017-03-09,40.599998,40.689999,40.195,40.27,40.27,1775100
2017-03-10,40.25,40.389998999999996,39.990002000000004,40.119999,40.119999,2306400
2017-03-13,40.16,40.639998999999996,40.16,40.619999,40.619999,2009600
2017-03-14,40.459998999999996,40.59,40.105,40.48,40.48,1137700
2017-03-15,40.400002,40.93,40.349998,40.77,40.77,1444800
2017-03-16,40.950001,40.98,40.665001000000004,40.82,40.82,1232400
2017-03-17,40.740002000000004,40.82,40.349998,40.349998,40.349998,4900200
2017-03-20,40.450001,40.825001,40.41,40.599998,40.599998,1494900
2017-03-21,40.599998,40.799999,40.314999,40.43,40.43,2418800
2017-03-22,38.419998,40.610001000000004,37.82,40.16,40.16,1394500
2017-03-23,40.189999,40.740002000000004,40.040001000000004,40.18,40.18,1490700
2017-03-24,40.330002,40.599998,39.91,40.330002,40.330002,1461300
2017-03-27,40.099998,40.240002000000004,39.619999,40.119999,40.119999,2303400
2017-03-28,39.990002000000004,41.810001,39.400002,41.41,41.41,4220700
2017-03-29,41.580002,41.82,41.290001000000004,41.52,41.52,2266400
2017-03-30,41.599998,41.758998999999996,41.172001,41.630001,41.630001,1516800
2017-03-31,41.25,42.18,41.25,41.950001,41.950001,2942900
2017-04-03,42.040001000000004,42.200001,41.700001,41.779999,41.779999,3547100
2017-04-04,41.889998999999996,42.044998,41.740002000000004,42.0,42.0,2165900
2017-04-05,42.049999,42.299999,41.814999,41.919998,41.919998,1898300
2017-04-06,41.990002000000004,42.290001000000004,41.889998999999996,42.200001,42.200001,1534600
2017-04-07,42.040001000000004,42.34,42.040001000000004,42.18,42.18,1320800
2017-04-10,42.130001,42.404999,41.43,42.209998999999996,42.209998999999996,1380000
2017-04-11,42.209998999999996,42.450001,42.0,42.439999,42.439999,1456800
2017-04-12,42.490002000000004,42.619999,42.259997999999996,42.439999,42.439999,1601900
2017-04-13,42.439999,42.59,42.07,42.209998999999996,42.209998999999996,2083900
2017-04-17,42.200001,42.68,42.185001,42.630001,42.630001,1387100
2017-04-18,42.509997999999996,42.799999,42.450001,42.779999,42.779999,1224700
2017-04-19,42.869999,43.060001,42.669998,42.91,42.91,1452500
2017-04-20,43.009997999999996,43.5,42.950001,43.400002,43.400002,1127000
2017-04-21,43.419998,43.540001000000004,43.119999,43.25,43.25,690500
2017-04-24,43.470001,43.959998999999996,43.41,43.810001,43.810001,1156100
2017-04-25,43.900002,43.919998,43.639998999999996,43.759997999999996,43.759997999999996,1271900
2017-04-26,43.759997999999996,44.0,43.540001000000004,43.650002,43.650002,1812700
2017-04-27,43.599998,43.990002000000004,43.52,43.709998999999996,43.709998999999996,1237500
