Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,35.889998999999996,36.490002000000004,35.470001,35.869999,35.869999,17650100
2015-01-02,36.23,36.740002000000004,35.540001000000004,36.560001,36.560001,12062500
2015-01-05,36.259997999999996,37.110001000000004,35.639998999999996,36.380001,36.380001,15062700
2015-01-06,36.27,39.450001,36.040001000000004,38.759997999999996,38.759997999999996,33050800
2015-01-07,39.099998,39.099998,37.060001,37.279999,37.279999,22675700
2015-01-08,37.419998,39.189999,37.09,39.09,39.09,19190400
2015-01-09,39.220001,40.34,38.259997999999996,40.169998,40.169998,24599900
2015-01-12,40.279999,40.950001,39.299999,39.369999,39.369999,27639000
2015-01-13,39.740002000000004,40.349998,39.23,39.650002,39.650002,18395500
2015-01-14,38.889998999999996,40.18,38.799999,39.849998,39.849998,16054700
2015-01-15,39.700001,39.700001,36.860001000000004,36.93,36.93,23042000
2015-01-16,37.18,38.130001,36.849998,37.310001,37.310001,14966100
2015-01-20,37.59,38.139998999999996,36.540001000000004,37.57,37.57,17560700
2015-01-21,37.650002,38.27,37.330002,37.830002,37.830002,12181300
2015-01-22,37.98,39.25,37.549999,39.07,39.07,20451700
2015-01-23,39.48,39.970001,38.779999,39.419998,39.419998,16409300
2015-01-26,39.330002,40.130001,39.040001000000004,40.099998,40.099998,13838200
2015-01-27,39.560001,39.610001000000004,38.380001,38.919998,38.919998,15746400
2015-01-28,38.43,38.779999,37.029999,37.150002,37.150002,22367600
2015-01-29,37.389998999999996,37.57,36.07,36.68,36.68,20088500
2015-01-30,36.650002,38.150002,36.41,37.529999,37.529999,15390200
2015-02-02,37.700001,38.07,36.919998,37.459998999999996,37.459998999999996,13895900
2015-02-03,38.0,40.189999,37.689999,39.790001000000004,39.790001000000004,28149600
2015-02-04,40.049999,40.830002,39.82,40.720001,40.720001,23116800
2015-02-05,42.040001000000004,42.470001,40.91,41.259997999999996,41.259997999999996,61997300
2015-02-06,46.119999,48.5,45.799999,48.009997999999996,48.009997999999996,102669800
2015-02-09,46.73,47.689999,46.5,47.32,47.32,36177900
2015-02-10,47.349998,47.389998999999996,45.57,46.259997999999996,46.259997999999996,32287800
2015-02-11,46.27,47.779999,46.110001000000004,47.5,47.5,24747000
2015-02-12,47.98,48.450001,46.880001,47.950001,47.950001,23071600
2015-02-13,47.93,48.82,47.57,48.5,48.5,20809600
2015-02-17,48.200001,49.09,47.889998999999996,48.029999,48.029999,16670200
2015-02-18,48.0,48.790001000000004,47.360001000000004,47.82,47.82,15449900
2015-02-19,47.84,48.939999,47.419998,48.700001,48.700001,18153400
2015-02-20,48.759997999999996,49.880001,48.650002,49.110001000000004,49.110001000000004,20755600
2015-02-23,49.02,49.240002000000004,48.349998,48.470001,48.470001,12541400
2015-02-24,48.330002,49.299999,48.060001,48.689999,48.689999,11002800
2015-02-25,48.799999,49.18,48.25,48.549999,48.549999,11663200
2015-02-26,48.810001,50.009997999999996,48.639998999999996,49.41,49.41,22340900
2015-02-27,49.189999,49.900002,47.959998999999996,48.080002,48.080002,15004500
2015-03-02,48.259997999999996,48.299999,47.310001,48.150002,48.150002,13430900
2015-03-03,48.130001,48.799999,47.439999,47.709998999999996,47.709998999999996,16754400
2015-03-04,47.509997999999996,47.849998,46.41,47.57,47.57,14227800
2015-03-05,47.59,48.43,47.200001,47.349998,47.349998,13511900
2015-03-06,47.259997999999996,48.07,46.57,46.75,46.75,11534900
2015-03-09,47.220001,48.080002,47.130001,47.59,47.59,13635900
2015-03-10,47.23,47.259997999999996,45.790001000000004,45.84,45.84,17125400
2015-03-11,45.66,46.740002000000004,45.130001,46.27,46.27,12273800
2015-03-12,46.57,47.32,46.509997999999996,47.07,47.07,12204800
2015-03-13,46.939999,47.720001,46.450001,46.66,46.66,13368100
2015-03-16,46.900002,47.07,46.049999,46.43,46.43,10243200
2015-03-17,46.66,47.290001000000004,46.439999,46.93,46.93,13300400
2015-03-18,46.75,47.389998999999996,46.16,47.200001,47.200001,13067900
2015-03-19,46.959998999999996,48.150002,46.450001,47.93,47.93,15957100
2015-03-20,48.360001000000004,49.150002,48.25,48.439999,48.439999,18676500
2015-03-23,48.240002000000004,49.25,47.869999,48.459998999999996,48.459998999999996,16328700
2015-03-24,48.669998,51.790001000000004,48.540001000000004,51.470001,51.470001,38181800
2015-03-25,51.5,51.869999,49.310001,49.5,49.5,31694600
2015-03-26,49.650002,50.900002,49.400002,49.919998,49.919998,24385800
2015-03-27,50.349998,50.889998999999996,49.939999,50.009997999999996,50.009997999999996,14775000
2015-03-30,50.450001,50.709998999999996,48.66,49.889998999999996,49.889998999999996,20365400
2015-03-31,49.619999,51.240002000000004,49.540001000000004,50.080002,50.080002,23898400
2015-04-01,51.0,51.689999,50.169998,50.470001,50.470001,24232400
2015-04-02,50.639998999999996,50.950001,49.880001,50.419998,50.419998,13423900
2015-04-06,50.029999,51.16,49.869999,50.84,50.84,14539700
2015-04-07,51.009997999999996,53.279999,50.860001000000004,52.869999,52.869999,37080800
2015-04-08,53.32,53.490002000000004,51.950001,52.299999,52.299999,22368900
2015-04-09,52.150002,52.990002000000004,51.540001000000004,52.169998,52.169998,17877700
2015-04-10,52.290001000000004,52.450001,51.380001,51.939999,51.939999,13271200
2015-04-13,51.990002000000004,52.290001000000004,51.450001,51.619999,51.619999,12306500
2015-04-14,51.75,51.810001,50.68,51.200001,51.200001,12176100
2015-04-15,51.330002,51.869999,50.91,51.299999,51.299999,13192100
2015-04-16,51.299999,52.34,51.139998999999996,52.029999,52.029999,14313300
2015-04-17,51.709998999999996,52.16,50.189999,50.66,50.66,16576000
2015-04-20,51.07,51.48,50.509997999999996,51.400002,51.400002,10978300
2015-04-21,51.68,51.849998,51.099998,51.32,51.32,8461300
2015-04-22,51.48,52.09,51.32,51.73,51.73,11479500
2015-04-23,51.869999,52.200001,51.220001,51.41,51.41,11490400
2015-04-24,51.849998,51.959998999999996,50.240002000000004,50.82,50.82,14896900
2015-04-27,50.84,52.540001000000004,50.82,51.66,51.66,23991900
2015-04-28,52.16,52.220001,38.380001,42.27,42.27,77336600
2015-04-29,40.209998999999996,41.09,38.07,38.490002000000004,38.490002000000004,120488600
2015-04-30,39.279999,39.740002000000004,38.48,38.959998999999996,38.959998999999996,46651500
2015-05-01,39.189999,39.240002000000004,37.369999,37.84,37.84,37785500
2015-05-04,38.720001,38.959998999999996,37.549999,37.880001,37.880001,27622500
2015-05-05,38.0,38.610001000000004,37.360001000000004,37.419998,37.419998,22605000
2015-05-06,37.689999,37.779999,36.52,37.259997999999996,37.259997999999996,29107900
2015-05-07,37.240002000000004,37.880001,36.950001,37.709998999999996,37.709998999999996,21258800
2015-05-08,38.02,38.200001,37.549999,37.59,37.59,14395800
2015-05-11,37.580002,37.860001000000004,37.200001,37.310001,37.310001,12329500
2015-05-12,37.290001000000004,37.799999,37.060001,37.48,37.48,11792900
2015-05-13,37.66,38.200001,37.529999,37.720001,37.720001,14075300
2015-05-14,37.93,38.09,37.27,37.330002,37.330002,14259600
2015-05-15,37.360001000000004,37.799999,37.0,37.099998,37.099998,16799100
2015-05-18,37.099998,37.57,36.900002,37.279999,37.279999,11207300
2015-05-19,37.139998999999996,37.880001,36.900002,37.5,37.5,26942000
2015-05-20,37.490002000000004,37.939999,36.540001000000004,36.779999,36.779999,23404500
2015-05-21,36.810001,36.939999,36.389998999999996,36.68,36.68,17447700
2015-05-22,36.700001,36.98,36.57,36.599998,36.599998,9861800
2015-05-26,36.669998,36.830002,36.369999,36.509997999999996,36.509997999999996,13068500
2015-05-27,36.5,36.650002,36.099998,36.41,36.41,14463600
2015-05-28,36.490002000000004,37.330002,36.369999,36.830002,36.830002,17912100
2015-05-29,37.049999,37.07,36.529999,36.669998,36.669998,16515400
2015-06-01,36.689999,36.830002,36.43,36.630001,36.630001,10008300
2015-06-02,36.450001,36.599998,36.16,36.400002,36.400002,13078400
2015-06-03,36.509997999999996,37.169998,36.48,37.0,37.0,14023500
2015-06-04,37.169998,37.790001000000004,36.509997999999996,36.709998999999996,36.709998999999996,23762900
2015-06-05,36.790001000000004,37.23,36.650002,37.0,37.0,11854300
2015-06-08,36.91,36.98,36.41,36.459998999999996,36.459998999999996,11718100
2015-06-09,36.5,36.5,35.57,35.880001,35.880001,14034500
2015-06-10,36.009997999999996,36.169998,35.599998,35.849998,35.849998,12634800
2015-06-11,35.919998,36.169998,35.790001000000004,35.84,35.84,20547000
2015-06-12,36.900002,37.25,35.549999,35.900002,35.900002,60914400
2015-06-15,35.240002000000004,35.259997999999996,34.310001,34.669998,34.669998,32932100
2015-06-16,34.23,35.200001,33.509997999999996,34.82,34.82,49856100
2015-06-17,34.990002000000004,35.119999,34.169998,34.689999,34.689999,27278500
2015-06-18,34.630001,35.040001000000004,34.450001,34.66,34.66,19447100
2015-06-19,34.970001,36.279999,34.849998,35.860001000000004,35.860001000000004,33674900
2015-06-22,35.950001,36.0,35.34,35.549999,35.549999,21456400
2015-06-23,35.779999,36.200001,34.959998999999996,35.369999,35.369999,25891400
2015-06-24,35.400002,35.75,35.099998,35.169998,35.169998,13021000
