Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,70.300003,70.449997,69.949997,70.18,60.107048,1665800
2014-01-02,69.83000200000001,70.029999,69.099998,69.300003,59.353374,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,59.413306999999996,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,58.96794499999999,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,59.010783999999994,3025900
2014-01-08,68.860001,68.989998,68.25,68.550003,58.711020999999995,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,58.471199,3431600
2014-01-10,68.529999,68.910004,67.91999799999999,68.550003,58.711020999999995,3569700
2014-01-13,68.41999799999999,69.290001,67.93,68.050003,58.282771999999994,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,59.276299,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,59.764477,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,59.910072,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,59.199203000000004,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,59.567485999999995,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,59.062164,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,57.683246999999994,4368700
2014-01-24,66.540001,66.83000200000001,65.260002,65.260002,55.893234,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,56.115913,4461400
2014-01-28,65.709999,66.41999799999999,65.629997,66.339996,56.818206999999994,3777400
2014-01-29,65.709999,66.290001,65.519997,65.66999799999999,56.244377,3673800
2014-01-30,66.120003,66.730003,65.730003,66.58000200000001,57.023762,2806100
2014-01-31,65.400002,66.440002,65.32,65.940002,56.475643000000005,2577200
2014-02-03,65.860001,66.300003,64.18,64.25,55.02819399999999,4708100
2014-02-04,63.52,65.0,62.25,64.059998,54.865467,5501300
2014-02-05,63.779999,64.120003,63.290001000000004,63.759997999999996,54.608523999999996,3943600
2014-02-06,63.779999,64.410004,63.73,63.939999,54.762688,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,55.833279000000005,2604000
2014-02-10,64.93,65.0,64.480003,64.989998,55.661972,2613100
2014-02-11,65.07,65.290001,64.540001,64.949997,55.62771600000001,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,56.13640600000001,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,55.644969999999994,4202700
2014-02-14,64.389999,64.970001,64.0,64.510002,55.619094999999994,4420300
2014-02-18,64.440002,64.559998,63.759997999999996,63.799999,55.006958,4955500
2014-02-19,63.610001000000004,64.260002,63.18,63.27,54.550003000000004,3890900
2014-02-20,63.389998999999996,64.099998,63.040001000000004,63.560001,54.800034,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,54.679325,2969900
2014-02-24,63.619999,64.889999,63.619999,64.32,55.455284,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,55.653591000000006,3017700
2014-02-26,64.75,65.800003,64.58000200000001,65.230003,56.239876,4014800
2014-02-27,65.220001,65.739998,64.959999,65.25,56.257103,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,56.26574300000001,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,55.481155,2641200
2014-03-04,65.440002,65.58000200000001,64.790001,65.120003,56.145035,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,56.093295999999995,2234700
2014-03-06,65.110001,65.459999,65.0,65.050003,56.084681999999994,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,56.55888,3200700
2014-03-10,65.730003,65.730003,64.769997,64.93,55.981224,3092500
2014-03-11,65.139999,65.32,64.139999,64.410004,55.532875,2030200
2014-03-12,64.029999,64.110001,63.700001,64.0,55.179386,3032300
2014-03-13,64.449997,64.629997,62.77,63.02,54.334454,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,53.937862,4438500
2014-03-17,62.98,63.84,62.98,63.66,54.886253,3165700
2014-03-18,63.84,64.16999799999999,63.73,63.869999,55.067299,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,54.860381999999994,4126700
2014-03-20,63.52,63.759997999999996,63.18,63.59,54.825897,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,56.34333,7957100
2014-03-24,65.440002,65.849998,64.93,65.389999,56.377823,4184000
2014-03-25,65.730003,66.360001,65.68,66.349998,57.205513,4944400
2014-03-26,66.5,66.790001,65.730003,65.739998,56.679577,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,57.076176000000004,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,57.559006000000004,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,57.593483,3079200
2014-04-01,66.639999,67.370003,66.639999,67.32,58.041821,2766600
2014-04-02,67.32,68.010002,67.220001,67.839996,58.49015,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,58.576374,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,57.998711,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,57.317585,3717000
2014-04-08,66.510002,66.800003,66.08000200000001,66.660004,57.472781999999995,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,57.852146,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,56.946856999999994,3769600
2014-04-11,64.699997,66.41999799999999,64.699997,65.400002,56.386444,2837800
2014-04-14,65.989998,66.16999799999999,64.779999,65.370003,56.36056899999999,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,57.377941,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,58.291847,3171800
2014-04-17,67.800003,68.58000200000001,67.610001,68.440002,59.007465,3945900
2014-04-21,68.309998,68.83000200000001,68.16999799999999,68.589996,59.13678,1815600
2014-04-22,68.610001,69.08000200000001,68.32,68.699997,59.231625,2029200
2014-04-23,68.58000200000001,69.440002,68.440002,69.400002,59.835152,4076500
2014-04-24,69.800003,69.940002,69.370003,69.5,59.92136,3494400
2014-04-25,69.360001,69.360001,68.33000200000001,68.440002,59.007465,2965000
2014-04-28,68.779999,69.18,67.510002,68.220001,58.817795,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,58.6712,2546800
2014-04-30,67.93,68.260002,67.610001,68.18,58.783291000000006,2317400
2014-05-01,68.120003,68.279999,67.58000200000001,67.989998,58.619473,2158800
2014-05-02,67.790001,68.16999799999999,67.43,67.529999,58.222878,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,58.30048000000001,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,57.386562,3351100
