Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,18.190001000000002,18.209999,17.889999,17.889999,16.99754,57819600
2015-01-02,17.99,18.030001000000002,17.68,17.9,17.007044,48951100
2015-01-05,17.790001,17.809998999999998,17.290001,17.379998999999998,16.512981,105605500
2015-01-06,17.42,17.440001000000002,16.780001000000002,16.860001,16.018921,144912400
2015-01-07,17.139999,17.18,16.870001000000002,16.940001000000002,16.094934,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.427469,73388500
2015-01-09,17.379998999999998,17.379998999999998,16.950001,16.98,16.132935,83538900
2015-01-12,17.02,17.030001000000002,16.66,16.68,15.847903,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.629376,100845400
2015-01-14,16.0,16.219998999999998,15.77,16.040001,15.239831,164779800
2015-01-15,15.59,15.76,15.15,15.2,14.441732,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.612756,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.498741,115907600
2015-01-21,15.28,15.57,15.15,15.41,14.641256,101054200
2015-01-22,15.55,16.190001000000002,15.43,16.09,15.287335,183042100
2015-01-23,16.040001,16.190001000000002,15.73,15.73,14.945295000000002,102459300
2015-01-26,15.72,15.93,15.7,15.85,15.059308999999999,69969300
2015-01-27,15.55,15.79,15.48,15.63,14.850282,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.441732,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.660260000000001,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.394229999999999,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.688764,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.097311999999999,104920300
2015-02-04,15.79,16.0,15.75,15.79,15.002301000000001,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.173322,92264700
2015-02-06,16.299999,16.75,16.219998999999998,16.49,15.667383,154352900
2015-02-09,16.35,16.5,16.25,16.35,15.534365,95532900
2015-02-10,16.559998999999998,16.620001000000002,16.35,16.42,15.600873000000002,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.543867,99924400
2015-02-12,16.41,16.73,16.370001000000002,16.67,15.838401000000001,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.781395000000002,93632700
2015-02-17,16.52,16.68,16.370001000000002,16.629998999999998,15.800395000000002,93350600
2015-02-18,16.549999,16.559998999999998,16.24,16.299999,15.486857999999998,80047600
2015-02-19,16.209999,16.379998999999998,16.08,16.209999,15.401348,83604300
2015-02-20,16.139999,16.43,16.01,16.379998999999998,15.562867,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.391848999999999,87623700
2015-02-24,16.27,16.549999,16.25,16.379998999999998,15.562867,73976900
2015-02-25,16.370001000000002,16.5,16.32,16.49,15.667383,57201000
2015-02-26,16.42,16.440001000000002,15.9,16.040001,15.239831,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.021303,130448200
2015-03-02,15.79,16.030001000000002,15.72,16.01,15.211326000000001,71402400
2015-03-03,16.030001000000002,16.15,15.96,16.040001,15.239831,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.096867000000001,77865500
2015-03-05,15.92,16.030001000000002,15.75,16.0,15.249360000000001,69510000
2015-03-06,16.0,16.620001000000002,16.0,16.219998999999998,15.459041000000001,163207200
2015-03-09,16.309998999999998,16.33,16.120001000000002,16.17,15.411385000000001,72912700
2015-03-10,16.040001,16.129998999999998,15.79,15.79,15.049211999999999,84841500
2015-03-11,15.92,16.16,15.87,16.110001,15.354201000000002,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.335138,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.335138,88581900
2015-03-16,16.110001,16.219998999999998,15.85,16.129998999999998,15.373261,63406500
2015-03-17,16.07,16.120001000000002,15.96,16.09,15.335138,58603700
2015-03-18,16.01,16.1,15.91,15.98,15.230297,85626900
2015-03-19,15.96,15.97,15.61,15.61,14.877654999999999,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.096867000000001,99867700
2015-03-23,15.82,15.88,15.72,15.72,14.982496,55833100
2015-03-24,15.73,15.8,15.61,15.61,14.877654999999999,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.687039000000002,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.696570999999999,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.591732999999998,72669500
2015-03-30,15.42,15.61,15.4,15.52,14.791881,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.667979,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.687039000000002,72791500
2015-04-02,15.43,15.62,15.43,15.54,14.810939999999999,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.782351,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.734694000000001,50057800
2015-04-08,15.51,15.74,15.5,15.61,14.877654999999999,71732500
2015-04-09,15.63,15.76,15.53,15.71,14.972966,44935600
2015-04-10,15.69,15.79,15.6,15.72,14.982496,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.058743,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.077805999999999,83096600
2015-04-15,15.7,15.85,15.59,15.64,14.90625,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.049211999999999,105591000
2015-04-17,15.71,15.75,15.5,15.56,14.830004,88994300
2015-04-20,15.62,15.69,15.56,15.57,14.839534,53491700
2015-04-21,15.6,15.64,15.43,15.5,14.772820000000001,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.001559,73092800
2015-04-23,15.72,15.8,15.68,15.69,14.953904999999999,50292200
2015-04-24,15.71,15.75,15.61,15.64,14.90625,40766100
2015-04-27,15.63,15.76,15.56,15.56,14.830004,73523400
2015-04-28,15.58,15.71,15.5,15.65,14.915779999999998,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.230297,134499400
2015-04-30,16.0,16.049999,15.8,15.93,15.182647,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.354201000000002,78171400
2015-05-04,16.139999,16.450001,16.120001000000002,16.440001000000002,15.668716,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.582939999999999,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.525756,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.478102,73794800
2015-05-08,16.32,16.459999,16.219998999999998,16.450001,15.678249,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.716373999999998,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.659189000000001,59627100
2015-05-13,16.440001000000002,16.52,16.360001,16.469998999999998,15.69731,47330600
2015-05-14,16.530001000000002,16.59,16.450001,16.52,15.744964999999999,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.582939999999999,54937800
2015-05-18,16.309998999999998,16.540001,16.309998999999998,16.51,15.735435,50876000
2015-05-19,16.59,16.780001000000002,16.58,16.77,15.983234,89115500
