Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,22.635,22.725,22.485001,22.584999,19.802904,1048600
2014-01-02,22.555,22.584999,22.315001000000002,22.315001000000002,19.56617,1372000
2014-01-03,22.495001000000002,22.559998999999998,22.32,22.455,19.688921,1358200
2014-01-06,22.545,22.545,22.305,22.395,19.636312,2499000
2014-01-07,22.43,22.745001000000002,22.43,22.645,19.855516,1192600
2014-01-08,22.575001,22.58,22.305,22.4,19.640698999999998,1320400
2014-01-09,22.41,22.57,22.295,22.555,19.776604000000003,840400
2014-01-10,22.635,22.825001,22.565001000000002,22.790001,19.982653,1234200
2014-01-13,22.75,22.84,22.495001000000002,22.555,19.776604000000003,1142400
2014-01-14,22.559998999999998,23.26,22.559998999999998,23.215,20.355299,2164200
2014-01-15,23.305,23.375,23.139999,23.184998999999998,20.328997,1715600
2014-01-16,23.15,23.325001,23.049999,23.32,20.447367,1479200
2014-01-17,22.965,23.344998999999998,22.844998999999998,22.924999,20.274908,2118400
2014-01-21,23.1,23.110001,22.83,22.965,20.310285999999998,1748400
2014-01-22,22.985001,23.135,22.915001,22.969998999999998,20.314705,1465600
2014-01-23,22.889999,22.934998999999998,22.620001000000002,22.795,20.159939,1352800
2014-01-24,22.684998999999998,22.860001,22.555,22.57,19.960947,1601600
2014-01-27,22.565001000000002,22.885,22.525,22.76,20.128984,1799000
2014-01-28,22.76,22.945,22.68,22.870001000000002,20.226267,1561600
2014-01-29,22.795,22.809998999999998,22.135,22.18,19.61603,2075600
2014-01-30,22.309998999999998,22.575001,22.200001,22.535,19.929993,1732400
2014-01-31,22.344998999999998,22.885,22.219998999999998,22.719998999999998,20.093605,2226000
2014-02-03,22.725,22.725,21.715,21.73,19.21805,2641400
2014-02-04,21.785,21.865,21.51,21.57,19.076542,2470200
2014-02-05,21.504998999999998,21.684998999999998,21.405001000000002,21.549999,19.058854999999998,2678800
2014-02-06,21.655001000000002,21.780001000000002,21.57,21.700001,19.191520999999998,1641400
2014-02-07,21.834999,21.98,21.74,21.885,19.355133,1149000
2014-02-10,21.82,21.889999,21.74,21.834999,19.310913,1316600
2014-02-11,21.719998999999998,22.209999,21.695,22.195,19.629293,1570200
2014-02-12,22.165001,22.290001,22.125,22.155001000000002,19.593918,1327800
2014-02-13,22.040001,22.43,21.975,22.389999,19.801756,1133200
2014-02-14,22.389999,22.584999,22.219998999999998,22.58,19.969791,1763800
2014-02-18,22.555,22.67,22.5,22.575001,19.965367999999998,2375200
2014-02-19,22.469998999999998,22.785,22.445,22.655001000000002,20.036123,2940200
2014-02-20,22.700001,23.215,22.700001,23.094998999999998,20.425257000000002,2246400
2014-02-21,23.195,23.415001,23.09,23.355,20.655205,4408800
2014-02-24,23.4,23.6,23.290001,23.475,20.761332,1735800
2014-02-25,23.5,23.57,23.389999,23.445,20.734798,1220200
2014-02-26,23.469998999999998,23.754998999999998,23.469998999999998,23.49,20.774593,1838200
2014-02-27,23.5,23.6,23.379998999999998,23.584999,20.858620000000002,1100400
2014-02-28,23.59,23.895,23.565001000000002,23.725,20.982433,1218200
2014-03-03,23.5,23.59,23.334999,23.525,20.80555,1485600
2014-03-04,23.77,23.915001,23.76,23.825001,21.070868,1993800
2014-03-05,23.775,23.959999,23.610001,23.93,21.163732999999997,1431400
2014-03-06,23.995001000000002,23.995001000000002,23.625,23.655001000000002,20.920525,1790600
2014-03-07,23.73,23.73,23.465,23.639999,20.907255,1679400
2014-03-10,23.665001,23.844998999999998,23.615,23.700001,20.960321,1294000
2014-03-11,23.705,23.73,23.440001000000002,23.49,20.774593,1148600
2014-03-12,23.365,23.610001,23.365,23.605,20.876301,1251400
2014-03-13,23.68,23.809998999999998,23.295,23.379998999999998,20.677311,2073800
2014-03-14,23.344998999999998,23.665001,23.295,23.565001000000002,20.840927,1811600
2014-03-17,23.705,23.790001,23.535,23.584999,20.858620000000002,1332600
2014-03-18,23.610001,23.82,23.549999,23.764999,21.017809,938000
2014-03-19,23.790001,23.885,23.434998999999998,23.6,20.871881,1272000
2014-03-20,23.504998999999998,23.695,23.475,23.68,20.942632999999997,753800
2014-03-21,23.82,23.879998999999998,23.610001,23.65,20.916098,2431000
2014-03-24,23.75,23.879998999999998,23.635,23.719998999999998,20.978008,1671200
2014-03-25,23.790001,23.969998999999998,23.719998999999998,23.965,21.194682999999998,1248200
2014-03-26,24.065001000000002,24.290001,23.99,24.115,21.327347,1637400
2014-03-27,24.1,24.165001,24.014999,24.1,21.314079,1283800
2014-03-28,24.190001000000002,24.305,24.094998999999998,24.200001,21.402515,1201600
2014-03-31,24.34,24.73,24.32,24.635,21.787235,1984400
2014-04-01,24.66,24.735001,24.334999,24.450001,21.623619,1755600
2014-04-02,24.42,24.459999,24.18,24.23,21.429052,1674600
2014-04-03,24.23,24.290001,24.045,24.17,21.375989999999998,1259800
2014-04-04,24.23,24.309998999999998,23.875,23.915001,21.150467000000003,1018000
2014-04-07,23.91,24.125,23.91,24.025,21.247753,1115200
2014-04-08,24.025,24.120001000000002,23.870001000000002,23.985001,21.212372,1419400
2014-04-09,24.02,24.055,23.790001,23.98,21.207954,1538800
2014-04-10,23.975,24.094998999999998,23.620001000000002,23.625,20.893993,1156600
2014-04-11,23.575001,23.719998999999998,23.424999,23.485001,20.770176,1131000
