Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,46.77,46.849998,46.490002000000004,46.740002000000004,39.636715,1454700
2014-01-02,46.98,47.060001,46.040001000000004,46.130001,39.119419,2752000
2014-01-03,46.25,46.419998,45.799999,46.110001000000004,39.102455,2419200
2014-01-06,46.139998999999996,46.360001000000004,45.919998,46.080002,39.077011,2223600
2014-01-07,46.119999,46.490002000000004,46.060001,46.380001,39.331421,1789600
2014-01-08,46.330002,46.419998,45.939999,46.099998,39.093975,2552100
2014-01-09,46.200001,46.310001,46.0,46.279999,39.246609,1924800
2014-01-10,46.59,47.59,46.580002,47.200001,40.026806,2991500
2014-01-13,47.040001000000004,47.169998,46.459998999999996,46.669998,39.577351,2752000
2014-01-14,46.700001,46.82,46.380001,46.509997999999996,39.441662,2192000
2014-01-15,46.509997999999996,46.580002,46.27,46.450001,39.390785,1742900
2014-01-16,46.450001,46.669998,46.34,46.580002,39.501019,1593700
2014-01-17,46.68,46.790001000000004,46.43,46.77,39.662151,2179900
2014-01-21,46.93,47.360001000000004,46.93,47.34,40.145527,1847800
2014-01-22,47.349998,47.59,47.23,47.52,40.298164,2142400
2014-01-23,47.450001,47.650002,47.150002,47.630001,40.391453000000006,3335200
2014-01-24,47.459998999999996,47.689999,46.77,46.77,39.662151,3718700
2014-01-27,46.810001,47.389998999999996,46.610001000000004,47.18,40.009842,3434500
2014-01-28,47.25,47.52,47.060001,47.509997999999996,40.289688,2319300
2014-01-29,47.330002,47.970001,47.27,47.59,40.357535999999996,3303000
2014-01-30,47.68,48.419998,47.669998,48.240002000000004,40.908752,2793400
2014-01-31,47.950001,48.98,47.82,48.810001,41.392117,4221400
2014-02-03,48.93,49.389998999999996,48.209998999999996,48.310001,40.968109000000005,5001600
2014-02-04,48.57,48.610001000000004,48.049999,48.5,41.12923,4266200
2014-02-05,48.34,48.369999,47.790001000000004,47.950001,40.662827,3380500
2014-02-06,47.43,47.619999,47.23,47.599998,40.791363,3646000
2014-02-07,47.75,48.060001,47.610001000000004,48.029999,41.159855,2486100
2014-02-10,47.93,48.279999,47.529999,48.25,41.348389000000005,3114400
2014-02-11,48.189999,48.790001000000004,48.150002,48.639998999999996,41.68261,2198900
2014-02-12,48.540001000000004,48.98,48.41,48.98,41.973965,2707200
2014-02-13,48.810001,49.740002000000004,48.75,49.700001,42.590977,2801700
2014-02-14,49.560001,50.119999,49.41,50.110001000000004,42.942345,2310500
2014-02-18,50.16,50.5,50.09,50.389998999999996,43.182285,3077700
2014-02-19,50.25,50.759997999999996,50.080002,50.150002,42.976616,2344900
2014-02-20,50.080002,50.759997999999996,49.799999,50.34,43.139435,3151700
2014-02-21,50.369999,50.889998999999996,50.360001000000004,50.560001,43.327976,2979800
2014-02-24,50.599998,50.869999,50.049999,50.07,42.908066,2823000
2014-02-25,50.18,50.57,49.93,50.060001,42.899487,2398700
2014-02-26,50.290001000000004,50.560001,50.02,50.27,43.079456,2034200
2014-02-27,50.220001,50.380001,49.610001000000004,49.799999,42.676685,2966800
2014-02-28,49.91,50.43,49.889998999999996,50.200001,43.019465999999994,2665000
2014-03-03,49.970001,50.200001,49.639998999999996,49.720001,42.608128,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,42.890919,2507500
2014-03-05,50.110001000000004,50.299999,49.619999,49.68,42.573845,2044800
2014-03-06,49.77,49.889998999999996,49.189999,49.25,42.205357,2104200
2014-03-07,49.080002,49.380001,48.630001,49.330002,42.273907,2484000
2014-03-10,49.32,49.580002,48.970001,49.209998999999996,42.171074,2497800
2014-03-11,49.310001,49.360001000000004,48.560001,48.700001,41.734024,3522500
2014-03-12,48.630001,49.509997999999996,48.57,49.5,42.41959,2037500
2014-03-13,49.549999,50.099998,49.41,49.91,42.770943,2395000
2014-03-14,49.900002,50.380001,49.759997999999996,50.110001000000004,42.942345,1993200
2014-03-17,50.209998999999996,50.400002,49.830002,50.290001000000004,43.096588,2324000
2014-03-18,50.41,50.490002000000004,50.060001,50.16,42.985188,2129600
2014-03-19,50.169998,50.259997999999996,48.880001,48.939999,41.93969,4187000
2014-03-20,48.830002,48.950001,48.310001,48.75,41.776871,3756500
2014-03-21,48.950001,49.610001000000004,48.689999,48.889998999999996,41.896846999999994,5434900
2014-03-24,48.860001000000004,49.290001000000004,48.73,48.759997999999996,41.785435,4289500
2014-03-25,48.849998,49.470001,48.529999,49.369999,42.308189,4703000
2014-03-26,49.43,49.650002,49.189999,49.32,42.265343,2936300
2014-03-27,49.279999,49.950001,48.990002000000004,49.799999,42.676685,4253000
2014-03-28,49.82,50.169998,49.650002,50.0,42.848068,2668100
2014-03-31,50.18,50.950001,50.0,50.66,43.41367,3276700
2014-04-01,50.77,50.810001,50.169998,50.400002,43.190849,3006200
2014-04-02,50.369999,50.560001,49.990002000000004,50.41,43.199428999999995,2759500
2014-04-03,50.5,50.75,50.310001,50.57,43.33654,1962100
2014-04-04,50.779999,51.400002,50.610001000000004,50.779999,43.516506,2778200
2014-04-07,50.900002,51.310001,50.68,50.689999,43.439369,2786000
2014-04-08,50.779999,51.5,50.349998,51.41,44.056377000000005,2909000
2014-04-09,51.43,51.619999,50.950001,51.540001000000004,44.167801000000004,3132100
2014-04-10,51.599998,51.900002,50.959998999999996,50.990002000000004,43.696461,3935300
2014-04-11,51.110001000000004,51.470001,50.860001000000004,50.900002,43.619331,3052400
2014-04-14,51.259997999999996,51.43,50.799999,51.279999,43.944981,2863400
2014-04-15,51.32,52.349998,51.25,52.32,44.836220000000004,3915900
2014-04-16,52.27,52.5,52.02,52.5,44.990475,2526000
2014-04-17,52.349998,52.599998,51.630001,51.73,44.330608000000005,2165300
2014-04-21,51.580002,52.16,51.43,51.650002,44.262062,2344200
2014-04-22,51.650002,51.82,51.220001,51.669998,44.279202000000005,2783200
2014-04-23,51.75,52.360001000000004,51.700001,51.900002,44.476299,3055300
2014-04-24,52.060001,52.759997999999996,51.639998999999996,52.330002,44.844788,4579000
2014-04-25,53.09,53.580002,52.639998999999996,53.380001,45.744606,4546300
2014-04-28,53.599998,54.52,53.599998,54.439999,46.652988,4753100
2014-04-29,54.450001,54.639998999999996,53.810001,53.880001,46.17308,4460600
2014-04-30,53.990002000000004,54.43,53.759997999999996,53.810001,46.113098,3726900
2014-05-01,53.990002000000004,54.060001,53.169998,53.869999,46.164513,3304600
2014-05-02,53.639998999999996,53.639998999999996,52.419998,52.830002,45.273277,3822900
2014-05-05,52.799999,53.389998999999996,52.700001,53.360001000000004,45.727463,2988100
2014-05-06,53.23,53.349998,52.84,52.849998,45.290413,2973600
2014-05-07,52.470001,53.52,52.360001000000004,53.5,46.285339,3366800
2014-05-08,53.490002000000004,53.57,52.869999,53.060001,45.904666999999996,3110500
2014-05-09,53.07,53.259997999999996,52.279999,52.32,45.264458000000005,3482400
2014-05-12,52.490002000000004,52.509997999999996,51.599998,51.759997999999996,44.779968,3597700
2014-05-13,51.98,52.27,51.810001,52.23,45.186596,2939900
2014-05-14,52.23,52.880001,52.18,52.360001000000004,45.299061,2721300
2014-05-15,52.369999,52.57,51.950001,52.02,45.004929,2302400
2014-05-16,52.130001,52.720001,51.860001000000004,52.700001,45.593212,3115900
2014-05-19,52.59,52.610001000000004,51.009997999999996,51.02,44.139763,4099100
2014-05-20,51.099998,51.529999,50.82,50.959998999999996,44.087856,3391400
2014-05-21,51.060001,51.240002000000004,50.880001,51.110001000000004,44.217636,1665000
