Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.1,28.32,28.040001,28.290001,28.124640999999997,894900
2017-01-04,28.48,28.66,28.42,28.58,28.412945,910500
2017-01-05,28.540001,28.790001,28.43,28.719998999999998,28.552126,1027500
2017-01-06,28.57,29.040001,28.530001000000002,28.959999,28.790723999999997,964800
2017-01-09,28.74,28.950001,28.74,28.82,28.651543,648700
2017-01-10,29.4,29.65,29.379998999999998,29.530001000000002,29.357393,848200
2017-01-11,30.190001000000002,30.459999,30.129998999999998,30.440001000000002,30.262074,1217100
2017-01-12,30.790001,30.9,30.610001,30.870001000000002,30.689559999999997,2038600
2017-01-13,30.879998999999998,31.08,30.809998999999998,31.02,30.838684000000004,805300
2017-01-17,31.0,31.059998999999998,30.83,30.860001,30.679619,739900
2017-01-18,30.809998999999998,30.83,30.6,30.709999,30.530493,571700
2017-01-19,30.5,30.610001,30.35,30.4,30.222305,825200
2017-01-20,30.34,30.540001,30.32,30.5,30.321724,796800
2017-01-23,30.35,30.469998999999998,30.24,30.43,30.252131,538900
2017-01-24,30.41,30.5,30.35,30.49,30.311781,493100
2017-01-25,30.5,30.82,30.49,30.790001,30.610028999999997,795500
2017-01-26,30.93,31.200001,30.93,31.120001000000002,30.938098999999998,946700
2017-01-27,30.66,30.92,30.4,30.52,30.341606,703100
2017-01-30,29.35,29.639999,29.16,29.440001000000002,29.26792,1885900
2017-01-31,30.26,30.389999,30.1,30.27,30.093066999999998,1070600
2017-02-01,30.190001000000002,30.32,30.07,30.24,30.063242,868400
2017-02-02,30.51,32.220001,30.51,31.940001000000002,31.753307,2153500
2017-02-03,31.6,31.799999,31.549999,31.66,31.474943,1034600
2017-02-06,31.790001,31.959999,31.76,31.940001000000002,31.753307,629400
2017-02-07,32.040001000000004,32.16,32.029999,32.110001000000004,31.922311999999998,598600
2017-02-08,31.889999,32.060001,31.790001,31.83,31.643947999999998,606300
2017-02-09,31.73,31.92,31.709999,31.799999,31.614122,490600
