Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,24.1,24.17,23.940001000000002,23.940001000000002,19.476391,25208100
2010-01-04,24.110001,24.84,24.01,24.690001000000002,20.086551999999998,59853700
2010-01-05,24.6,24.73,24.379998999999998,24.58,19.997059,45124500
2010-01-06,24.540001,24.74,24.34,24.42,19.866894,35715700
2010-01-07,24.299999,24.57,24.17,24.530001000000002,19.956383,31531200
2010-01-08,24.379998999999998,24.700001,24.25,24.66,20.062143,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,20.005198,35852900
2010-01-12,24.440001000000002,24.5,24.08,24.200001,19.687908,35780400
2010-01-13,24.280001000000002,24.700001,24.200001,24.639999,20.045872,43683900
2010-01-14,24.58,25.08,24.52,24.950001,20.298073000000002,52302100
2010-01-15,25.0,25.1,24.299999,24.4,19.850616,51648100
2010-01-19,24.540001,24.879998999999998,24.5,24.85,20.216715,37607500
2010-01-20,24.620001000000002,24.73,24.120001000000002,24.41,19.858755,42125400
2010-01-21,24.51,24.65,23.860001,23.98,19.508926000000002,54767500
2010-01-22,23.84,23.93,22.870001000000002,22.969998999999998,18.687246,70424300
2010-01-25,23.1,23.18,22.74,22.99,18.703516,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,18.630295,55312800
2010-01-27,22.889999,23.26,22.76,23.15,18.833681,51802900
2010-01-28,23.18,23.219998999999998,22.35,22.52,18.321146,63620000
2010-01-29,22.950001,23.129998999999998,22.440001000000002,22.469998999999998,18.280473999999998,73431900
2010-02-01,22.65,22.940001000000002,22.379998999999998,22.73,18.491991,54386100
2010-02-02,22.809998999999998,23.110001,22.51,23.02,18.727926,54108900
2010-02-03,23.16,23.25,22.85,23.07,18.768601999999998,80035500
2010-02-04,23.41,23.77,23.1,23.16,18.841816,126098600
2010-02-05,23.299999,23.879998999999998,23.16,23.700001,19.281136,99148600
2010-02-08,23.780001000000002,23.9,23.48,23.5,19.118423,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,19.435710999999998,60331600
2010-02-10,23.860001,24.0,23.620001000000002,23.76,19.329947,50574100
2010-02-11,23.67,23.99,23.540001,23.93,19.468248000000003,42458500
2010-02-12,23.719998999999998,23.799999,23.51,23.76,19.329947,56455000
2010-02-16,23.959999,24.0,23.799999,24.0,19.525198,46758200
2010-02-17,23.99,24.09,23.74,24.07,19.582148,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001000000002,19.752996,41154700
2010-02-19,24.129998999999998,24.379998999999998,24.059998999999998,24.360001,19.818079,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,19.769264,31374800
2010-02-23,24.16,24.23,23.83,24.049999,19.565882000000002,36286000
2010-02-24,24.09,24.450001,24.09,24.34,19.801807,33182100
