Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,9.21,9.28,8.55,8.99,7.818441,23820800
2009-04-03,8.91,9.05,8.34,8.5,7.392297999999999,16868800
2009-04-06,8.2,8.2,8.01,8.16,7.096605,15877900
2009-04-07,8.33,8.44,8.17,8.17,7.105302,9046400
2009-04-08,8.28,8.33,7.98,8.2,7.131394,8912100
2009-04-09,8.19,8.25,8.05,8.11,7.053121000000001,8138200
2009-04-13,8.26,8.37,8.2,8.23,7.157485,11652800
2009-04-14,8.3,8.34,8.03,8.14,7.079214,11115000
2009-04-15,8.1,8.3,8.05,8.16,7.096605,7290700
2009-04-16,8.11,8.14,7.66,7.71,6.705251,14640500
2009-04-17,7.66,7.66,7.36,7.47,6.4965269999999995,16494300
2009-04-20,7.59,7.99,7.57,7.76,6.748735000000001,13030200
2009-04-21,8.01,8.03,7.45,7.56,6.574796000000001,9594200
2009-04-22,7.66,7.74,7.46,7.47,6.4965269999999995,11684700
2009-04-23,7.46,8.0,7.46,7.95,6.9139729999999995,16913600
2009-04-24,8.1,8.4,8.1,8.31,7.227061999999999,11387000
2009-04-27,8.25,8.37,8.11,8.18,7.113999000000001,8663800
2009-04-28,7.87,8.05,7.77,7.9,6.870489,7759800
2009-04-29,8.17,8.18,7.96,8.02,6.974850999999999,6363600
2009-04-30,7.95,8.03,7.85,7.91,6.879186,8091500
2009-05-01,7.91,8.07,7.82,8.03,6.983548,4808400
2009-05-04,8.16,8.49,8.12,8.46,7.357508999999999,9669700
2009-05-05,8.63,8.74,8.31,8.45,7.348814,8871400
2009-05-06,8.72,8.85,8.65,8.81,7.6618960000000005,8914300
2009-05-07,9.0,9.17,8.44,8.55,7.435784,13508400
2009-05-08,8.65,8.74,8.44,8.73,7.5923240000000005,8924500
2009-05-11,8.58,8.76,8.38,8.57,7.453178,9083200
2009-05-12,8.72,9.1,8.63,9.08,7.896719,13275600
2009-05-13,8.89,9.41,8.87,8.95,7.783655,13898800
2009-05-14,8.86,9.17,8.73,9.07,7.888019,7977200
2009-05-15,9.01,9.25,8.69,8.87,7.7140830000000005,11988100
2009-05-18,8.87,8.94,8.54,8.87,7.7140830000000005,8300200
2009-05-19,8.97,9.34,8.84,9.17,7.974987,11515100
2009-05-20,9.34,10.05,9.34,10.0,8.696817999999999,24465700
2009-05-21,9.99,10.51,9.59,10.49,9.122964999999999,25562500
2009-05-22,10.6,10.95,10.57,10.69,9.296901,17109600
2009-05-26,10.26,10.7,10.13,10.63,9.24472,10971500
2009-05-27,10.67,10.78,10.41,10.65,9.262113000000001,13059800
2009-05-28,10.83,11.23,10.79,11.14,9.688262,17802500
2009-05-29,11.65,11.84,11.44,11.77,10.236162,19969000
2009-06-01,11.9,12.0,11.35,11.4,9.914375999999999,17163200
2009-06-02,11.32,11.93,11.32,11.83,10.28834,13939900
2009-06-03,11.66,11.7,10.66,10.95,9.523019,17618000
2009-06-04,11.26,11.4,11.07,11.3,9.82741,13631800
2009-06-05,10.77,10.95,10.47,10.65,9.262113000000001,16140200
2009-06-08,10.31,10.74,10.17,10.72,9.322996,15359500
2009-06-09,10.95,11.06,10.61,10.61,9.227325,11280300
2009-06-10,10.81,10.83,10.05,10.16,8.835972,20120700
2009-06-11,10.05,10.32,9.76,9.9,8.60985,22818000
2009-06-12,9.69,9.8,9.4,9.5,8.26198,15537200
2009-06-15,9.5,9.5,8.88,9.0,7.827139,26195700
2009-06-16,9.24,9.41,9.03,9.19,7.992379,17117700
2009-06-17,9.27,9.27,8.85,9.2,8.001077,16303700
2009-06-18,9.18,9.38,8.88,8.9,7.740172,15555300
2009-06-19,9.01,9.34,8.97,9.21,8.009772,14011000
2009-06-22,8.79,8.85,8.44,8.44,7.340114999999999,23226200
2009-06-23,8.54,8.84,8.25,8.78,7.635808,15390900
2009-06-24,9.07,9.3,8.95,9.07,7.888019,15325400
2009-06-25,9.21,9.39,9.07,9.37,8.148923,12236400
2009-06-26,9.48,9.5,9.07,9.12,7.939972999999999,10612200
2009-06-29,9.18,9.32,9.08,9.2,8.009624,7044400
2009-06-30,9.21,9.26,8.72,8.84,7.696202,11502200
2009-07-01,9.13,9.5,9.05,9.47,8.244689,13441100
2009-07-02,9.18,9.26,8.97,9.14,7.957389,9668500
2009-07-06,8.87,8.92,8.64,8.75,7.6178479999999995,9235800
2009-07-07,8.79,8.99,8.71,8.74,7.609139999999999,9868000
2009-07-08,8.66,8.79,8.22,8.42,7.330547,15128900
2009-07-09,8.56,9.23,8.48,8.58,7.469842999999999,10154800
2009-07-10,8.5,8.66,8.4,8.58,7.469842999999999,6960800
2009-07-13,8.51,8.82,8.25,8.81,7.670086,9608200
2009-07-14,8.96,9.1,8.84,9.05,7.879033,11129700
2009-07-15,9.46,9.51,9.35,9.39,8.175039,12721600
2009-07-16,9.34,9.47,9.18,9.42,8.201159,7327300
2009-07-17,9.46,9.54,9.32,9.43,8.209864999999999,7589700
2009-07-20,9.78,9.87,9.61,9.82,8.549401,11023300
2009-07-21,9.94,9.97,9.31,9.53,8.296924,11171100
2009-07-22,9.4,9.66,9.34,9.49,8.262101,8661300
2009-07-23,9.39,9.7,9.38,9.42,8.201159,11387000
2009-07-24,9.52,9.64,9.36,9.45,8.227278,8557200
2009-07-27,9.53,9.53,9.16,9.22,8.027039,10204500
2009-07-28,9.1,9.14,8.84,9.02,7.852912,11529000
2009-07-29,8.89,8.95,8.65,8.74,7.609139999999999,10172100
2009-07-30,8.99,9.08,8.9,9.01,7.844207000000001,8081100
2009-07-31,9.07,9.54,8.95,9.49,8.262101,13792000
2009-08-03,9.71,9.89,9.64,9.65,8.401399000000001,9983900
2009-08-04,9.73,9.99,9.58,9.82,8.549401,10586400
2009-08-05,9.74,9.83,9.37,9.64,8.392694,15478000
2009-08-06,9.72,9.77,9.38,9.44,8.218571,11667500
2009-08-07,9.41,9.47,9.18,9.22,8.027039,10039300
2009-08-10,9.06,9.13,8.92,9.01,7.844207000000001,8604100
2009-08-11,8.96,9.0,8.83,8.9,7.748442,8252900
2009-08-12,8.88,9.14,8.85,9.02,7.852912,11193500
2009-08-13,9.23,9.28,9.02,9.14,7.957389,10024600
2009-08-14,9.19,9.26,8.92,9.01,7.844207000000001,9934400
2009-08-17,8.68,8.75,8.42,8.53,7.426315,11395600
2009-08-18,8.63,8.75,8.56,8.69,7.565608999999999,9490800
2009-08-19,8.52,8.98,8.51,8.89,7.739736,12022500
2009-08-20,8.86,8.99,8.82,8.91,7.7571460000000005,7013900
2009-08-21,9.07,9.2,9.01,9.02,7.852912,8094800
2009-08-24,9.04,9.2,8.93,9.0,7.835502,9840900
2009-08-25,9.17,9.2,8.97,9.03,7.861617999999999,7179100
2009-08-26,9.03,9.03,8.83,8.91,7.7571460000000005,6987900
2009-08-27,8.91,9.12,8.68,9.11,7.931267999999999,8720800
2009-08-28,9.28,9.36,9.16,9.33,8.122803999999999,8908600
2009-08-31,9.15,9.24,9.05,9.2,8.009624,7892900
2009-09-01,9.14,9.38,8.97,9.03,7.861617999999999,10399600
2009-09-02,9.18,10.25,9.17,10.19,8.871528,35281200
2009-09-03,10.34,10.8,10.01,10.61,9.237184,35860000
2009-09-04,10.51,10.78,10.38,10.63,9.2546,20564400
2009-09-08,11.19,11.31,10.46,10.5,9.141418,30186000
2009-09-09,10.58,10.66,10.06,10.16,8.845410000000001,18410400
2009-09-10,10.04,10.67,10.01,10.64,9.263305,16009600
2009-09-11,10.99,11.14,10.67,10.78,9.38519,17989900
2009-09-14,10.51,10.77,10.51,10.67,9.289422,10755400
2009-09-15,10.65,11.14,10.59,11.06,9.628960000000001,14291900
2009-09-16,11.49,11.49,11.32,11.38,9.907558,17139300
2009-09-17,11.29,11.49,10.84,11.09,9.655081,18014200
2009-09-18,11.15,11.17,10.73,10.89,9.480959,13192000
2009-09-21,10.37,10.81,10.3,10.76,9.367778999999999,14475400
2009-09-22,11.23,11.24,10.92,11.0,9.576722,12868200
2009-09-23,10.98,11.1,10.62,10.64,9.263305,13455400
2009-09-24,10.83,10.83,10.16,10.36,9.019533000000001,15127700
2009-09-25,10.19,10.36,10.01,10.09,8.784469,14872900
2009-09-28,10.1,10.35,10.01,10.07,8.775752,9630800
2009-09-29,10.05,10.46,10.05,10.39,9.054625999999999,14018600
2009-09-30,10.58,10.84,10.32,10.71,9.333497999999999,18002400
2009-10-01,10.8,10.8,10.05,10.12,8.819332000000001,17938900
2009-10-02,10.04,10.48,9.98,10.05,8.758325,16895600
2009-10-05,10.1,10.53,10.08,10.41,9.072055,12776600
2009-10-06,11.06,11.44,10.96,11.35,9.89124,28456200
2009-10-07,11.45,11.57,11.13,11.49,10.013246,23613900
2009-10-08,11.78,12.42,11.59,12.24,10.666853999999999,34906600
2009-10-09,12.1,12.23,11.92,12.07,10.518702000000001,16659600
2009-10-12,12.43,12.76,12.07,12.2,10.631995,19170000
2009-10-13,12.35,12.71,12.2,12.57,10.954441000000001,23760500
2009-10-14,12.72,12.73,12.38,12.48,10.876007000000001,18443600
2009-10-15,12.16,12.41,12.01,12.05,10.501274,19763700
2009-10-16,11.95,12.44,11.86,12.38,10.788859,22476400
2009-10-19,12.41,12.61,12.11,12.49,10.884723,18841200
2009-10-20,12.55,12.55,11.82,12.06,10.509992,21032500
2009-10-21,11.95,12.5,11.89,12.03,10.483841,21528300
2009-10-22,12.02,12.12,11.82,11.96,10.422845,15987700
2009-10-23,12.1,12.27,11.97,12.1,10.544849000000001,23487500
2009-10-26,12.01,12.26,11.26,11.3,9.847667999999999,22355700
2009-10-27,11.31,11.33,10.91,11.29,9.838953,19317000
2009-10-28,11.06,11.35,10.43,10.49,9.141775,25198000
2009-10-29,10.73,11.2,10.56,11.11,9.682089999999999,21066500
2009-10-30,11.02,11.07,10.21,10.65,9.281208,25380900
2009-11-02,10.93,11.14,10.5,10.81,9.420647,24096800
2009-11-03,10.67,11.7,10.56,11.68,10.17883,30361200
2009-11-04,11.96,12.07,11.53,11.79,10.27469,37386400
2009-11-05,11.81,11.94,11.58,11.77,10.25726,15172400
2009-11-06,11.78,12.17,11.75,12.05,10.501274,20639800
2009-11-09,12.48,12.74,12.43,12.61,10.989299,22548600
2009-11-10,12.5,12.75,12.26,12.61,10.989299,17341000
2009-11-11,12.92,13.09,12.67,12.74,11.10259,18432000
2009-11-12,12.59,12.69,12.12,12.28,10.701713,19212700
2009-11-13,12.28,12.77,12.21,12.71,11.076447,18363200
2009-11-16,13.06,13.27,12.91,13.07,11.390178,19174700
2009-11-17,12.86,13.18,12.73,13.18,11.48604,16883800
2009-11-18,13.28,13.49,13.04,13.15,11.459899,21937900
2009-11-19,13.01,13.39,12.75,13.32,11.608044,15642400
2009-11-20,13.1,13.28,12.87,13.22,11.520897,17024900
2009-11-23,13.69,13.9,13.47,13.6,11.852058999999999,18941300
2009-11-24,13.72,13.72,13.3,13.58,11.83463,16481200
2009-11-25,13.79,13.87,13.68,13.86,12.078641000000001,15329800
2009-11-27,13.0,13.44,12.9,13.18,11.48604,15585300
2009-11-30,13.1,13.54,13.03,13.33,11.616762,16950700
2009-12-01,13.69,14.0,13.68,13.86,12.078641000000001,18154000
2009-12-02,14.07,14.37,13.98,14.07,12.261652999999999,23343900
2009-12-03,13.85,13.95,13.5,13.55,11.808486,22639900
2009-12-04,13.25,13.32,12.52,12.86,11.207167,28819500
2009-12-07,12.36,12.99,12.18,12.58,10.963155,25551300
2009-12-08,12.41,12.57,12.1,12.2,10.631995,19419900
2009-12-09,12.29,12.69,12.2,12.52,10.910867999999999,19184600
2009-12-10,12.63,12.72,12.36,12.51,10.902151,13820900
2009-12-11,12.52,12.54,11.96,12.05,10.501274,19165200
2009-12-14,12.18,12.28,11.94,12.23,10.658139,15958600
2009-12-15,12.19,12.29,11.95,11.98,10.44027,12217600
2009-12-16,12.13,12.35,12.04,12.13,10.570994,16039600
2009-12-17,11.88,11.93,11.32,11.34,9.882525999999999,20949500
2009-12-18,11.39,11.56,11.21,11.45,9.978387,21129900
2009-12-21,11.59,11.65,11.11,11.22,9.77795,16985600
2009-12-22,11.28,11.49,11.05,11.49,10.013246,15772900
2009-12-23,11.71,11.89,11.55,11.76,10.248549,10409500
2009-12-24,11.9,11.91,11.72,11.78,10.265979,3853800
2009-12-28,11.98,12.0,11.58,11.68,10.17883,6332400
2009-12-29,11.76,11.78,11.48,11.49,10.021828,8016700
2009-12-30,11.31,11.38,11.19,11.23,9.795052,8834500
2009-12-31,11.4,11.52,11.29,11.38,9.925883,6270900
2010-01-04,11.85,11.93,11.7,11.79,10.283495,10538100
2010-01-05,11.86,12.1,11.71,11.81,10.300941,12516800
2010-01-06,12.01,12.38,11.92,12.25,10.684716,14569600
2010-01-07,12.27,12.33,12.01,12.26,10.693438,12045300
2010-01-08,12.4,12.54,12.07,12.54,10.937660000000001,12123200
2010-01-11,12.98,13.06,12.69,12.71,11.085938,14035200
2010-01-12,12.62,12.75,12.13,12.27,10.702160000000001,14649000
2010-01-13,12.28,12.31,11.73,11.97,10.440495,19773800
2010-01-14,11.98,12.02,11.75,11.86,10.34455,14092000
2010-01-15,11.75,11.79,11.4,11.55,10.074162,14586500
2010-01-19,11.57,11.75,11.54,11.67,10.17883,10711000
2010-01-20,11.42,11.42,10.85,11.2,9.768883,22126700
2010-01-21,11.11,11.24,10.72,10.73,9.358938,20059300
2010-01-22,10.63,11.0,10.55,10.77,9.393827,20247500
2010-01-25,10.9,10.9,10.52,10.53,9.184494,12444200
2010-01-26,10.43,10.85,10.37,10.58,9.228106,13933400
2010-01-27,10.55,10.63,10.18,10.43,9.09727,15634200
2010-01-28,10.6,10.6,10.07,10.37,9.044939999999999,18459200
2010-01-29,10.35,10.5,10.05,10.07,8.783274,18538400
2010-02-01,10.22,10.68,10.19,10.66,9.297884,12264500
2010-02-02,10.83,10.86,10.52,10.57,9.219383,13142900
2010-02-03,10.52,10.72,10.43,10.49,9.149607000000001,8679400
2010-02-04,10.16,10.22,9.83,9.85,8.591383,19774900
2010-02-05,9.87,10.46,9.72,10.46,9.123439999999999,23621700
2010-02-08,10.47,10.5,9.99,10.01,8.730939999999999,13703500
2010-02-09,10.26,10.52,10.2,10.41,9.079824,16138200
2010-02-10,10.4,10.49,10.15,10.46,9.123439999999999,12693500
2010-02-11,10.55,10.8,10.44,10.73,9.358938,13976800
2010-02-12,10.52,10.69,10.43,10.65,9.289158,11785600
2010-02-16,11.0,11.28,10.85,10.85,9.463605000000001,12902600
2010-02-17,10.85,10.92,10.58,10.66,9.297884,11672300
2010-02-18,10.74,10.87,10.69,10.7,9.332771000000001,12423300
2010-02-19,10.57,10.73,10.5,10.58,9.228106,8348100
2010-02-22,10.62,10.7,10.42,10.47,9.132164999999999,7534000
2010-02-23,10.42,10.52,10.07,10.12,8.826884,10560000
2010-02-24,10.02,10.34,10.0,10.09,8.800715,10999800
2010-02-25,9.93,10.52,9.86,10.51,9.167050999999999,14605900
2010-02-26,10.6,10.64,10.39,10.54,9.193217,9102000
