Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,180.976654,184.189606,179.487244,180.573166,180.573166,9009500
2009-04-03,181.569427,185.165955,178.331573,184.19957,184.19957,7607900
2009-04-06,182.814758,184.219498,180.025223,183.432449,183.432449,6585100
2009-04-07,180.622986,181.195831,176.991592,178.65535,178.65535,7387700
2009-04-08,181.071304,181.818497,177.43991100000002,180.324097,180.324097,5551000
2009-04-09,184.060104,186.476044,182.44116200000002,185.554489,185.554489,6790400
2009-04-13,184.97168,188.842178,184.458603,188.34901399999998,188.34901399999998,6123000
2009-04-14,187.766205,187.791107,182.117386,183.766205,183.766205,6882800
2009-04-15,182.864578,189.818512,181.40007,189.041428,189.041428,9898300
2009-04-16,190.037689,195.7164,189.798584,193.64418,193.64418,20446400
2009-04-17,192.289246,199.163483,191.686508,195.38763400000002,195.38763400000002,21541900
2009-04-20,192.354004,194.59561200000002,187.24316399999998,188.941803,188.941803,8890900
2009-04-21,187.382645,191.43246499999998,187.347778,190.022751,190.022751,7418400
2009-04-22,190.16223100000002,194.27182,188.797348,191.213287,191.213287,7029800
2009-04-23,193.031464,194.147293,189.843414,191.62673999999998,191.62673999999998,5237500
2009-04-24,192.304199,195.855881,189.53956599999998,194.017776,194.017776,6796100
2009-04-27,191.452393,194.017776,190.660355,192.254379,192.254379,4598200
2009-04-28,191.158493,193.798599,190.057617,191.138565,191.138565,5909100
2009-04-29,192.264343,196.747543,192.194611,195.004074,195.004074,7247000
2009-04-30,197.141068,201.12115500000002,196.662857,197.24568200000002,197.24568200000002,8744000
2009-05-01,196.777435,198.052643,195.04393000000002,196.109924,196.109924,4873500
2009-05-04,198.341568,200.448669,196.657883,200.23945600000002,200.23945600000002,6430000
2009-05-05,199.243195,201.74382,197.883286,200.742569,200.742569,4819500
2009-05-06,202.635468,203.377686,199.751282,200.981674,200.981674,5285400
2009-05-07,201.295502,201.738831,195.517151,197.56448400000002,197.56448400000002,6021900
2009-05-08,200.67283600000002,204.29924,196.762482,202.904465,202.904465,7759100
2009-05-11,200.647919,205.230743,199.850906,203.22825600000002,203.22825600000002,5137700
2009-05-12,204.23945600000002,204.727631,196.817276,198.759995,198.759995,7609900
2009-05-13,196.309189,197.454895,193.449905,194.042679,194.042679,5706800
2009-05-14,193.674057,195.372696,191.62673999999998,193.026489,193.026489,5895900
2009-05-15,194.819763,196.319153,193.818527,194.27182,194.27182,6039900
2009-05-18,196.62799099999998,197.913177,191.980408,197.679047,197.679047,6728500
2009-05-19,197.310425,200.070084,195.76622,198.69523600000002,198.69523600000002,5696100
2009-05-20,200.29425,202.07756,196.762482,197.848419,197.848419,4585000
2009-05-21,197.410065,200.667847,196.18464699999998,197.50968899999998,197.50968899999998,5459900
2009-05-22,197.58938600000002,198.580673,195.268082,196.015289,196.015289,3450000
2009-05-26,195.243179,201.74382,194.27182,201.425003,201.425003,6232200
2009-05-27,202.062622,205.161011,201.64917,202.022766,202.022766,6091200
2009-05-28,203.57695,205.041458,201.549545,204.433731,204.433731,5357500
2009-05-29,205.285538,207.835983,204.583176,207.835983,207.835983,5316100
2009-06-01,208.583176,213.997879,208.483551,212.48356600000002,212.48356600000002,6669600
2009-06-02,212.329132,214.17721600000002,210.909454,213.40013100000002,213.40013100000002,5266800
2009-06-03,212.204605,215.42254599999998,211.20834399999998,215.019058,215.019058,7092000
2009-06-04,216.837234,219.79614300000003,216.43873599999998,219.31794700000003,219.31794700000003,7303300
2009-06-05,221.70399500000002,222.83476299999998,218.90947000000003,221.33039900000003,221.33039900000003,7389100
2009-06-08,218.929398,219.636749,216.24945099999997,218.565765,218.565765,6220500
2009-06-09,218.471115,219.42753599999998,215.07385299999999,216.996643,216.996643,6534100
2009-06-10,217.30050699999998,218.127411,212.53836099999998,215.492279,215.492279,6742900
2009-06-11,215.078827,216.055176,213.38517799999997,213.69900499999997,213.69900499999997,5751800
2009-06-12,212.632996,213.05143700000002,209.81854199999998,211.62677000000002,211.62677000000002,5858600
2009-06-15,209.963013,209.963013,206.227005,207.606842,207.606842,7501700
2009-06-16,208.87210100000001,209.75877400000002,206.934357,207.223282,207.223282,6122100
2009-06-17,207.317917,209.076324,205.011566,206.80483999999998,206.80483999999998,7006200
2009-06-18,207.063873,208.563248,205.728882,206.256897,206.256897,6193400
2009-06-19,208.324142,209.444946,206.51593,209.260635,209.260635,8550100
2009-06-22,207.696503,207.9655,200.194626,202.914429,202.914429,8279600
2009-06-23,202.56573500000002,203.731369,200.523392,202.08255,202.08255,5820800
2009-06-24,203.606827,205.345322,202.520905,203.880798,203.880798,4934000
2009-06-25,202.740082,207.173462,202.496002,207.10870400000002,207.10870400000002,6111700
2009-06-26,206.06761200000003,213.315445,205.783676,211.865875,211.865875,6537800
2009-06-29,212.204605,213.10124199999998,210.331619,211.27807599999997,211.27807599999997,4354800
2009-06-30,211.20834399999998,212.807343,208.32913200000002,210.007843,210.007843,5207100
2009-07-01,211.30796800000002,212.403854,208.294266,208.712692,208.712692,4638900
2009-07-02,206.929382,206.929382,202.645432,203.4823,203.4823,5054000
2009-07-06,202.49101299999998,204.55328400000002,200.080048,204.040207,204.040207,4542100
2009-07-07,203.35775800000002,203.830994,197.250656,197.574448,197.574448,6543000
2009-07-08,199.253143,202.241943,198.286774,200.4935,200.4935,6908100
2009-07-09,202.301727,206.45117199999999,202.142319,204.42875700000002,204.42875700000002,6575700
2009-07-10,204.02526899999998,207.90571599999998,203.586899,206.42627,206.42627,5875000
2009-07-13,207.307953,211.46736099999998,206.814804,211.357773,211.357773,8121600
2009-07-14,211.063873,212.568237,209.64918500000002,211.55204799999998,211.55204799999998,5813200
