Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.56,14.72,14.23,14.43,14.059408,15937800
2017-01-04,14.53,14.69,14.47,14.62,14.244528,9759700
2017-01-05,14.54,14.69,14.21,14.43,14.059408,12715500
2017-01-06,14.55,14.63,14.4,14.48,14.108123,8194100
2017-01-09,14.34,14.47,14.21,14.37,14.000948999999999,9540100
2017-01-10,14.46,14.67,14.32,14.56,14.186069,15784900
2017-01-11,14.4,14.52,14.28,14.52,14.147098000000002,15381900
2017-01-12,14.45,14.47,14.16,14.43,14.059408,15692000
2017-01-13,14.54,14.93,14.54,14.68,14.302988000000001,26587300
2017-01-17,14.51,14.51,13.76,13.78,13.4261,25618000
2017-01-18,13.88,14.04,13.65,14.03,13.669681,20628200
2017-01-19,14.08,14.3,13.91,13.98,13.620964,12778900
2017-01-20,13.97,14.14,13.9,14.04,13.679424,20038200
2017-01-23,13.89,14.08,13.78,13.91,13.552762,13191100
2017-01-24,13.96,14.34,13.95,14.24,13.874286999999999,16160200
2017-01-25,14.45,14.65,14.37,14.62,14.244528,14882800
2017-01-26,14.65,14.81,14.55,14.7,14.322474,13194700
2017-01-27,14.66,14.67,14.45,14.54,14.166583,9361500
2017-01-30,14.4,14.52,14.21,14.45,14.078894,16119400
2017-01-31,14.4,14.64,14.28,14.41,14.039922,15317300
2017-02-01,14.55,14.74,14.44,14.46,14.088637,14411900
2017-02-02,14.29,14.43,14.2,14.25,13.884031,12731600
2017-02-03,14.52,14.71,14.36,14.62,14.244528,14251000
2017-02-06,14.52,14.74,14.48,14.63,14.254272,10411500
2017-02-07,14.7,14.86,14.56,14.58,14.205556,16867100
2017-02-08,14.43,14.51,14.24,14.49,14.117867000000002,14423800
2017-02-09,14.49,14.99,14.49,14.99,14.605025,17083200
2017-02-10,15.01,15.17,14.91,14.99,14.605025,17501200
2017-02-13,15.12,15.34,15.12,15.15,14.760917000000001,11738900
2017-02-14,15.16,15.57,15.11,15.49,15.092184,12336200
2017-02-15,15.65,15.66,15.35,15.56,15.160387,14434700
2017-02-16,15.62,15.62,15.32,15.59,15.189617000000002,19147600
2017-02-17,15.38,15.41,15.21,15.38,14.985009,11504400
2017-02-21,15.5,15.57,15.33,15.43,15.033726000000001,11857800
2017-02-22,15.29,15.46,15.27,15.32,14.92655,13662400
2017-02-23,15.34,15.38,15.07,15.34,14.946036999999999,15193600
2017-02-24,15.16,15.3,15.07,15.2,14.809633999999999,15315600
2017-02-27,15.23,15.36,15.17,15.31,14.916808999999999,9942200
2017-02-28,15.25,15.3,15.12,15.27,14.877834,13345900
2017-03-01,15.61,16.01,15.6,15.91,15.501398000000002,21595000
2017-03-02,16.01,16.030001000000002,15.31,15.32,14.92655,19305600
2017-03-03,15.35,15.5,15.31,15.36,14.965523999999998,17478400
2017-03-06,15.22,15.29,15.06,15.23,14.838861999999999,13541100
2017-03-07,15.23,15.37,15.12,15.25,14.858348999999999,11551900
2017-03-08,15.46,15.56,15.18,15.21,14.882810000000001,15975300
2017-03-09,15.25,15.46,15.13,15.2,14.873025,11940300
2017-03-10,15.3,15.33,14.89,15.13,14.804532,13792100
2017-03-13,15.18,15.22,14.99,15.12,14.794747000000001,8711000
2017-03-14,15.02,15.1,14.75,15.09,14.765392000000002,11586800
2017-03-15,15.19,15.35,14.93,15.0,14.677328,26270900
2017-03-16,15.11,15.24,14.99,15.05,14.726251999999999,18075800
2017-03-17,15.05,15.11,14.8,15.05,14.726251999999999,34593000
2017-03-20,14.98,15.09,14.84,14.88,14.55991,15471200
2017-03-21,14.97,15.02,14.0,14.1,13.796688,27095600
2017-03-22,14.01,14.31,13.73,14.18,13.874967999999999,23672500
2017-03-23,14.12,14.54,14.06,14.23,13.923891000000001,18160600
2017-03-24,14.32,14.38,14.01,14.23,13.923891000000001,14864000
2017-03-27,13.85,14.14,13.61,14.08,13.777118,18574900
2017-03-28,14.07,14.5,14.04,14.4,14.090235,14736900
2017-03-29,14.41,14.45,14.21,14.31,14.002172,10766900
2017-03-30,14.31,14.77,14.29,14.68,14.364213000000001,13106300
2017-03-31,14.59,14.7,14.48,14.53,14.217438000000001,12912000
2017-04-03,14.56,14.63,14.29,14.58,14.266363,16905400
2017-04-04,14.46,14.59,14.4,14.56,14.246794,10004000
2017-04-05,14.87,14.91,14.35,14.37,14.06088,19344900
2017-04-06,14.35,14.6,14.2,14.53,14.217438000000001,14163700
2017-04-07,14.39,14.54,14.29,14.44,14.129373999999999,13992500
2017-04-10,14.41,14.53,14.18,14.22,13.914106,11537400
2017-04-11,14.1,14.21,13.95,14.17,13.865182999999998,17832100
2017-04-12,14.16,14.24,13.86,13.96,13.6597,18538900
2017-04-13,13.89,14.08,13.67,13.68,13.385724,16908500
2017-04-17,13.72,14.06,13.58,13.99,13.689054,18530200
2017-04-18,13.6,13.79,13.0,13.34,13.053037,39772700
2017-04-19,13.47,13.56,13.28,13.36,13.072606,29156200
2017-04-20,13.51,13.67,13.42,13.64,13.346582999999999,24624200
2017-04-21,13.59,13.7,13.37,13.47,13.180241,18510400
2017-04-24,13.9,14.05,13.73,13.81,13.512927,26731000
2017-04-25,13.99,14.01,13.75,13.86,13.561851,27694600
2017-04-26,13.85,14.15,13.83,14.02,13.71841,19059200
2017-04-27,14.02,14.04,13.62,13.79,13.493357000000001,19331100
2017-04-28,13.81,13.92,13.74,13.75,13.454216,14085600
2017-05-01,13.8,14.0,13.69,13.87,13.571635999999998,15256800
2017-05-02,13.91,13.95,13.71,13.84,13.542281,15366000
2017-05-03,13.74,14.13,13.71,14.12,13.816258,18782800
2017-05-04,14.49,14.55,14.23,14.27,13.963032,21097500
2017-05-05,14.3,14.34,14.19,14.28,13.972816,11117300
2017-05-08,14.22,14.44,14.17,14.35,14.041310000000001,11615800
2017-05-09,14.37,14.51,14.15,14.21,13.904322,11254000
2017-05-10,14.16,14.37,14.09,14.35,14.041310000000001,16698500
2017-05-11,14.28,14.41,14.11,14.18,13.874967999999999,13374000
2017-05-12,14.05,14.14,13.89,14.13,13.826042000000001,13168600
2017-05-15,14.19,14.34,14.19,14.34,14.031526000000001,10304200
2017-05-16,14.35,14.61,14.3,14.54,14.227223,17249600
2017-05-17,14.54,14.54,13.85,13.97,13.669485,39891200
2017-05-18,13.96,14.18,13.86,14.01,13.708625,19820100
2017-05-19,14.07,14.27,14.03,14.09,13.786903,13766400
2017-05-22,14.13,14.2,13.97,14.07,13.767332999999999,12038000
2017-05-23,14.09,14.55,14.04,14.47,14.158729999999998,15570200
2017-05-24,14.46,14.48,14.18,14.27,13.963032,19811900
2017-05-25,14.32,14.4,14.17,14.28,13.972816,18015800
2017-05-26,14.24,14.33,14.12,14.13,13.826042000000001,12053100
2017-05-30,14.06,14.07,13.83,13.97,13.669485,16152800
2017-05-31,14.01,14.03,13.6,13.84,13.542281,31447300
2017-06-01,13.93,13.94,13.63,13.79,13.493357000000001,27049100
2017-06-02,13.62,13.67,13.47,13.54,13.248735,24083700
2017-06-05,13.53,13.68,13.51,13.53,13.23895,15492300
2017-06-06,13.44,13.54,13.26,13.5,13.209595000000002,17350500
2017-06-07,13.51,13.7,13.43,13.59,13.366970000000002,13937700
2017-06-08,13.59,14.22,13.53,14.03,13.799748000000001,23092100
2017-06-09,14.14,14.5,14.13,14.4,14.163675,17130900
2017-06-12,14.44,14.69,14.36,14.36,14.124331,25258200
2017-06-13,14.48,14.59,14.32,14.42,14.183349,17011500
2017-06-14,14.3,14.53,14.1,14.5,14.262034,16289500
2017-06-15,14.4,14.62,14.36,14.4,14.163675,12898700
2017-06-16,14.37,14.44,14.29,14.36,14.124331,22663000
2017-06-19,14.45,14.63,14.41,14.5,14.262034,10083300
2017-06-20,14.45,14.45,14.25,14.27,14.035810000000001,13928100
2017-06-21,14.28,14.3,13.95,13.96,13.730897,13669600
2017-06-22,13.92,14.03,13.77,13.84,13.612866,11788300
2017-06-23,13.91,13.94,13.46,13.57,13.347297,23569200
2017-06-26,13.59,13.85,13.55,13.75,13.524343,20666600
2017-06-27,13.87,14.05,13.8,14.0,13.770241,22856900
2017-06-28,14.11,14.26,14.04,14.09,13.858764,20979100
2017-06-29,14.63,14.85,14.48,14.66,14.419409,32447100
2017-06-30,14.73,14.81,14.47,14.64,14.399737,13453000
2017-07-03,14.77,14.97,14.69,14.88,14.635798000000001,9366200
2017-07-05,14.9,14.94,14.68,14.85,14.606292000000002,14363700
2017-07-06,14.84,14.97,14.69,14.71,14.468589000000001,11626900
2017-07-07,14.8,14.82,14.57,14.69,14.448916,13656500
2017-07-10,14.66,14.81,14.6,14.75,14.507932,9640200
2017-07-11,14.76,14.86,14.67,14.75,14.507932,10827300
2017-07-12,14.66,14.76,14.56,14.63,14.389902,11351700
2017-07-13,14.68,14.85,14.61,14.82,14.576782000000001,15767700
2017-07-14,14.61,14.76,14.44,14.68,14.439079999999999,11022500
2017-07-17,14.67,14.78,14.54,14.7,14.458754,8545900
2017-07-18,14.55,14.67,14.42,14.54,14.301376999999999,9975200
2017-07-19,14.56,14.63,14.34,14.47,14.232528,14924100
2017-07-20,14.5,14.54,14.28,14.31,14.075153,18573000
2017-07-21,14.22,14.37,14.01,14.23,13.996464999999999,19775300
2017-07-24,14.26,14.47,14.22,14.4,14.163675,14459900
2017-07-25,14.55,14.77,14.5,14.56,14.321051999999998,18396700
2017-07-26,14.68,14.75,14.4,14.45,14.212855,21764100
2017-07-27,14.47,14.5,14.3,14.39,14.153841,19114400
2017-07-28,14.4,14.55,14.32,14.5,14.262034,16575100
2017-07-31,14.56,14.68,14.55,14.6,14.360394,13453700
2017-08-01,14.68,14.77,14.58,14.69,14.448916,16128000
2017-08-02,14.7,14.85,14.64,14.83,14.586619,13687900
2017-08-03,14.85,14.97,14.74,14.9,14.655470000000001,18065400
2017-08-04,15.04,15.28,14.81,14.94,14.694814000000001,32547300
2017-08-07,14.99,15.0,14.86,14.87,14.625963,9644900
2017-08-08,14.84,15.11,14.82,14.86,14.616126999999999,16854200
2017-08-09,14.73,14.82,14.59,14.68,14.439079999999999,12848400
2017-08-10,14.56,14.6,14.27,14.3,14.065317000000002,14306000
2017-08-11,14.26,14.4,14.0,14.07,13.839091,18741400
2017-08-14,14.22,14.47,14.22,14.41,14.173511999999999,12029000
2017-08-15,14.59,14.67,14.47,14.48,14.242363000000001,10524400
2017-08-16,14.54,14.6,14.32,14.34,14.104660999999998,10905900
2017-08-17,14.28,14.4,13.96,13.99,13.760404000000001,14048100
2017-08-18,13.91,14.23,13.89,14.06,13.829255999999999,14369600
2017-08-21,14.06,14.07,13.94,14.04,13.809585,9522600
2017-08-22,14.11,14.3,14.11,14.24,14.006302,10391600
2017-08-23,14.13,14.47,14.1,14.31,14.075153,12878200
2017-08-24,14.38,14.47,14.32,14.45,14.212855,9752700
2017-08-25,14.5,14.58,14.43,14.45,14.212855,7536100
2017-08-28,14.46,14.51,14.26,14.29,14.055481,15370400
2017-08-29,14.1,14.21,13.97,14.16,13.927615,13823000
2017-08-30,14.17,14.31,14.15,14.24,14.006302,9641700
2017-08-31,14.28,14.3,14.11,14.11,13.878435000000001,10356300
2017-09-01,14.13,14.36,14.11,14.23,13.996464999999999,8064300
2017-09-05,14.14,14.14,13.6,13.64,13.416148999999999,14188000
2017-09-06,13.71,13.75,13.57,13.62,13.396476999999999,9733600
2017-09-07,13.51,13.61,13.03,13.17,13.04003,11124700
2017-09-08,13.14,13.39,13.13,13.26,13.129142000000002,12265400
2017-09-11,13.44,13.64,13.38,13.52,13.386576999999999,13296600
2017-09-12,13.58,13.87,13.56,13.7,13.564798999999999,11801600
2017-09-13,13.67,13.84,13.64,13.74,13.604404,11526900
2017-09-14,13.74,13.89,13.67,13.69,13.554898000000001,13712700
2017-09-15,13.67,13.77,13.65,13.75,13.614304999999998,13642200
2017-09-18,13.81,14.09,13.77,14.02,13.881642000000001,12525000
2017-09-19,14.0,14.17,13.97,14.15,14.010359,12606100
2017-09-20,14.13,14.34,13.92,14.31,14.168779999999998,15824300
2017-09-21,14.23,14.46,14.23,14.43,14.287595999999999,9552100
2017-09-22,14.35,14.43,14.29,14.42,14.277694,10885800
2017-09-25,14.37,14.56,14.37,14.48,14.337102,11470500
2017-09-26,14.5,14.77,14.47,14.71,14.564832000000001,12869000
2017-09-27,14.94,15.18,14.86,15.05,14.901476999999998,12811100
2017-09-28,15.08,15.16,14.93,15.04,14.891576,11072200
2017-09-29,15.05,15.33,15.04,15.23,15.0797,10157800
2017-10-02,15.09,15.24,14.99,15.23,15.0797,13231500
2017-10-03,15.25,15.31,15.06,15.17,15.020292000000001,9730900
