Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,0.05,0.05,0.05,0.05,0.05,0
2015-10-13,0.045,0.045,0.045,0.045,0.045,5000
2015-10-14,0.05,0.05,0.05,0.05,0.05,410000
2015-10-15,0.05,0.05,0.05,0.05,0.05,91100
2015-10-16,0.05,0.05,0.05,0.05,0.05,35000
2015-10-19,0.05,0.05,0.05,0.05,0.05,0
2015-10-20,0.045,0.045,0.04,0.04,0.04,40000
2015-10-21,0.04,0.045,0.04,0.045,0.045,256000
2015-10-22,0.045,0.045,0.04,0.04,0.04,294000
2015-10-23,0.04,0.04,0.04,0.04,0.04,70000
2015-10-26,0.04,0.04,0.04,0.04,0.04,0
2015-10-27,0.04,0.04,0.04,0.04,0.04,206000
2015-10-28,0.035,0.035,0.035,0.035,0.035,2000
2015-10-29,0.04,0.04,0.04,0.04,0.04,45000
2015-10-30,0.035,0.035,0.035,0.035,0.035,95700
2015-11-02,0.035,0.035,0.02,0.02,0.02,1484700
2015-11-03,0.025,0.035,0.025,0.025,0.025,493250
2015-11-04,0.025,0.025,0.02,0.025,0.025,265988
2015-11-05,0.025,0.025,0.025,0.025,0.025,0
2015-11-06,0.03,0.03,0.03,0.03,0.03,5100
2015-11-09,0.025,0.025,0.025,0.025,0.025,42000
2015-11-10,0.03,0.03,0.03,0.03,0.03,5500
2015-11-11,0.03,0.03,0.03,0.03,0.03,0
2015-11-12,0.025,0.03,0.025,0.03,0.03,85000
2015-11-13,0.025,0.025,0.025,0.025,0.025,14000
2015-11-16,0.025,0.025,0.025,0.025,0.025,0
2015-11-17,0.025,0.025,0.025,0.025,0.025,0
2015-11-18,0.025,0.025,0.025,0.025,0.025,0
2015-11-19,0.03,0.03,0.03,0.03,0.03,113400
2015-11-20,0.03,0.03,0.03,0.03,0.03,0
2015-11-23,0.03,0.03,0.03,0.03,0.03,10000
2015-11-24,0.03,0.03,0.03,0.03,0.03,0
2015-11-25,0.03,0.03,0.03,0.03,0.03,0
2015-11-27,0.03,0.03,0.03,0.03,0.03,0
2015-11-30,0.035,0.035,0.035,0.035,0.035,40000
2015-12-01,0.035,0.035,0.035,0.035,0.035,0
2015-12-02,0.035,0.035,0.035,0.035,0.035,0
2015-12-03,0.035,0.035,0.035,0.035,0.035,0
2015-12-04,0.035,0.035,0.035,0.035,0.035,0
2015-12-07,0.03,0.035,0.03,0.035,0.035,35000
2015-12-08,0.035,0.035,0.035,0.035,0.035,34000
2015-12-09,0.03,0.03,0.03,0.03,0.03,101000
2015-12-10,0.035,0.035,0.035,0.035,0.035,44000
2015-12-11,0.035,0.035,0.035,0.035,0.035,0
2015-12-14,0.03,0.03,0.03,0.03,0.03,153000
2015-12-15,0.03,0.03,0.03,0.03,0.03,13800
2015-12-16,0.03,0.03,0.025,0.025,0.025,235000
2015-12-17,0.025,0.025,0.02,0.02,0.02,778000
2015-12-18,0.02,0.025,0.02,0.02,0.02,83000
2015-12-21,0.02,0.02,0.02,0.02,0.02,0
2015-12-22,0.025,0.03,0.025,0.025,0.025,267000
2015-12-23,0.03,0.035,0.03,0.035,0.035,168000
2015-12-24,0.035,0.035,0.035,0.035,0.035,15000
2015-12-28,0.035,0.035,0.035,0.035,0.035,0
2015-12-29,0.035,0.035,0.035,0.035,0.035,0
2015-12-30,0.035,0.035,0.035,0.035,0.035,0
2015-12-31,0.04,0.04,0.04,0.04,0.04,5000
2016-01-04,0.03,0.03,0.03,0.03,0.03,5000
2016-01-05,0.04,0.04,0.04,0.04,0.04,59000
2016-01-06,0.035,0.035,0.035,0.035,0.035,7000
2016-01-07,0.03,0.03,0.03,0.03,0.03,10000
2016-01-08,0.03,0.03,0.03,0.03,0.03,0
2016-01-11,0.03,0.03,0.03,0.03,0.03,0
2016-01-12,0.03,0.03,0.03,0.03,0.03,0
2016-01-13,0.03,0.03,0.03,0.03,0.03,0
2016-01-14,0.03,0.03,0.03,0.03,0.03,0
2016-01-15,0.035,0.035,0.035,0.035,0.035,100000
2016-01-19,0.04,0.04,0.04,0.04,0.04,30000
2016-01-20,0.03,0.03,0.03,0.03,0.03,46400
2016-01-21,0.025,0.025,0.02,0.02,0.02,170000
2016-01-22,0.025,0.025,0.02,0.02,0.02,262600
2016-01-25,0.02,0.02,0.015,0.015,0.015,500300
2016-01-26,0.015,0.02,0.015,0.02,0.02,645000
2016-01-27,0.02,0.02,0.015,0.015,0.015,872545
2016-01-28,0.015,0.015,0.015,0.015,0.015,553000
2016-01-29,0.015,0.02,0.015,0.015,0.015,271000
2016-02-01,0.015,0.02,0.015,0.02,0.02,925000
2016-02-02,0.015,0.015,0.015,0.015,0.015,529000
2016-02-03,0.015,0.015,0.015,0.015,0.015,42000
2016-02-04,0.015,0.015,0.015,0.015,0.015,0
2016-02-05,0.02,0.02,0.015,0.02,0.02,5587000
2016-02-08,0.02,0.035,0.02,0.03,0.03,1523400
2016-02-09,0.04,0.045,0.025,0.03,0.03,697670
2016-02-10,0.025,0.025,0.02,0.02,0.02,144700
2016-02-11,0.02,0.02,0.02,0.02,0.02,0
2016-02-12,0.025,0.03,0.025,0.03,0.03,195700
2016-02-16,0.03,0.03,0.03,0.03,0.03,7000
2016-02-17,0.025,0.03,0.025,0.03,0.03,121000
2016-02-18,0.03,0.03,0.03,0.03,0.03,0
2016-02-19,0.025,0.025,0.025,0.025,0.025,4000
2016-02-22,0.02,0.02,0.02,0.02,0.02,7500
2016-02-23,0.02,0.02,0.02,0.02,0.02,2670
2016-02-24,0.02,0.02,0.02,0.02,0.02,0
2016-02-25,0.025,0.025,0.025,0.025,0.025,137000
2016-02-26,0.02,0.02,0.02,0.02,0.02,72325
2016-02-29,0.03,0.035,0.03,0.03,0.03,320000
2016-03-01,0.03,0.03,0.03,0.03,0.03,95000
2016-03-02,0.04,0.04,0.035,0.035,0.035,133766
2016-03-03,0.035,0.04,0.035,0.04,0.04,194000
2016-03-04,0.04,0.045,0.035,0.04,0.04,212122
2016-03-07,0.045,0.06,0.04,0.05,0.05,147370
2016-03-08,0.05,0.05,0.05,0.05,0.05,0
2016-03-09,0.05,0.06,0.05,0.055,0.055,223530
2016-03-10,0.055,0.06,0.05,0.06,0.06,74600
2016-03-11,0.06,0.06,0.06,0.06,0.06,2000
2016-03-14,0.055,0.055,0.055,0.055,0.055,61000
2016-03-15,0.05,0.05,0.05,0.05,0.05,3600
2016-03-16,0.05,0.05,0.05,0.05,0.05,0
2016-03-17,0.055,0.055,0.055,0.055,0.055,2900
2016-03-18,0.06,0.065,0.06,0.06,0.06,179500
2016-03-21,0.06,0.06,0.06,0.06,0.06,16600
2016-03-22,0.065,0.075,0.065,0.075,0.075,66500
2016-03-23,0.07,0.07,0.07,0.07,0.07,306222
2016-03-24,0.07,0.07,0.07,0.07,0.07,200000
2016-03-28,0.07,0.07,0.07,0.07,0.07,27000
2016-03-29,0.065,0.065,0.06,0.06,0.06,10000
2016-03-30,0.06,0.06,0.06,0.06,0.06,88000
2016-03-31,0.08,0.08,0.06,0.06,0.06,16000
2016-04-01,0.06,0.06,0.06,0.06,0.06,0
2016-04-04,0.06,0.06,0.06,0.06,0.06,1500
2016-04-05,0.06,0.06,0.06,0.06,0.06,0
2016-04-06,0.06,0.06,0.06,0.06,0.06,0
2016-04-07,0.06,0.06,0.06,0.06,0.06,0
2016-04-08,0.06,0.065,0.06,0.065,0.065,89000
2016-04-11,0.07,0.09,0.07,0.09,0.09,55000
2016-04-12,0.08,0.08,0.08,0.08,0.08,5000
2016-04-13,0.08,0.08,0.06,0.07,0.07,38001
2016-04-14,0.08,0.09,0.08,0.09,0.09,133000
2016-04-15,0.09,0.09,0.09,0.09,0.09,21000
2016-04-18,0.085,0.085,0.085,0.085,0.085,32100
2016-04-19,0.095,0.095,0.095,0.095,0.095,43200
2016-04-20,0.095,0.095,0.095,0.095,0.095,0
2016-04-21,0.1,0.11,0.1,0.105,0.105,73400
2016-04-22,0.105,0.105,0.105,0.105,0.105,0
2016-04-25,0.11,0.115,0.11,0.115,0.115,164250
2016-04-26,0.125,0.125,0.115,0.115,0.115,13000
2016-04-27,0.125,0.125,0.12,0.125,0.125,8333
2016-04-28,0.125,0.125,0.12,0.125,0.125,111000
2016-04-29,0.125,0.125,0.125,0.125,0.125,54000
2016-05-02,0.15,0.18,0.135,0.135,0.135,61500
2016-05-03,0.155,0.16,0.155,0.16,0.16,15300
2016-05-04,0.17,0.17,0.17,0.17,0.17,21500
2016-05-05,0.17,0.17,0.165,0.165,0.165,30500
2016-05-06,0.17,0.17,0.15,0.15,0.15,43000
2016-05-09,0.15,0.15,0.15,0.15,0.15,0
2016-05-10,0.14,0.14,0.14,0.14,0.14,20000
2016-05-11,0.17,0.17,0.17,0.17,0.17,35000
2016-05-12,0.17,0.17,0.17,0.17,0.17,0
2016-05-13,0.17,0.17,0.17,0.17,0.17,0
2016-05-16,0.17,0.18,0.17,0.18,0.18,25295
2016-05-17,0.165,0.165,0.16,0.16,0.16,85180
2016-05-18,0.165,0.165,0.165,0.165,0.165,8220
2016-05-19,0.165,0.165,0.165,0.165,0.165,0
2016-05-20,0.175,0.175,0.165,0.175,0.175,6000
2016-05-23,0.175,0.175,0.175,0.175,0.175,0
2016-05-24,0.175,0.175,0.175,0.175,0.175,0
2016-05-25,0.15,0.15,0.15,0.15,0.15,1000
2016-05-26,0.145,0.145,0.135,0.135,0.135,19499
2016-05-27,0.155,0.16,0.15,0.15,0.15,19000
2016-05-31,0.15,0.15,0.15,0.15,0.15,0
2016-06-01,0.15,0.15,0.15,0.15,0.15,0
2016-06-02,0.15,0.15,0.15,0.15,0.15,0
2016-06-03,0.155,0.155,0.15,0.15,0.15,5000
2016-06-06,0.16,0.17,0.16,0.17,0.17,66500
2016-06-07,0.15,0.15,0.15,0.15,0.15,18000
2016-06-08,0.15,0.15,0.15,0.15,0.15,0
2016-06-09,0.15,0.15,0.15,0.15,0.15,0
2016-06-10,0.17,0.17,0.17,0.17,0.17,5000
2016-06-13,0.155,0.155,0.135,0.135,0.135,20000
2016-06-14,0.135,0.135,0.135,0.135,0.135,0
2016-06-15,0.13,0.13,0.13,0.13,0.13,10225
2016-06-16,0.145,0.145,0.145,0.145,0.145,5500
2016-06-17,0.145,0.145,0.145,0.145,0.145,0
2016-06-20,0.145,0.145,0.145,0.145,0.145,3000
2016-06-21,0.145,0.145,0.145,0.145,0.145,0
2016-06-22,0.145,0.145,0.145,0.145,0.145,0
2016-06-23,0.145,0.145,0.145,0.145,0.145,3000
2016-06-24,0.16,0.165,0.16,0.165,0.165,44500
2016-06-27,0.18,0.18,0.16,0.18,0.18,14222
2016-06-28,0.18,0.18,0.16,0.16,0.16,16000
2016-06-29,0.18,0.18,0.18,0.18,0.18,20830
2016-06-30,0.2,0.2,0.2,0.2,0.2,60000
2016-07-01,0.2,0.2,0.2,0.2,0.2,0
2016-07-05,0.17,0.17,0.165,0.165,0.165,10000
2016-07-06,0.16,0.25,0.16,0.24,0.24,60000
2016-07-07,0.24,0.24,0.24,0.24,0.24,2500
2016-07-08,0.25,0.25,0.25,0.25,0.25,9100
2016-07-11,0.245,0.25,0.23,0.23,0.23,53000
2016-07-14,42.0,44.490002000000004,40.599998,41.580002,41.580002,28998400
2016-07-15,41.580002,41.639998999999996,39.150002,39.650002,39.650002,10191600
2016-07-18,38.900002,40.849998,38.5,40.650002,40.650002,3333900
2016-07-19,38.540001000000004,39.25,36.450001,36.529999,36.529999,5217800
2016-07-20,37.700001,37.790001000000004,36.66,37.599998,37.599998,2471500
2016-07-21,37.299999,37.349998,36.5,36.810001,36.810001,1424800
2016-07-22,36.799999,38.709998999999996,36.799999,38.580002,38.580002,1971200
2016-07-25,38.68,38.849998,37.650002,38.830002,38.830002,925800
2016-07-26,38.23,39.613997999999995,38.150002,39.389998999999996,39.389998999999996,1140100
2016-07-27,39.849998,39.939999,38.139998999999996,38.639998999999996,38.639998999999996,1180900
2016-07-28,38.0,38.360001000000004,37.380001,37.529999,37.529999,1216300
2016-07-29,37.66,37.720001,36.009997999999996,36.720001,36.720001,1644600
2016-08-01,36.939999,37.470001,36.860001000000004,37.0,37.0,496800
2016-08-02,37.0,37.580002,36.950001,37.529999,37.529999,738200
2016-08-03,37.529999,37.855,37.419998,37.77,37.77,258800
2016-08-04,38.610001000000004,39.099998,38.439999,38.82,38.82,879300
