Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,53.630001,53.73,53.040001000000004,53.400002,45.570842999999996,2546700
2014-01-02,53.169998,53.91,52.950001,53.389998999999996,45.562309,2969600
2014-01-03,53.360001000000004,54.0,53.32,53.540001000000004,45.690315000000005,2492200
2014-01-06,53.77,53.860001000000004,53.040001000000004,53.150002,45.357494,2887900
2014-01-07,53.540001000000004,53.540001000000004,51.68,52.18,44.529713,6328700
2014-01-08,51.790001000000004,52.0,51.360001000000004,51.84,44.239559,6097900
2014-01-09,55.150002,56.25,54.790001000000004,55.799999,47.618969,14734800
2014-01-10,55.98,56.09,55.259997999999996,55.84,47.653103,6051000
2014-01-13,56.110001000000004,56.650002,55.25,55.259997999999996,47.158142,7292700
2014-01-14,55.27,56.139998999999996,55.220001,55.75,47.576305,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,47.618969,2514100
2014-01-16,55.68,56.099998,55.27,56.029999,47.815253999999996,3546000
2014-01-17,56.07,56.41,55.73,56.23,47.985928,4103300
2014-01-21,56.209998999999996,56.470001,55.220001,55.560001,47.414153999999996,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,47.260548,2999500
2014-01-23,55.080002,55.220001,54.73,55.049999,46.978931,3864200
2014-01-24,54.700001,54.91,54.080002,54.419998,46.441296,3422500
2014-01-27,54.349998,54.790001000000004,53.779999,54.18,46.236484999999995,4051400
2014-01-28,54.52,55.139998999999996,54.41,54.470001,46.483971000000004,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389998999999996,45.562309,4437200
2014-01-30,54.0,54.34,53.619999,53.91,46.006077000000005,2582700
2014-01-31,53.220001,53.790001000000004,53.119999,53.200001,45.400172999999995,3597800
2014-02-03,53.119999,53.189999,50.709998999999996,50.91,43.445904,7244300
2014-02-04,51.189999,51.740002000000004,50.75,50.970001,43.497116,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,43.8214,5773500
2014-02-06,51.43,52.849998,51.43,52.540001000000004,44.836933,3908500
2014-02-07,52.869999,53.709998999999996,52.59,53.09,45.306290000000004,2925500
2014-02-10,52.91,53.130001,52.34,52.91,45.152683,2268900
2014-02-11,53.0,53.68,52.709998999999996,53.57,45.715927,2301100
