Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,40.02,40.290001000000004,39.700001,39.880001,35.659462,2926900
2014-01-02,39.75,41.0,39.619999,40.5,36.213848,4012800
2014-01-03,40.5,40.849998,40.34,40.68,36.374790000000004,2564800
2014-01-06,39.959998999999996,40.450001,38.299999,39.41,35.239208000000005,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,34.318207,7839100
2014-01-08,38.470001,39.0,37.610001000000004,37.84,33.835361,6931900
2014-01-09,37.5,37.880001,36.860001000000004,37.529999,33.558163,8088000
2014-01-10,37.720001,37.93,36.860001000000004,37.810001,33.808533000000004,4837800
2014-01-13,37.799999,38.43,36.599998,36.860001000000004,32.95908,5669700
2014-01-14,36.939999,37.23,35.669998,37.049999,33.128963,12134700
2014-01-15,37.299999,37.849998,36.41,37.57,33.593928999999996,14038700
2014-01-16,25.91,28.200001,25.780001000000002,26.83,23.990561,85048000
2014-01-17,27.01,27.049999,24.41,24.43,21.844555,60329500
2014-01-21,24.59,25.09,24.25,24.469998999999998,21.880316,24850500
2014-01-22,24.6,26.110001,24.469998999999998,26.01,23.257338,23685400
2014-01-23,26.0,26.34,25.67,26.07,23.310986,14651900
2014-01-24,25.780001000000002,25.780001000000002,24.91,25.02,22.372111999999998,11838900
2014-01-27,25.040001,25.129998999999998,24.290001,24.6,21.996561,9993600
2014-01-28,24.459999,25.09,24.440001000000002,24.719998999999998,22.103861,9137800
2014-01-29,24.51,24.6,23.85,23.969998999999998,21.433237,7392600
2014-01-30,24.290001,24.48,22.68,22.719998999999998,20.315523000000002,15266200
2014-01-31,22.35,23.940001000000002,22.15,23.540001,21.04874,13508100
2014-02-03,23.540001,23.629998999999998,22.5,23.07,20.628487,12276500
2014-02-04,23.17,23.379998999999998,22.66,22.780001000000002,20.369175,8967900
2014-02-05,22.51,23.219998999999998,22.299999,23.120001000000002,20.673192999999998,8257600
2014-02-06,23.049999,23.99,23.030001000000002,23.709999,21.200748,6581900
2014-02-07,23.809998999999998,24.780001000000002,23.790001,24.549999,21.951849,9197900
2014-02-10,24.51,25.33,24.16,25.24,22.568832,12057100
2014-02-11,25.290001,25.66,25.16,25.42,22.729776,10683700
2014-02-12,25.42,25.540001,24.610001,24.889999,22.255867000000002,8324400
2014-02-13,24.73,24.82,24.450001,24.68,22.068096,5996500
2014-02-14,24.690001000000002,24.940001000000002,24.469998999999998,24.780001000000002,22.157513,4055800
2014-02-18,24.940001000000002,25.17,24.610001,24.99,22.345289,4403200
2014-02-19,24.98,25.110001,24.77,24.879998999999998,22.246925,6869500
2014-02-20,24.73,25.049999,24.66,24.84,22.211157,5198000
2014-02-21,24.799999,25.030001000000002,24.58,24.639999,22.032328,4626900
2014-02-24,24.75,25.34,24.59,25.17,22.506235,6028600
2014-02-25,25.08,26.07,25.07,25.309998999999998,22.631422,12967200
2014-02-26,25.540001,26.200001,25.26,25.82,23.087444,14597600
2014-02-27,27.700001,28.200001,25.42,25.57,22.863903,33924600
2014-02-28,25.85,26.959999,25.68,26.629998999999998,23.81172,15418900
2014-03-03,26.4,26.67,26.02,26.15,23.382521,8043400
2014-03-04,26.459999,26.540001,25.6,25.799999,23.069567000000003,9928800
2014-03-05,25.98,26.379998999999998,25.389999,25.540001,22.83708,8706700
2014-03-06,25.620001000000002,25.620001000000002,24.700001,25.440001000000002,22.747663,10357200
2014-03-07,25.549999,25.969998999999998,25.190001000000002,25.799999,23.069567000000003,6718800
2014-03-10,25.780001000000002,26.309998999999998,25.530001000000002,26.24,23.462997,7770400
2014-03-11,26.17,26.23,25.74,25.969998999999998,23.221569,5578000
2014-03-12,25.860001,25.93,25.5,25.74,23.015913,4728500
2014-03-13,25.91,26.030001000000002,25.219998999999998,25.290001,22.613533,5826400
2014-03-14,25.280001000000002,25.799999,25.24,25.700001,22.980148,3853200
2014-03-17,25.82,26.17,25.629998999999998,26.01,23.257338,4242500
2014-03-18,25.98,25.99,25.629998999999998,25.879998999999998,23.293341,4430100
2014-03-19,25.91,26.01,25.65,25.75,23.176332000000002,3534500
2014-03-20,25.67,26.07,25.32,25.84,23.257338,4625100
2014-03-21,26.09,26.959999,25.91,26.959999,24.265396,12175200
2014-03-24,26.93,27.200001,26.139999,26.35,23.716366,6864800
2014-03-25,26.530001000000002,26.6,26.1,26.190001000000002,23.572354999999998,4804300
2014-03-26,26.32,26.360001,25.59,25.77,23.194338000000002,4241200
2014-03-27,25.719998999999998,25.790001,25.129998999999998,25.73,23.158333,5647500
2014-03-28,25.780001000000002,26.700001,25.74,26.07,23.46435,5553300
2014-03-31,26.34,26.59,26.049999,26.41,23.770369,4524900
2014-04-01,26.41,26.58,26.049999,26.379998999999998,23.743366,4848300
2014-04-02,26.370001000000002,27.120001000000002,26.299999,26.799999,24.121391,5283500
2014-04-03,26.82,26.99,26.530001000000002,26.77,24.094382999999997,4248800
2014-04-04,27.040001,27.940001000000002,26.549999,27.700001,24.931435,11293800
2014-04-07,27.58,27.75,26.969998999999998,27.190001000000002,24.47241,6952200
2014-04-08,27.23,27.459999,26.98,27.370001000000002,24.634417000000003,6084100
2014-04-09,27.41,27.65,27.120001000000002,27.360001,24.625420000000002,5081800
2014-04-10,27.4,27.4,26.209999,26.209999,23.590363,6874800
2014-04-11,26.030001000000002,26.030001000000002,25.27,25.51,22.960323000000002,6511800
2014-04-14,25.75,25.91,25.389999,25.700001,23.131334,4508200
2014-04-15,25.389999,25.450001,24.25,25.0,22.501295000000002,10748200
2014-04-16,25.17,25.17,24.34,24.469998999999998,22.024267000000002,5729700
2014-04-17,24.48,24.75,24.209999,24.48,22.033266,6207600
2014-04-21,24.549999,24.59,24.07,24.120001000000002,21.709249,5269900
2014-04-22,24.25,24.540001,24.049999,24.49,22.042269,5958400
2014-04-23,24.52,24.76,24.27,24.27,21.844254,2843300
2014-04-24,24.34,24.469998999999998,24.15,24.190001000000002,21.772253,4278100
2014-04-25,24.18,24.4,23.870001000000002,24.379998999999998,21.943258,7421800
2014-04-28,24.6,25.700001,24.5,25.549999,22.996325,9295800
2014-04-29,25.58,25.790001,24.85,25.790001,23.212336999999998,5036400
2014-04-30,25.75,26.059998999999998,25.48,25.93,23.338345,4610300
2014-05-01,26.129998999999998,26.4,25.9,26.02,23.419348,3287800
2014-05-02,26.040001,26.48,26.01,26.15,23.536354,3559000
2014-05-05,26.030001000000002,26.040001,25.75,25.91,23.320345,2735100
2014-05-06,25.9,25.9,25.01,25.18,22.663304999999998,4361500
2014-05-07,25.24,25.4,25.059998999999998,25.25,22.726307000000002,2581900
2014-05-08,25.27,25.75,25.209999,25.51,22.960323000000002,3176700
2014-05-09,25.51,25.969998999999998,25.41,25.92,23.32934,2651000
2014-05-12,25.969998999999998,26.360001,25.9,26.25,23.626360000000002,2971200
2014-05-13,26.309998999999998,26.75,25.879998999999998,26.049999,23.446348,5164800
2014-05-14,26.059998999999998,26.190001000000002,25.82,26.02,23.419348,3306100
2014-05-15,25.940001000000002,25.940001000000002,25.219998999999998,25.469998999999998,22.924318,4984900
2014-05-16,25.459999,25.530001000000002,25.07,25.49,22.942318,3291600
2014-05-19,25.459999,26.16,25.299999,26.120001000000002,23.509354000000002,4245800
2014-05-20,26.030001000000002,26.08,24.57,24.66,22.195273999999998,8826900
2014-05-21,24.82,25.360001,24.709999,25.35,22.816315,8834000
2014-05-22,25.91,27.5,25.5,26.219998999999998,23.599358,26740200
2014-05-23,26.190001000000002,27.23,25.879998999999998,27.01,24.310402,7305400
2014-05-27,27.15,27.629998999999998,26.809998999999998,27.07,24.364399,6726400
2014-05-28,27.27,27.32,26.6,26.940001000000002,24.247398,3385700
2014-05-29,27.17,27.52,26.860001,27.469998999999998,24.724421,5570700
2014-05-30,27.469998999999998,28.25,27.450001,27.66,24.895429999999998,7702300
2014-06-02,27.559998999999998,27.629998999999998,27.17,27.459999,24.715424,4062900
2014-06-03,27.450001,28.059998999999998,27.280001000000002,28.059998999999998,25.255453,3904500
2014-06-04,28.030001000000002,28.620001000000002,28.0,28.549999,25.696479999999998,4736400
2014-06-05,28.58,28.84,28.059998999999998,28.67,25.804485,5410500
2014-06-06,28.75,29.129998999999998,28.73,29.030001000000002,26.128501999999997,3189200
2014-06-09,29.01,29.23,28.92,28.969998999999998,26.074501,2958000
2014-06-10,28.85,29.639999,28.85,29.49,26.699205,5063400
2014-06-11,29.4,29.469998999999998,28.68,28.83,26.101662,3996400
2014-06-12,28.82,28.84,28.219998999999998,28.440001000000002,25.748569,3487700
2014-06-13,28.52,28.66,28.25,28.639999,25.92964,2863600
2014-06-16,28.639999,28.85,28.370001000000002,28.76,26.038284,2504200
2014-06-17,28.76,29.139999,28.700001,29.01,26.264621999999996,2734700
2014-06-18,29.0,29.139999,28.67,29.110001,26.355162,2390500
2014-06-19,29.08,29.209999,28.76,28.92,26.183144,2622800
2014-06-20,28.93,29.09,28.26,28.309998999999998,25.630871,4606300
2014-06-23,28.41,28.629998999999998,28.110001,28.57,25.866267999999998,2381000
2014-06-24,28.9,29.34,28.790001,29.059998999999998,26.309896000000002,3776600
2014-06-25,29.08,30.67,28.75,30.559998999999998,27.667938,8041000
2014-06-26,30.379998999999998,30.57,29.959999,30.32,27.450653000000003,4292300
2014-06-27,30.309998999999998,31.09,30.200001,31.040001,28.102518,4853800
2014-06-30,30.959999,31.48,30.959999,31.01,28.075359000000002,4868600
2014-07-01,31.15,31.540001,30.950001,30.969998999999998,28.039140999999997,4413700
2014-07-02,31.0,31.6,31.0,31.440001000000002,28.464664000000003,2720100
2014-07-03,31.629998999999998,32.240002000000004,31.530001000000002,32.099998,29.062202000000003,3135900
2014-07-07,31.92,32.169998,31.700001,31.77,28.763432,2737200
2014-07-08,31.709999,31.719998999999998,31.030001000000002,31.15,28.202106,3640000
2014-07-09,31.25,31.66,31.23,31.49,28.509932,2725300
2014-07-10,30.85,30.92,30.25,30.49,27.604567,4315000
2014-07-11,30.639999,30.690001000000002,29.74,29.889999,27.061344000000002,4918600
2014-07-14,30.1,30.219998999999998,29.290001,29.459999,26.672040999999997,5658100
2014-07-15,29.440001000000002,29.93,29.440001000000002,29.709999,26.898384000000004,3275100
2014-07-16,29.77,30.77,29.4,30.690001000000002,27.785639,7913000
2014-07-17,30.35,30.5,29.49,29.559998999999998,26.762579,4304600
2014-07-18,29.709999,30.139999,29.549999,30.09,27.242421999999998,2542200
2014-07-21,29.950001,30.23,29.719998999999998,30.129998999999998,27.278631,3118300
2014-07-22,30.41,31.07,30.219998999999998,30.879998999999998,27.957659000000003,4424500
2014-07-23,30.9,31.25,30.719998999999998,30.9,27.975763,2465500
2014-07-24,30.98,31.5,30.98,31.450001,28.473719,3061700
2014-07-25,31.280001000000002,31.42,30.93,31.030001000000002,28.093465999999996,2402500
2014-07-28,31.17,31.559998999999998,30.889999,31.549999,28.564253000000004,3412900
2014-07-29,31.389999,31.5,30.91,30.93,28.002924,2682500
2014-07-30,30.969998999999998,31.559998999999998,30.65,30.91,27.984819,3854100
2014-07-31,30.459999,30.469998999999998,29.24,29.73,26.916490999999997,6448800
2014-08-01,29.49,29.9,28.92,29.17,26.409487,3917000
2014-08-04,29.129998999999998,29.790001,29.030001000000002,29.700001,26.889332,3390200
2014-08-05,29.5,30.040001,29.379998999999998,29.559998999999998,26.762579,2752600
2014-08-06,29.440001000000002,29.85,29.15,29.57,26.771628999999997,2515700
2014-08-07,29.83,29.92,28.99,29.030001000000002,26.282738000000002,2722800
2014-08-08,29.120001000000002,29.74,28.93,29.66,26.853113,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.835003000000004,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.672040999999997,2945700
2014-08-13,29.75,29.790001,29.190001000000002,29.57,26.771628999999997,3167800
2014-08-14,29.59,29.76,29.25,29.530001000000002,26.73542,1976600
2014-08-15,29.690001000000002,29.719998999999998,28.85,29.190001000000002,26.427590999999996,3779600
2014-08-18,29.370001000000002,29.940001000000002,29.370001000000002,29.91,27.079453000000004,3516400
