Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.48,41.560001,41.130001,41.34,34.630897999999995,1096500
2014-01-02,41.419998,41.459998999999996,40.59,40.73,34.119892,1355200
2014-01-03,40.75,40.919998,40.41,40.68,34.078007,1209100
2014-01-06,40.509997999999996,40.610001000000004,40.169998,40.310001,33.768059,2144700
2014-01-07,40.34,41.119999,40.279999,41.0,34.346066,2373800
2014-01-08,41.009997999999996,41.07,40.599998,40.689999,34.086384,1761300
2014-01-09,40.709998999999996,40.889998999999996,40.5,40.75,34.136662,1434800
2014-01-10,40.98,41.720001,40.98,41.439999,34.714661,1402300
2014-01-13,41.419998,41.43,40.900002,40.990002000000004,34.337696,1862500
2014-01-14,41.009997999999996,41.18,40.82,40.990002000000004,34.337696,1075000
2014-01-15,41.16,41.25,40.740002000000004,40.900002,34.26231,1395700
2014-01-16,40.91,41.110001000000004,40.610001000000004,41.099998,34.429844,1563100
2014-01-17,41.240002000000004,41.310001,41.049999,41.139998999999996,34.463356,1193500
2014-01-21,41.360001000000004,41.59,41.27,41.5,34.764922999999996,1398400
2014-01-22,41.580002,41.77,41.509997999999996,41.66,34.898964,1306700
2014-01-23,41.540001000000004,41.779999,41.360001000000004,41.639998999999996,34.882202,1298900
2014-01-24,41.619999,42.099998,41.41,41.43,34.706291,2541400
2014-01-27,41.41,41.66,41.299999,41.419998,34.697914000000004,1519100
2014-01-28,41.490002000000004,41.540001000000004,41.18,41.470001,34.739799,1761400
2014-01-29,41.34,41.720001,41.240002000000004,41.57,34.823563,1781600
2014-01-30,41.709998999999996,42.34,41.700001,42.279999,35.418343,1167800
2014-01-31,41.849998,42.709998999999996,41.830002,42.669998,35.745045000000005,2166000
2014-02-03,42.720001,43.220001,42.099998,42.189999,35.342937,2261200
2014-02-04,42.419998,42.419998,41.779999,42.16,35.317818,1899200
2014-02-05,42.099998,42.16,41.73,41.990002000000004,35.175411,2499500
2014-02-06,42.0,42.48,41.720001,41.919998,35.116764,2555200
2014-02-07,42.009997999999996,42.169998,41.580002,42.099998,35.267548,2463500
2014-02-10,42.07,42.68,41.799999,42.5,35.602641999999996,1679700
2014-02-11,42.490002000000004,43.259997999999996,42.459998999999996,43.169998,36.163895000000004,1842100
2014-02-12,42.830002,43.009997999999996,42.580002,42.880001,36.24844,1931800
2014-02-13,42.700001,43.32,42.639998999999996,43.310001,36.611942,1389300
2014-02-14,43.220001,43.669998,43.110001000000004,43.619999,36.873989,1272600
2014-02-18,43.669998,43.959998999999996,43.630001,43.860001000000004,37.076881,1423800
2014-02-19,43.75,44.049999,43.43,43.470001,36.747192,1700900
2014-02-20,43.5,44.119999,43.43,43.889998999999996,37.102238,1103400
2014-02-21,43.91,44.34,43.82,43.919998,37.127598,1143900
2014-02-24,43.959998999999996,44.23,43.75,43.759997999999996,36.992340000000006,1549600
2014-02-25,43.869999,44.150002,43.720001,43.810001,37.034622,1284100
2014-02-26,43.93,44.049999,43.580002,43.619999,36.873989,1422400
2014-02-27,43.599998,43.849998,43.330002,43.529999,36.797913,1134300
2014-02-28,43.619999,44.049999,43.549999,43.959998999999996,37.161419,1552500
2014-03-03,43.779999,43.970001,43.380001,43.459998999999996,36.738735,1188300
2014-03-04,43.869999,44.369999,43.84,44.220001,37.381203,2308900
2014-03-05,44.110001000000004,44.200001,43.77,43.849998,37.06842,1395800
2014-03-06,43.889998999999996,43.990002000000004,43.619999,43.66,36.907806,1189000
2014-03-07,43.650002,43.68,43.220001,43.66,36.907806,1247200
2014-03-10,43.689999,43.84,43.439999,43.740002000000004,36.975433,1247400
2014-03-11,43.759997999999996,43.82,43.27,43.580002,36.840195,1345800
2014-03-12,43.52,44.41,43.490002000000004,44.389998999999996,37.524902000000004,1688800
2014-03-13,44.389998999999996,45.139998999999996,44.389998999999996,44.98,38.023663,1541100
2014-03-14,44.939999,45.43,44.799999,45.310001,38.302634999999995,1340500
2014-03-17,45.41,45.869999,45.189999,45.66,38.598499,1084600
2014-03-18,45.700001,45.919998,45.580002,45.630001,38.573135,1150400
2014-03-19,45.630001,45.84,44.740002000000004,45.009997999999996,38.049026,1604200
2014-03-20,44.709998999999996,44.950001,44.470001,44.849998,37.913776,1247100
2014-03-21,45.200001,45.66,45.049999,45.110001000000004,38.133571999999994,2052100
2014-03-24,45.200001,45.540001000000004,45.009997999999996,45.450001,38.420975,1262600
2014-03-25,45.5,45.939999,45.110001000000004,45.900002,38.801376,1681000
2014-03-26,45.880001,46.049999,45.549999,45.599998,38.547783,1259000
2014-03-27,45.529999,45.98,45.349998,45.91,38.809834,1508500
2014-03-28,45.98,46.060001,45.779999,45.939999,38.835196999999994,1023500
2014-03-31,46.189999,46.759997999999996,46.16,46.549999,39.350853,2071800
2014-04-01,46.540001000000004,46.619999,46.209998999999996,46.59,39.384674,1719900
2014-04-02,46.41,46.810001,46.23,46.549999,39.350853,1668600
2014-04-03,46.580002,46.970001,46.439999,46.830002,39.587555,1950200
2014-04-04,46.900002,47.610001000000004,46.810001,46.990002000000004,39.722805,2713900
2014-04-07,46.880001,47.380001,46.779999,46.810001,39.570656,2052000
2014-04-08,46.73,47.490002000000004,46.360001000000004,47.380001,40.05249,1871700
2014-04-09,47.419998,47.43,46.450001,47.049999,39.773533,1659400
2014-04-10,47.049999,47.349998,46.650002,46.889998999999996,39.638275,2345100
2014-04-11,46.779999,47.299999,46.669998,46.91,39.655178,2325400
2014-04-14,47.029999,47.330002,46.790001000000004,47.23,39.925686,1737900
2014-04-15,47.220001,48.130001,47.18,48.07,40.635784,1927600
2014-04-16,48.25,48.419998,47.939999,48.419998,40.931656,1548600
2014-04-17,48.290001000000004,48.48,47.48,47.610001000000004,40.246928999999994,2044800
2014-04-21,47.689999,47.91,47.189999,47.490002000000004,40.145477,1424400
2014-04-22,47.189999,47.610001000000004,47.16,47.52,40.170853,1280300
2014-04-23,47.43,48.130001,47.419998,47.610001000000004,40.246928999999994,2106000
2014-04-24,47.599998,48.049999,47.27,47.759997999999996,40.373721999999994,1880200
2014-04-25,47.709998999999996,48.639998999999996,47.709998999999996,48.630001,41.109177,2225700
2014-04-28,48.580002,48.880001,48.02,48.419998,40.931656,3028500
2014-04-29,48.52,48.66,48.009997999999996,48.119999,40.678055,2338200
2014-04-30,48.150002,48.720001,48.119999,48.48,40.982368,2844500
2014-05-01,48.77,49.209998999999996,48.349998,48.950001,41.379688,2110200
2014-05-02,48.5,48.57,47.450001,47.779999,40.390629,2579300
2014-05-05,47.630001,48.150002,47.610001000000004,48.02,40.593506,1697900
2014-05-06,47.810001,48.07,47.599998,47.66,40.289192,1170200
2014-05-07,47.59,48.459998999999996,47.59,48.450001,40.957012,1886700
2014-05-08,48.52,48.52,47.549999,47.57,40.213112,2024300
2014-05-09,47.049999,47.330002,46.16,46.330002,39.164879,3969900
2014-05-12,45.599998,46.009997999999996,45.16,45.349998,38.661896,4706400
2014-05-13,45.18,45.630001,44.759997999999996,45.139998999999996,38.482861,3671800
2014-05-14,45.310001,46.099998,45.220001,45.790001000000004,39.037003000000006,2175400
2014-05-15,45.91,46.23,45.509997999999996,45.549999,38.832401000000004,2273800
2014-05-16,45.349998,45.5,44.849998,45.369999,38.678940000000004,4126100
2014-05-19,45.32,45.380001,44.700001,44.790001000000004,38.184483,1986000
2014-05-20,44.869999,45.119999,44.43,44.830002,38.218578,2216100
2014-05-21,44.970001,44.970001,44.439999,44.639998999999996,38.056595,1534800
2014-05-22,44.639998999999996,45.220001,44.639998999999996,45.110001000000004,38.457294,1251200
2014-05-23,45.150002,45.439999,45.049999,45.130001,38.474339,1153700
2014-05-27,45.369999,45.450001,44.91,45.139998999999996,38.482861,1304100
2014-05-28,45.189999,45.360001000000004,45.110001000000004,45.32,38.636322,1040500
2014-05-29,45.23,45.41,44.82,45.099998,38.44875,1691000
2014-05-30,45.09,45.549999,45.060001,45.52,38.80682,2547800
2014-06-02,45.459998999999996,45.669998,45.259997999999996,45.450001,38.747143,1141900
2014-06-03,45.330002,45.669998,45.279999,45.389998999999996,38.695995,1309100
2014-06-04,45.380001,45.549999,45.150002,45.509997999999996,38.798297999999996,1252800
2014-06-05,45.5,46.0,45.400002,45.869999,39.105206,1112900
2014-06-06,45.84,46.189999,45.68,45.759997999999996,39.011429,1386300
2014-06-09,45.700001,45.91,45.400002,45.529999,38.815342,1534100
2014-06-10,45.52,45.630001,45.25,45.310001,38.627796000000004,740900
