Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,54.560001,55.330002,54.509997999999996,55.259997999999996,36.864143,2244900
2014-01-02,54.98,55.419998,53.84,54.07,36.07029,3475200
2014-01-03,54.150002,54.450001,53.43,53.59,35.750084,3195400
2014-01-06,53.950001,53.959998999999996,53.02,53.400002,35.623333,2940300
2014-01-07,52.75,52.860001000000004,52.259997999999996,52.790001000000004,35.216396,4494200
2014-01-08,52.869999,52.869999,51.669998,52.209998999999996,34.829479,5122500
2014-01-09,52.5,52.5,51.389998999999996,51.82,34.569305,3258300
2014-01-10,51.0,53.130001,50.799999,53.060001,35.396515,8784900
2014-01-13,53.470001,53.470001,52.240002000000004,52.549999,35.056290000000004,6200400
2014-01-14,52.07,53.240002000000004,52.07,53.040001000000004,35.383171000000004,4329000
2014-01-15,53.330002,53.509997999999996,52.740002000000004,53.5,35.690037,4901200
2014-01-16,53.5,53.759997999999996,53.189999,53.73,35.843475,5071800
2014-01-17,53.959998999999996,54.200001,53.66,54.139998999999996,36.116982,6107800
2014-01-21,55.139998999999996,56.900002,55.0,56.73,37.844784000000004,10040300
2014-01-22,56.82,57.0,55.919998,56.779999,37.878143,4144700
2014-01-23,56.34,57.009997999999996,56.34,56.939999,37.984875,6770500
2014-01-24,56.48,57.049999,55.939999,56.43,37.64465,6222000
2014-01-27,56.389998999999996,56.75,55.889998999999996,56.25,37.524582,4920600
2014-01-28,55.610001000000004,56.400002,55.290001000000004,56.240002000000004,37.517905999999996,6430900
2014-01-29,55.639998999999996,56.029999,55.080002,55.810001,37.231045,5998100
2014-01-30,56.75,57.34,56.610001000000004,57.0,38.024906,5766100
2014-01-31,56.16,57.16,55.959998999999996,56.639998999999996,37.784744,5699000
2014-02-03,56.75,56.889998999999996,55.889998999999996,56.200001,37.491222,5276400
2014-02-04,56.459998999999996,57.150002,56.200001,57.049999,38.05825,4873500
2014-02-05,56.959998999999996,57.130001,56.450001,57.009997999999996,38.031574,5566700
2014-02-06,57.080002,58.369999,57.0,58.16,38.79874,6248200
2014-02-07,58.060001,59.700001,58.060001,59.509997999999996,39.699333,7905500
2014-02-10,59.41,59.57,58.900002,59.07,39.405803999999996,4334500
2014-02-11,59.18,61.060001,59.18,60.490002000000004,40.353096,6015500
2014-02-12,60.59,61.73,59.580002,59.689999,39.819412,6888600
2014-02-13,59.439999,60.25,59.200001,59.77,39.872776,6418700
2014-02-14,59.810001,60.360001000000004,59.630001,59.68,39.812744,5073600
2014-02-18,59.970001,61.43,59.77,61.169998,40.806725,4631800
2014-02-19,60.919998,61.880001,60.59,60.700001,40.493183,4528300
2014-02-20,60.900002,61.5,60.509997999999996,61.23,40.846752,3665800
2014-02-21,61.34,61.470001,60.73,61.02,40.706665,3339400
2014-02-24,62.34,63.529999,62.09,63.080002,42.080890999999994,6327200
2014-02-25,62.700001,62.720001,61.509997999999996,62.299999,41.560551000000004,3633000
2014-02-26,62.189999,62.380001,61.650002,62.049999,41.393772,2915100
2014-02-27,62.060001,62.400002,61.66,62.360001000000004,41.600582,2292200
2014-02-28,62.459998999999996,63.75,62.259997999999996,63.279999,42.21431,3650100
2014-03-03,62.77,63.759997999999996,62.639998999999996,63.209998999999996,42.167618,3843800
2014-03-04,63.900002,64.190002,63.16,63.970001,42.674618,2472200
2014-03-05,63.77,64.199997,62.830002,63.040001000000004,42.054207,2954700
2014-03-06,63.060001,63.650002,62.610001000000004,63.48,42.347729,3822800
2014-03-07,63.52,63.75,62.669998,63.299999,42.227661,2744600
2014-03-10,63.150002,63.380001,62.610001000000004,63.330002,42.247673,2193700
2014-03-11,63.52,63.68,62.16,62.349998,41.593903000000005,2825600
2014-03-12,61.849998,62.080002,61.029999,61.68,41.146941999999996,3534400
2014-03-13,61.779999,61.98,60.919998,61.580002,41.080234999999995,3316500
2014-03-14,61.700001,62.119999,61.369999,61.799999,41.226997,2283300
2014-03-17,62.5,63.029999,62.349998,62.799999,41.8941,2725800
2014-03-18,62.990002000000004,63.060001,61.509997999999996,61.84,41.253685,4803400
2014-03-19,61.869999,62.009997999999996,61.0,61.52,41.040211,3383900
2014-03-20,61.400002,62.009997999999996,61.290001000000004,61.349998,40.9268,4258300
2014-03-21,61.830002,62.52,61.279999,62.110001000000004,41.433807,6476000
2014-03-24,62.369999,62.900002,61.52,61.639998999999996,41.120262,2686100
2014-03-25,62.029999,62.950001,61.889998999999996,62.740002000000004,41.854076,3911900
2014-03-26,62.91,63.419998,62.73,62.799999,41.8941,4225000
2014-03-27,62.75,63.990002000000004,62.75,63.599998,42.427784,3868200
2014-03-28,63.849998,65.5,63.630001,65.269997,43.541847,4963600
2014-03-31,65.610001,65.75,64.589996,65.019997,43.375065,3026200
2014-04-01,64.720001,65.629997,64.720001,65.58000200000001,43.748646,3133700
2014-04-02,65.629997,65.900002,65.239998,65.720001,43.842037,2455300
2014-04-03,65.550003,66.300003,65.290001,65.639999,43.788666,2809700
2014-04-04,66.110001,66.410004,65.559998,65.68,43.815346000000005,2600100
2014-04-07,65.540001,65.559998,63.419998,63.450001,42.327723999999996,3730700
2014-04-08,63.720001,64.690002,63.330002,64.650002,43.12825,3722300
2014-04-09,64.900002,65.129997,64.16999799999999,64.91999799999999,43.308369,2751000
2014-04-10,64.849998,65.440002,64.099998,64.129997,42.781349,2327800
2014-04-11,63.93,63.950001,63.099998,63.369999,42.274353000000005,3491200
2014-04-14,63.700001,64.949997,63.450001,64.470001,43.008163,3284200
2014-04-15,64.190002,65.5,63.700001,65.32,43.575203,3705300
2014-04-16,65.91999799999999,66.559998,65.459999,66.309998,44.235638,3574100
2014-04-17,68.900002,69.800003,68.190002,68.33000200000001,45.583179,9855400
2014-04-21,68.510002,70.690002,68.33000200000001,70.25,46.864014000000005,6756700
2014-04-22,70.489998,70.83000200000001,69.82,70.190002,46.823997,7135300
2014-04-23,69.949997,70.910004,69.910004,70.379997,46.950745,4154200
2014-04-24,70.199997,70.5,69.389999,69.769997,46.543812,4453800
2014-04-25,69.940002,70.220001,69.269997,69.68,46.483776,3087700
2014-04-28,69.83000200000001,70.059998,68.58000200000001,69.32,46.243618,3036000
2014-04-29,69.790001,70.690002,69.43,69.550003,46.397064,4281800
2014-04-30,69.370003,70.059998,68.800003,69.900002,46.630539,4677000
2014-05-01,69.57,69.989998,68.760002,69.139999,46.123531,3569300
2014-05-02,69.120003,70.239998,68.959999,69.690002,46.490448,3526000
2014-05-05,69.510002,70.449997,69.160004,70.08000200000001,46.750614,3370300
2014-05-06,70.150002,70.879997,69.809998,70.300003,46.897377,4258100
2014-05-07,70.660004,71.519997,70.099998,71.290001,47.557815999999995,5553600
2014-05-08,71.150002,71.449997,69.970001,70.110001,46.770626,3711400
2014-05-09,70.230003,70.57,68.739998,68.879997,45.9501,6043600
2014-05-12,69.41999799999999,70.300003,69.110001,70.099998,46.763962,3527800
2014-05-13,69.230003,70.190002,69.230003,70.0,46.697247,3719800
2014-05-14,70.309998,70.989998,69.730003,70.18,46.817337,4359400
2014-05-15,69.980003,70.0,67.66999799999999,68.91999799999999,45.976776,4643700
2014-05-16,68.739998,69.0,68.279999,68.82,45.910065,2658300
2014-05-19,68.66999799999999,69.910004,68.58000200000001,69.720001,46.510456,2606000
2014-05-20,69.459999,69.970001,69.110001,69.209999,46.170238,3004700
2014-05-21,69.75,70.010002,69.349998,69.629997,46.45042,2491200
2014-05-22,69.779999,70.339996,69.629997,69.699997,46.497112,2712200
2014-05-23,69.550003,70.239998,69.550003,69.989998,46.690578,2534700
2014-05-27,70.0,70.269997,69.58000200000001,69.91999799999999,46.643871000000004,2400400
2014-05-28,70.0,70.43,69.660004,69.989998,46.690578,3083300
2014-05-29,70.18,70.940002,69.730003,70.68,47.150878999999996,4581900
2014-05-30,70.550003,70.82,70.150002,70.519997,47.044136,3196300
2014-06-02,70.519997,70.93,70.370003,70.599998,47.097511,2465900
2014-06-03,70.66999799999999,70.66999799999999,69.970001,70.510002,47.037471999999994,3359200
2014-06-04,70.349998,70.410004,69.610001,70.279999,46.884033,5324500
2014-06-05,70.209999,71.220001,70.010002,70.900002,47.297634,4076400
2014-06-06,71.16999799999999,72.0,71.0,72.0,48.031452,3397200
2014-06-09,72.0,72.410004,71.610001,71.75,47.864681,2673900
2014-06-10,71.629997,71.82,71.260002,71.339996,47.591156,2209900
2014-06-11,71.230003,71.449997,70.58000200000001,70.940002,47.324321999999995,2192800
2014-06-12,71.339996,71.75,70.389999,70.459999,47.004115999999996,3222600
2014-06-13,70.900002,71.16999799999999,70.260002,71.150002,47.464420000000004,2162800
2014-06-16,71.099998,71.33000200000001,70.32,70.800003,47.230923,1670600
2014-06-17,70.5,71.519997,70.230003,71.349998,47.597839,2310400
2014-06-18,71.58000200000001,72.510002,71.08000200000001,72.470001,48.34499,2744900
2014-06-19,72.129997,73.0,71.900002,73.0,48.698555,2750300
2014-06-20,73.550003,74.989998,73.339996,74.629997,49.785942,4315800
2014-06-23,74.91999799999999,75.040001,73.190002,73.690002,49.158854999999996,4269000
2014-06-24,73.639999,73.940002,71.300003,71.449997,47.664543,3616100
2014-06-25,71.540001,73.029999,71.5,72.849998,48.598495,4116500
2014-06-26,73.199997,73.550003,72.470001,73.099998,48.765266,2802400
2014-06-27,72.91999799999999,73.989998,72.66999799999999,73.959999,49.338974,3588600
2014-06-30,73.980003,74.5,73.33000200000001,74.449997,49.665863,2573000
2014-07-01,74.839996,75.160004,74.5,74.529999,49.719223,3517800
2014-07-02,75.07,75.639999,74.730003,75.349998,50.266251000000004,3658000
2014-07-03,75.379997,75.550003,74.559998,75.059998,50.072784000000006,1880500
2014-07-07,74.620003,74.91999799999999,74.089996,74.300003,49.565796,2297400
2014-07-08,74.019997,74.400002,73.150002,73.68,49.152187,3649100
2014-07-09,74.0,74.300003,73.459999,74.099998,49.432369,2497700
2014-07-10,73.410004,73.800003,72.559998,73.400002,48.965396999999996,2942500
2014-07-11,73.25,73.389999,72.440002,72.699997,48.498432,2845100
2014-07-14,73.269997,73.660004,72.860001,73.41999799999999,48.978741,3190200
2014-07-15,73.260002,74.029999,72.540001,72.82,48.578484,4193200
2014-07-16,73.529999,74.459999,72.82,74.389999,49.625832,5678700
2014-07-17,74.150002,75.0,72.129997,72.540001,48.391684999999995,4950900
2014-07-18,72.709999,74.0,72.349998,73.279999,48.885349,3736600
2014-07-21,73.239998,74.41999799999999,73.16999799999999,74.33000200000001,49.585815000000004,4230200
2014-07-22,74.910004,75.150002,74.519997,74.690002,49.825974,3317700
2014-07-23,74.699997,75.019997,74.099998,74.639999,49.792606,2797800
2014-07-24,74.839996,74.959999,73.82,73.959999,49.338974,2666400
2014-07-25,73.690002,74.269997,73.220001,73.41999799999999,48.978741,2413600
2014-07-28,73.400002,73.400002,72.510002,72.639999,48.458397,1931000
2014-07-29,72.43,72.83000200000001,71.940002,72.059998,48.071476000000004,2914500
2014-07-30,72.519997,72.760002,70.470001,70.809998,47.237595,4054800
2014-07-31,70.139999,70.18,68.040001,68.769997,45.876705,5129700
2014-08-01,68.400002,69.769997,67.779999,68.5,45.696594,4142300
2014-08-04,68.620003,69.199997,67.769997,68.949997,45.996784000000005,5258500
2014-08-05,68.599998,68.949997,67.129997,67.93,45.316353,5273900
2014-08-06,67.379997,69.099998,67.33000200000001,68.16999799999999,45.476448,2969000
2014-08-07,68.589996,68.83000200000001,67.309998,67.589996,45.089527000000004,3508900
2014-08-08,67.940002,68.400002,67.639999,68.33000200000001,45.583179,2727600
2014-08-11,68.82,69.489998,68.589996,68.610001,45.76997,2218300
2014-08-12,68.290001,68.83000200000001,67.949997,68.489998,45.689915,1892300
2014-08-13,68.660004,69.220001,68.459999,68.900002,45.963436,1624900
2014-08-14,69.07,69.139999,66.75,66.82,44.575859,3192900
2014-08-15,66.900002,67.739998,66.75,67.660004,45.136223,3178600
2014-08-18,68.08000200000001,68.41999799999999,67.690002,67.879997,45.282990000000005,2962500
2014-08-19,68.0,69.040001,67.809998,68.82,45.910065,3720300
2014-08-20,68.720001,69.339996,68.349998,69.260002,46.203590000000005,2689300
2014-08-21,69.300003,69.339996,68.300003,68.690002,45.823349,3147000
2014-08-22,68.57,68.760002,67.779999,68.08000200000001,45.416412,2624900
2014-08-25,68.43,68.980003,68.120003,68.870003,45.94342,2992200
