Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.094421000000004,41.165951,40.829758,40.90844,39.109966,1316000
2014-01-02,40.844063,40.844063,40.16452,40.207439,38.439793,2678800
2014-01-03,40.336193,41.022888,40.243206,40.715309000000005,38.925331,2609600
2014-01-06,41.058655,41.273247,40.457798,40.515021999999995,38.733845,2484600
2014-01-07,40.736767,41.223175,40.722462,41.094421000000004,39.287785,2045500
2014-01-08,41.008583,41.874107,40.894135,41.766811,39.930603000000005,3717900
2014-01-09,41.773964,41.974251,41.394852,41.781116,39.94429,2457100
2014-01-10,41.852646,42.2103,41.587982000000004,42.153076,40.299892,2269200
2014-01-13,42.038628,42.274677000000004,41.917023,42.153076,40.299892,4119400
2014-01-14,42.317596,42.882690000000004,42.217453000000006,42.832619,40.949554,3581900
2014-01-15,42.7897,43.183116999999996,42.625178999999996,43.161659,41.264137,3264600
2014-01-16,43.09013,43.276108,42.947067,43.276108,41.37355,2566700
2014-01-17,43.512161,43.512161,43.154507,43.426323,41.517162,2375900
2014-01-21,43.412017999999996,43.547924,42.818314,43.526466,41.612904,4205800
2014-01-22,43.505009,43.791129999999995,43.426323,43.583690999999995,41.667609999999996,3871600
2014-01-23,43.261803,43.28326,42.496421999999995,42.539341,40.669182,4282700
2014-01-24,42.360516,42.532188,41.280398999999996,41.394852,39.575005,3713500
2014-01-27,41.416309000000005,41.752502,40.758224,41.702431,39.869057,6527200
2014-01-28,41.845493,42.117309999999996,41.423462,41.559371999999996,39.732292,3545300
2014-01-29,41.251789,41.645206,41.065807,41.237484,39.424538,3023800
2014-01-30,41.788269,42.997139000000004,41.788269,42.567955,40.696529,5232900
2014-01-31,41.924178999999995,42.310444,41.523604999999996,41.595135,39.766476000000004,4804200
2014-02-03,41.595135,41.831188,40.114449,40.16452,38.398754,4095100
2014-02-04,40.286121,41.402004,40.121601,41.351933,39.533974,4070800
2014-02-05,41.187412,41.273247,40.743919,41.080116,39.274101,3192800
2014-02-06,41.137341,41.738197,41.101574,41.695278,39.862221000000005,2250000
2014-02-07,41.816883000000004,42.539341,41.58083,42.503578000000005,40.634983,2749500
2014-02-10,42.396282,42.517883000000005,41.695278,42.2103,40.354603000000004,2461100
2014-02-11,42.203148,42.918453,42.117309999999996,42.725322999999996,40.846989,2985800
2014-02-12,42.918453,43.247498,42.682404,42.839771,40.956394,3280800
2014-02-13,42.525036,43.190273,42.467812,42.975681,41.086327000000004,4323500
2014-02-14,40.879829,41.323318,39.248928,39.520744,37.783283000000004,24946800
2014-02-18,39.613735,40.085838,39.313305,39.449215,37.714897,9161500
2014-02-19,39.349072,40.522175,39.270386,40.014305,38.255142,6764600
2014-02-20,40.157368,41.158798,40.092991,40.979973,39.17836,6471400
2014-02-21,40.951359000000004,41.058655,40.286121,40.30043,38.528690000000005,3365200
2014-02-24,40.379112,40.758224,40.343348999999996,40.593703999999995,38.809074,3345100
2014-02-25,40.629471,41.180256,40.593703999999995,40.693847999999996,38.904808,4718300
2014-02-26,40.758224,41.216021999999995,40.593703999999995,40.844063,39.048424,3356400
2014-02-27,40.786839,40.972815999999995,40.193134,40.314735,38.542365999999994,4367000
2014-02-28,40.379112,40.851215,40.343348999999996,40.722462,38.932171000000004,3998000
2014-03-03,40.143063,40.858368,39.907009,40.565094,38.781727000000004,3478700
2014-03-04,40.929901,41.487839,40.758224,41.330471,39.513453999999996,3972900
2014-03-05,41.280398999999996,41.487839,41.173103000000005,41.34478,39.527134000000004,4352600
2014-03-06,41.766811,42.432045,41.587982000000004,42.038628,40.190475,7239900
2014-03-07,42.246067,42.34621,41.144493,41.788269,39.951118,4539500
2014-03-10,41.695278,41.731045,41.201716999999995,41.595135,39.766476000000004,3583600
2014-03-11,41.652359000000004,41.702431,40.414879,40.67239,38.884308000000004,4783500
2014-03-12,40.429184,40.829758,40.064377,40.815449,39.021076,2309900
2014-03-13,40.886982,41.058655,39.892703999999995,39.949928,38.1936,3241600
2014-03-14,39.778255,40.042919,39.506439,39.656651000000004,37.913212,2439700
2014-03-17,39.828327,40.350502,39.685265,39.914162,38.159401,2009600
2014-03-18,40.035767,40.636623,39.942776,40.622318,38.83643,1809900
2014-03-19,40.572247,40.879829,40.185982,40.507870000000004,38.727009,2522500
2014-03-20,40.443489,40.722462,40.171673,40.557941,38.774879,2528100
2014-03-21,40.901286999999996,41.330471,40.028614000000005,40.121601,38.357731,3862500
2014-03-24,40.114449,40.221745,39.098713000000004,39.527896999999996,37.790127000000005,2776000
2014-03-25,39.69957,40.207439,39.32761,39.456367,37.721737,2414700
2014-03-26,39.628040000000006,40.050072,39.456367,39.46352,37.72858,3579800
2014-03-27,39.771103000000004,39.771103000000004,38.783978000000005,39.120171,37.400318,4151700
2014-03-28,39.234619,39.520744,38.927040000000005,39.120171,37.400318,2805600
2014-03-31,39.320457,40.092991,39.034335999999996,40.0,38.24147,3062700
2014-04-01,40.200287,40.500717,39.942776,40.314735,38.542365999999994,2922700
2014-04-02,40.357655,40.557941,40.200287,40.53648,38.754364,2683400
2014-04-03,40.608013,40.872677,40.250359,40.486408000000004,38.70649,2240900
2014-04-04,40.844063,40.944206,39.735336,39.749641,38.002121,3226100
2014-04-07,39.742489,39.814018,38.583690999999995,38.876968,37.167815999999995,3613100
2014-04-08,38.776825,39.341915,38.497852,39.098713000000004,37.379803,2575800
2014-04-09,39.656651000000004,39.778255,38.898426,39.749641,38.130856,2820400
2014-04-10,39.749641,39.799713,38.55508,38.662376,37.087856,2749000
2014-04-11,38.404865,38.662376,37.660946,37.74678,36.209548999999996,3623600
2014-04-14,38.047211,38.09013,37.41774,37.660946,36.127213,3971100
2014-04-15,37.796852,38.168812,37.167381,37.989986,36.442863,3037100
2014-04-16,38.304722,38.46209,38.09013,38.397713,36.833977000000004,1738400
2014-04-17,38.440628000000004,39.263233,38.347640999999996,39.09156,37.499569,2882600
2014-04-21,39.062946000000004,39.198856,38.862659,39.120171,37.527015999999996,1657800
2014-04-22,39.127323,39.771103000000004,39.005722,39.320457,37.719151000000004,2062700
2014-04-23,39.234619,39.484978000000005,39.034335999999996,39.349072,37.746593,1250000
2014-04-24,39.506439,39.713879,39.027184000000005,39.542202,37.931866,2525300
2014-04-25,39.520744,39.520744,38.676682,38.905578999999996,37.321163,2209500
2014-04-28,39.234619,39.291847,37.811157,38.433475,36.86829,4206500
2014-04-29,38.11874,38.304722,37.174534,38.125893,36.573231,4688600
2014-04-30,38.218884,38.676682,37.92561,38.65522,37.080996999999996,2346600
2014-05-01,38.583690999999995,39.248928,38.383404,38.962803,37.376064,2058400
2014-05-02,38.984264,39.334763,38.690987,39.012875,37.424084,2909000
2014-05-05,38.848354,39.592273999999996,38.547924,39.577969,37.966175,2918000
2014-05-06,39.399143,39.663807,38.95565,39.349072,37.746593,3109400
2014-05-07,39.434906,39.434906,38.819744,39.363377,37.760326,3102400
2014-05-08,39.363377,40.157368,39.120171,39.556511,37.94558,3088300
2014-05-09,39.527896999999996,39.792561,39.206009,39.620888,38.007339,1800400
2014-05-12,39.756794,40.500717,39.678112,40.350502,38.707245,2854800
2014-05-13,40.507870000000004,40.758224,40.343348999999996,40.650928,38.995438,2048700
