Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.790001,28.875,28.465,28.5,20.576345,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,20.590785999999998,13870400
2010-01-05,28.424999,28.495001000000002,28.07,28.174999,20.341703,23172400
2010-01-06,28.174999,28.219998999999998,27.99,28.165001,20.334484,19264600
2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,20.283945000000003,13234600
2010-01-08,27.73,27.82,27.375,27.575001,19.908524,28712400
2010-01-11,27.575001,28.225,27.4,28.135,20.312824,28642400
2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,20.533028,23269800
2010-01-13,28.43,28.715,28.344998999999998,28.514999,20.587177,15157400
2010-01-14,28.52,28.625,28.385,28.565001000000002,20.623276,12392600
2010-01-15,28.475,28.674999,28.02,28.145,20.320045,27460800
2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,20.366968,14615400
2010-01-20,28.08,28.195,27.645,27.75,20.034868,18810200
2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,19.626947,27396800
2010-01-22,27.174999,27.43,26.99,27.120001000000002,19.580015,23551400
2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,19.619728,16853200
2010-01-26,27.035,27.25,26.934998999999998,27.07,19.543919,15515000
2010-01-27,27.0,27.33,26.85,27.254998999999998,19.67749,20414800
2010-01-28,27.355,27.42,27.065001000000002,27.09,19.558360999999998,20905200
2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,19.583632,22146800
2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,19.63056,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,19.872427,16888600
2010-02-03,27.459999,27.48,27.264999,27.434998999999998,19.80744,15899400
2010-02-04,27.275,27.34,26.700001,26.715,19.287617,21342800
2010-02-05,26.620001000000002,26.715,26.264999,26.545,19.164886,29285000
2010-02-08,26.635,26.635,26.285,26.325001,19.006052,16721200
2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,19.496992000000002,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,19.417578,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,19.572803,26327200
2010-02-12,26.959999,27.200001,26.809998999999998,26.99,19.486166,24640000
2010-02-16,27.254998999999998,27.41,26.965,27.41,19.789396,19339400
2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,19.973497000000002,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,20.182873,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,20.114279,18944800
2010-02-22,27.9,27.93,27.635,27.690001000000002,19.99155,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,19.793004999999997,14835600
2010-02-24,27.5,27.59,27.344998999999998,27.58,19.912128,14470600
2010-02-25,26.57,26.790001,26.305,26.559998999999998,19.175709,63648600
2010-02-26,26.545,26.545,26.115,26.360001,19.031313,63095400
