Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.719998999999998,24.0,23.65,23.85,22.616235999999997,2249300
2014-01-02,23.67,23.74,23.309998999999998,23.530001000000002,22.312792,2784600
2014-01-03,23.700001,23.73,23.15,23.370001000000002,22.161064,1995500
2014-01-06,23.459999,23.950001,23.309998999999998,23.76,22.530891,5410400
2014-01-07,23.9,24.5,23.799999,24.049999,22.805887,4744600
2014-01-08,24.16,24.76,23.98,24.709999,23.431746,7129900
2014-01-09,24.98,25.870001000000002,24.799999,25.219998999999998,23.915359,9002700
2014-01-10,25.65,26.25,25.27,25.99,24.645531,6481500
2014-01-13,26.16,26.290001,25.219998999999998,25.33,24.019674,4607900
2014-01-14,25.440001000000002,25.620001000000002,25.200001,25.42,24.105019,4035400
2014-01-15,25.42,25.75,25.09,25.209999,23.905882000000002,3473700
2014-01-16,25.280001000000002,25.299999,24.85,24.92,23.630886,3111700
2014-01-17,24.99,25.200001,24.48,24.530001000000002,23.261057,3730600
2014-01-21,24.84,24.889999,24.139999,24.18,22.929157,3682200
2014-01-22,24.33,24.49,24.030001000000002,24.42,23.156746,3062300
2014-01-23,24.299999,24.379998999999998,23.73,23.889999,22.654165,3129500
2014-01-24,23.709999,23.719998999999998,22.969998999999998,23.040001,21.848139,5968100
2014-01-27,22.959999,23.379998999999998,22.57,23.17,21.971413000000002,4330300
2014-01-28,23.18,23.700001,23.07,23.379998999999998,22.170547,3277100
2014-01-29,23.01,23.440001000000002,22.790001,23.110001,21.961482999999998,3989800
2014-01-30,23.24,23.610001,23.110001,23.51,22.341597,2902200
2014-01-31,23.209999,23.84,23.09,23.66,22.484146,3856400
2014-02-03,23.57,23.719998999999998,22.42,22.620001000000002,21.495835999999997,8186800
2014-02-04,22.629998999999998,22.940001000000002,22.41,22.91,21.771423000000002,4190600
2014-02-05,22.77,22.9,22.33,22.860001,21.723910999999998,4396200
2014-02-06,22.719998999999998,23.540001,22.65,23.23,22.075518,7112100
2014-02-07,23.379998999999998,23.6,23.07,23.530001000000002,22.360603,2741900
2014-02-10,23.57,23.74,23.290001,23.5,22.3321,3367000
2014-02-11,23.6,24.16,23.51,24.02,22.826256,4520400
2014-02-12,24.25,24.67,24.129998999999998,24.17,22.968801000000003,8679300
2014-02-13,25.0,27.27,24.68,26.940001000000002,25.601139,16946100
2014-02-14,26.82,27.09,26.559998999999998,26.76,25.430082000000002,7460100
2014-02-18,26.57,26.889999,26.360001,26.629998999999998,25.306542999999998,5216700
2014-02-19,26.459999,26.879998999999998,26.23,26.559998999999998,25.240021,5016600
2014-02-20,26.700001,27.209999,26.559998999999998,26.65,25.325548,3897100
2014-02-21,26.709999,26.809998999999998,26.41,26.540001,25.221016,2478900
2014-02-24,26.809998999999998,26.879998999999998,26.25,26.440001000000002,25.125989999999998,3276400
2014-02-25,26.790001,26.790001,26.299999,26.5,25.183006,2556800
2014-02-26,26.549999,26.709999,26.059998999999998,26.26,24.954937,3965400
2014-02-27,26.25,26.780001000000002,26.110001,26.690001000000002,25.363561999999998,3768600
2014-02-28,26.85,27.110001,26.620001000000002,26.870001000000002,25.534616,6604500
2014-03-03,26.42,26.639999,26.059998999999998,26.639999,25.31605,3345200
2014-03-04,26.950001,27.68,26.790001,27.48,26.114298,4797900
2014-03-05,27.41,27.639999,27.190001000000002,27.49,26.123804,3392900
2014-03-06,27.549999,28.139999,27.48,28.120001000000002,26.722497999999998,7222600
2014-03-07,28.32,28.32,27.51,27.66,26.285353000000004,3190600
2014-03-10,27.700001,27.950001,27.379998999999998,27.91,26.522932,2620300
2014-03-11,27.91,27.940001000000002,27.059998999999998,27.190001000000002,25.838713000000002,4554600
2014-03-12,27.07,27.299999,26.76,27.15,25.800698999999998,3556700
2014-03-13,27.33,27.41,26.48,26.709999,25.382568,2541100
2014-03-14,26.74,27.58,26.74,27.290001,25.933744,3097500
2014-03-17,27.48,27.780001000000002,27.209999,27.290001,25.933744,2117200
2014-03-18,27.35,27.76,27.309998999999998,27.700001,26.323365999999996,2129000
2014-03-19,27.780001000000002,27.790001,27.18,27.309998999999998,25.952749,3881000
2014-03-20,27.200001,27.379998999999998,26.93,27.24,25.886226999999998,2966200
2014-03-21,27.540001,27.57,26.9,26.92,25.58213,3563700
2014-03-24,26.91,27.110001,26.450001,26.469998999999998,25.154497,5708400
2014-03-25,26.639999,26.790001,25.92,26.129998999999998,24.83139,3257500
2014-03-26,26.25,26.34,25.25,25.25,23.995125,5607000
2014-03-27,25.190001000000002,25.77,24.950001,25.549999,24.28022,3641900
2014-03-28,25.58,26.23,25.5,25.940001000000002,24.650835,2380200
2014-03-31,26.379998999999998,26.76,26.040001,26.129998999999998,24.83139,5061400
2014-04-01,26.309998999999998,27.1,26.309998999999998,27.1,25.753187,3949900
2014-04-02,27.120001000000002,27.23,26.469998999999998,26.799999,25.468094,4073600
2014-04-03,26.709999,26.790001,25.67,26.0,24.707853,5722600
2014-04-04,26.129998999999998,26.41,25.219998999999998,25.559998999999998,24.289717,5446500
