Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.389998999999996,41.41,40.950001,41.23,40.201328000000004,411000
2014-01-02,40.990002000000004,41.389998999999996,40.860001000000004,40.939999,39.918564,832600
2014-01-03,41.139998999999996,41.599998,41.0,41.209998999999996,40.181839000000004,802300
2014-01-06,41.799999,42.27,41.630001,41.689999,40.649868,1242200
2014-01-07,41.73,42.25,41.580002,42.110001000000004,41.059376,702900
2014-01-08,42.18,42.830002,42.009997999999996,42.700001,41.634659,1062100
2014-01-09,42.950001,43.48,42.84,43.43,42.346447,957600
2014-01-10,43.369999,43.43,42.98,43.18,42.102672999999996,892200
2014-01-13,43.209998999999996,43.209998999999996,42.200001,42.349998,41.293392,589200
2014-01-14,42.540001000000004,42.889998999999996,42.25,42.75,41.683407,787300
2014-01-15,42.91,43.209998999999996,42.669998,42.98,41.976402,554700
2014-01-16,42.939999,43.52,42.779999,43.23,42.220551,696600
2014-01-17,43.330002,43.540001000000004,42.98,43.009997999999996,42.005699,516900
2014-01-21,43.360001000000004,43.400002,42.639998999999996,43.119999,42.113132,551900
2014-01-22,43.150002,43.389998999999996,42.759997999999996,43.040001000000004,42.035004,387900
2014-01-23,42.91,42.91,42.139998999999996,42.490002000000004,41.497845,648100
2014-01-24,42.25,42.32,41.150002,41.18,40.21843,739100
2014-01-27,41.529999,41.630001,40.630001,41.060001,40.101234000000005,1363000
2014-01-28,41.48,42.759997999999996,41.349998,42.709998999999996,41.712711,1298800
2014-01-29,42.299999,42.700001,42.18,42.599998,41.605270000000004,1348900
2014-01-30,43.09,44.23,42.939999,44.040001000000004,43.01165,2500500
2014-01-31,45.84,45.860001000000004,43.139998999999996,43.599998,42.581924,2378200
2014-02-03,43.849998,44.029999,42.73,43.029999,42.025242,2238500
2014-02-04,43.150002,43.349998,42.669998,42.84,41.839676000000004,1226800
2014-02-05,42.779999,42.849998,41.889998999999996,42.669998,41.673629999999996,1541600
2014-02-06,42.73,43.049999,42.669998,42.860001000000004,41.859203,923500
2014-02-07,43.0,43.919998,42.849998,43.779999,42.757732,1694200
2014-02-10,43.799999,43.950001,43.360001000000004,43.540001000000004,42.523327,704000
2014-02-11,43.599998,44.040001000000004,43.549999,43.990002000000004,42.962821999999996,882000
2014-02-12,44.189999,44.419998,43.950001,44.169998,43.138611,1021300
2014-02-13,43.900002,44.380001,43.830002,44.27,43.236286,652000
2014-02-14,44.139998999999996,44.200001,43.779999,43.98,42.953053000000004,829400
2014-02-18,44.07,44.150002,43.580002,43.669998,42.650288,734100
2014-02-19,43.57,43.57,42.68,42.990002000000004,41.986168,1443100
2014-02-20,43.169998,44.060001,42.990002000000004,44.049999,43.021423,1831000
2014-02-21,44.130001,44.16,43.669998,43.720001,42.699127000000004,1917600
2014-02-24,43.860001000000004,44.32,43.810001,44.150002,43.119076,1624800
2014-02-25,44.200001,44.279999,43.889998999999996,44.27,43.236286,1309600
2014-02-26,44.299999,44.880001,44.200001,44.630001,43.587875,1005200
2014-02-27,44.610001000000004,45.439999,44.48,45.299999,44.242233,1296100
2014-02-28,45.459998999999996,45.509997999999996,45.07,45.32,44.261765000000004,851900
2014-03-03,44.830002,45.16,44.450001,44.779999,43.734364,774100
2014-03-04,45.25,45.48,45.150002,45.400002,44.339890000000004,1086700
2014-03-05,45.419998,46.720001,45.150002,45.82,44.750095,1925100
2014-03-06,45.990002000000004,46.23,45.700001,46.09,45.013783000000004,1166800
2014-03-07,46.369999,46.369999,45.549999,45.84,44.769619,716600
2014-03-10,45.849998,45.880001,45.200001,45.5,44.437557,447500
2014-03-11,45.509997999999996,45.66,44.810001,44.990002000000004,43.939461,667500
