Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,23.59882,23.683101999999998,23.501896,23.548251999999998,13.758157,1151600
2014-01-02,23.514538,23.619889999999998,23.379688,23.426043,13.686753,2009200
2014-01-03,23.447113,23.678888,23.434471,23.548251999999998,13.758157,1280900
2014-01-06,23.603035000000002,23.632532,23.202698,23.413401,13.679372,2345200
2014-01-07,23.468184,23.636747,23.333334,23.451328,13.701529999999998,1901200
2014-01-08,23.451328,23.796881,23.362831,23.501896,13.731075,3134000
2014-01-09,23.577749,23.746313,23.522966,23.666245,13.827097,2602400
2014-01-10,23.708385,23.737885000000002,23.472399,23.531395,13.74831,1617100
2014-01-13,23.514538,23.594606,23.042562,23.072062,13.479941,1967400
2014-01-14,23.177412,23.535608,23.050991,23.535608,13.750772,2164100
2014-01-15,23.506110999999997,23.737885000000002,23.506110999999997,23.683101999999998,13.836946,1416200
2014-01-16,23.615676999999998,23.784239000000003,23.577749,23.640960999999997,13.812323999999998,1026000
2014-01-17,23.586178,23.645174,23.341760999999998,23.367046,13.652289999999999,1589100
2014-01-21,23.531395,23.573535999999997,23.244837,23.409187,13.676908,1561600
2014-01-22,23.388117,24.197218,23.324904999999998,24.066582,14.060993,4267800
2014-01-23,23.923304,24.016014000000002,23.329119,23.552464999999998,13.760620999999999,3540900
2014-01-24,23.308048,23.413401,22.869785,22.869785,13.36176,3024300
2014-01-27,22.86557,23.029920999999998,22.46102,22.50316,13.147559,3143200
2014-01-28,22.511589,22.697008,22.435736,22.621154999999998,13.216497,2446300
2014-01-29,22.338812,22.823431,22.300884,22.772861,13.305133999999999,3261200
2014-01-30,22.93721,23.282764,22.777075,23.244837,13.580885999999998,2927500
2014-01-31,24.070797,26.038769,23.451328,25.457228,14.873484,14251000
2014-02-03,25.347662,25.621576,24.648125,24.690266,14.425384,7763200
2014-02-04,24.782974,24.82933,24.420565,24.652338,14.403226,4074900
2014-02-05,24.555414000000003,24.610198999999998,24.096080999999998,24.403707999999998,14.257960999999998,4086700
2014-02-06,24.521701999999998,24.698694,24.424778,24.601770000000002,14.373679999999998,2936500
2014-02-07,24.698694,25.364517000000003,24.698694,25.309734,14.787312,4278200
2014-02-10,25.24231,25.423515,25.099031,25.394016,14.836552,2110300
2014-02-11,25.377159,25.979773,25.305521,25.840708,15.097534,3909900
2014-02-12,25.828066,25.988201,25.777496,25.895491,15.129542,2954600
